ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
3530,2,3132,2016/7/26 12:24,2016/7/24 16:50,2016/7/25 7:38,28,MERGED,1,1,4,5,2,positive
3538,1,3134,2016/7/26 11:39,2016/7/23 5:23,2016/7/23 5:23,78,MERGED,2,8,4,9,1,positive
3539,1,3134,2016/7/26 11:39,2016/7/23 5:23,2016/7/23 5:23,78,MERGED,2,8,4,9,1,positive
3540,1,3135,2016/7/26 10:34,2016/7/26 9:02,2016/7/26 9:02,1,MERGED,3,82,3,5,1,positive
3554,1,3149,2016/7/25 19:40,2016/7/25 14:45,2016/7/25 14:51,4,MERGED,1,10,4,6,1,positive
3557,1,3152,2016/7/25 19:37,2016/7/25 14:45,2016/7/25 14:56,4,MERGED,1,10,4,7,1,positive
3560,1,3155,2016/7/25 14:49,2016/7/25 14:48,2016/7/25 14:48,0,MERGED,1,18,3,4,1,positive
3564,1,3159,2016/7/25 13:31,2016/7/24 20:55,2016/7/25 12:17,1,MERGED,1,18,3,7,2,positive
3581,1,3176,2016/7/25 6:15,2016/7/23 4:54,2016/7/23 4:54,49,MERGED,2,29,4,7,1,positive
3595,4,3188,2016/7/24 21:56,2016/7/23 14:22,2016/7/24 19:05,2,MERGED,1,8,3,5,4,positive
3606,1,3198,2016/7/23 15:20,2016/7/23 13:56,2016/7/23 15:18,0,MERGED,2,72,3,5,1,positive
3609,1,3200,2016/7/23 2:58,2016/7/23 2:52,2016/7/23 2:52,0,MERGED,1,1,2,3,1,positive
3612,1,3203,2016/7/22 9:32,2016/7/18 5:12,2016/7/18 5:34,99,MERGED,10,90541,5,7,1,positive
3619,1,3207,2016/7/22 18:46,2016/7/22 13:13,2016/7/22 13:23,5,MERGED,4,82,3,5,1,positive
3629,6,3217,2016/7/22 13:30,2016/7/21 9:00,2016/7/22 13:19,0,MERGED,1,17,3,5,6,positive
3630,2,3218,2016/7/22 12:31,2016/7/22 12:11,2016/7/22 12:22,0,MERGED,1,5,2,4,2,positive
3636,2,3224,2016/7/22 10:59,2016/7/14 23:08,2016/7/14 23:08,179,MERGED,1,15,4,5,2,positive
3639,4,3227,2016/7/22 10:38,2016/7/5 22:10,2016/7/18 15:01,91,MERGED,1,68,3,4,4,positive
3640,1,3228,2016/7/22 9:16,2016/7/22 8:22,2016/7/22 8:45,0,MERGED,10,62,4,8,1,positive
3641,1,3228,2016/7/22 9:31,2016/7/22 8:22,2016/7/22 8:45,0,MERGED,10,62,4,8,1,positive
3642,1,3228,2016/7/22 10:33,2016/7/22 8:22,2016/7/22 8:45,1,MERGED,10,62,4,8,1,positive
3683,1,3267,2016/7/21 16:53,2016/7/21 15:44,2016/7/21 15:44,1,MERGED,1,2472,4,5,1,positive
3698,1,3282,2016/7/21 14:11,2016/7/20 15:30,2016/7/20 16:01,22,MERGED,1,7,3,4,1,positive
3700,1,3284,2016/7/21 14:09,2016/7/11 12:20,2016/7/21 11:10,2,MERGED,1,2,4,6,1,positive
3703,3,3287,2016/7/21 10:40,2016/7/21 6:36,2016/7/21 10:38,0,MERGED,1,2,4,5,3,positive
3707,1,3289,2016/7/21 9:37,2016/7/21 7:52,2016/7/21 7:55,1,MERGED,1,66,4,7,2,positive
3713,1,3294,2016/7/20 21:52,2016/7/19 19:29,2016/7/19 19:29,26,MERGED,2,74,4,6,1,positive
3720,1,3300,2016/7/20 11:19,2016/7/20 9:49,2016/7/20 9:59,1,MERGED,5,518,5,8,1,positive
3730,3,3309,2016/7/20 8:53,2016/7/19 21:25,2016/7/20 7:51,1,MERGED,1,6,3,4,4,positive
3731,2,3309,2016/7/19 22:19,2016/7/19 21:25,2016/7/19 22:12,0,MERGED,1,6,2,5,4,positive
3737,4,3311,2016/7/20 8:00,2016/7/16 20:50,2016/7/19 18:32,13,MERGED,3,99,2,2,4,positive
3738,3,3311,2016/7/19 18:32,2016/7/16 20:50,2016/7/18 11:39,30,MERGED,3,99,3,4,4,positive
3751,3,3322,2016/7/4 16:58,2016/6/30 10:29,2016/7/4 16:56,0,MERGED,7,40,2,5,8,positive
3752,7,3322,2016/7/19 14:37,2016/6/30 10:29,2016/7/19 14:31,0,MERGED,7,38,4,6,8,positive
3753,7,3322,2016/7/19 15:54,2016/6/30 10:29,2016/7/19 14:31,1,MERGED,7,38,4,6,8,positive
3760,2,3327,2016/7/19 12:30,2016/7/19 9:14,2016/7/19 11:35,0,MERGED,1,91,3,4,2,positive
3767,1,3333,2016/7/19 7:36,2016/7/19 6:20,2016/7/19 6:20,1,MERGED,3,37,3,5,1,positive
3771,3,3336,2016/7/19 7:06,2016/7/18 17:40,2016/7/18 22:06,9,MERGED,1,3052,3,4,3,positive
3773,17,3337,2016/7/19 7:01,2016/7/10 20:38,2016/7/18 12:06,18,MERGED,4,247,3,5,17,positive
3776,4,3339,2016/7/19 5:53,2016/7/15 20:28,2016/7/18 9:52,20,MERGED,2,45,3,4,4,positive
3777,4,3340,2016/7/19 5:53,2016/7/15 12:08,2016/7/18 9:12,20,MERGED,5,128,3,4,4,positive
3780,1,3343,2016/7/18 22:18,2016/7/18 15:12,2016/7/18 15:13,7,MERGED,2,12,4,6,1,positive
3792,4,3355,2016/7/18 9:58,2016/7/16 15:03,2016/7/18 9:55,0,MERGED,1,4,3,4,5,positive
3793,1,3356,2016/7/18 11:09,2016/7/18 5:12,2016/7/18 5:19,5,MERGED,10,90541,4,5,1,positive
3795,1,3358,2016/7/18 10:04,2016/7/15 23:43,2016/7/15 23:57,58,MERGED,1,10,4,6,1,positive
3799,1,3362,2016/7/18 9:59,2016/7/15 23:43,2016/7/15 23:56,58,MERGED,1,10,4,6,1,positive
3804,14,3366,2016/7/18 6:49,2016/7/8 12:29,2016/7/17 17:09,13,MERGED,10,342,3,5,14,positive
3805,4,3366,2016/7/11 12:46,2016/7/8 12:29,2016/7/11 12:01,0,MERGED,10,322,3,4,14,positive
3806,1,3366,2016/7/8 15:18,2016/7/8 12:29,2016/7/8 12:29,2,MERGED,10,274,3,4,14,positive
3807,4,3367,2016/6/14 11:38,2016/6/9 9:24,2016/6/13 13:08,22,MERGED,4,29,4,7,4,positive
3808,4,3367,2016/7/18 6:48,2016/6/9 9:24,2016/6/13 13:08,833,MERGED,4,29,4,7,4,positive
3822,4,3380,2016/7/16 13:16,2016/7/13 7:27,2016/7/15 13:57,23,MERGED,2,36,3,5,4,positive
3823,1,3380,2016/7/13 9:54,2016/7/13 7:27,2016/7/13 7:27,2,MERGED,2,49,3,6,4,positive
3824,1,3381,2016/7/15 19:59,2016/7/10 17:37,2016/7/11 21:03,94,MERGED,2,22,4,11,1,positive
3825,1,3382,2016/7/13 17:06,2016/7/5 22:10,2016/7/8 18:57,118,MERGED,3,10,3,6,2,positive
3833,1,3389,2016/7/15 15:39,2016/7/11 15:22,2016/7/11 15:28,96,MERGED,1,2,5,6,1,positive
3834,2,3390,2016/7/15 15:10,2016/5/18 8:03,2016/5/18 8:06,1399,MERGED,1,3,4,7,2,positive
3835,3,3391,2016/7/15 14:08,2016/7/15 10:02,2016/7/15 14:07,0,MERGED,1,9,1,2,3,positive
3836,2,3392,2016/7/15 14:08,2016/7/15 10:26,2016/7/15 14:06,0,MERGED,18,207,2,2,2,positive
3837,9,3393,2016/7/15 14:05,2016/7/12 6:21,2016/7/15 14:03,0,MERGED,279,1807,2,3,9,positive
3838,2,3394,2016/7/15 12:28,2016/7/14 15:07,2016/7/15 8:17,4,MERGED,1,19,2,3,4,positive
3839,2,3394,2016/7/15 12:38,2016/7/14 15:07,2016/7/15 8:17,4,MERGED,1,19,2,3,4,positive
3856,2,3407,2016/7/15 11:15,2016/7/11 15:25,2016/7/11 17:04,90,MERGED,1,12,3,6,3,positive
3870,8,3416,2016/7/14 3:12,2016/3/1 4:22,2016/7/14 3:05,0,MERGED,1,655,4,6,8,positive
3871,8,3416,2016/7/14 13:58,2016/3/1 4:22,2016/7/14 3:05,10,MERGED,1,655,4,6,8,positive
3872,1,3416,2016/3/7 15:43,2016/3/1 4:22,2016/3/3 3:03,108,MERGED,1,621,3,8,8,positive
3874,4,3418,2016/7/14 9:12,2016/7/12 19:01,2016/7/14 8:16,0,MERGED,4,101,3,5,4,positive
3876,1,3420,2016/7/14 7:27,2016/7/13 7:49,2016/7/13 21:09,10,MERGED,1,71,4,7,1,positive
3877,2,3421,2016/7/14 1:57,2016/7/12 19:22,2016/7/13 22:59,2,MERGED,3,88,4,6,2,positive
3883,1,3425,2016/7/13 9:29,2016/7/12 20:42,2016/7/12 21:00,12,MERGED,9,100,3,6,4,positive
3886,1,3428,2016/7/13 20:17,2016/6/27 10:12,2016/7/11 19:12,49,MERGED,3,13,3,4,1,positive
3891,3,3433,2016/7/13 17:35,2016/7/13 16:15,2016/7/13 17:31,0,MERGED,1,6,4,5,3,positive
3899,1,3439,2016/7/13 12:58,2016/7/13 11:27,2016/7/13 11:44,1,MERGED,60,69,3,5,1,positive
3908,1,3446,2016/7/12 19:19,2016/7/11 14:12,2016/7/12 15:18,4,MERGED,13,225,4,7,1,positive
3909,1,3446,2016/7/13 8:18,2016/7/11 14:12,2016/7/12 15:18,16,MERGED,13,225,4,7,1,positive
3915,4,3452,2016/7/12 17:48,2016/6/29 23:11,2016/7/12 17:18,0,MERGED,3,105,2,5,5,positive
3916,2,3452,2016/7/1 7:37,2016/6/29 23:11,2016/6/30 22:44,8,MERGED,3,115,4,7,5,positive
3921,3,3454,2016/7/6 7:29,2016/7/4 16:30,2016/7/5 8:25,23,MERGED,18,171,4,8,7,positive
3923,2,3456,2016/7/12 21:02,2016/7/12 7:40,2016/7/12 8:41,12,MERGED,2,6,2,3,2,positive
3935,3,3466,2016/7/12 19:14,2016/7/8 13:16,2016/7/12 15:14,3,MERGED,12,276,3,4,3,positive
3936,2,3467,2016/7/12 18:31,2016/7/12 14:40,2016/7/12 16:55,1,MERGED,2,4,2,3,2,positive
3943,1,3472,2016/7/12 14:07,2016/7/12 9:30,2016/7/12 9:32,4,MERGED,1,2,4,6,1,positive
3950,2,3478,2016/7/12 12:16,2016/7/7 10:13,2016/7/7 11:45,120,MERGED,1,2,3,3,2,positive
3951,2,3479,2016/7/12 12:09,2016/7/7 6:16,2016/7/7 6:24,125,MERGED,1,10,3,3,2,positive
3953,1,3481,2016/7/12 9:00,2016/7/12 8:47,2016/7/12 8:47,0,MERGED,1,1,4,6,1,positive
3955,1,3483,2016/7/12 9:33,2016/7/12 9:31,2016/7/12 9:32,0,MERGED,1,15,3,6,1,positive
3959,2,3486,2016/7/12 8:57,2016/7/8 13:16,2016/7/11 14:06,18,MERGED,12,275,4,6,2,positive
3960,1,3487,2016/6/22 13:48,2016/6/22 10:08,2016/6/22 10:09,3,MERGED,23,168,3,8,2,positive
3962,2,3487,2016/7/12 8:45,2016/6/22 10:08,2016/7/4 13:01,187,MERGED,22,167,3,5,2,positive
3964,1,3489,2016/7/6 8:31,2016/7/6 7:04,2016/7/6 7:04,1,MERGED,3,11,4,8,1,positive
3966,1,3489,2016/7/12 6:43,2016/7/6 7:04,2016/7/6 7:04,143,MERGED,3,11,4,8,1,positive
3967,1,3489,2016/7/12 6:43,2016/7/6 7:04,2016/7/6 7:04,143,MERGED,3,11,4,8,1,positive
3971,1,3493,2016/7/11 19:22,2016/7/9 20:28,2016/7/9 20:30,46,MERGED,1,9,4,6,1,positive
3973,1,3495,2016/7/11 19:04,2016/7/5 9:16,2016/7/5 9:21,153,MERGED,1,19,4,5,2,positive
3974,1,3496,2016/7/11 18:41,2016/7/11 15:22,2016/7/11 15:28,3,MERGED,1,2,4,6,1,positive
4006,1,3523,2016/7/7 7:14,2016/6/29 13:51,2016/6/29 13:51,185,MERGED,4,27,3,7,2,positive
4010,3,3526,2016/7/11 6:52,2016/7/8 13:16,2016/7/11 6:51,0,MERGED,11,275,2,3,3,positive
4011,3,3527,2016/7/11 6:32,2016/7/5 13:33,2016/7/11 5:54,0,MERGED,9,139,4,6,3,positive
4015,1,3530,2016/7/11 5:28,2016/7/10 10:17,2016/7/10 10:25,19,MERGED,2,28,3,4,1,positive
4019,3,3534,2016/7/9 20:24,2016/6/27 2:32,2016/7/9 20:21,0,MERGED,1,30,3,5,4,positive
4023,4,3535,2016/7/8 18:28,2016/7/6 15:14,2016/7/8 18:12,0,MERGED,7,342,3,7,6,positive
4024,4,3535,2016/7/9 20:11,2016/7/6 15:14,2016/7/8 18:12,25,MERGED,7,342,3,7,6,positive
4029,1,3539,2016/7/8 16:54,2016/6/23 19:07,2016/6/27 13:44,267,MERGED,1,2,4,7,1,positive
4031,1,3539,2016/7/8 17:16,2016/6/23 19:07,2016/6/27 13:44,267,MERGED,1,2,4,7,1,positive
4032,1,3539,2016/7/9 12:15,2016/6/23 19:07,2016/6/27 13:44,286,MERGED,1,2,4,7,1,positive
4036,4,3542,2016/7/9 10:16,2016/4/11 10:06,2016/7/9 10:15,0,MERGED,5,36,2,4,4,positive
4045,7,3548,2016/7/8 20:10,2016/6/29 13:43,2016/7/7 12:14,31,MERGED,10,952,4,5,8,positive
4055,1,3556,2016/7/8 17:36,2016/7/6 10:48,2016/7/6 10:48,54,MERGED,1,9,4,6,2,positive
4056,1,3557,2016/7/8 16:59,2016/7/8 11:48,2016/7/8 12:02,4,MERGED,1,14,4,6,1,positive
4064,2,3562,2016/6/22 7:30,2016/6/6 5:50,2016/6/22 6:00,1,MERGED,9,358,3,5,4,positive
4067,4,3564,2016/6/25 18:49,2016/6/4 21:54,2016/6/25 18:43,0,MERGED,2,43,4,6,5,positive
4078,3,3573,2016/7/8 9:28,2016/7/7 21:35,2016/7/8 5:21,4,MERGED,1,2,3,4,4,positive
4085,4,3577,2016/7/8 7:24,2016/7/4 18:39,2016/7/4 18:39,84,MERGED,5,39,4,6,4,positive
4090,3,3580,2016/7/8 6:38,2016/7/5 4:08,2016/7/8 5:23,1,MERGED,1,1871,3,4,3,positive
4095,4,3585,2016/7/8 0:45,2016/7/7 21:35,2016/7/7 23:38,1,MERGED,1,2,3,4,4,positive
4101,3,3590,2016/7/7 19:49,2016/7/6 9:45,2016/7/7 13:47,6,MERGED,1,21,2,3,3,positive
4103,1,3592,2016/7/7 19:02,2016/6/1 15:49,2016/6/1 15:49,867,MERGED,1,9,4,8,1,positive
4109,2,3598,2016/7/7 12:46,2016/7/7 12:19,2016/7/7 12:44,0,MERGED,1,1,2,4,2,positive
4121,15,3607,2016/7/7 9:02,2016/6/20 22:31,2016/7/2 13:18,115,MERGED,21,453,4,5,15,positive
4140,5,3625,2016/7/6 10:09,2016/7/5 12:31,2016/7/6 6:28,3,MERGED,2,20,4,5,5,positive
4150,1,3635,2016/7/6 6:38,2016/6/30 12:09,2016/6/30 12:09,138,MERGED,40,239,3,5,1,positive
4151,1,3636,2016/7/5 21:04,2016/7/5 12:47,2016/7/5 15:08,5,MERGED,10,35,4,6,1,positive
4155,3,3639,2016/7/5 19:58,2016/7/5 12:05,2016/7/5 14:38,5,MERGED,3,29,3,5,4,positive
4159,1,3642,2016/7/5 14:37,2016/6/30 15:56,2016/6/30 16:19,118,MERGED,18,103,4,5,1,positive
4165,2,3647,2016/6/29 14:18,2016/6/21 9:33,2016/6/21 11:19,194,MERGED,1,55,3,6,5,positive
4184,3,3663,2016/7/5 9:24,2016/6/15 9:47,2016/6/15 9:47,479,MERGED,1,1400,5,7,3,positive
4187,1,3665,2016/7/5 8:58,2016/7/4 14:31,2016/7/4 14:32,18,MERGED,3,11,4,5,2,positive
4200,2,3675,2016/7/5 6:15,2016/5/29 7:52,2016/6/12 18:57,539,MERGED,1,120,3,4,2,positive
4201,31,3676,2016/7/4 22:54,2016/6/22 21:53,2016/7/1 8:17,86,MERGED,2,276,4,5,31,positive
4206,3,3679,2016/7/4 19:31,2016/6/21 13:47,2016/6/29 16:27,123,MERGED,5,42,4,7,3,positive
4207,1,3680,2016/7/4 15:32,2016/7/4 9:07,2016/7/4 9:11,6,MERGED,4,24,3,5,1,positive
4209,1,3682,2016/7/4 15:19,2016/7/4 10:53,2016/7/4 11:03,4,MERGED,1,22,3,7,2,positive
4214,2,3686,2016/7/4 12:30,2016/7/1 11:30,2016/7/4 6:54,5,MERGED,3,8,3,5,2,positive
4224,2,3693,2016/7/4 6:11,2016/7/3 17:24,2016/7/4 6:09,0,MERGED,45,110,3,5,3,positive
4226,4,3694,2016/7/4 8:17,2016/7/1 15:14,2016/7/4 8:15,0,MERGED,1,6,3,5,4,positive
4228,1,3696,2016/7/4 7:08,2016/7/1 11:37,2016/7/1 11:37,67,MERGED,7,27,4,7,2,positive
4231,3,3699,2016/7/4 6:49,2016/7/1 7:46,2016/7/1 13:02,65,MERGED,114,431,3,5,3,positive
4234,4,3702,2016/7/4 6:11,2016/6/30 14:56,2016/7/4 1:30,4,MERGED,1,1815,3,4,4,positive
4239,3,3704,2016/7/4 3:35,2016/6/17 19:22,2016/6/23 9:27,258,MERGED,3,15,5,8,3,positive
4244,7,3708,2016/7/4 0:01,2016/6/24 0:10,2016/7/1 21:32,50,MERGED,4,102,4,5,7,positive
4245,6,3708,2016/6/28 3:35,2016/6/24 0:10,2016/6/25 10:05,65,MERGED,4,102,3,4,7,positive
4246,4,3709,2016/7/3 23:57,2016/7/2 1:29,2016/7/3 20:54,3,MERGED,3,22,4,6,4,positive
4258,1,3721,2016/7/1 16:02,2016/7/1 14:51,2016/7/1 14:51,1,MERGED,4,45,3,5,1,positive
4261,1,3724,2016/7/1 14:18,2016/7/1 13:04,2016/7/1 13:04,1,MERGED,1,66,3,5,1,positive
4262,2,3725,2016/6/20 16:20,2016/6/16 10:33,2016/6/16 16:07,96,MERGED,8,207,5,10,2,positive
4263,2,3725,2016/6/20 16:24,2016/6/16 10:33,2016/6/16 16:07,96,MERGED,8,207,5,10,2,positive
4264,2,3725,2016/7/1 13:31,2016/6/16 10:33,2016/6/16 16:07,357,MERGED,8,207,5,10,2,positive
4311,4,3770,2016/6/30 7:01,2016/6/29 7:09,2016/6/29 12:27,18,MERGED,14,47,3,4,4,positive
4316,3,3774,2016/6/30 6:35,2016/6/29 20:50,2016/6/30 5:58,0,MERGED,2,31,3,4,4,positive
4325,2,3781,2016/6/29 18:14,2016/6/19 7:18,2016/6/26 11:59,78,MERGED,1,44,4,6,2,positive
4348,3,3803,2016/6/28 18:42,2016/6/15 20:55,2016/6/25 18:07,72,MERGED,4,109,3,4,4,positive
4358,4,3811,2016/6/28 20:34,2016/6/28 16:54,2016/6/28 20:01,0,MERGED,13,498,3,5,4,positive
4359,17,3812,2016/6/28 19:37,2016/6/7 11:28,2016/6/28 13:08,6,MERGED,60,2004,4,5,17,positive
4368,2,3818,2016/6/28 13:15,2016/6/27 14:26,2016/6/28 13:13,0,MERGED,1,8,2,4,2,positive
4372,4,3822,2016/6/26 4:40,2016/6/23 10:53,2016/6/23 15:25,61,MERGED,8,166,2,3,4,positive
4373,4,3822,2016/6/27 8:04,2016/6/23 10:53,2016/6/23 15:25,88,MERGED,8,166,2,3,4,positive
4376,2,3824,2016/6/28 11:05,2016/6/22 11:22,2016/6/26 20:05,38,MERGED,2,6,3,4,2,positive
4382,1,3828,2016/6/2 22:34,2016/6/2 13:43,2016/6/2 20:35,1,MERGED,11,610,3,5,9,positive
4384,1,3830,2016/6/28 7:24,2016/6/27 14:03,2016/6/27 14:03,17,MERGED,1,20,4,6,1,positive
4387,1,3833,2016/6/28 6:34,2016/6/27 17:21,2016/6/27 17:21,13,MERGED,2,37,4,5,1,positive
4404,7,3849,2016/6/27 20:25,2016/6/16 19:09,2016/6/20 9:35,178,MERGED,2,39,3,4,7,positive
4408,10,3852,2016/6/27 17:52,2016/6/17 21:54,2016/6/27 17:16,0,MERGED,101,722,3,5,10,positive
4411,3,3853,2016/6/26 9:28,2016/6/23 13:28,2016/6/24 8:47,48,MERGED,4,111,4,6,3,positive
4417,8,3856,2016/6/14 7:37,2016/5/31 14:57,2016/6/13 14:55,16,MERGED,11,1374,4,9,14,positive
4420,3,3856,2016/6/8 21:00,2016/5/31 14:57,2016/6/8 17:10,3,MERGED,12,1312,3,7,14,positive
4421,2,3856,2016/6/8 7:18,2016/5/31 14:57,2016/6/8 7:00,0,MERGED,8,1194,3,7,14,positive
4422,2,3856,2016/6/8 9:05,2016/5/31 14:57,2016/6/8 7:00,2,MERGED,8,1194,3,7,14,positive
4423,2,3856,2016/6/8 10:14,2016/5/31 14:57,2016/6/8 7:00,3,MERGED,8,1194,3,7,14,positive
4424,11,3856,2016/6/15 16:47,2016/5/31 14:57,2016/6/15 16:29,0,MERGED,14,1390,3,4,14,positive
4425,14,3856,2016/6/27 12:47,2016/5/31 14:57,2016/6/20 13:31,167,MERGED,14,1413,4,6,14,positive
4428,2,3859,2016/6/27 11:54,2016/6/11 18:58,2016/6/24 19:29,64,MERGED,3,8,4,6,2,positive
4433,3,3863,2016/6/27 10:12,2016/6/27 7:45,2016/6/27 8:36,1,MERGED,1,2,3,5,3,positive
4434,39,3864,2016/6/24 23:01,2016/5/2 17:07,2016/6/24 22:59,0,MERGED,16,1050,2,3,40,positive
4435,18,3864,2016/6/6 12:13,2016/5/2 17:07,2016/5/24 23:03,301,MERGED,25,1253,3,9,40,positive
4438,18,3864,2016/6/6 13:53,2016/5/2 17:07,2016/5/24 23:03,302,MERGED,25,1253,3,9,40,positive
4444,29,3864,2016/6/21 9:57,2016/5/2 17:07,2016/6/21 8:15,1,MERGED,14,1140,3,7,40,positive
4445,26,3864,2016/6/20 8:49,2016/5/2 17:07,2016/6/20 0:23,8,MERGED,25,1257,3,8,40,positive
4446,26,3864,2016/6/20 22:31,2016/5/2 17:07,2016/6/20 0:23,22,MERGED,25,1257,3,8,40,positive
4447,23,3864,2016/6/16 23:57,2016/5/2 17:07,2016/6/16 23:43,0,MERGED,25,1257,3,7,40,positive
4462,3,3879,2016/6/27 5:18,2016/6/24 11:12,2016/6/24 19:22,57,MERGED,9,446,3,5,3,positive
4466,3,3883,2016/6/26 12:05,2016/6/23 12:05,2016/6/26 11:08,0,MERGED,2,72,3,4,4,positive
4484,2,3900,2016/6/26 0:31,2016/6/26 0:10,2016/6/26 0:25,0,MERGED,5,58,2,3,2,positive
4487,2,3903,2016/6/26 0:27,2016/6/25 12:20,2016/6/26 0:25,0,MERGED,1,48,2,3,2,positive
4488,2,3904,2016/6/26 0:26,2016/6/25 12:19,2016/6/26 0:25,0,MERGED,1,3,2,3,2,positive
4491,1,3906,2016/6/25 13:27,2016/6/25 6:27,2016/6/25 6:27,6,MERGED,1,2493,4,5,1,positive
4498,4,3913,2016/6/24 14:35,2016/6/23 12:51,2016/6/24 14:33,0,MERGED,14,534,2,4,4,positive
4506,2,3921,2016/6/24 12:45,2016/2/1 15:02,2016/6/23 17:34,19,MERGED,1,11,3,4,2,positive
4512,8,3927,2016/6/24 6:40,2016/6/22 20:40,2016/6/23 16:14,14,MERGED,5,396,4,6,9,positive
4513,8,3927,2016/6/24 8:51,2016/6/22 20:40,2016/6/23 16:14,16,MERGED,5,396,4,6,9,positive
4515,2,3929,2016/6/24 8:13,2016/6/23 13:58,2016/6/24 6:44,1,MERGED,8,186,3,5,2,positive
4517,1,3931,2016/6/24 7:53,2016/6/24 6:36,2016/6/24 6:36,1,MERGED,1,44,3,5,1,positive
4538,7,3952,2016/6/23 15:39,2016/6/22 16:02,2016/6/23 11:04,4,MERGED,19,297,3,5,7,positive
4542,13,3956,2016/6/23 13:15,2016/6/7 13:50,2016/6/22 9:24,27,MERGED,14,1182,3,4,13,positive
4543,10,3956,2016/6/21 22:04,2016/6/7 13:50,2016/6/20 16:18,29,MERGED,14,1170,2,3,13,positive
4549,1,3961,2016/6/23 9:59,2016/6/20 14:40,2016/6/21 8:07,49,MERGED,10,66,4,5,2,positive
4559,3,3970,2016/6/22 7:43,2016/6/19 9:08,2016/6/21 3:45,27,MERGED,6,77,3,5,4,positive
4565,2,3974,2016/6/23 1:06,2016/6/22 7:07,2016/6/22 7:21,17,MERGED,2,98,3,5,2,positive
4566,6,3975,2016/6/20 13:33,2016/6/17 14:21,2016/6/17 21:56,63,MERGED,2,12,3,4,7,positive
4568,7,3975,2016/6/22 23:04,2016/6/17 14:21,2016/6/21 23:19,23,MERGED,4,37,4,6,7,positive
4569,2,3976,2016/6/22 20:36,2016/6/22 15:59,2016/6/22 20:31,0,MERGED,1,3,2,4,2,positive
4574,1,3981,2016/6/22 12:31,2016/6/21 16:59,2016/6/21 16:59,19,MERGED,12,138,4,5,1,positive
4579,1,3986,2016/6/22 7:34,2016/6/21 11:38,2016/6/21 11:38,19,MERGED,1,2,4,10,1,positive
4581,1,3988,2016/6/22 0:15,2016/6/21 10:00,2016/6/21 10:00,14,MERGED,3,29,3,5,1,positive
4585,1,3989,2016/6/21 15:07,2016/6/7 5:57,2016/6/8 12:23,314,MERGED,1,3,4,11,2,positive
4590,1,3989,2016/6/21 23:06,2016/6/7 5:57,2016/6/8 12:23,322,MERGED,1,3,4,11,2,positive
4592,2,3991,2016/6/21 23:07,2016/6/21 12:19,2016/6/21 12:31,10,MERGED,1,2,3,3,2,positive
4596,5,3993,2016/6/21 20:48,2016/6/20 17:54,2016/6/21 12:45,8,MERGED,3,288,4,8,5,positive
4602,6,3999,2016/6/21 13:18,2016/6/15 18:46,2016/6/21 9:04,4,MERGED,2,81,4,5,6,positive
4607,1,4004,2016/6/21 9:37,2016/6/21 8:45,2016/6/21 8:45,0,MERGED,7,28,3,5,1,positive
4622,2,4017,2016/6/20 23:01,2016/6/17 14:29,2016/6/20 23:00,0,MERGED,2,49,2,3,2,positive
4626,1,4018,2016/6/20 22:29,2016/6/17 14:55,2016/6/17 14:55,79,MERGED,1,7,4,12,1,positive
4634,2,4026,2016/6/20 14:02,2016/6/20 7:02,2016/6/20 13:55,0,MERGED,9,70,5,9,2,positive
4635,2,4026,2016/6/20 15:03,2016/6/20 7:02,2016/6/20 13:55,1,MERGED,9,70,5,9,2,positive
4636,2,4026,2016/6/20 15:18,2016/6/20 7:02,2016/6/20 13:55,1,MERGED,9,70,5,9,2,positive
4639,2,4029,2016/6/20 13:53,2016/6/17 19:44,2016/6/18 0:18,61,MERGED,1,6,3,6,2,positive
4647,1,4032,2016/6/20 12:43,2016/6/17 19:58,2016/6/17 20:22,64,MERGED,1,6,4,10,1,positive
4648,10,4033,2016/6/17 15:00,2016/6/11 13:17,2016/6/17 13:57,1,MERGED,11,272,3,5,14,positive
4649,14,4033,2016/6/20 12:08,2016/6/11 13:17,2016/6/20 10:30,1,MERGED,12,312,3,4,14,positive
4650,9,4033,2016/6/17 13:19,2016/6/11 13:17,2016/6/17 13:11,0,MERGED,10,270,3,6,14,positive
4651,9,4033,2016/6/17 15:00,2016/6/11 13:17,2016/6/17 13:11,1,MERGED,10,270,3,6,14,positive
4652,5,4033,2016/6/13 11:02,2016/6/11 13:17,2016/6/13 8:38,2,MERGED,5,88,3,4,14,positive
4653,12,4033,2016/6/20 7:30,2016/6/11 13:17,2016/6/17 20:42,58,MERGED,12,312,3,4,14,positive
4666,4,4044,2016/6/20 9:33,2016/6/10 17:55,2016/6/20 8:03,1,MERGED,40,1729,4,7,5,positive
4681,1,4058,2016/6/20 0:41,2016/6/17 16:49,2016/6/19 23:11,1,MERGED,3,53,3,5,1,positive
4690,5,4067,2016/6/19 21:53,2016/6/12 11:16,2016/6/12 11:16,178,MERGED,3,143,3,5,6,positive
4713,4,4091,2016/6/18 16:36,2016/6/17 18:19,2016/6/18 16:34,0,MERGED,1,2163,2,3,4,positive
4714,3,4091,2016/6/18 11:23,2016/6/17 18:19,2016/6/17 20:48,14,MERGED,1,2163,4,6,4,positive
