ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
12360,1,10115,2015/10/22 8:46,2015/10/19 12:04,2015/10/20 10:08,46,MERGED,3,17,3,3,1,0
12361,2,10116,2015/10/22 7:26,2015/10/20 15:26,2015/10/21 12:58,18,MERGED,16,191,3,4,2,0
12362,2,10117,2015/10/22 7:26,2015/10/20 14:39,2015/10/21 12:57,18,MERGED,4,94,3,4,2,0
12363,2,10118,2015/10/22 7:26,2015/10/20 14:28,2015/10/21 12:57,18,MERGED,8,231,3,4,2,0
12364,1,10119,2015/10/22 7:16,2015/10/20 20:04,2015/10/20 20:19,34,MERGED,2,10,4,5,1,0
12365,2,10120,2015/10/21 20:57,2015/10/19 19:32,2015/10/21 12:10,8,MERGED,2,129,1,1,2,1
12366,1,10120,2015/10/19 19:49,2015/10/19 19:32,2015/10/19 19:45,0,MERGED,2,129,4,6,2,0
12367,1,10120,2015/10/21 12:10,2015/10/19 19:32,2015/10/19 19:45,40,MERGED,2,129,4,6,2,0
12368,3,10121,2015/10/21 10:09,2015/10/21 7:28,2015/10/21 9:54,0,MERGED,1,21,2,4,3,0
12369,1,10122,2015/10/13 16:28,2015/10/13 13:34,2015/10/13 13:34,2,MERGED,1,2,3,6,2,0
12370,3,10123,2015/10/21 8:46,2015/10/20 12:19,2015/10/21 8:45,0,MERGED,10,1386,2,4,3,0
12371,2,10124,2015/10/21 8:31,2015/10/20 12:31,2015/10/21 6:49,1,MERGED,69,1603,3,5,2,0
12372,2,10125,2015/10/21 7:44,2015/10/20 15:22,2015/10/21 6:44,1,MERGED,26,213,3,5,2,0
12373,2,10126,2015/10/21 7:28,2015/10/21 7:27,2015/10/21 7:28,0,MERGED,2,18,2,4,2,0
12374,1,10127,2015/10/21 6:54,2015/10/20 19:23,2015/10/20 19:26,11,MERGED,1,5,4,5,1,0
12375,1,10128,2015/10/21 6:37,2015/10/20 9:18,2015/10/20 12:35,18,MERGED,20,160,3,5,1,0
12376,1,10129,2015/10/21 6:37,2015/10/20 9:11,2015/10/20 12:35,18,MERGED,6,342,3,5,1,0
12377,1,10130,2015/10/21 6:36,2015/10/20 9:02,2015/10/20 12:35,18,MERGED,50,3038,3,5,1,0
12378,1,10131,2015/10/21 6:36,2015/10/20 8:44,2015/10/20 12:35,18,MERGED,1,82,3,5,1,0
12379,1,10132,2015/10/21 6:35,2015/10/20 8:34,2015/10/20 12:35,18,MERGED,7,32,3,5,1,0
12380,1,10133,2015/10/20 21:10,2015/10/11 20:48,2015/10/11 20:52,216,MERGED,1,10,4,5,1,0
12381,1,10134,2015/10/20 20:57,2015/10/14 15:54,2015/10/14 19:20,145,MERGED,2,15,4,5,1,0
12382,1,10135,2015/10/20 20:52,2015/10/18 14:10,2015/10/18 14:34,54,MERGED,1,39,4,4,1,0
12383,1,10136,2015/10/20 19:33,2015/10/19 17:06,2015/10/19 19:41,23,MERGED,1,42,4,5,1,0
12384,1,10137,2015/10/19 17:41,2015/10/19 8:19,2015/10/19 11:51,5,MERGED,1,30,4,8,3,0
12385,1,10137,2015/10/19 19:16,2015/10/19 8:19,2015/10/19 11:51,7,MERGED,1,30,4,8,3,0
12386,1,10137,2015/10/20 16:49,2015/10/19 8:19,2015/10/19 11:51,28,MERGED,1,30,4,8,3,0
12387,2,10137,2015/10/20 18:49,2015/10/19 8:19,2015/10/20 16:47,2,MERGED,1,30,4,5,3,0
12388,1,10138,2015/10/20 15:27,2015/10/14 12:46,2015/10/14 12:48,146,MERGED,2,36,4,7,1,1
12389,1,10138,2015/10/20 17:11,2015/10/14 12:46,2015/10/14 12:48,148,MERGED,2,36,4,7,1,0
12390,1,10139,2015/10/20 17:00,2015/10/20 14:07,2015/10/20 14:07,2,MERGED,2,24,3,5,1,0
12391,9,10140,2015/10/20 15:18,2015/9/15 13:58,2015/10/20 8:47,6,MERGED,18,97,4,5,9,0
12392,1,10141,2015/10/20 14:53,2015/10/19 19:02,2015/10/19 19:02,19,MERGED,1,19,4,5,1,0
12393,1,10142,2015/10/20 14:01,2015/10/20 10:20,2015/10/20 10:20,3,MERGED,2,22,3,5,1,0
12394,1,10143,2015/10/20 10:09,2015/10/19 12:04,2015/10/20 10:05,0,MERGED,3,17,3,6,1,0
12395,1,10144,2015/10/20 13:07,2015/10/18 16:43,2015/10/18 16:45,44,MERGED,1,70,4,5,1,0
12396,1,10145,2015/10/20 13:05,2015/10/18 16:43,2015/10/18 16:45,44,MERGED,1,70,2,2,2,0
12397,2,10145,2015/10/20 13:06,2015/10/18 16:43,2015/10/20 13:04,0,MERGED,1,70,1,1,2,0
12398,1,10146,2015/10/20 12:56,2015/10/19 13:14,2015/10/20 12:04,0,MERGED,1,4,2,2,1,0
12399,1,10146,2015/10/20 12:56,2015/10/19 13:14,2015/10/20 12:04,0,MERGED,1,4,2,2,1,0
12400,1,10147,2015/10/20 12:40,2015/10/16 13:07,2015/10/16 13:18,95,MERGED,1,4,4,5,1,0
12401,2,10148,2015/10/20 12:37,2015/10/15 12:16,2015/10/16 14:44,93,MERGED,2,44,4,4,2,0
12402,1,10149,2015/10/20 12:35,2015/9/18 2:03,2015/10/15 16:22,116,MERGED,3,85,4,4,1,0
12403,1,10150,2015/10/14 8:04,2015/10/12 21:49,2015/10/12 23:43,32,MERGED,6,169,5,6,2,0
12404,2,10150,2015/10/20 11:57,2015/10/12 21:49,2015/10/14 8:04,147,MERGED,6,169,1,1,2,1
12405,1,10151,2015/8/17 14:43,2015/8/5 13:13,2015/8/5 13:13,289,MERGED,33,334,3,4,3,0
12406,3,10151,2015/10/19 9:22,2015/9/4 10:16,2015/10/18 5:22,27,MERGED,11,274,5,5,3,0
12407,3,10151,2015/10/20 11:35,2015/9/4 10:16,2015/10/18 5:22,54,MERGED,11,274,5,5,3,0
12408,1,10152,2015/10/20 11:05,2015/10/15 16:55,2015/10/19 13:03,22,MERGED,1,4,3,4,1,0
12409,4,10153,2015/8/5 7:31,2015/2/28 8:43,2015/8/3 10:33,44,MERGED,13,72,3,5,6,1
12410,3,10153,2015/3/3 11:42,2015/2/28 8:43,2015/2/28 11:46,71,MERGED,1,5,3,9,6,0
12411,3,10153,2015/3/4 10:22,2015/2/28 8:43,2015/2/28 11:46,94,MERGED,1,5,3,9,6,1
12412,3,10153,2015/3/8 6:21,2015/2/28 8:43,2015/2/28 11:46,186,MERGED,1,5,3,9,6,1
12413,3,10153,2015/3/8 6:49,2015/2/28 8:43,2015/2/28 11:46,187,MERGED,1,5,3,9,6,1
12414,3,10153,2015/3/11 11:02,2015/2/28 8:43,2015/2/28 11:46,263,MERGED,1,5,3,9,6,1
12415,5,10153,2015/10/18 11:20,2015/2/28 8:43,2015/10/18 5:15,6,MERGED,5,15,2,3,6,1
12416,6,10153,2015/10/20 9:42,2015/2/28 8:43,2015/10/19 13:30,20,MERGED,5,15,4,6,6,0
12417,4,10154,2015/10/20 7:51,2015/10/19 8:20,2015/10/19 19:41,12,MERGED,1,4,3,5,4,0
12418,4,10154,2015/10/20 7:52,2015/10/19 8:20,2015/10/19 19:41,12,MERGED,1,4,3,5,4,0
12419,2,10155,2015/10/20 5:53,2015/10/18 14:47,2015/10/20 5:48,0,MERGED,2,6,2,4,2,0
12420,1,10156,2015/10/20 7:06,2015/10/19 11:44,2015/10/19 13:53,17,MERGED,42,1322,3,5,1,0
12421,1,10157,2015/10/20 7:05,2015/10/19 10:51,2015/10/19 13:53,17,MERGED,78,2267,3,5,1,0
12422,1,10158,2015/10/20 7:04,2015/10/19 10:29,2015/10/19 13:53,17,MERGED,17,884,3,5,1,0
12423,1,10159,2015/10/20 7:03,2015/10/19 9:53,2015/10/19 13:53,17,MERGED,8,89,3,5,1,0
12424,1,10160,2015/10/20 7:03,2015/10/19 9:50,2015/10/19 13:53,17,MERGED,8,171,3,5,1,0
12425,1,10161,2015/10/20 7:02,2015/10/19 9:46,2015/10/19 13:53,17,MERGED,2,11,3,5,1,0
12426,1,10162,2015/10/20 6:23,2015/10/5 16:22,2015/10/5 16:22,350,MERGED,1,33,3,3,1,0
12427,2,10163,2015/10/20 6:18,2015/10/12 8:49,2015/10/15 20:16,106,MERGED,1,6,5,5,2,0
12428,1,10163,2015/10/15 11:17,2015/10/12 8:49,2015/10/14 9:07,26,MERGED,1,23,3,4,2,0
12429,1,10163,2015/10/15 13:09,2015/10/12 8:49,2015/10/14 9:07,28,MERGED,1,23,3,4,2,0
12430,1,10164,2015/10/19 21:53,2015/10/19 21:51,2015/10/19 21:51,0,MERGED,6,0,4,5,1,0
12431,1,10165,2015/10/19 21:43,2015/10/19 21:18,2015/10/19 21:18,0,MERGED,3,0,4,5,1,0
12432,5,10166,2015/10/19 17:26,2015/10/17 23:52,2015/10/19 16:19,1,MERGED,161,0,3,4,5,0
12433,2,10167,2015/10/19 18:42,2015/10/19 13:56,2015/10/19 18:41,0,MERGED,1,4,3,5,2,0
12434,1,10168,2015/10/19 19:36,2015/10/19 18:24,2015/10/19 18:24,1,MERGED,3,0,3,5,1,0
12435,3,10169,2015/10/19 15:33,2015/10/14 14:04,2015/10/19 15:33,0,MERGED,2,16,2,4,3,0
12436,1,10169,2015/10/14 15:17,2015/10/14 14:04,2015/10/14 14:04,1,MERGED,2,16,4,7,3,0
12437,1,10169,2015/10/15 15:04,2015/10/14 14:04,2015/10/14 14:04,24,MERGED,2,16,4,7,3,1
12438,1,10170,2015/10/19 18:20,2015/10/19 14:33,2015/10/19 15:22,2,MERGED,1,2,4,5,1,0
12439,1,10171,2015/10/19 18:20,2015/10/19 14:11,2015/10/19 15:22,2,MERGED,1,2,4,5,1,0
12440,1,10172,2015/10/19 18:20,2015/10/19 13:16,2015/10/19 15:07,3,MERGED,1,7,4,5,1,0
12441,1,10173,2015/10/19 18:19,2015/10/19 9:00,2015/10/19 15:07,3,MERGED,1,4,4,5,1,0
12442,1,10174,2015/10/19 19:14,2015/10/14 12:10,2015/10/14 12:10,127,MERGED,1,2,4,5,1,0
12443,2,10175,2015/10/19 13:48,2015/10/19 7:15,2015/10/19 13:33,0,MERGED,2,18,2,4,2,0
12444,1,10176,2015/10/19 12:50,2015/10/14 17:14,2015/10/19 12:32,0,MERGED,1,3,4,6,1,0
12445,2,10177,2015/10/19 11:08,2015/10/19 9:55,2015/10/19 11:08,0,MERGED,53,193,2,4,2,0
12446,2,10178,2015/10/19 11:15,2015/10/19 8:34,2015/10/19 11:11,0,MERGED,56,1851,3,5,2,0
12447,2,10179,2015/10/19 12:08,2015/10/14 17:14,2015/10/16 10:27,73,MERGED,1,3,4,5,2,0
12448,2,10180,2015/10/19 11:08,2015/10/19 8:37,2015/10/19 11:08,0,MERGED,28,123,2,4,2,0
12449,1,10181,2015/10/19 11:06,2015/10/19 7:22,2015/10/19 7:22,3,MERGED,4,90,4,5,1,0
12450,2,10182,2015/10/19 6:53,2015/10/15 13:05,2015/10/15 15:00,87,MERGED,4,6,4,5,2,0
12451,2,10183,2015/10/19 6:49,2015/10/17 16:17,2015/10/18 5:21,25,MERGED,10,52,2,2,2,0
12452,2,10184,2015/10/19 6:48,2015/10/17 18:00,2015/10/18 5:21,25,MERGED,3,28,2,2,2,0
12453,3,10185,2015/10/19 4:35,2015/9/10 8:41,2015/10/19 3:59,0,MERGED,9,94,3,4,3,0
12454,1,10186,2015/10/18 19:29,2015/10/18 18:32,2015/10/18 18:32,0,MERGED,1,4,3,5,1,0
12455,1,10187,2015/10/18 16:45,2015/10/18 16:42,2015/10/18 16:42,0,MERGED,2,6,3,5,1,0
12456,1,10188,2015/10/18 16:46,2015/10/18 16:43,2015/10/18 16:43,0,MERGED,1,70,3,6,1,0
12457,1,10189,2015/10/18 16:46,2015/10/18 16:42,2015/10/18 16:42,0,MERGED,1,2,3,6,1,0
12458,1,10190,2015/10/18 11:59,2015/10/17 20:42,2015/10/18 9:17,2,MERGED,1,6,3,3,1,0
12459,1,10191,2015/10/18 11:58,2015/10/16 17:08,2015/10/16 17:08,42,MERGED,1,2,4,5,1,0
12460,1,10192,2015/10/18 11:44,2015/10/17 20:38,2015/10/17 20:38,15,MERGED,1,4,3,7,1,1
12461,1,10192,2015/10/18 11:57,2015/10/17 20:38,2015/10/17 20:38,15,MERGED,1,4,3,7,1,0
12462,1,10193,2015/10/18 6:12,2015/10/18 5:53,2015/10/18 5:53,0,MERGED,39,112,2,3,1,0
12463,2,10194,2015/10/17 15:21,2015/10/15 18:29,2015/10/17 14:40,0,MERGED,1,8,3,4,2,0
12464,1,10195,2015/9/11 8:19,2015/9/7 5:19,2015/9/10 7:19,25,MERGED,11,132,3,8,1,1
12465,1,10195,2015/10/17 13:50,2015/9/7 5:19,2015/9/10 7:19,894,MERGED,11,132,3,8,1,0
12466,2,10196,2015/10/17 11:55,2015/10/16 17:41,2015/10/17 11:52,0,MERGED,1,7,2,3,3,0
12467,2,10197,2015/10/16 19:12,2015/10/11 18:15,2015/10/16 19:11,0,MERGED,1,2,3,5,2,0
12468,2,10198,2015/10/12 18:53,2015/10/12 9:43,2015/10/12 17:05,1,MERGED,6,90,2,4,5,0
12469,1,10198,2015/10/12 10:02,2015/10/12 9:43,2015/10/12 9:50,0,MERGED,6,90,2,4,5,0
12470,5,10198,2015/10/16 22:15,2015/10/12 9:43,2015/10/16 22:12,0,MERGED,9,129,3,5,5,0
12471,2,10199,2015/10/16 18:52,2015/10/11 11:49,2015/10/16 18:50,0,MERGED,1,14,3,5,2,0
12472,2,10200,2015/10/16 19:09,2015/10/11 11:40,2015/10/16 19:08,0,MERGED,1,78,3,5,2,0
12473,1,10201,2015/10/16 17:35,2015/10/16 10:31,2015/10/16 10:31,7,MERGED,1,6,3,5,1,0
12474,2,10202,2015/10/16 14:13,2015/10/14 18:47,2015/10/16 10:33,3,MERGED,1,12,2,4,2,0
12475,2,10203,2015/10/16 14:13,2015/10/14 18:14,2015/10/16 10:31,3,MERGED,1,16,2,4,2,0
12476,2,10204,2015/10/16 14:13,2015/10/15 9:37,2015/10/16 11:59,2,MERGED,1,29,2,4,2,0
12477,2,10205,2015/10/16 14:13,2015/10/15 8:45,2015/10/16 10:34,3,MERGED,1,6,2,4,2,0
12478,2,10206,2015/10/16 14:13,2015/10/15 9:59,2015/10/16 12:20,1,MERGED,2,94,2,4,2,0
12479,1,10207,2015/10/16 13:50,2015/10/16 11:15,2015/10/16 11:29,2,MERGED,34,1468,3,5,1,0
12480,3,10208,2015/10/16 12:03,2015/10/2 20:31,2015/10/16 11:50,0,MERGED,5,164,3,5,3,0
12481,1,10209,2015/10/16 9:11,2015/10/15 6:13,2015/10/16 8:36,0,MERGED,384,3381,3,5,1,0
12482,2,10210,2015/10/16 8:35,2015/10/8 9:04,2015/10/14 16:17,40,MERGED,1,1,4,5,2,0
12483,2,10211,2015/10/16 5:12,2015/10/15 16:55,2015/10/15 18:05,11,MERGED,1,4,3,5,3,0
12484,1,10212,2015/10/15 17:14,2015/9/18 2:03,2015/10/15 16:18,0,MERGED,3,85,5,7,1,0
12485,1,10213,2015/10/15 16:24,2015/10/8 12:30,2015/10/14 8:09,32,MERGED,2,21,4,5,1,0
12486,1,10214,2015/10/15 16:23,2015/10/15 12:16,2015/10/15 12:16,4,MERGED,2,44,4,5,1,0
12487,1,10215,2015/10/15 16:23,2015/10/15 10:37,2015/10/15 12:20,4,MERGED,1,2,4,4,1,0
12488,1,10216,2015/10/15 16:23,2015/10/14 20:31,2015/10/14 20:43,19,MERGED,1,4,4,4,1,0
12489,1,10217,2015/10/15 15:59,2015/10/15 14:35,2015/10/15 14:38,1,MERGED,1,3,3,5,1,0
12490,1,10218,2015/10/15 14:56,2015/10/14 20:31,2015/10/14 20:42,18,MERGED,1,4,4,5,1,0
12491,7,10219,2015/10/15 13:36,2015/10/13 13:42,2015/10/15 4:45,8,MERGED,3,76,4,5,7,0
12492,1,10220,2015/10/15 11:50,2015/10/15 8:30,2015/10/15 8:30,3,MERGED,2,7,3,3,1,0
12493,1,10221,2015/10/15 11:49,2015/10/15 10:37,2015/10/15 10:38,1,MERGED,1,2,4,5,1,0
12494,2,10222,2015/10/15 9:28,2015/10/15 7:43,2015/10/15 9:28,0,MERGED,1,35,2,4,2,0
12495,2,10223,2015/10/15 7:23,2015/10/15 6:54,2015/10/15 7:23,0,MERGED,50,125,2,4,2,0
12496,2,10224,2015/10/15 6:49,2015/10/14 0:51,2015/10/15 6:20,0,MERGED,40,336,3,4,2,0
12497,2,10225,2015/10/15 6:23,2015/10/11 23:15,2015/10/14 12:29,17,MERGED,2,111,4,5,2,0
12498,1,10226,2015/10/14 18:52,2015/10/12 21:28,2015/10/13 15:03,27,MERGED,1,51,5,5,1,0
12499,1,10226,2015/10/14 22:07,2015/10/12 21:28,2015/10/13 15:03,31,MERGED,1,51,5,5,1,0
12500,1,10227,2015/10/14 22:07,2015/10/12 21:49,2015/10/12 23:57,46,MERGED,6,169,4,4,1,0
12501,1,10228,2015/10/14 22:06,2015/10/7 14:16,2015/10/12 23:57,46,MERGED,1,2,4,4,1,0
12502,1,10229,2015/10/14 21:36,2015/10/3 6:35,2015/10/9 14:03,127,MERGED,1,10,4,4,1,0
12503,1,10230,2015/10/14 20:19,2015/10/14 20:15,2015/10/14 20:15,0,MERGED,1,2,4,5,1,0
12504,2,10231,2015/10/14 19:58,2015/10/5 21:00,2015/10/14 19:56,0,MERGED,2,0,3,5,2,0
12505,1,10232,2015/10/14 19:36,2015/10/14 18:28,2015/10/14 18:28,1,MERGED,9,54,3,5,1,0
12506,1,10233,2015/10/14 18:41,2015/10/9 7:49,2015/10/9 8:34,130,MERGED,1,16,4,4,1,0
12507,1,10234,2015/10/14 12:35,2015/10/13 10:58,2015/10/13 10:58,25,MERGED,1,8,4,7,1,0
12508,1,10235,2015/10/14 9:38,2015/10/12 21:28,2015/10/13 11:37,22,MERGED,1,51,3,3,1,0
12509,1,10236,2015/10/14 9:29,2015/10/12 21:28,2015/10/13 11:20,22,MERGED,1,53,4,5,1,0
12510,1,10237,2015/10/14 9:25,2015/10/12 19:56,2015/10/13 8:06,25,MERGED,1,23,4,5,1,0
12511,1,10238,2015/10/14 9:16,2015/10/11 20:22,2015/10/12 5:09,52,MERGED,2,2,3,4,1,0
12512,1,10239,2015/10/14 8:08,2015/10/13 9:06,2015/10/13 9:07,23,MERGED,2,4,4,5,2,0
12513,2,10240,2015/10/14 8:41,2015/10/13 20:48,2015/10/14 6:01,2,MERGED,1,1,3,4,2,0
12514,4,10241,2015/10/14 7:30,2015/10/13 9:10,2015/10/14 7:30,0,MERGED,28,135,2,4,4,0
12515,1,10242,2015/10/14 8:09,2015/10/12 20:13,2015/10/12 20:13,35,MERGED,9,76,4,5,1,0
12516,1,10243,2015/10/14 8:05,2015/10/9 15:51,2015/10/12 21:12,34,MERGED,8,354,4,4,1,0
12517,1,10244,2015/10/14 8:04,2015/10/12 21:49,2015/10/12 23:29,32,MERGED,6,169,3,3,1,0
12518,2,10245,2015/10/14 8:03,2015/10/12 16:48,2015/10/13 19:40,12,MERGED,3,134,3,3,2,0
12519,2,10246,2015/10/14 8:03,2015/10/4 17:14,2015/10/13 9:57,22,MERGED,5,69,3,4,2,0
12520,1,10247,2015/10/14 8:02,2015/10/12 8:49,2015/10/13 10:09,21,MERGED,1,23,4,5,1,0
12521,1,10248,2015/10/14 8:02,2015/10/13 23:17,2015/10/13 23:28,8,MERGED,2,109,4,5,1,0
12522,1,10249,2015/10/14 8:01,2015/10/13 16:29,2015/10/13 16:34,15,MERGED,1,2,4,6,1,0
12523,1,10250,2015/10/14 8:01,2015/10/13 12:44,2015/10/13 13:37,18,MERGED,1,6,4,5,1,0
12524,3,10251,2015/10/14 6:54,2015/10/13 17:02,2015/10/13 17:48,13,MERGED,3,45,4,5,3,0
12525,1,10252,2015/10/14 6:37,2015/10/13 14:59,2015/10/13 14:59,15,MERGED,175,4902,3,5,1,0
12526,1,10253,2015/10/14 6:36,2015/10/13 12:19,2015/10/13 12:19,18,MERGED,55,1022,3,5,1,0
12527,2,10254,2015/10/14 6:10,2015/10/2 22:02,2015/10/12 6:40,47,MERGED,1,6,3,4,2,0
12528,4,10255,2015/10/14 3:19,2015/10/8 20:23,2015/10/13 23:33,3,MERGED,3,66,4,6,4,0
12529,4,10255,2015/10/14 6:01,2015/10/8 20:23,2015/10/13 23:33,6,MERGED,3,66,4,6,4,0
12530,5,10256,2015/10/13 14:41,2015/10/4 20:21,2015/10/13 14:40,0,MERGED,4,14,3,5,5,0
12531,1,10257,2015/10/13 16:57,2015/10/6 8:42,2015/10/13 15:10,1,MERGED,1,6,3,5,1,0
12532,2,10258,2015/10/13 12:06,2015/10/8 12:56,2015/10/8 12:56,119,MERGED,4,12,3,5,2,0
12533,1,10258,2015/10/6 1:20,2015/10/5 21:11,2015/10/5 21:11,4,MERGED,4,10,2,4,2,1
12534,1,10258,2015/10/6 10:30,2015/10/5 21:11,2015/10/5 21:11,13,MERGED,4,10,2,4,2,1
12535,1,10259,2015/10/13 11:47,2015/10/12 16:22,2015/10/13 10:32,1,MERGED,1,6,4,5,1,0
12536,1,10260,2015/10/13 10:15,2015/10/12 8:38,2015/10/12 16:33,17,MERGED,1,4,4,5,1,0
12537,1,10261,2015/10/13 9:54,2015/10/12 16:17,2015/10/12 16:17,17,MERGED,1,50,4,5,1,0
12538,2,10262,2015/10/12 20:22,2015/10/10 1:45,2015/10/10 1:48,66,MERGED,800,1034,4,5,4,1
12539,4,10262,2015/10/13 9:19,2015/10/13 8:29,2015/10/13 8:29,0,MERGED,800,1042,3,5,4,0
12540,1,10263,2015/10/13 8:05,2015/10/12 21:36,2015/10/12 21:36,10,MERGED,6,115,4,5,1,0
12541,1,10264,2015/10/13 6:26,2015/10/12 17:30,2015/10/12 21:27,8,MERGED,6,9,4,5,1,0
12542,1,10265,2015/10/13 6:25,2015/10/11 0:02,2015/10/12 21:33,8,MERGED,3,14,4,6,1,0
12543,1,10266,2015/10/13 6:22,2015/10/12 19:44,2015/10/12 19:44,10,MERGED,24,155,3,5,1,0
12544,1,10267,2015/10/12 23:46,2015/10/7 14:16,2015/10/12 23:43,0,MERGED,1,2,3,5,1,0
12545,1,10268,2015/10/12 23:57,2015/10/7 14:16,2015/10/12 23:25,0,MERGED,1,2,2,3,1,0
12546,1,10269,2015/10/12 23:23,2015/10/7 14:16,2015/10/7 14:16,129,MERGED,1,2,4,5,1,0
12547,2,10270,2015/10/12 21:15,2015/10/9 15:51,2015/10/12 12:21,8,MERGED,8,354,3,4,2,0
12548,1,10271,2015/10/12 20:46,2015/10/9 15:51,2015/10/9 16:08,76,MERGED,8,354,3,4,1,0
12549,3,10272,2015/10/12 16:38,2015/10/8 10:55,2015/10/12 9:50,6,MERGED,1,4,4,5,3,1
12550,3,10272,2015/10/12 16:38,2015/10/8 10:55,2015/10/12 9:50,6,MERGED,1,4,4,5,3,0
12551,2,10272,2015/10/8 16:11,2015/10/8 10:55,2015/10/8 11:37,4,MERGED,1,4,3,5,3,0
12552,2,10272,2015/10/9 13:38,2015/10/8 10:55,2015/10/8 11:37,26,MERGED,1,4,3,5,3,1
12553,1,10273,2015/10/12 13:56,2015/10/11 18:11,2015/10/11 18:11,19,MERGED,1,36,4,5,1,0
12554,1,10274,2015/10/12 13:46,2015/10/9 22:09,2015/10/9 22:09,63,MERGED,2,6,4,5,2,0
12555,2,10275,2015/10/12 13:44,2015/10/12 0:42,2015/10/12 0:44,12,MERGED,324,0,4,5,2,0
12556,2,10276,2015/10/12 13:01,2015/10/4 20:28,2015/10/6 22:31,134,MERGED,4,10,4,5,2,0
12557,1,10277,2015/10/12 12:58,2015/10/9 7:49,2015/10/9 8:29,76,MERGED,1,16,4,4,1,0
12558,2,10278,2015/10/12 12:58,2015/10/12 10:38,2015/10/12 10:42,2,MERGED,1,20,4,5,2,0
12559,2,10279,2015/10/12 12:21,2015/10/8 10:24,2015/10/11 15:27,20,MERGED,1,21,5,5,2,0
12560,1,10280,2015/10/12 12:20,2015/10/7 16:13,2015/10/8 13:29,94,MERGED,1,6,3,3,1,0
12561,6,10281,2015/10/12 12:05,2015/9/29 13:45,2015/10/12 10:13,1,MERGED,8,102,4,5,7,0
12562,6,10281,2015/10/12 12:05,2015/9/29 13:45,2015/10/12 10:13,1,MERGED,8,102,4,5,7,0
12563,4,10282,2015/10/12 10:10,2015/10/11 19:34,2015/10/12 10:09,0,MERGED,1,2,3,5,4,0
12564,1,10283,2015/10/12 11:34,2015/10/12 9:50,2015/10/12 10:02,1,MERGED,1,5,4,5,1,0
12565,1,10284,2015/10/12 11:27,2015/10/9 15:35,2015/10/9 16:08,67,MERGED,1,5,4,5,1,0
12566,1,10284,2015/10/12 11:27,2015/10/9 15:35,2015/10/9 16:08,67,MERGED,1,5,4,5,1,0
12567,2,10285,2015/10/12 10:48,2015/10/4 13:05,2015/10/12 9:03,1,MERGED,415,4064,3,5,2,0
12568,1,10286,2015/10/12 10:01,2015/10/11 20:43,2015/10/11 20:44,13,MERGED,1,16,4,5,2,0
12569,1,10287,2015/10/12 6:54,2015/9/25 12:38,2015/10/11 9:46,21,MERGED,5,16,3,5,1,0
12570,1,10288,2015/10/12 6:52,2015/10/12 5:45,2015/10/12 5:45,1,MERGED,22,272,3,5,1,0
12571,2,10289,2015/10/12 1:24,2015/10/11 20:22,2015/10/11 20:52,4,MERGED,2,2,3,4,3,0
12572,2,10290,2015/10/11 6:18,2015/10/8 9:04,2015/10/9 11:09,43,MERGED,1,1,3,4,2,0
12573,1,10291,2015/10/11 6:15,2015/10/10 16:43,2015/10/11 4:39,1,MERGED,7,148,4,5,1,0
12574,1,10292,2015/10/9 16:05,2015/10/9 13:21,2015/10/9 15:51,0,MERGED,10,287,4,6,1,0
12575,1,10292,2015/10/11 6:13,2015/10/9 13:21,2015/10/9 15:51,38,MERGED,10,287,4,6,1,0
12576,1,10293,2015/10/10 20:14,2015/10/9 20:54,2015/10/9 20:54,23,MERGED,5,78,3,3,1,0
12577,2,10294,2015/10/10 18:30,2015/10/9 21:00,2015/10/10 18:30,0,MERGED,3,154,2,4,2,0
12578,1,10294,2015/10/10 12:17,2015/10/9 21:00,2015/10/9 21:00,15,MERGED,3,208,4,6,2,1
12579,1,10294,2015/10/10 18:09,2015/10/9 21:00,2015/10/9 21:00,21,MERGED,3,208,4,6,2,0
12580,1,10295,2015/10/10 18:36,2015/10/10 11:36,2015/10/10 12:11,6,MERGED,1,4,4,5,1,0
12581,2,10296,2015/10/9 21:01,2015/10/1 16:06,2015/10/9 10:59,10,MERGED,2,8,3,4,2,1
12582,2,10296,2015/10/9 21:02,2015/10/1 16:06,2015/10/9 10:59,10,MERGED,2,8,3,4,2,0
12583,1,10297,2015/10/9 20:58,2015/10/9 17:59,2015/10/9 17:59,2,MERGED,1,121,4,5,1,0
12584,1,10298,2015/10/9 16:25,2015/10/9 16:25,2015/10/9 16:25,0,MERGED,1,22,3,4,1,0
12585,1,10299,2015/10/9 17:30,2015/10/9 16:24,2015/10/9 16:24,1,MERGED,1,8,4,5,1,0
12586,1,10300,2015/10/9 17:41,2015/10/9 15:22,2015/10/9 15:26,2,MERGED,1,10,4,5,1,0
12587,1,10301,2015/10/9 16:20,2015/10/3 6:35,2015/10/9 14:02,2,MERGED,1,10,2,2,1,0
12588,1,10302,2015/10/9 16:20,2015/10/3 6:35,2015/10/9 14:01,2,MERGED,1,10,3,4,1,0
12589,1,10303,2015/10/9 13:50,2015/10/6 20:27,2015/10/9 11:42,2,MERGED,1,4,3,4,1,0
12590,2,10304,2015/10/9 14:52,2015/10/9 10:26,2015/10/9 12:12,2,MERGED,2,8,3,5,2,0
