ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
6844,1,5881,2016/4/28 6:11,2016/4/28 1:51,2016/4/28 2:24,3,MERGED,13,46,6,7,1,negative
6845,1,5881,2016/4/28 9:59,2016/4/28 1:51,2016/4/28 2:24,7,MERGED,13,46,6,7,1,positive
6848,1,5883,2016/4/26 16:05,2016/4/26 7:20,2016/4/26 9:01,7,MERGED,17,37,2,5,4,negative
6849,1,5883,2016/4/26 16:07,2016/4/26 7:20,2016/4/26 9:01,7,MERGED,17,37,2,5,4,positive
6852,3,5883,2016/4/27 14:06,2016/4/26 7:20,2016/4/27 11:44,2,MERGED,17,33,2,3,4,negative
6855,6,5886,2016/4/28 7:11,2016/3/3 14:03,2016/4/28 7:10,0,MERGED,3,89,4,6,6,negative
6856,6,5886,2016/4/28 7:50,2016/3/3 14:03,2016/4/28 7:10,0,MERGED,3,89,4,6,6,positive
6857,3,5886,2016/3/9 21:05,2016/3/3 14:03,2016/3/9 20:27,0,MERGED,3,91,4,7,6,negative
6858,3,5886,2016/3/10 11:37,2016/3/3 14:03,2016/3/9 20:27,15,MERGED,3,91,4,7,6,positive
6862,4,5886,2016/4/26 15:23,2016/3/3 14:03,2016/3/23 12:44,818,MERGED,3,78,4,5,6,negative
6864,2,5888,2016/4/28 7:35,2016/4/27 13:50,2016/4/28 6:48,0,MERGED,3,32,3,4,2,positive
6870,4,5894,2016/4/27 19:49,2016/3/11 11:59,2016/4/27 19:17,0,MERGED,1,20,4,6,4,positive
6872,1,5895,2016/4/18 12:33,2016/4/14 10:36,2016/4/14 10:36,97,MERGED,1,3,4,8,2,positive
6873,1,5895,2016/4/28 6:20,2016/4/14 10:36,2016/4/14 10:36,331,MERGED,1,3,4,8,2,positive
6874,5,5896,2016/4/27 23:40,2016/4/20 11:00,2016/4/27 0:00,23,MERGED,2,11,3,4,5,positive
6879,1,5900,2016/4/27 15:19,2016/4/27 13:50,2016/4/27 14:01,1,MERGED,3,31,3,4,2,negative
6883,4,5903,2016/4/27 15:17,2016/4/26 16:09,2016/4/27 11:58,3,MERGED,4,46,3,4,4,positive
6890,1,5910,2016/4/26 13:55,2016/4/26 13:50,2016/4/26 13:50,0,MERGED,7,14,2,4,3,negative
6891,3,5910,2016/4/27 12:04,2016/4/26 13:50,2016/4/27 11:32,0,MERGED,7,14,4,5,3,positive
6893,1,5912,2016/4/6 1:51,2016/3/9 3:28,2016/3/9 3:28,670,MERGED,1,4,5,7,1,negative
6894,1,5912,2016/4/27 11:43,2016/3/9 3:28,2016/3/9 3:28,1184,MERGED,1,4,5,7,1,positive
6896,1,5914,2016/4/27 3:50,2016/4/27 3:44,2016/4/27 3:47,0,MERGED,3,5,2,3,1,positive
6899,2,5917,2016/4/26 16:09,2016/4/10 12:30,2016/4/17 12:49,219,MERGED,1,27,3,4,3,negative
6900,3,5917,2016/4/26 19:17,2016/4/10 12:30,2016/4/26 16:31,2,MERGED,1,27,4,5,3,negative
6901,3,5917,2016/4/27 0:29,2016/4/10 12:30,2016/4/26 16:31,7,MERGED,1,27,4,5,3,positive
6902,1,5918,2016/4/22 6:51,2016/4/21 20:45,2016/4/21 20:45,10,MERGED,6,303,3,8,2,positive
6903,1,5918,2016/4/22 9:45,2016/4/21 20:45,2016/4/21 20:45,13,MERGED,6,303,3,8,2,positive
6904,1,5918,2016/4/24 18:21,2016/4/21 20:45,2016/4/21 20:45,69,MERGED,6,303,3,8,2,positive
6907,1,5920,2016/4/26 23:03,2016/4/11 12:27,2016/4/26 22:59,0,MERGED,1,46,3,4,1,positive
6909,6,5922,2016/4/26 22:28,2016/3/6 1:24,2016/3/6 23:31,1222,MERGED,4,73,8,9,7,positive
6911,1,5924,2016/4/26 19:48,2016/1/14 14:05,2016/4/26 15:28,4,MERGED,7,82,3,5,1,positive
6913,1,5926,2016/4/26 19:44,2016/4/23 22:50,2016/4/26 15:55,3,MERGED,1,1,4,4,1,positive
6922,1,5935,2016/4/26 18:56,2016/3/29 8:59,2016/4/26 10:54,8,MERGED,1,3,4,4,1,positive
6924,5,5937,2016/4/14 6:07,2016/3/29 17:03,2016/4/14 5:48,0,MERGED,11,566,3,7,7,negative
6925,5,5937,2016/4/26 8:14,2016/3/29 17:03,2016/4/14 5:48,290,MERGED,11,566,3,7,7,positive
6926,5,5937,2016/4/26 15:06,2016/3/29 17:03,2016/4/14 5:48,297,MERGED,11,566,3,7,7,positive
6927,2,5937,2016/4/4 11:43,2016/3/29 17:03,2016/4/1 5:26,78,MERGED,11,425,3,12,7,positive
6928,2,5937,2016/4/4 14:31,2016/3/29 17:03,2016/4/1 5:26,81,MERGED,11,425,3,12,7,positive
6929,2,5937,2016/4/7 10:44,2016/3/29 17:03,2016/4/1 5:26,149,MERGED,11,425,3,12,7,positive
6930,4,5937,2016/4/13 16:48,2016/3/29 17:03,2016/4/13 16:39,0,MERGED,11,566,2,4,7,negative
6931,7,5937,2016/4/26 16:09,2016/3/29 17:03,2016/4/26 15:08,1,MERGED,11,566,2,3,7,positive
6935,3,5940,2016/4/11 14:37,2016/4/9 21:15,2016/4/10 20:59,17,MERGED,32,299,3,9,6,positive
6936,5,5940,2016/4/18 5:30,2016/4/9 21:15,2016/4/17 20:44,8,MERGED,32,265,2,4,6,negative
6937,6,5940,2016/4/26 16:17,2016/4/9 21:15,2016/4/18 5:54,202,MERGED,35,292,4,7,6,positive
6938,6,5940,2016/4/26 16:42,2016/4/9 21:15,2016/4/18 5:54,202,MERGED,35,292,4,7,6,positive
6944,1,5945,2016/4/26 15:56,2016/4/23 22:50,2016/4/24 7:14,56,MERGED,1,1,4,6,1,positive
6946,3,5947,2016/3/23 17:45,2016/3/11 20:40,2016/3/23 17:33,0,MERGED,7,262,5,7,3,negative
6947,3,5947,2016/4/26 15:36,2016/3/11 20:40,2016/3/23 17:33,814,MERGED,7,262,5,7,3,positive
6948,1,5948,2016/3/18 11:58,2016/3/17 16:00,2016/3/17 17:55,18,MERGED,8,305,5,6,2,negative
6952,1,5951,2016/4/25 8:30,2016/4/25 8:16,2016/4/25 8:16,0,MERGED,1,3,3,4,2,negative
6955,2,5953,2016/4/26 10:41,2016/4/26 2:44,2016/4/26 10:37,0,MERGED,2,19,2,3,2,positive
6956,2,5954,2016/4/26 10:40,2016/4/26 0:48,2016/4/26 10:37,0,MERGED,4,143,2,3,2,positive
6957,2,5955,2016/4/26 10:40,2016/4/26 0:44,2016/4/26 10:37,0,MERGED,2,27,2,3,2,positive
6959,1,5957,2016/4/21 15:57,2016/4/21 14:05,2016/4/21 14:05,1,MERGED,4,39,5,9,1,positive
6960,1,5957,2016/4/26 10:33,2016/4/21 14:05,2016/4/21 14:05,116,MERGED,4,39,5,9,1,positive
6965,2,5960,2016/4/26 9:35,2016/4/26 7:33,2016/4/26 9:04,0,MERGED,4,213,3,5,2,positive
6973,4,5966,2016/4/25 6:48,2016/4/22 21:43,2016/4/25 6:42,0,MERGED,3,159,4,6,5,positive
6975,2,5966,2016/4/23 0:35,2016/4/22 21:43,2016/4/23 0:09,0,MERGED,3,155,2,4,5,positive
6976,3,5966,2016/4/24 20:06,2016/4/22 21:43,2016/4/24 14:34,5,MERGED,3,165,3,4,5,negative
6977,3,5967,2016/4/25 18:40,2016/1/25 15:11,2016/1/26 11:33,2167,MERGED,1,12,4,10,3,positive
6980,3,5970,2016/4/25 13:24,2016/4/11 12:27,2016/4/25 12:26,0,MERGED,1,46,3,4,4,positive
6988,3,5976,2016/4/25 7:15,2016/4/22 12:30,2016/4/25 7:13,0,MERGED,2,135,2,4,3,positive
6991,2,5979,2016/4/25 6:11,2016/4/24 18:11,2016/4/24 19:37,10,MERGED,31,1093,3,5,2,positive
7006,1,5994,2016/4/24 21:23,2016/4/21 15:12,2016/4/21 15:12,78,MERGED,1,4,5,8,2,negative
7007,1,5994,2016/4/24 21:30,2016/4/21 15:12,2016/4/21 15:12,78,MERGED,1,4,5,8,2,positive
7008,2,5994,2016/4/24 21:30,2016/4/21 15:12,2016/4/24 21:29,0,MERGED,1,4,1,1,2,negative
7061,6,6046,2016/4/15 11:08,2016/3/17 10:09,2016/4/15 10:04,1,MERGED,1,24,2,13,6,positive
7062,6,6046,2016/4/15 14:08,2016/3/17 10:09,2016/4/15 10:04,4,MERGED,1,24,2,13,6,negative
7063,6,6046,2016/4/15 16:03,2016/3/17 10:09,2016/4/15 10:04,5,MERGED,1,24,2,13,6,negative
7064,6,6046,2016/4/15 16:04,2016/3/17 10:09,2016/4/15 10:04,5,MERGED,1,24,2,13,6,negative
7065,6,6046,2016/4/16 13:14,2016/3/17 10:09,2016/4/15 10:04,27,MERGED,1,24,2,13,6,negative
7066,6,6046,2016/4/19 8:40,2016/3/17 10:09,2016/4/15 10:04,94,MERGED,1,24,2,13,6,negative
7067,5,6046,2016/4/15 10:04,2016/3/17 10:09,2016/4/15 6:37,3,MERGED,1,24,3,4,6,positive
7077,1,6055,2016/4/20 13:33,2016/4/13 14:39,2016/4/18 8:27,53,MERGED,1,44,4,7,1,positive
7083,5,6061,2016/4/20 11:02,2016/4/18 9:03,2016/4/20 10:13,0,MERGED,68,398,3,5,5,positive
7086,3,6063,2016/4/20 8:53,2016/4/19 14:22,2016/4/20 6:21,2,MERGED,1,4,2,3,3,positive
7087,2,6064,2016/4/19 14:19,2016/4/19 14:12,2016/4/19 14:13,0,MERGED,1,2,3,6,2,positive
7088,2,6064,2016/4/20 8:52,2016/4/19 14:12,2016/4/19 14:13,18,MERGED,1,2,3,6,2,positive
7093,1,6066,2016/4/20 7:35,2016/4/20 7:03,2016/4/20 7:03,0,MERGED,3,87,3,5,1,positive
7098,1,6071,2016/4/19 23:05,2016/4/18 14:18,2016/4/19 21:03,2,MERGED,2,12,3,5,1,negative
7101,1,6073,2016/4/16 5:40,2016/4/15 18:34,2016/4/15 18:42,10,MERGED,2,47,5,7,1,negative
7102,1,6073,2016/4/19 16:50,2016/4/15 18:34,2016/4/15 18:42,94,MERGED,2,47,5,7,1,positive
7104,3,6074,2016/4/16 20:30,2016/4/15 20:53,2016/4/16 19:12,1,MERGED,38,75,2,2,8,negative
7106,2,6074,2016/4/16 17:03,2016/4/15 20:53,2016/4/15 21:01,20,MERGED,37,40,2,3,8,positive
7107,2,6074,2016/4/16 18:36,2016/4/15 20:53,2016/4/15 21:01,21,MERGED,37,40,2,3,8,negative
7108,7,6074,2016/4/18 20:59,2016/4/15 20:53,2016/4/18 20:47,0,MERGED,53,125,2,3,8,negative
7109,7,6074,2016/4/18 20:59,2016/4/15 20:53,2016/4/18 20:47,0,MERGED,53,125,2,3,8,positive
7114,2,6076,2016/4/19 13:35,2016/4/13 12:46,2016/4/19 8:12,5,MERGED,1,2,1,1,2,positive
7115,3,6077,2016/4/19 7:01,2016/4/18 9:19,2016/4/18 17:27,13,MERGED,3,14,5,6,3,negative
7116,3,6077,2016/4/19 13:11,2016/4/18 9:19,2016/4/18 17:27,19,MERGED,3,14,5,6,3,positive
7136,3,6095,2016/4/19 6:31,2016/4/18 10:28,2016/4/18 13:53,16,MERGED,1,19,4,5,3,positive
7149,2,6108,2016/4/18 19:06,2016/4/18 14:53,2016/4/18 18:28,0,MERGED,5,111,3,4,2,positive
7150,5,6109,2016/4/18 7:25,2016/4/17 17:20,2016/4/17 19:00,12,MERGED,382,1165,3,4,6,positive
7151,4,6109,2016/4/17 18:57,2016/4/17 17:20,2016/4/17 17:20,1,MERGED,382,1165,3,6,6,negative
7152,4,6109,2016/4/18 7:26,2016/4/17 17:20,2016/4/17 17:20,14,MERGED,382,1165,3,6,6,positive
7153,1,6109,2016/4/17 13:24,2016/4/17 12:48,2016/4/17 12:48,0,MERGED,381,888,2,4,6,negative
7154,2,6109,2016/4/17 13:38,2016/4/17 13:34,2016/4/17 13:34,0,MERGED,383,890,2,4,6,negative
7158,3,6112,2016/4/18 16:05,2016/4/18 9:29,2016/4/18 11:03,5,MERGED,1,3,4,5,3,positive
7159,2,6113,2016/4/18 16:00,2016/4/18 9:13,2016/4/18 9:16,6,MERGED,1,42,4,5,2,positive
7166,3,6120,2016/4/18 10:37,2016/3/7 8:06,2016/3/9 21:50,948,MERGED,33,1374,1,1,3,negative
7174,3,6125,2016/4/18 10:04,2016/4/11 9:23,2016/4/15 7:56,74,MERGED,3,107,4,6,3,positive
7177,3,6128,2016/4/12 22:29,2016/4/10 7:41,2016/4/12 22:24,0,MERGED,2,4,4,6,3,negative
7178,3,6128,2016/4/18 9:44,2016/4/10 7:41,2016/4/12 22:24,131,MERGED,2,4,4,6,3,positive
7179,2,6128,2016/4/11 7:33,2016/4/10 7:41,2016/4/11 7:28,0,MERGED,1,2,2,4,3,negative
7196,1,6145,2016/4/18 3:35,2016/4/18 2:32,2016/4/18 2:32,1,MERGED,5,34,2,3,1,positive
7203,3,6152,2016/4/17 18:37,2016/4/17 13:02,2016/4/17 17:15,1,MERGED,1,4,3,3,3,positive
7204,1,6153,2016/4/17 18:36,2016/4/17 15:03,2016/4/17 17:04,1,MERGED,2,20,3,3,1,positive
7207,1,6156,2016/4/17 16:13,2016/4/17 16:04,2016/4/17 16:06,0,MERGED,2,15,2,3,1,positive
7209,1,6158,2016/4/17 16:12,2016/4/17 16:05,2016/4/17 16:06,0,MERGED,3,65,2,3,1,positive
7210,2,6159,2016/4/17 15:27,2016/4/17 15:07,2016/4/17 15:18,0,MERGED,1,1,2,3,2,positive
7212,2,6161,2016/4/17 15:26,2016/4/17 15:05,2016/4/17 15:18,0,MERGED,3,28,2,3,2,positive
7240,5,6189,2016/4/15 21:34,2016/4/12 18:04,2016/4/15 19:41,1,MERGED,1,2,4,5,5,positive
7241,4,6190,2016/4/15 15:41,2016/4/15 12:07,2016/4/15 15:40,0,MERGED,5,40,2,4,4,positive
7247,1,6196,2016/4/15 12:09,2016/4/14 13:07,2016/4/14 13:08,23,MERGED,1,17,5,6,1,negative
7248,1,6196,2016/4/15 12:09,2016/4/14 13:07,2016/4/14 13:08,23,MERGED,1,17,5,6,1,positive
7249,1,6197,2016/4/15 11:54,2016/4/15 3:12,2016/4/15 11:52,0,MERGED,4,78,2,3,1,positive
7254,2,6202,2016/4/15 6:58,2016/4/14 0:54,2016/4/14 1:02,29,MERGED,1,5,4,4,2,negative
7255,2,6202,2016/4/15 8:19,2016/4/14 0:54,2016/4/14 1:02,31,MERGED,1,5,4,4,2,positive
7259,2,6206,2016/4/15 7:04,2016/4/13 20:11,2016/4/15 7:01,0,MERGED,1,4,2,3,2,positive
7264,2,6211,2016/4/14 18:41,2016/4/14 13:55,2016/4/14 18:37,0,MERGED,23,79,2,3,2,positive
7288,3,6234,2016/4/14 7:03,2016/4/13 19:20,2016/4/13 20:39,10,MERGED,11,75,3,5,3,positive
7301,1,6247,2016/4/12 20:37,2016/4/12 20:13,2016/4/12 20:29,0,MERGED,3,65,1,2,2,negative
7306,3,6248,2016/4/13 8:06,2016/4/8 12:15,2016/4/12 19:26,12,MERGED,8,16,3,4,3,positive
7313,2,6253,2016/4/4 13:08,2016/3/5 0:12,2016/3/5 21:33,711,MERGED,1,2,2,4,3,positive
7320,1,6260,2016/4/12 20:54,2016/4/12 18:06,2016/4/12 18:06,2,MERGED,10,34,3,5,1,positive
7325,1,6265,2016/4/12 17:48,2016/4/12 13:30,2016/4/12 13:30,4,MERGED,3,53,3,5,1,positive
7330,1,6270,2016/4/12 10:35,2016/4/12 10:20,2016/4/12 10:22,0,MERGED,1,1,4,7,1,positive
7331,2,6271,2016/4/4 7:17,2016/1/26 11:45,2016/1/26 12:56,1650,MERGED,3,53,4,8,2,negative
7332,2,6271,2016/4/12 15:04,2016/1/26 11:45,2016/1/26 12:56,1850,MERGED,3,53,4,8,2,positive
7335,2,6274,2016/4/12 5:44,2016/4/8 14:38,2016/4/12 5:41,0,MERGED,7,294,3,6,2,positive
7348,5,6285,2016/4/12 6:46,2016/4/10 12:44,2016/4/12 6:45,0,MERGED,4,51,3,4,5,positive
7350,3,6287,2016/4/11 8:44,2016/4/8 13:14,2016/4/8 22:17,58,MERGED,3,127,5,9,3,negative
7351,3,6287,2016/4/12 8:54,2016/4/8 13:14,2016/4/8 22:17,82,MERGED,3,127,5,9,3,positive
7352,3,6287,2016/4/12 8:54,2016/4/8 13:14,2016/4/8 22:17,82,MERGED,3,127,5,9,3,positive
7361,1,6296,2016/4/12 9:17,2016/4/7 14:00,2016/4/7 14:53,114,MERGED,2,324,4,6,1,negative
7362,1,6296,2016/4/12 9:17,2016/4/7 14:00,2016/4/7 14:53,114,MERGED,2,324,4,6,1,positive
7363,4,6297,2016/4/12 8:53,2016/4/8 16:22,2016/4/11 10:31,22,MERGED,5,177,3,4,4,positive
7364,4,6297,2016/4/12 8:53,2016/4/8 16:22,2016/4/11 10:31,22,MERGED,5,177,3,4,4,positive
7369,2,6302,2016/4/12 8:48,2016/4/7 19:55,2016/4/11 10:31,22,MERGED,1,35,3,4,2,positive
7375,1,6308,2016/4/6 12:08,2016/4/4 20:05,2016/4/4 20:05,40,MERGED,2,30,3,3,3,negative
7376,2,6308,2016/4/11 17:06,2016/4/11 17:02,2016/4/11 17:02,0,MERGED,6,60,3,4,3,positive
7377,3,6308,2016/4/11 18:17,2016/4/11 17:02,2016/4/11 17:06,1,MERGED,6,60,1,1,3,negative
7380,1,6311,2016/4/10 20:07,2016/4/10 19:25,2016/4/10 19:25,0,MERGED,2,18,2,5,3,positive
7386,1,6316,2016/4/11 10:33,2016/3/26 9:37,2016/3/27 20:12,350,MERGED,1,3,5,6,1,positive
7392,3,6321,2016/4/11 10:25,2016/3/22 7:09,2016/4/11 7:38,2,MERGED,7,64,3,4,3,positive
7395,5,6323,2016/4/8 21:33,2016/4/4 19:06,2016/4/6 21:34,47,MERGED,4,22,2,4,7,positive
7396,5,6323,2016/4/9 2:28,2016/4/4 19:06,2016/4/6 21:34,52,MERGED,4,22,2,4,7,positive
7397,5,6323,2016/4/9 11:45,2016/4/4 19:06,2016/4/6 21:34,62,MERGED,4,22,2,4,7,negative
7402,3,6327,2016/4/11 7:03,2016/4/6 10:19,2016/4/11 6:26,0,MERGED,38,270,2,4,3,positive
7403,1,6328,2016/4/9 15:11,2016/4/8 21:15,2016/4/8 21:15,17,MERGED,28,182,3,5,2,negative
7417,1,6340,2016/4/10 22:03,2016/4/10 21:13,2016/4/10 21:13,0,MERGED,1,195,3,5,1,positive
7436,4,6359,2016/4/8 17:40,2016/4/7 18:24,2016/4/8 11:31,6,MERGED,20,113,4,6,4,positive
7455,1,6377,2016/4/8 10:03,2016/4/8 8:25,2016/4/8 8:35,1,MERGED,2,3,4,5,1,negative
7457,3,6378,2016/4/8 9:58,2016/4/7 18:31,2016/4/8 9:03,0,MERGED,13,104,3,4,3,positive
7459,4,6380,2016/4/8 7:44,2016/3/31 9:17,2016/4/8 7:43,0,MERGED,8,184,2,4,4,positive
7460,2,6380,2016/4/7 8:44,2016/3/31 9:17,2016/4/7 8:35,0,MERGED,8,188,2,4,4,negative
7461,1,6380,2016/3/31 11:40,2016/3/31 9:17,2016/3/31 9:21,2,MERGED,4,85,3,5,4,negative
7462,2,6381,2016/4/8 7:15,2016/4/7 10:12,2016/4/8 7:15,0,MERGED,1,1,1,2,2,positive
7467,1,6385,2016/4/7 18:29,2016/4/7 9:21,2016/4/7 9:21,9,MERGED,1,2,3,5,2,negative
7469,1,6387,2016/4/7 20:49,2016/4/7 8:02,2016/4/7 8:02,12,MERGED,5,10,4,5,1,positive
7473,1,6391,2016/4/7 15:38,2016/4/7 10:10,2016/4/7 10:13,5,MERGED,1,11,4,5,1,negative
7476,1,6393,2016/4/7 13:03,2016/4/7 11:37,2016/4/7 11:37,1,MERGED,2,717,3,6,1,positive
7484,1,6401,2016/4/6 23:37,2016/4/6 23:32,2016/4/6 23:32,0,MERGED,1,30,2,4,2,positive
7493,1,6407,2016/4/6 17:56,2016/4/6 16:32,2016/4/6 16:32,1,MERGED,23,157,2,4,2,negative
7496,2,6409,2016/4/7 6:33,2016/4/6 17:53,2016/4/6 17:58,12,MERGED,1,4,3,3,2,positive
7499,1,6412,2016/4/7 4:45,2016/4/7 4:32,2016/4/7 4:37,0,MERGED,5,30,2,3,1,positive
7507,2,6420,2016/4/6 19:36,2016/4/6 15:25,2016/4/6 15:51,3,MERGED,12,558,3,5,2,positive
7508,4,6421,2016/4/6 15:53,2016/3/31 13:04,2016/4/6 13:56,1,MERGED,1,42,4,6,4,positive
7511,2,6422,2016/4/6 15:27,2016/4/6 13:28,2016/4/6 13:47,1,MERGED,3,16,1,2,2,positive
7512,2,6422,2016/4/6 15:28,2016/4/6 13:28,2016/4/6 13:47,1,MERGED,3,16,1,2,2,negative
7525,5,6434,2016/4/4 17:50,2016/2/28 23:09,2016/4/4 17:27,0,MERGED,1,19,4,6,6,negative
7526,5,6434,2016/4/6 9:25,2016/2/28 23:09,2016/4/4 17:27,39,MERGED,1,19,4,6,6,positive
7527,2,6434,2016/3/2 11:23,2016/2/28 23:09,2016/2/29 7:09,52,MERGED,1,19,3,4,6,negative
7530,9,6437,2016/3/12 12:15,2016/3/8 14:24,2016/3/12 10:04,2,MERGED,8,1122,4,6,16,negative
7533,8,6437,2016/3/12 8:05,2016/3/8 14:24,2016/3/12 7:05,0,MERGED,5,1068,3,5,16,positive
7534,8,6437,2016/3/12 10:15,2016/3/8 14:24,2016/3/12 7:05,3,MERGED,5,1068,3,5,16,positive
7535,6,6437,2016/3/10 23:18,2016/3/8 14:24,2016/3/10 23:08,0,MERGED,5,1350,2,4,16,positive
7536,12,6437,2016/3/22 13:37,2016/3/8 14:24,2016/3/20 22:42,38,MERGED,4,1253,4,7,16,negative
7537,16,6437,2016/4/4 8:51,2016/3/8 14:24,2016/4/4 8:51,0,MERGED,4,1299,3,4,16,positive
7538,16,6437,2016/4/4 16:10,2016/3/8 14:24,2016/4/4 8:51,7,MERGED,4,1299,3,4,16,positive
7539,16,6437,2016/4/5 14:39,2016/3/8 14:24,2016/4/4 8:51,29,MERGED,4,1299,3,4,16,positive
7540,16,6437,2016/4/5 15:38,2016/3/8 14:24,2016/4/4 8:51,30,MERGED,4,1299,3,4,16,positive
7541,7,6437,2016/3/12 0:08,2016/3/8 14:24,2016/3/11 9:12,14,MERGED,5,973,3,5,16,positive
7542,7,6437,2016/3/12 0:14,2016/3/8 14:24,2016/3/11 9:12,15,MERGED,5,973,3,5,16,negative
7543,15,6437,2016/4/4 8:51,2016/3/8 14:24,2016/4/1 14:16,66,MERGED,4,1299,4,5,16,positive
7544,2,6438,2016/4/5 14:49,2016/4/1 18:06,2016/4/5 14:19,0,MERGED,1,3,1,1,2,positive
7548,3,6442,2016/4/5 12:09,2016/3/3 10:49,2016/4/5 10:19,1,MERGED,5,63,3,4,4,positive
7554,1,6448,2016/4/5 10:58,2016/3/31 13:46,2016/3/31 13:46,117,MERGED,2,32,4,5,1,negative
7555,1,6448,2016/4/5 10:58,2016/3/31 13:46,2016/3/31 13:46,117,MERGED,2,32,4,5,1,positive
7557,5,6449,2016/4/2 2:20,2016/3/31 2:23,2016/4/2 2:18,0,MERGED,7,27,3,6,6,negative
7558,5,6449,2016/4/3 12:17,2016/3/31 2:23,2016/4/2 2:18,33,MERGED,7,27,3,6,6,negative
7559,5,6449,2016/4/3 12:21,2016/3/31 2:23,2016/4/2 2:18,34,MERGED,7,27,3,6,6,negative
7561,2,6451,2016/4/5 10:22,2016/3/9 13:38,2016/3/9 13:38,644,MERGED,5,33,5,6,2,positive
7562,1,6452,2016/4/5 10:20,2016/3/10 3:03,2016/3/10 3:03,631,MERGED,1,7,5,6,1,positive
7567,4,6456,2016/3/30 7:37,2016/3/9 6:45,2016/3/30 2:17,5,MERGED,18,144,3,4,5,negative
7573,1,6462,2016/4/5 6:35,2016/4/4 13:08,2016/4/4 13:08,17,MERGED,4,35,3,5,1,positive
7598,2,6487,2016/4/4 12:15,2016/4/1 14:06,2016/4/4 9:15,3,MERGED,7,26,3,4,2,positive
7601,2,6490,2016/3/31 14:49,2016/3/28 22:11,2016/3/30 18:04,20,MERGED,8,156,3,4,4,positive
7605,3,6492,2016/2/12 7:58,2016/2/2 14:06,2016/2/12 7:35,0,MERGED,2,776,6,8,4,negative
7606,3,6492,2016/4/4 7:42,2016/2/2 14:06,2016/2/12 7:35,1248,MERGED,2,776,6,8,4,positive
7608,2,6492,2016/2/3 9:53,2016/2/2 14:06,2016/2/3 8:19,1,MERGED,2,770,3,5,4,negative
7612,1,6496,2016/4/4 9:17,2016/4/3 15:22,2016/4/3 15:22,17,MERGED,2,26,3,5,1,positive
7626,3,6509,2016/3/31 11:28,2016/3/28 18:53,2016/3/28 19:06,64,MERGED,4,187,2,2,5,positive
7637,1,6520,2016/4/4 4:08,2016/4/4 2:31,2016/4/4 3:58,0,MERGED,2,668,2,3,1,positive
7646,1,6529,2016/4/4 4:04,2016/4/2 21:58,2016/4/4 3:58,0,MERGED,1,46,2,3,1,positive
7659,6,6542,2016/4/3 17:34,2016/4/3 14:03,2016/4/3 14:57,2,MERGED,2,61,4,6,6,positive
7662,1,6545,2016/4/2 19:01,2016/4/1 17:50,2016/4/1 17:50,25,MERGED,192,293,4,5,1,positive
7664,1,6546,2016/4/1 0:14,2016/3/31 21:15,2016/3/31 21:19,2,MERGED,2,29,3,5,4,negative
7665,2,6546,2016/4/2 6:42,2016/3/31 21:15,2016/4/1 12:35,18,MERGED,2,30,3,5,4,positive
7676,1,6556,2016/4/1 11:11,2016/4/1 10:22,2016/4/1 10:22,0,MERGED,35,176,3,5,1,positive
7679,2,6559,2016/4/1 8:08,2016/3/8 18:49,2016/4/1 8:06,0,MERGED,1,30,2,4,2,positive
7690,2,6568,2016/4/1 6:55,2016/3/31 14:12,2016/4/1 6:23,0,MERGED,1,38,1,1,2,negative
7691,1,6569,2016/3/31 12:58,2016/3/31 6:49,2016/3/31 6:49,6,MERGED,1,67,4,7,2,negative
7692,1,6569,2016/4/1 6:47,2016/3/31 6:49,2016/3/31 6:49,23,MERGED,1,67,4,7,2,positive
7708,2,6585,2016/3/31 0:54,2016/3/27 20:18,2016/3/27 21:54,74,MERGED,17,352,3,8,4,negative
7709,2,6585,2016/3/31 11:22,2016/3/27 20:18,2016/3/27 21:54,85,MERGED,17,352,3,8,4,negative
7710,4,6585,2016/3/31 13:19,2016/3/27 20:18,2016/3/31 13:18,0,MERGED,15,340,4,6,4,negative
7711,4,6585,2016/3/31 20:42,2016/3/27 20:18,2016/3/31 13:18,7,MERGED,15,340,4,6,4,positive
7713,1,6587,2016/3/31 19:35,2016/3/30 20:05,2016/3/30 20:05,23,MERGED,2,28,5,9,1,positive
7723,3,6595,2016/3/31 13:57,2016/3/23 16:55,2016/3/31 13:54,0,MERGED,6,169,1,3,3,positive
7725,2,6597,2016/3/31 13:38,2016/3/24 21:20,2016/3/31 11:46,1,MERGED,3,25,4,6,2,negative
7726,2,6597,2016/3/31 13:46,2016/3/24 21:20,2016/3/31 11:46,2,MERGED,3,25,4,6,2,positive
7727,4,6598,2016/3/31 13:09,2015/10/17 5:15,2016/3/11 21:45,471,MERGED,7,227,1,1,4,negative
7728,3,6598,2016/3/11 21:45,2015/10/17 5:15,2016/2/10 13:06,728,MERGED,7,227,5,7,4,positive
7730,5,6600,2016/3/31 12:53,2016/2/24 12:13,2016/3/31 6:58,5,MERGED,5,296,4,6,5,positive
7731,2,6600,2016/2/25 15:19,2016/2/24 12:13,2016/2/25 14:50,0,MERGED,5,167,3,6,5,negative
7732,2,6600,2016/2/26 11:50,2016/2/24 12:13,2016/2/25 14:50,21,MERGED,5,167,3,6,5,negative
7734,2,6601,2016/3/28 7:47,2016/3/26 11:54,2016/3/26 13:18,42,MERGED,3,21,3,4,4,negative
