PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.220644408,1,9312,9313,9313,5,7803,2016/2/9 8:11,2016/2/8 22:21,2016/2/9 7:17,0,2,286,4117,4,6,5,0
0.128496828,0,,9314,9314,1,7804,2016/2/9 7:50,2016/2/8 17:11,2016/2/8 21:04,10,2,2,34,5,6,1,0
0.136981949,1,39032,9315,9315,4,7805,2016/2/9 7:49,2016/2/1 15:04,2016/2/9 6:31,1,2,2,52,3,4,4,0
0.117870544,0,,9316,9316,2,7806,2016/2/9 7:41,2016/2/7 9:42,2016/2/9 6:16,1,2,2,55,3,4,2,0
0.117876827,0,,9317,9317,2,7807,2016/2/9 7:40,2016/2/6 17:09,2016/2/9 6:15,1,2,2,124,3,4,2,0
0.397384179,1,38621,9318,9318,3,7808,2016/2/8 21:48,2016/2/7 18:25,2016/2/7 23:31,22,2,3,54,5,10,3,0
0.397384179,0,,9319,9319,3,7808,2016/2/8 22:07,2016/2/7 18:25,2016/2/7 23:31,22,2,3,54,5,10,3,0
0.397384179,0,,9320,9320,3,7808,2016/2/9 7:10,2016/2/7 18:25,2016/2/7 23:31,31,2,3,54,5,10,3,0
0.118583719,0,,9321,9321,1,7809,2016/2/9 6:19,2016/2/8 21:33,2016/2/8 21:33,8,2,5,15,4,5,1,0
0.117844517,0,,9322,9322,2,7810,2016/2/9 6:14,2016/2/6 15:42,2016/2/8 12:32,17,2,1,32,3,4,2,0
0.145891922,0,,9323,9323,1,7811,2016/2/9 0:09,2016/2/8 14:24,2016/2/8 21:35,2,2,3,93,3,5,1,0
0.146811249,0,,9324,9324,1,7812,2016/2/8 21:41,2016/2/8 20:54,2016/2/8 21:01,0,2,35,84,3,5,1,0
0.117842423,0,,9325,9325,2,7813,2016/2/8 21:08,2016/1/29 14:11,2016/2/8 17:09,3,2,1,9,3,4,2,0
0.157731582,0,,9326,9326,1,7814,2016/2/8 21:03,2016/2/8 17:11,2016/2/8 17:11,3,2,2,34,4,6,1,0
0.12783589,0,,9327,9327,2,7815,2016/2/8 20:47,2016/2/5 9:21,2016/2/8 3:42,17,2,3,80,4,5,2,0
0.127803978,0,,9328,9328,2,7816,2016/2/8 20:44,2016/2/5 8:55,2016/2/8 3:39,17,2,2,16,4,5,2,0
0.118540912,0,,9329,9329,1,7817,2016/2/8 20:32,2016/2/7 13:26,2016/2/7 17:42,26,2,3,73,4,5,1,0
0.117842696,0,,9330,9330,2,7818,2016/2/8 20:02,2016/2/7 21:14,2016/2/8 17:09,2,2,1,12,3,4,2,0
0.283612698,1,9332,9331,9331,2,7819,2016/2/8 10:38,2016/2/4 12:07,2016/2/8 10:37,0,2,1,8,4,8,2,1
0.283612698,1,9331,9332,9332,2,7819,2016/2/8 17:07,2016/2/4 12:07,2016/2/8 10:37,6,2,1,8,4,8,2,0
0.283612698,1,31567,9333,9333,2,7819,2016/2/8 17:17,2016/2/4 12:07,2016/2/8 10:37,6,2,1,8,4,8,2,0
0.195250426,1,9335,9334,9334,4,7820,2016/1/18 17:53,2016/1/16 5:12,2016/1/16 5:12,60,2,5,49,4,6,4,1
0.195250426,1,9334,9335,9335,4,7820,2016/2/8 15:32,2016/1/16 5:12,2016/1/16 5:12,562,2,5,49,4,6,4,0
0.195250426,0,,9336,9336,4,7820,2016/2/8 15:32,2016/1/16 5:12,2016/1/16 5:12,562,2,5,49,4,6,4,0
0.167903782,1,15975,9337,9337,1,7820,2016/1/6 5:22,2016/1/5 14:07,2016/1/5 14:07,15,2,6,49,2,4,4,1
0.13697843,1,38994,9338,9338,4,7821,2016/2/8 15:01,2016/2/7 22:29,2016/2/8 13:20,1,2,2,18,3,4,4,0
0.109183109,0,,9339,9339,1,7822,2016/2/8 14:38,2016/2/7 10:51,2016/2/8 9:46,4,2,1,2,3,4,1,0
0.109185664,1,38470,9340,9340,1,7823,2016/2/8 14:08,2016/1/29 18:06,2016/2/8 14:08,0,2,1,32,3,4,1,0
0.379891184,1,9345,9341,9341,6,7824,2016/2/8 9:29,2016/1/31 19:24,2016/2/1 17:42,159,2,1,3,5,9,6,1
0.379891184,1,10346,9342,9342,6,7824,2016/2/8 9:41,2016/1/31 19:24,2016/2/1 17:42,159,2,1,3,5,9,6,1
0.379891184,1,2801,9343,9343,6,7824,2016/2/8 9:54,2016/1/31 19:24,2016/2/1 17:42,160,2,1,3,5,9,6,0
0.379891184,1,2802,9344,9344,6,7824,2016/2/8 14:33,2016/1/31 19:24,2016/2/1 17:42,164,2,1,3,5,9,6,0
0.379891184,1,9341,9345,9345,6,7824,2016/2/8 14:33,2016/1/31 19:24,2016/2/1 17:42,164,2,1,3,5,9,6,0
0.127277768,0,,9346,9346,3,7825,2016/2/8 14:14,2016/1/26 9:17,2016/2/8 12:59,1,2,8,102,3,4,3,0
0.169475095,0,,9347,9347,1,7826,2016/2/8 14:07,2016/1/29 18:06,2016/1/30 16:58,213,2,1,32,4,6,2,0
0.118048135,0,,9348,9348,2,7827,2016/2/8 13:37,2016/2/3 3:45,2016/2/3 8:22,125,2,9,164,3,4,2,0
0.146462396,1,38351,9349,9349,1,7828,2016/2/8 13:09,2016/2/8 12:27,2016/2/8 12:29,0,2,23,55,3,5,1,0
0.14602798,0,,9350,9350,1,7829,2016/2/8 12:31,2016/2/6 14:06,2016/2/6 14:06,46,2,8,25,3,5,1,0
0.14585713,0,,9351,9351,1,7830,2016/2/8 12:30,2016/2/6 7:35,2016/2/6 7:35,52,2,2,37,3,5,1,0
0.170476936,0,,9352,9352,1,7831,2016/2/1 22:33,2016/1/26 16:26,2016/1/26 16:26,150,2,5,26,5,7,1,0
0.170476936,0,,9353,9353,1,7831,2016/2/2 8:36,2016/1/26 16:26,2016/1/26 16:26,160,2,5,26,5,7,1,0
0.170476936,0,,9354,9354,1,7831,2016/2/8 11:08,2016/1/26 16:26,2016/1/26 16:26,306,2,5,26,5,7,1,0
0.15773135,0,,9355,9355,1,7832,2016/2/8 10:13,2016/2/5 12:58,2016/2/8 9:14,0,2,2,32,4,6,1,0
0.15773135,0,,9356,9356,1,7832,2016/2/8 10:13,2016/2/5 12:58,2016/2/8 9:14,0,2,2,32,4,6,1,0
0.118560026,0,,9357,9357,1,7833,2016/2/8 10:01,2016/1/29 15:32,2016/2/7 20:13,13,2,4,19,4,5,1,0
0.127090042,0,,9358,9358,3,7834,2016/2/8 6:38,2016/2/5 13:01,2016/2/8 6:20,0,2,1,11,3,4,3,0
0.167773095,1,39959,9359,9359,4,7835,2016/2/8 6:37,2016/2/5 12:58,2016/2/8 6:36,0,2,2,32,2,4,4,0
0.136979879,1,39026,9360,9360,2,7835,2016/2/6 17:07,2016/2/5 12:58,2016/2/6 17:02,0,2,2,32,3,4,4,0
0.118631758,0,,9361,9361,1,7836,2016/2/8 6:53,2016/2/7 21:36,2016/2/7 21:36,9,2,7,14,4,5,1,0
0.215875529,1,38768,9362,9362,9,7837,2016/2/8 6:08,2016/2/2 14:15,2016/2/5 9:35,68,2,118,1568,4,5,9,0
0.27733528,1,4408,9363,9363,7,7837,2016/2/5 6:21,2016/2/2 14:15,2016/2/4 10:46,19,2,121,1655,4,6,9,1
0.147513892,0,,9364,9364,5,7838,2016/2/8 6:06,2016/2/7 10:22,2016/2/7 20:24,9,2,3,95,3,4,5,0
0.14585473,0,,9365,9365,1,7839,2016/2/7 11:49,2016/2/7 11:09,2016/2/7 11:10,0,2,2,15,3,5,1,0
0.080876789,0,,9366,9366,1,7840,2016/2/7 11:23,2016/2/6 14:03,2016/2/6 14:03,21,2,1,2,3,3,1,0
0.080876789,0,,9367,9367,1,7841,2016/2/7 11:21,2016/2/6 20:08,2016/2/6 20:08,15,2,1,2,3,3,1,0
0.080946111,0,,9368,9368,1,7842,2016/2/7 11:12,2016/2/6 20:24,2016/2/6 20:24,14,2,5,15,3,3,1,0
0.080876789,0,,9369,9369,1,7843,2016/2/7 10:53,2016/2/6 20:38,2016/2/6 20:38,14,2,1,2,3,3,1,0
0.080876854,0,,9370,9370,1,7844,2016/2/7 9:21,2016/2/6 13:57,2016/2/6 13:57,19,2,1,3,3,3,1,0
0.148256953,0,,9371,9371,3,7845,2016/2/7 6:56,2016/2/6 16:04,2016/2/6 19:20,11,2,2,28,4,5,4,0
0.146228401,0,,9372,9372,1,7846,2016/2/7 6:54,2016/2/5 9:52,2016/2/5 12:38,42,2,14,282,3,5,1,0
0.145916463,0,,9373,9373,1,7847,2016/2/7 6:53,2016/2/5 9:36,2016/2/5 12:38,42,2,4,55,3,5,1,0
0.145824636,0,,9374,9374,1,7848,2016/2/7 6:51,2016/2/5 9:31,2016/2/5 12:38,42,2,1,2,3,5,1,0
0.145892359,0,,9375,9375,1,7849,2016/2/7 6:51,2016/2/5 9:29,2016/2/5 12:38,42,2,3,97,3,5,1,0
0.145864004,0,,9376,9376,1,7850,2016/2/7 6:51,2016/2/5 9:17,2016/2/5 12:38,42,2,2,100,3,5,1,0
0.146184689,0,,9377,9377,1,7851,2016/2/7 6:50,2016/2/5 9:05,2016/2/5 12:38,42,2,13,145,3,5,1,0
0.118535056,0,,9378,9378,1,7852,2016/2/6 3:49,2016/2/3 21:39,2016/2/3 22:47,53,2,3,9,4,5,1,0
0.168195552,0,,9379,9379,4,7853,2016/2/5 20:20,2016/1/30 21:12,2016/2/5 20:20,0,2,13,592,2,4,4,0
0.145825181,0,,9380,9380,1,7854,2016/2/5 17:29,2016/2/5 15:09,2016/2/5 15:09,2,2,1,7,3,5,1,0
0.145824527,0,,9381,9381,1,7855,2016/2/5 17:29,2016/2/5 15:09,2016/2/5 15:09,2,2,1,1,3,5,1,0
0.118549056,0,,9382,9382,1,7856,2016/2/5 17:30,2016/2/4 21:55,2016/2/5 16:22,1,2,3,162,4,5,1,0
0.117868268,0,,9383,9383,2,7857,2016/2/5 15:34,2016/1/30 0:50,2016/2/2 10:14,77,2,2,30,3,4,2,0
0.118486411,0,,9384,9384,1,7858,2016/2/5 15:34,2016/2/4 13:44,2016/2/4 14:23,25,2,1,3,4,5,1,0
0.118535056,0,,9385,9385,1,7859,2016/2/5 15:34,2016/2/3 21:39,2016/2/3 22:47,40,2,3,9,4,5,1,0
0.118563229,0,,9386,9386,1,7860,2016/2/5 15:34,2016/2/2 21:38,2016/2/3 10:03,53,2,4,54,4,5,1,0
0.109183194,1,40209,9387,9387,1,7861,2016/2/5 15:33,2016/2/2 22:58,2016/2/3 7:18,56,2,1,3,3,4,1,0
0.118486959,0,,9388,9388,1,7862,2016/2/5 15:33,2016/2/2 14:51,2016/2/2 15:08,72,2,1,9,4,5,1,0
0.11856753,0,,9389,9389,1,7863,2016/2/5 15:33,2016/2/2 13:10,2016/2/2 14:34,72,2,4,101,4,5,1,0
0.117843879,0,,9390,9390,2,7864,2016/2/5 15:32,2016/1/22 18:25,2016/2/2 12:13,75,2,1,25,3,4,2,0
0.145824854,0,,9391,9391,1,7865,2016/2/5 14:53,2016/2/3 10:30,2016/2/3 10:45,52,2,1,4,3,5,1,0
0.100592691,0,,9392,9392,1,7866,2016/2/5 14:19,2016/1/22 20:58,2016/1/22 20:58,329,2,4,42,2,3,1,0
0.157697978,0,,9393,9393,1,7867,2016/2/5 13:47,2016/1/29 11:06,2016/1/29 11:08,170,2,1,8,4,6,1,0
0.12846811,0,,9394,9394,1,7868,2016/2/5 10:51,2016/2/4 14:59,2016/2/4 14:59,19,2,1,4,5,6,1,0
0.118537618,0,,9395,9395,1,7869,2016/2/5 10:49,2016/1/29 15:42,2016/2/4 11:07,23,2,3,37,4,5,1,0
0.118586648,0,,9396,9396,1,7870,2016/2/5 10:48,2016/2/4 13:43,2016/2/4 14:23,20,2,5,47,4,5,1,0
0.118613275,0,,9397,9397,1,7871,2016/2/5 10:48,2016/1/8 13:56,2016/2/4 15:29,19,2,6,75,4,5,1,0
0.606188515,1,9401,9398,9398,9,7872,2016/2/5 9:16,2016/1/26 23:15,2016/2/4 9:00,24,2,2,100,5,11,9,1
0.606188515,1,9402,9399,9399,9,7872,2016/2/5 9:20,2016/1/26 23:15,2016/2/4 9:00,24,2,2,100,5,11,9,1
0.606188515,1,4418,9400,9400,9,7872,2016/2/5 9:21,2016/1/26 23:15,2016/2/4 9:00,24,2,2,100,5,11,9,0
0.606188515,1,9398,9401,9401,9,7872,2016/2/5 9:22,2016/1/26 23:15,2016/2/4 9:00,24,2,2,100,5,11,9,0
0.606188515,1,9399,9402,9402,9,7872,2016/2/5 9:24,2016/1/26 23:15,2016/2/4 9:00,24,2,2,100,5,11,9,0
0.321333993,1,9404,9403,9403,5,7872,2016/2/1 13:51,2016/1/26 23:15,2016/2/1 13:45,0,2,1,37,3,6,9,0
0.321333993,1,9403,9404,9404,5,7872,2016/2/1 14:11,2016/1/26 23:15,2016/2/1 13:45,0,2,1,37,3,6,9,1
0.321333993,1,10047,9405,9405,5,7872,2016/2/1 14:15,2016/1/26 23:15,2016/2/1 13:45,0,2,1,37,3,6,9,1
0.397404641,1,38074,9406,9406,4,7872,2016/1/28 23:03,2016/1/26 23:15,2016/1/27 16:04,30,2,1,10,3,7,9,0
0.236671932,1,29450,9407,9407,8,7872,2016/2/3 10:18,2016/1/26 23:15,2016/2/3 10:06,0,2,2,100,2,4,9,1
0.236671932,1,7851,9408,9408,8,7872,2016/2/3 10:50,2016/1/26 23:15,2016/2/3 10:06,0,2,2,100,2,4,9,1
0.13778923,0,,9409,9409,7,7872,2016/2/2 18:10,2016/1/26 23:15,2016/2/2 10:58,7,2,2,100,2,2,9,0
0.11865813,0,,9410,9410,1,7873,2016/2/5 8:54,2016/1/22 10:39,2016/2/2 15:15,65,2,7,302,4,5,1,0
0.127912615,0,,9411,9411,2,7874,2016/2/5 7:57,2016/2/4 16:10,2016/2/4 19:20,12,2,6,77,4,5,2,0
0.100031846,0,,9412,9412,2,7875,2016/2/5 7:35,2016/2/4 11:09,2016/2/5 7:35,0,2,4,9,1,2,2,0
0.100052888,0,,9413,9413,2,7876,2016/2/5 7:35,2016/2/4 11:00,2016/2/5 7:35,0,2,5,13,1,2,2,0
0.100097112,0,,9414,9414,2,7877,2016/2/5 7:35,2016/2/4 10:47,2016/2/5 7:35,0,2,7,48,1,2,2,0
0.100053834,0,,9415,9415,2,7878,2016/2/5 7:35,2016/2/4 9:49,2016/2/5 7:35,0,2,5,25,1,2,2,0
0.100056278,0,,9416,9416,2,7879,2016/2/5 7:35,2016/2/4 9:39,2016/2/5 7:35,0,2,5,56,1,2,2,0
0.100053755,0,,9417,9417,2,7880,2016/2/5 7:35,2016/2/4 10:57,2016/2/5 7:35,0,2,5,24,1,2,2,0
0.100117219,0,,9418,9418,2,7881,2016/2/5 7:35,2016/2/4 11:18,2016/2/5 7:35,0,2,8,40,1,2,2,0
0.145141853,0,,9419,9419,2,7882,2016/2/5 6:02,2016/2/4 9:06,2016/2/5 6:01,0,2,4,5,2,4,2,0
0.145176286,0,,9420,9420,2,7883,2016/2/5 6:02,2016/2/4 9:18,2016/2/5 6:01,0,2,5,59,2,4,2,0
0.145172591,0,,9421,9421,2,7884,2016/2/5 6:01,2016/2/4 9:21,2016/2/5 6:01,0,2,5,25,2,4,2,0
0.1451437,0,,9422,9422,2,7885,2016/2/5 6:01,2016/2/4 9:28,2016/2/5 6:01,0,2,4,22,2,4,2,0
0.145141853,0,,9423,9423,2,7886,2016/2/5 6:01,2016/2/4 9:31,2016/2/5 6:01,0,2,4,5,2,4,2,0
0.145173352,0,,9424,9424,2,7887,2016/2/5 6:01,2016/2/4 9:34,2016/2/5 6:01,0,2,5,32,2,4,2,0
0.20191442,1,9426,9425,9425,9,7888,2016/2/5 6:48,2016/2/2 18:47,2016/2/4 0:28,30,2,156,444,3,4,9,0
0.20191442,1,9425,9426,9426,7,7888,2016/2/2 22:29,2016/2/2 18:47,2016/2/2 22:26,0,2,156,444,3,4,9,1
0.260727662,1,9493,9427,9427,5,7888,2016/2/2 18:39,2016/2/2 14:16,2016/2/2 14:16,4,2,157,1096,3,5,9,1
0.243081936,1,33784,9428,9428,1,7888,2016/1/25 18:21,2016/1/25 18:19,2016/1/25 18:19,0,2,151,1078,2,4,9,0
0.10029679,0,,9429,9429,2,7889,2016/2/5 6:02,2016/2/4 7:41,2016/2/5 6:01,0,2,14,737,1,2,2,0
0.101100601,0,,9430,9430,2,7890,2016/2/5 6:02,2016/2/4 8:36,2016/2/5 6:01,0,2,54,358,1,2,2,0
0.100216316,0,,9431,9431,2,7891,2016/2/5 6:02,2016/2/4 9:04,2016/2/5 6:01,0,2,12,244,1,2,2,0
0.147928122,0,,9432,9432,1,7892,2016/2/5 5:59,2016/2/4 7:32,2016/2/4 12:23,17,2,73,245,3,5,1,0
0.227304152,1,31212,9433,9433,6,7893,2016/2/3 13:00,2016/1/20 7:37,2016/1/26 18:47,186,2,10,268,5,6,9,0
0.227304152,1,37386,9434,9434,6,7893,2016/2/4 3:43,2016/1/20 7:37,2016/1/26 18:47,200,2,10,268,5,6,9,0
0.196528161,0,,9435,9435,9,7893,2016/2/4 16:49,2016/1/20 7:37,2016/2/4 16:48,0,2,10,267,3,4,9,0
0.196528161,0,,9436,9436,9,7893,2016/2/4 19:38,2016/1/20 7:37,2016/2/4 16:48,2,2,10,267,3,4,9,0
0.254125457,1,39886,9437,9437,2,7893,2016/1/21 9:49,2016/1/20 7:37,2016/1/21 9:43,0,2,10,297,3,5,9,0
0.237077153,0,,9438,9438,3,7893,2016/1/22 0:06,2016/1/20 7:37,2016/1/21 23:58,0,2,11,294,2,4,9,0
0.321834332,1,22975,9439,9439,4,7893,2016/1/25 10:01,2016/1/20 7:37,2016/1/22 0:44,81,2,10,290,3,6,9,0
0.321834332,1,37880,9440,9440,4,7893,2016/1/26 6:31,2016/1/20 7:37,2016/1/22 0:44,101,2,10,290,3,6,9,0
0.118486319,0,,9441,9441,1,7894,2016/2/4 16:31,2015/7/21 17:01,2016/2/4 15:34,0,2,1,2,4,5,1,0
0.137912436,0,,9442,9442,3,7895,2016/2/4 16:16,2016/2/3 20:02,2016/2/4 14:21,1,2,9,111,4,5,3,0
0.118685768,0,,9443,9443,1,7896,2016/2/4 16:47,2016/1/12 8:06,2016/2/3 16:51,23,2,9,78,4,5,1,0
0.157727859,0,,9444,9444,1,7897,2016/2/4 16:39,2016/1/22 21:30,2016/1/22 21:35,307,2,2,2,4,6,1,0
0.145828781,0,,9445,9445,1,7898,2016/2/4 14:47,2016/2/4 11:35,2016/2/4 11:35,3,2,1,40,3,5,1,0
0.146289376,0,,9446,9446,1,7899,2016/2/4 14:25,2016/2/4 12:01,2016/2/4 12:16,2,2,17,51,3,5,1,0
0.145946355,0,,9447,9447,1,7900,2016/2/4 14:25,2016/2/4 11:32,2016/2/4 11:32,2,2,5,66,3,5,1,0
0.145055969,0,,9448,9448,1,7901,2016/2/4 13:59,2016/2/3 12:36,2016/2/3 12:49,25,2,1,3,2,4,2,0
0.07385361,1,16862,9449,9449,2,7901,2016/2/4 14:01,2016/2/3 12:36,2016/2/4 13:59,0,2,1,3,1,1,2,1
0.14505586,0,,9450,9450,2,7902,2016/2/4 13:53,2016/2/4 6:32,2016/2/4 13:52,0,2,1,2,2,4,2,0
0.118486411,0,,9451,9451,1,7903,2016/2/4 13:49,2016/2/3 12:36,2016/2/3 12:48,25,2,1,3,4,5,1,0
0.157697396,0,,9452,9452,1,7904,2016/2/4 13:49,2016/2/3 12:36,2016/2/3 12:46,25,2,1,3,4,6,1,0
0.145860076,0,,9453,9453,1,7905,2016/2/4 13:06,2016/2/4 6:56,2016/2/4 10:32,2,2,2,64,3,5,1,0
0.145911988,0,,9454,9454,1,7906,2016/2/4 13:06,2016/2/4 6:51,2016/2/4 10:32,2,2,4,14,3,5,1,0
0.146425299,0,,9455,9455,1,7907,2016/2/4 13:06,2016/2/4 6:32,2016/2/4 10:32,2,2,14,2082,3,5,1,0
0.127836475,0,,9456,9456,2,7908,2016/2/4 13:04,2016/1/28 3:02,2016/2/2 1:10,59,2,3,86,4,5,2,0
0.117842241,0,,9457,9457,2,7909,2016/2/4 12:57,2016/1/29 13:37,2016/2/4 9:14,3,2,1,7,3,4,2,0
0.516876113,1,34195,9458,9458,1,7909,2016/1/29 14:22,2016/1/29 13:37,2016/1/29 13:37,0,2,1,7,4,11,2,1
0.516876113,1,4586,9459,9459,1,7909,2016/1/29 14:42,2016/1/29 13:37,2016/1/29 13:37,1,2,1,7,4,11,2,0
0.516876113,1,4587,9460,9460,1,7909,2016/2/3 17:33,2016/1/29 13:37,2016/1/29 13:37,123,2,1,7,4,11,2,0
0.180416069,1,13484,9461,9461,2,7910,2016/2/2 8:18,2016/2/1 10:07,2016/2/1 22:23,9,2,10,73,2,4,5,1
0.159711358,0,,9462,9462,5,7910,2016/2/4 12:54,2016/2/1 10:07,2016/2/3 22:32,14,2,10,68,4,5,5,0
0.147714223,1,5807,9463,9463,3,7910,2016/2/2 21:28,2016/2/1 10:07,2016/2/2 10:14,11,2,10,73,3,4,5,1
0.206840673,1,9466,9464,9464,1,7911,2016/2/3 19:37,2016/2/3 15:32,2016/2/3 15:33,4,2,1,9,4,7,1,1
0.206840673,1,39255,9465,9465,1,7911,2016/2/4 12:53,2016/2/3 15:32,2016/2/3 15:33,21,2,1,9,4,7,1,1
0.206840673,1,9464,9466,9466,1,7911,2016/2/4 12:53,2016/2/3 15:32,2016/2/3 15:33,21,2,1,9,4,7,1,0
0.138418318,0,,9467,9467,2,7912,2016/2/4 12:48,2016/2/3 13:32,2016/2/3 15:33,21,2,1,2,5,6,2,0
0.138418527,0,,9468,9468,2,7913,2016/2/4 12:47,2016/2/3 13:15,2016/2/3 15:33,21,2,1,4,5,6,2,0
0.146033221,0,,9469,9469,1,7914,2016/2/4 11:54,2016/2/3 14:58,2016/2/4 10:31,1,2,8,73,3,5,1,0
0.146359764,0,,9470,9470,1,7915,2016/2/4 11:39,2016/2/3 14:28,2016/2/4 10:31,1,2,13,1746,3,5,1,0
0.146477377,0,,9471,9471,1,7916,2016/2/4 11:39,2016/2/3 14:36,2016/2/4 10:31,1,2,16,2032,3,5,1,0
0.146839643,1,18493,9472,9472,1,7917,2016/2/4 11:38,2016/2/3 14:10,2016/2/4 10:31,1,2,28,2183,3,5,1,0
0.145854512,0,,9473,9473,1,7918,2016/2/4 10:58,2016/2/4 10:17,2016/2/4 10:27,0,2,2,13,3,5,1,0
0.324768493,1,38463,9474,9474,13,7919,2016/2/4 9:20,2015/7/15 23:47,2016/2/4 8:19,1,2,9,1074,3,5,13,0
0.423532806,1,9476,9475,9475,10,7919,2016/1/8 8:46,2015/7/15 23:47,2015/11/23 9:38,1103,2,9,1080,4,7,13,0
0.423532806,1,9475,9476,9476,10,7919,2016/1/8 8:50,2015/7/15 23:47,2015/11/23 9:38,1103,2,9,1080,4,7,13,1
0.423769666,1,2948,9477,9477,6,7919,2015/7/31 16:50,2015/7/15 23:47,2015/7/29 0:46,64,2,11,1662,4,7,13,1
0.25689167,1,4542,9478,9478,9,7919,2015/8/23 19:48,2015/7/15 23:47,2015/8/23 6:39,13,2,11,1846,3,4,13,1
0.156880188,0,,9479,9479,2,7920,2016/2/4 8:20,2016/1/27 14:46,2016/1/28 10:53,165,2,1,26,3,5,2,0
0.266812967,1,8725,9480,9480,1,7921,2016/2/4 7:38,2016/2/3 16:10,2016/2/3 16:10,15,2,9,9,4,8,1,0
0.16957146,0,,9481,9481,1,7922,2016/2/4 5:46,2016/2/4 5:08,2016/2/4 5:08,0,2,4,25,4,6,2,0
0.16957146,0,,9482,9482,1,7922,2016/2/4 7:21,2016/2/4 5:08,2016/2/4 5:08,2,2,4,25,4,6,2,0
0.156955694,1,26236,9483,9483,2,7923,2016/2/4 6:41,2016/2/1 12:55,2016/2/1 13:43,64,2,3,152,3,5,2,0
0.14585353,0,,9484,9484,1,7924,2016/2/4 6:41,2016/1/27 9:07,2016/1/28 6:51,167,2,2,4,3,5,1,0
0.145824854,0,,9485,9485,1,7925,2016/2/4 6:32,2016/1/27 9:06,2016/1/28 6:51,167,2,1,4,3,5,1,0
0.079962004,1,27502,9486,9486,3,7926,2016/2/4 6:29,2016/1/27 9:06,2016/2/4 6:26,0,2,1,3,1,1,3,0
0.108583203,0,,9487,9487,2,7927,2016/2/4 6:25,2016/1/27 9:06,2016/2/1 12:57,65,2,1,5,2,3,2,0
0.156878103,0,,9488,9488,2,7928,2016/2/4 6:24,2016/1/27 9:06,2016/2/1 12:57,65,2,1,8,3,5,2,0
0.156909133,0,,9489,9489,2,7929,2016/2/4 6:24,2016/1/27 9:05,2016/2/1 12:57,65,2,2,13,3,5,2,0
0.145825072,0,,9490,9490,1,7930,2016/2/4 6:23,2016/1/27 9:04,2016/1/28 6:51,167,2,1,6,3,5,1,0
0.145824636,0,,9491,9491,1,7931,2016/2/4 6:23,2016/1/27 9:04,2016/1/28 6:51,167,2,1,2,3,5,1,0
0.156880535,0,,9492,9492,2,7932,2016/2/4 5:36,2016/2/4 0:21,2016/2/4 0:28,5,2,1,29,3,5,2,0
0.261392089,1,9427,9493,9493,9,7933,2016/2/4 3:17,2016/2/2 23:13,2016/2/4 2:41,0,2,172,1086,3,5,9,0
0.145056295,0,,9494,9494,2,7934,2016/2/3 23:50,2016/2/3 23:23,2016/2/3 23:49,0,2,1,6,2,4,2,0
0.221321686,1,9496,9495,9495,1,7935,2016/2/3 18:13,2016/2/3 8:39,2016/2/3 8:39,9,2,1,21,4,7,2,1
0.221321686,1,9495,9496,9496,1,7935,2016/2/3 18:13,2016/2/3 8:39,2016/2/3 8:39,9,2,1,21,4,7,2,0
0.073854688,0,,9497,9497,2,7935,2016/2/4 0:49,2016/2/3 8:39,2016/2/3 18:13,6,2,1,21,1,1,2,0
0.1451159,0,,9498,9498,2,7936,2016/2/3 22:47,2016/2/3 15:02,2016/2/3 22:43,0,2,3,29,2,4,2,0
0.145257879,1,39070,9499,9499,2,7937,2016/2/3 22:47,2016/2/3 15:13,2016/2/3 22:43,0,2,8,21,2,4,2,0
0.145056729,0,,9500,9500,2,7938,2016/2/3 18:17,2016/2/2 15:49,2016/2/3 18:16,0,2,1,10,2,4,2,0
0.205827881,1,17993,9501,9501,1,7938,2016/2/2 16:27,2016/2/2 15:49,2016/2/2 16:13,0,2,1,10,3,6,2,1
0.205827881,1,23437,9502,9502,1,7938,2016/2/2 17:49,2016/2/2 15:49,2016/2/2 16:13,1,2,1,10,3,6,2,1
0.145057598,0,,9503,9503,2,7939,2016/2/3 17:05,2016/2/3 17:04,2016/2/3 17:05,0,2,1,18,2,4,2,0
0.156880072,0,,9504,9504,2,7940,2016/2/3 21:37,2016/2/2 16:35,2016/2/3 10:44,10,2,1,25,3,5,2,0
0.145886139,0,,9505,9505,1,7941,2016/2/3 19:59,2016/2/3 13:59,2016/2/3 14:02,5,2,3,40,3,5,1,0
0.237736476,1,27374,9506,9506,7,7942,2016/2/3 15:28,2016/1/21 13:11,2016/2/3 15:17,0,2,1,18,3,5,8,0
0.221420602,1,37747,9507,9507,1,7942,2016/1/22 7:37,2016/1/21 13:11,2016/1/21 13:11,18,2,1,9,2,4,8,0
0.117904006,1,20315,9508,9508,8,7942,2016/2/3 15:33,2016/1/21 13:11,2016/2/3 15:28,0,2,1,18,1,1,8,1
0.157108868,0,,9509,9509,2,7943,2016/2/3 13:23,2016/1/22 16:44,2016/2/3 13:21,0,2,8,159,3,5,2,0
0.14511776,0,,9510,9510,2,7944,2016/2/3 12:35,2016/2/3 12:34,2016/2/3 12:34,0,2,2,309,2,4,2,0
0.145229953,0,,9511,9511,2,7945,2016/2/3 10:59,2016/2/2 14:40,2016/2/3 10:56,0,2,7,27,2,4,2,0
