PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.417174,1,3145,456,456,,4,3178,2016/4/6 12:07,2016/4/1 15:18,2016/4/5 8:38,89,2,2,12,4,6,4,0,3,-1
0.405350199,1,1263,457,457,,2,3185,2016/4/6 8:09,2016/4/5 14:00,2016/4/5 21:58,7,2,3,110,2,3,4,0,3,-1
0.419337103,0,,458,458,,7,3188,2016/4/6 8:18,2016/3/15 23:32,2016/4/5 15:56,496,2,61,660,4,6,7,0,2,-1
0.398451522,1,1584,459,459,,1,3205,2016/3/25 20:18,2016/3/25 16:13,2016/3/25 16:13,0,2,2,408,3,4,5,0,3,-1
0.461630828,1,502,460,460,,4,3213,2016/3/29 2:33,2016/3/21 20:50,2016/3/29 2:33,173,2,2,28,2,5,5,0,2,-1
0.481954936,1,1084,461,461,,3,3213,2016/3/25 16:06,2016/3/21 20:50,2016/3/23 18:25,45,2,2,28,3,7,5,1,1,-2
0.453422311,1,1085,462,462,,3,3217,2016/3/23 20:33,2016/3/23 15:11,2016/3/23 20:29,5,2,12,331,3,6,4,1,3,-3
0.530320083,1,1129,463,463,,4,3220,2016/3/25 13:27,2016/3/23 17:10,2016/3/25 13:18,44,2,2,106,4,10,4,1,1,-2
0.454662691,1,1140,464,464,,5,3221,2016/3/29 10:32,2016/3/2 9:00,2016/3/29 10:31,649,2,2,12,3,6,7,1,1,-2
0.423986581,1,1586,465,465,,2,3242,2016/3/28 23:53,2016/3/28 22:24,2016/3/28 23:19,0,2,1,2,3,5,2,0,2,-1
0.516869315,1,1184,466,466,,1,3251,2016/3/22 21:19,2016/3/22 17:13,2016/3/22 17:13,0,2,1,30,2,7,2,1,2,-2
0.380607708,1,2621,467,467,,1,3263,2016/3/26 23:41,2016/3/26 16:58,2016/3/26 16:58,0,2,2,2,5,6,1,0,2,-1
0.369301263,1,3146,468,468,,1,3265,2016/3/26 9:06,2016/3/24 16:10,2016/3/24 16:10,0,2,5,228,3,3,1,0,2,-1
0.42790031,1,503,469,469,,6,3268,2015/12/1 16:50,2014/9/30 15:07,2015/11/30 14:13,10223,2,4,223,3,5,9,0,3,-1
0.427908494,1,1188,470,470,,7,3268,2016/2/23 14:16,2014/9/30 15:07,2015/12/3 10:11,10291,2,4,230,3,5,9,1,2,-2
0.457317682,1,943,471,471,,5,3274,2016/3/23 7:51,2015/9/23 21:58,2016/3/22 21:47,4343,2,1,10,3,6,12,0,2,-1
0.429236195,1,1190,472,472,,8,3274,2016/3/24 9:20,2015/9/23 21:58,2016/3/24 9:09,4379,2,1,14,3,5,12,1,2,-2
0.457326902,1,2827,473,473,,11,3274,2016/3/24 9:43,2015/9/23 21:58,2016/3/24 9:37,4379,2,2,20,3,6,12,0,2,-1
0.418767831,1,1592,474,474,,7,3280,2016/3/25 18:49,2016/3/24 13:33,2016/3/24 13:34,0,2,5,46,4,6,7,0,3,-1
0.418758533,1,1593,475,475,,6,3280,2016/2/26 19:53,2016/2/25 22:16,2016/2/26 18:27,20,2,5,38,4,6,7,0,3,-2
0.426612568,0,,476,476,,1,3280,2016/2/25 22:27,2016/2/25 22:16,2016/2/25 22:16,0,2,2,13,3,5,7,0,3,-1
0.4068108,1,1196,477,477,,4,3280,2016/2/26 18:10,2016/2/25 22:16,2016/2/26 15:51,17,2,5,38,2,3,7,1,2,-3
0.481439254,1,1206,478,478,,1,3281,2016/3/11 18:32,2016/3/11 5:09,2016/3/11 17:35,12,2,8,57,3,7,4,1,1,-2
0.405796879,1,2829,479,479,,4,3305,2016/3/20 5:33,2016/3/19 19:39,2016/3/20 5:31,9,2,4,52,2,3,5,0,2,-1
0.47346041,1,944,480,480,,4,3314,2016/3/20 4:20,2016/3/15 21:09,2016/3/19 3:08,77,2,61,236,4,8,4,0,3,-2
0.441031181,1,1218,481,481,,3,3315,2015/12/27 21:12,2015/12/27 17:56,2015/12/27 20:03,2,2,12,192,2,4,19,1,1,-2
0.461312103,1,2863,482,482,,14,3315,2016/3/18 22:54,2016/3/16 0:11,2016/3/17 8:05,31,2,16,274,3,6,19,0,2,-1
0.444286991,1,646,483,483,,1,3318,2015/12/8 18:07,2015/8/21 19:53,2015/8/21 20:11,0,2,17,712,4,7,1,0,2,-1
0.512670684,1,1250,484,484,,8,3324,2016/3/19 12:06,2016/3/15 14:00,2016/3/19 3:21,85,2,32,648,3,8,8,1,1,-2
0.427800509,1,2830,485,485,,3,3324,2016/3/17 20:49,2016/3/15 14:00,2016/3/17 16:48,50,2,32,648,3,5,8,0,2,-1
0.494705661,1,1530,486,486,,10,3335,2016/3/18 1:06,2016/3/18 0:56,2016/3/18 1:03,0,2,353,24093,2,5,15,0,2,-1
0.43208338,1,1258,487,487,,5,3335,2016/3/17 18:07,2016/3/17 2:40,2016/3/17 17:56,15,2,353,25722,3,4,15,1,1,-4
0.545386695,1,1010,488,488,,7,3335,2016/3/18 0:03,2016/3/17 2:40,2016/3/17 19:01,16,2,353,25730,3,8,15,0,2,-1
0.734926752,1,367,489,489,,15,3335,2016/3/18 13:42,2016/3/18 0:56,2016/3/18 13:39,12,2,353,23957,5,18,15,1,1,-3
0.551281666,1,1739,490,490,,13,3335,2016/3/18 2:09,2016/3/18 0:56,2016/3/18 1:22,0,2,353,23956,2,7,15,0,2,-1
0.396529453,1,378,491,491,,2,3341,2016/3/18 19:35,2016/3/18 17:20,2016/3/18 19:34,2,2,2,72,3,4,2,1,1,-3
0.398143805,1,388,492,492,,3,3350,2016/3/18 14:40,2016/3/9 1:53,2016/3/18 14:09,228,2,6,148,3,4,5,1,2,-2
0.437804719,1,424,493,493,,5,3350,2016/3/18 18:19,2016/3/9 1:53,2016/3/18 16:25,230,2,7,149,5,8,5,1,2,-2
0.41665742,1,1740,494,494,,1,3354,2016/3/9 20:39,2016/3/8 14:17,2016/3/8 14:17,0,2,1,13,4,6,3,0,5,-1
0.3897985,1,2623,495,495,,1,3374,2016/3/16 19:10,2016/3/15 22:50,2016/3/15 22:50,0,2,6,35,4,5,4,0,2,-1
0.498599174,1,435,496,496,,2,3381,2016/3/18 10:09,2016/3/16 21:05,2016/3/18 9:38,36,2,1,9,1,5,6,1,1,-2
0.40473109,1,651,497,497,,3,3385,2016/3/18 9:33,2016/3/16 20:56,2016/3/18 9:32,36,2,2,18,2,3,3,0,3,-1
0.461076645,1,454,498,498,,3,3388,2016/3/17 17:40,2016/3/11 18:03,2016/3/16 7:36,109,2,1,7,2,5,4,1,1,-2
0.409345285,1,652,499,499,,4,3388,2016/3/17 22:16,2016/3/11 18:03,2016/3/17 17:52,143,2,1,7,5,7,4,0,2,-1
0.425038206,0,,500,500,,2,3388,2016/3/14 10:03,2016/3/11 18:03,2016/3/12 2:24,8,2,1,7,3,5,4,0,3,-1
0.424047249,1,455,501,501,,2,3396,2016/3/17 23:23,2016/3/16 21:58,2016/3/16 22:03,0,2,10,74,3,5,2,1,1,-2
0.463277576,1,460,502,502,,7,3414,2016/3/10 16:35,2016/1/27 8:22,2016/3/10 12:59,1036,2,4,75,2,5,8,1,2,-2
0.435160857,1,469,503,503,,3,3414,2016/2/3 16:20,2016/1/27 8:22,2016/2/3 15:41,175,2,5,113,2,4,8,1,1,-3
0.389800636,0,,504,504,,4,3418,2016/3/10 15:25,2016/2/4 15:58,2016/3/10 13:53,837,2,2,28,4,5,4,0,2,-1
0.501806233,1,1957,505,505,,2,3418,2016/2/15 18:31,2016/2/4 15:58,2016/2/4 16:05,0,2,2,30,4,9,4,0,2,-1
0.432966986,0,,506,506,,3,3418,2016/3/10 8:45,2016/2/4 15:58,2016/3/10 8:40,832,2,2,29,2,4,4,0,2,-1
0.429271293,0,,507,507,,9,3419,2016/2/22 16:56,2016/1/19 12:12,2016/2/22 16:31,820,2,1,44,3,5,12,0,3,-1
0.534512929,1,511,508,508,,6,3419,2016/1/29 10:42,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,1,1,-2
0.598350976,1,866,509,509,,4,3419,2016/1/20 22:06,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,0,3,-1
0.45307489,1,945,510,510,,1,3431,2016/3/1 9:44,2016/3/1 0:21,2016/3/1 0:21,0,2,1,13,3,6,4,0,2,-1
0.530246337,1,508,511,511,,4,3431,2016/3/9 10:24,2016/3/8 23:17,2016/3/8 23:17,0,2,2,44,4,10,4,0,2,-1
0.481236115,1,653,512,512,,2,3436,2016/3/10 10:14,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0,3,-1
0.452661573,1,1531,513,513,,2,3451,2016/3/9 14:02,2016/3/9 10:13,2016/3/9 10:13,0,2,6,123,3,6,3,0,2,-1
0.397492165,1,519,514,514,,1,3451,2015/5/15 20:35,2015/5/12 13:57,2015/5/12 13:57,0,2,16,497,3,4,3,1,1,-2
0.424643301,0,,515,515,,1,3456,2015/12/3 14:38,2015/11/11 17:45,2015/11/11 17:45,0,2,2,119,3,5,3,0,2,-1
0.444024954,1,950,516,516,,2,3461,2016/3/3 9:14,2016/3/3 7:56,2016/3/3 8:22,0,2,1,6,4,7,2,0,3,-1
0.453649257,1,528,517,517,,4,3462,2016/3/8 14:50,2016/3/2 9:05,2016/3/8 13:40,148,2,5,59,3,6,5,1,1,-3
0.424830243,0,,518,518,,2,3463,2016/3/1 9:54,2016/2/29 2:03,2016/3/1 9:49,31,2,1,277,3,5,3,0,2,-1
0.389561006,1,514,519,519,,1,3463,2016/2/29 12:37,2016/2/29 2:03,2016/2/29 12:06,10,2,1,263,4,5,3,0,3,-1
0.478633838,1,1449,520,520,,12,3467,2016/3/9 11:24,2016/1/6 23:38,2016/3/9 3:06,1491,2,4,419,4,8,13,0,2,-1
0.450242393,1,534,521,521,,6,3467,2016/1/15 6:54,2016/1/6 23:38,2016/1/15 6:46,199,2,3,347,4,7,13,1,1,-2
0.507013862,1,1620,522,522,,9,3467,2016/3/7 16:52,2016/1/6 23:38,2016/1/27 18:33,498,2,4,363,4,9,13,0,3,-1
0.422333948,1,536,523,523,,10,3467,2016/3/8 21:07,2016/1/6 23:38,2016/3/8 16:29,1480,2,4,419,4,6,13,1,1,-2
0.430158985,1,1451,524,524,,7,3467,2016/1/15 20:27,2016/1/6 23:38,2016/1/15 18:57,211,2,4,361,3,5,13,0,2,-1
0.478519441,1,1452,525,525,,4,3467,2016/1/15 2:25,2016/1/6 23:38,2016/1/14 21:54,190,2,4,323,4,8,13,0,2,-1
0.402459769,1,1741,526,526,,2,3467,2016/1/14 19:28,2016/1/6 23:38,2016/1/14 18:10,186,2,5,325,3,4,13,0,3,-2
0.463707646,1,539,527,527,,1,3493,2016/3/3 23:30,2015/11/1 1:16,2015/11/1 1:16,0,2,1,4,5,9,1,1,2,-2
0.447804918,1,517,528,528,,8,3496,2016/3/9 14:52,2015/12/8 10:20,2016/3/8 16:30,2190,2,8,536,4,7,8,0,2,-1
0.400835513,1,549,529,529,,7,3498,2016/2/26 7:24,2016/2/3 14:30,2016/2/25 21:02,534,2,8,261,3,4,10,1,1,-2
0.430379311,1,563,530,530,,11,3499,2016/2/24 13:56,2016/1/17 0:21,2016/2/22 20:49,884,2,4,101,3,5,14,1,2,-2
0.507151644,1,678,531,531,,8,3499,2016/2/18 12:06,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,1,2,-2
0.402633942,0,,532,532,,1,3499,2016/2/24 14:41,2016/1/17 0:21,2016/1/17 1:27,1,2,3,24,3,4,14,0,3,-2
0.432419575,1,684,533,533,,1,3511,2016/2/28 17:05,2016/2/28 17:01,2016/2/28 17:01,0,2,1,8,2,4,3,1,1,-2
0.453105657,1,521,534,534,,1,3520,2016/2/26 19:29,2016/2/26 15:27,2016/2/26 15:38,0,2,1,39,3,6,4,0,3,-1
0.454324421,1,1454,535,535,,4,3523,2016/2/27 0:45,2016/2/22 20:27,2016/2/26 20:29,96,2,27,230,3,6,6,0,2,-1
0.418416927,1,523,536,536,,6,3523,2016/2/27 18:14,2016/2/22 20:27,2016/2/27 17:52,117,2,31,250,4,6,6,0,2,-1
0.5674393,1,788,537,537,,3,3527,2016/2/21 22:06,2016/1/30 16:42,2016/1/30 18:01,1,2,1,17,3,10,6,1,1,-2
0.403349949,1,793,538,538,,14,3538,2016/2/25 23:25,2016/1/27 0:00,2016/2/23 20:26,668,2,3,199,3,4,15,1,1,-2
0.46713245,1,527,539,539,,11,3538,2016/2/17 1:08,2016/1/27 0:00,2016/2/17 0:54,504,2,3,180,2,5,15,0,4,-2
0.43116084,1,951,540,540,,8,3538,2016/2/15 22:03,2016/1/27 0:00,2016/2/15 21:51,477,2,3,318,3,5,15,0,2,-1
0.43211153,1,820,541,541,,1,3545,2016/2/25 15:37,2016/2/25 15:31,2016/2/25 15:32,0,2,13,220,2,4,2,1,1,-2
0.51198246,1,937,542,542,,2,3549,2016/2/16 4:08,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1,1,-3
0.452569409,1,2906,543,543,,1,3557,2016/1/25 22:08,2016/1/25 21:02,2016/1/25 21:12,0,2,1,34,3,6,3,0,3,-1
0.47709149,1,1673,544,544,,3,3557,2016/2/26 2:05,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0,2,-1
0.481953482,1,965,545,545,,4,3599,2016/2/18 10:29,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1,2,-3
0.63327922,1,1441,546,546,,5,3599,2016/2/18 11:30,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,1,1,-3
0.510409005,1,1527,547,547,,2,3599,2016/2/18 9:30,2016/2/18 9:05,2016/2/18 9:22,0,2,4,35,3,8,5,1,1,-3
0.432246611,1,1529,548,548,,8,3637,2016/2/18 19:26,2015/9/11 2:14,2016/2/18 19:26,3857,2,29,4440,3,5,8,1,1,-3
0.404567312,1,529,549,549,,3,3637,2015/12/15 12:58,2015/9/11 2:14,2015/12/15 12:13,2289,2,29,4453,3,4,8,0,2,-1
0.432652559,1,1534,550,550,,1,3637,2015/9/11 13:12,2015/9/11 2:14,2015/9/11 2:40,0,2,41,4813,3,5,8,1,1,-2
0.528592296,1,1736,551,551,,1,3647,2016/2/18 0:34,2016/2/17 22:51,2016/2/17 22:55,0,2,5,5,4,10,1,1,1,-3
0.471761136,1,654,552,552,,1,3653,2016/2/18 16:16,2016/2/4 14:57,2016/2/18 13:03,334,2,2,22,4,8,1,0,3,-1
0.537709171,1,1749,553,553,,1,3667,2016/2/12 10:26,2016/2/11 1:51,2016/2/11 1:53,0,2,2,14,3,9,3,1,2,-2
0.408700323,1,953,554,554,,1,3674,2016/1/20 13:18,2016/1/18 15:09,2016/1/18 15:09,0,2,6,804,5,7,1,0,2,-1
0.417581738,1,1755,555,555,,3,3681,2016/2/16 13:46,2016/1/28 8:42,2016/2/9 13:15,292,2,5,818,4,6,3,1,2,-3
0.397889309,1,1756,556,556,,1,3681,2016/1/29 12:28,2016/1/28 8:42,2016/1/28 9:54,1,2,6,822,3,4,3,1,2,-3
0.397956426,0,,557,557,,1,3690,2016/2/17 9:33,2016/2/11 14:29,2016/2/11 14:29,0,2,2,1320,3,4,2,0,2,-1
0.40833491,0,,558,558,,2,3694,2016/2/16 15:50,2016/2/10 9:56,2016/2/10 10:17,0,2,1,28,5,7,2,0,3,-1
0.405772054,1,1772,559,559,,1,3706,2016/2/9 14:33,2016/2/8 11:52,2016/2/8 11:52,0,2,2,26,2,3,5,1,1,-2
0.433489018,1,1779,560,560,,2,3706,2016/2/9 14:55,2016/2/8 11:52,2016/2/9 14:54,27,2,2,26,2,4,5,1,1,-2
0.408241535,0,,561,561,,6,3713,2016/2/10 12:19,2016/2/10 9:23,2016/2/10 10:45,1,2,38,6766,3,4,10,0,2,-1
0.45193517,1,1793,562,562,,5,3713,2016/2/10 10:37,2016/2/10 9:23,2016/2/10 10:35,1,2,38,6765,1,3,10,1,1,-2
0.427819927,1,530,563,563,,4,3713,2016/2/10 10:29,2016/2/10 9:23,2016/2/10 9:25,0,2,38,6540,4,6,10,0,2,-1
0.437473804,1,1801,564,564,,1,3726,2016/1/22 15:17,2016/1/13 13:33,2016/1/22 15:15,217,2,3,4319,2,4,3,1,1,-2
0.443599302,1,1532,565,565,,2,3743,2016/1/5 10:24,2015/11/23 14:58,2015/12/17 13:48,574,2,54,7844,2,4,7,0,2,-1
0.584806059,1,2890,566,566,,1,3744,2016/2/10 9:39,2016/2/10 8:59,2016/2/10 8:59,0,2,51,182,4,12,1,1,2,-3
0.5288337,1,1186,567,567,,1,3745,2016/2/10 9:35,2016/2/10 9:00,2016/2/10 9:04,0,2,151,532,4,10,1,0,2,-1
0.384417412,1,2972,568,568,,5,3753,2015/11/3 9:45,2015/8/19 15:22,2015/9/7 7:29,448,2,8,682,2,2,15,1,1,-2
0.417367203,1,3020,569,569,,1,3754,2016/2/5 14:04,2016/2/5 10:25,2016/2/5 10:26,0,2,21,1117,4,6,2,1,2,-2
0.481974275,1,3044,570,570,,4,3760,2016/2/9 3:30,2016/2/9 2:55,2016/2/9 3:27,0,2,1,42,3,7,5,1,1,-2
0.398029244,0,,571,571,,1,3760,2016/2/8 17:18,2016/2/6 20:10,2016/2/6 20:10,0,2,2,39,3,4,5,0,4,-2
0.453635315,1,3064,572,572,,1,3761,2016/2/8 15:03,2016/2/6 18:53,2016/2/6 18:53,0,2,4,45,3,6,5,1,1,-2
0.416653682,1,1535,573,573,,2,3790,2016/2/1 19:23,2016/1/21 19:53,2016/1/21 19:55,0,2,2,12,4,6,3,0,2,-1
0.532068164,1,1714,574,574,,6,3795,2016/1/25 19:29,2016/1/20 1:23,2016/1/22 22:18,68,2,5,238,4,10,7,0,2,-1
0.53937348,1,91,575,575,,3,3796,2016/1/19 3:51,2015/1/21 21:16,2015/11/11 2:30,7037,2,3,74,3,9,6,1,2,-2
0.388281475,1,2624,576,576,,1,3804,2016/2/2 21:56,2016/2/1 22:57,2016/2/1 23:15,0,2,1,32,4,5,1,0,2,-1
0.389366344,1,2625,577,577,,1,3825,2016/2/2 16:25,2016/2/2 10:58,2016/2/2 10:58,0,2,2,542,4,5,2,0,3,-1
0.444986789,1,2908,578,578,,2,3826,2016/2/2 17:35,2016/1/29 14:41,2016/1/29 14:41,0,2,25,875,4,7,2,0,3,-1
0.429447415,1,146,579,579,,2,3841,2015/12/18 9:42,2015/12/10 11:29,2015/12/18 9:39,190,2,20,2926,3,5,6,1,1,-2
0.400745488,0,,580,580,,5,3841,2016/1/28 15:03,2015/12/10 11:29,2016/1/27 8:24,1148,2,20,2002,3,4,6,0,2,-1
0.43702053,1,148,581,581,,2,3851,2016/1/29 15:01,2016/1/12 14:01,2016/1/29 9:23,403,2,1,813,5,8,2,1,1,-2
0.50825585,1,1087,582,582,,1,3876,2016/2/2 13:10,2016/1/14 10:09,2016/2/2 8:59,454,2,1,17,3,8,1,1,1,-3
0.455720042,1,655,583,583,,1,3899,2016/1/25 20:59,2016/1/25 20:26,2016/1/25 20:26,0,2,6,39,6,10,1,0,2,-1
0.664572666,1,193,584,584,,1,3915,2016/1/25 17:47,2016/1/22 23:01,2016/1/22 23:01,0,2,1,4,4,15,1,0,2,-1
0.39696769,1,809,585,585,,1,3919,2016/1/23 3:04,2016/1/23 0:25,2016/1/23 0:38,0,2,1,5,3,4,3,0,2,-1
0.438526939,1,1743,586,586,,13,3923,2016/1/22 22:10,2015/8/7 15:00,2016/1/22 21:59,4038,2,5,289,2,4,14,0,2,-1
0.483019707,1,1187,587,587,,6,3929,2016/1/22 20:48,2016/1/22 11:56,2016/1/22 19:48,7,2,4,29,3,7,7,0,2,-1
0.40472329,1,810,588,588,,3,3939,2016/1/21 14:30,2015/12/1 20:59,2016/1/21 14:27,1217,2,1,9,2,3,3,0,2,-1
0.435241848,1,954,589,589,,6,3940,2016/1/21 14:21,2015/12/2 5:32,2016/1/21 13:00,1207,2,5,182,2,4,8,0,2,-1
0.483730437,1,814,590,590,,3,3940,2015/12/1 14:36,2015/10/16 19:11,2015/10/16 19:11,0,2,5,179,3,7,8,0,2,-1
0.397530381,1,1745,591,591,,4,3946,2016/1/25 11:11,2016/1/25 9:52,2016/1/25 9:53,0,2,6,60,3,4,4,0,3,-1
0.472000504,1,1172,592,592,,1,3966,2016/1/22 1:51,2016/1/22 1:44,2016/1/22 1:44,0,2,15,252,4,8,1,1,1,-2
0.452654474,1,1198,593,593,,1,3979,2016/1/21 8:09,2016/1/11 17:54,2016/1/11 17:54,0,2,6,117,3,6,3,1,2,-2
0.454872412,1,1199,594,594,,4,3984,2016/1/13 18:29,2016/1/7 9:47,2016/1/12 0:12,110,2,6,198,3,6,7,1,1,-2
0.391512292,1,1229,595,595,,5,3984,2016/1/14 18:12,2016/1/7 9:47,2016/1/14 9:25,167,2,6,198,4,5,7,1,2,-2
0.454872412,1,1247,596,596,,6,3984,2016/1/21 10:51,2016/1/7 9:47,2016/1/18 15:46,269,2,6,198,3,6,7,1,2,-2
0.470155788,1,657,597,597,,4,3988,2016/1/11 13:46,2016/1/9 13:05,2016/1/9 14:59,1,2,791,29656,2,4,12,0,2,-1
0.519103522,1,1295,598,598,,6,3988,2016/1/13 9:04,2016/1/9 13:05,2016/1/12 19:31,78,2,793,29778,3,7,12,1,1,-2
0.549678354,1,197,599,599,,11,3988,2016/1/22 13:49,2016/1/17 17:27,2016/1/21 14:30,93,2,847,31799,3,8,12,0,3,-1
0.461423705,1,1455,600,600,,9,3989,2016/1/22 13:26,2016/1/17 17:28,2016/1/21 21:50,100,2,257,4937,3,6,10,0,2,-1
0.433407883,1,658,601,601,,4,3989,2016/1/13 12:42,2016/1/12 17:23,2016/1/12 22:21,4,2,260,5047,3,5,10,0,2,-1
0.47601089,1,1300,602,602,,6,3990,2016/1/21 2:36,2016/1/15 18:27,2016/1/21 2:29,128,2,246,10870,2,5,9,1,2,-2
0.467241632,1,1674,603,603,,3,3990,2016/1/18 16:13,2016/1/15 18:27,2016/1/17 17:52,47,2,241,10248,3,6,9,0,3,-1
0.446997889,1,1304,604,604,,1,3990,2016/1/17 17:34,2016/1/15 18:27,2016/1/17 17:31,47,2,241,10244,2,4,9,1,1,-2
0.472296006,1,1326,605,605,,2,4001,2016/1/18 18:30,2015/12/11 17:37,2016/1/18 18:21,912,2,1,21,4,8,2,1,1,-2
0.584797224,1,869,606,606,,1,4023,2016/1/18 10:47,2016/1/14 22:07,2016/1/14 22:07,0,2,22,110,4,12,1,0,2,-1
0.444110895,1,659,607,607,,1,4024,2016/1/18 10:50,2016/1/15 18:01,2016/1/18 10:34,64,2,6,90,4,7,2,0,2,-1
0.443496631,1,817,608,608,,1,4031,2016/1/18 14:24,2016/1/18 12:49,2016/1/18 12:49,0,2,1,6,4,7,1,0,2,-1
0.622021029,1,2717,609,609,,2,4049,2016/1/14 13:13,2015/11/12 15:03,2016/1/13 16:10,1489,2,7,726,3,12,4,1,1,-2
0.426948644,1,661,610,610,,6,4053,2016/1/18 8:52,2016/1/16 22:40,2016/1/17 12:51,14,2,8,314,3,5,7,0,3,-1
0.398496557,1,2775,611,611,,3,4058,2016/1/15 17:17,2016/1/15 13:42,2016/1/15 16:49,3,2,4,900,3,4,4,1,2,-3
0.433785426,1,2806,612,612,,5,4062,2016/1/12 12:49,2016/1/11 16:16,2016/1/11 16:16,0,2,1184,6972,3,5,11,1,1,-2
0.42049238,1,821,613,613,,10,4078,2016/1/17 21:30,2016/1/6 18:05,2016/1/17 15:11,261,2,4,182,4,6,10,0,2,-1
0.415609222,1,664,614,614,,1,4089,2016/1/15 14:49,2016/1/14 23:57,2016/1/15 4:20,4,2,1,6,4,6,1,0,3,-2
0.480383194,1,2892,615,615,,1,4092,2016/1/15 10:29,2016/1/13 10:19,2016/1/13 10:19,0,2,1,52,3,7,2,1,2,-2
0.425661851,1,1536,616,616,,2,4100,2016/1/8 16:52,2015/12/22 22:03,2016/1/7 0:41,362,2,36,619,3,5,4,0,2,-1
0.435548699,1,1716,617,617,,1,4121,2016/1/8 12:03,2015/12/3 18:33,2016/1/7 14:40,836,2,1,8,5,8,1,0,3,-1
0.672401067,1,3033,618,618,,1,4129,2016/1/7 21:41,2016/1/7 18:04,2016/1/7 19:06,1,2,6,206,3,14,2,1,1,-3
0.406705974,1,3068,619,619,,3,4130,2015/12/14 13:51,2015/11/26 16:59,2015/12/14 10:06,425,2,12,859,2,3,5,1,1,-2
0.430897111,1,1676,620,620,,12,4133,2016/1/8 12:50,2015/12/16 15:27,2016/1/8 10:35,547,2,12,561,3,5,14,0,3,-1
0.455197966,1,1537,621,621,,3,4136,2016/1/5 9:10,2015/12/29 14:25,2016/1/4 13:51,143,2,20,504,3,6,7,0,2,-1
0.425738688,1,1625,622,622,,2,4137,2016/1/7 10:26,2016/1/7 9:37,2016/1/7 9:47,0,2,6,170,3,5,5,0,3,-1
0.425724678,1,1717,623,623,,3,4137,2016/1/8 12:54,2016/1/7 9:37,2016/1/8 12:07,26,2,6,158,3,5,5,0,2,-1
0.412539812,1,3071,624,624,,2,4155,2016/1/8 13:30,2016/1/8 13:27,2016/1/8 13:27,0,2,27,82,1,2,3,1,1,-2
0.511478272,1,3149,625,625,,1,4225,2015/12/16 22:08,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,1,1,-2
0.454702948,1,4,626,626,,2,4225,2015/12/17 20:27,2015/12/16 15:44,2015/12/17 9:53,18,2,2,46,3,6,7,1,2,-2
0.62278614,1,49,627,627,,3,4225,2015/12/18 14:37,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,1,4,-4
0.462847513,1,55,628,628,,5,4225,2015/12/23 23:05,2015/12/16 15:44,2015/12/23 9:27,161,2,4,161,2,5,7,1,2,-2
0.491240164,1,65,629,629,,6,4225,2015/12/23 23:16,2015/12/16 15:44,2015/12/23 22:24,174,2,4,161,2,6,7,1,2,-3
0.426596904,1,152,630,630,,4,4234,2015/12/23 15:37,2015/12/16 15:47,2015/12/23 9:18,161,2,11,916,3,5,5,1,1,-4
0.426596904,1,166,631,631,,5,4234,2015/12/23 22:22,2015/12/16 15:47,2015/12/23 14:52,167,2,11,916,3,5,5,1,2,-2
0.380614711,1,184,632,632,,1,4260,2015/12/22 17:01,2015/12/14 16:43,2015/12/14 16:43,0,2,1,6,5,6,1,1,1,-2
0.447258379,1,186,633,633,,8,4267,2015/12/22 22:49,2015/12/18 2:27,2015/12/22 22:05,115,2,3,62,4,7,8,1,2,-2
0.404260295,1,202,634,634,,1,4290,2015/12/22 15:31,2015/12/22 15:25,2015/12/22 15:25,0,2,15,534,2,3,1,1,2,-2
0.40967981,1,235,635,635,,4,4301,2015/12/14 14:33,2015/12/14 12:12,2015/12/14 13:50,1,2,16,330,5,7,4,1,2,-2
0.426547242,0,,636,636,,9,4349,2015/12/8 17:37,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0,2,-1
0.391707265,1,198,637,637,,2,4393,2015/11/26 22:32,2014/1/6 12:40,2015/11/20 14:48,16394,2,16,1288,4,5,5,0,2,-1
0.400125813,1,259,638,638,,3,4401,2015/11/16 22:11,2015/11/14 3:23,2015/11/14 3:23,0,2,7,88,3,4,9,1,1,-3
0.435724337,1,292,639,639,,8,4401,2015/12/4 19:01,2015/11/18 15:16,2015/11/30 15:23,288,2,6,147,2,4,9,1,1,-2
0.444027312,1,199,640,640,,2,4415,2015/12/4 14:54,2015/12/3 22:28,2015/12/3 23:43,1,2,1,8,4,7,2,0,2,-1
0.426677984,1,305,641,641,,2,4426,2015/12/1 11:58,2015/12/1 11:26,2015/12/1 11:54,0,2,2,69,3,5,7,1,1,-2
