ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
4482,3,3656,2016/2/18 14:51,2016/2/18 13:48,2016/2/18 14:00,0,MERGED,24,2560,2,3,4,negative
4495,1,3667,2016/2/12 10:26,2016/2/11 1:51,2016/2/11 1:53,32,MERGED,2,14,3,9,3,negative
4496,1,3667,2016/2/12 21:04,2016/2/11 1:51,2016/2/11 1:53,43,MERGED,2,14,3,9,3,negative
4497,1,3667,2016/2/16 8:45,2016/2/11 1:51,2016/2/11 1:53,126,MERGED,2,14,3,9,3,negative
4512,3,3681,2016/2/16 13:46,2016/1/28 8:42,2016/2/9 13:15,168,MERGED,5,818,4,6,3,negative
4514,1,3681,2016/1/29 12:28,2016/1/28 8:42,2016/1/28 9:54,26,MERGED,6,822,3,4,3,negative
4542,1,3706,2016/2/9 14:33,2016/2/8 11:52,2016/2/8 11:52,26,MERGED,2,26,2,3,5,negative
4543,2,3706,2016/2/9 14:55,2016/2/8 11:52,2016/2/9 14:54,0,MERGED,2,26,2,4,5,negative
4552,5,3713,2016/2/10 10:37,2016/2/10 9:23,2016/2/10 10:35,0,MERGED,38,6765,1,3,10,negative
4566,1,3725,2016/2/10 13:12,2016/2/10 12:05,2016/2/10 12:05,1,MERGED,3,81,3,5,1,negative
4569,1,3726,2016/1/22 15:17,2016/1/13 13:33,2016/1/22 15:15,0,MERGED,3,4319,2,4,3,negative
4588,1,3744,2016/2/10 9:39,2016/2/10 8:59,2016/2/10 8:59,0,MERGED,51,182,4,12,1,negative
4599,5,3753,2015/11/3 9:45,2015/8/19 15:22,2015/9/7 7:29,1370,MERGED,8,682,2,2,15,negative
4601,1,3754,2016/2/5 14:04,2016/2/5 10:25,2016/2/5 10:26,3,MERGED,21,1117,4,6,2,negative
4608,4,3760,2016/2/9 3:30,2016/2/9 2:55,2016/2/9 3:27,0,MERGED,1,42,3,7,5,negative
4612,1,3761,2016/2/8 15:03,2016/2/6 18:53,2016/2/6 18:53,44,MERGED,4,45,3,6,5,negative
4646,1,3794,2016/2/9 20:59,2016/2/9 20:58,2016/2/9 20:58,0,MERGED,2,220,2,3,2,negative
4647,7,3795,2016/2/3 19:48,2016/1/20 1:23,2016/2/2 1:01,42,MERGED,5,247,4,7,7,negative
4651,6,3795,2016/2/1 21:09,2016/1/20 1:23,2016/1/22 22:18,238,MERGED,5,238,4,10,7,negative
4652,3,3796,2016/1/19 3:51,2015/1/21 21:16,2015/11/11 2:30,1657,MERGED,3,74,3,9,6,negative
4676,1,3815,2016/2/2 15:35,2016/2/2 13:51,2016/2/2 13:51,1,MERGED,6,113,4,9,1,negative
4678,2,3816,2016/2/2 15:29,2016/2/2 13:38,2016/2/2 14:15,1,MERGED,1,26,4,7,2,negative
4687,3,3822,2016/2/1 16:54,2016/1/29 16:13,2016/2/1 16:06,0,MERGED,1,1,5,8,4,negative
4690,1,3822,2016/1/29 16:58,2016/1/29 16:13,2016/1/29 16:13,0,MERGED,1,1,3,5,4,negative
4703,1,3833,2016/2/2 16:04,2016/2/2 14:31,2016/2/2 14:38,1,MERGED,1,2,4,7,2,negative
4705,1,3834,2016/2/2 16:03,2016/2/2 14:31,2016/2/2 14:38,1,MERGED,1,3,4,7,1,negative
4709,2,3836,2016/1/27 13:52,2016/1/27 12:32,2016/1/27 12:58,0,MERGED,24,935,2,3,4,negative
4710,3,3836,2016/1/27 16:54,2016/1/27 16:08,2016/1/27 16:17,0,MERGED,24,941,2,3,4,negative
4712,1,3836,2016/1/26 18:37,2016/1/26 15:24,2016/1/26 17:09,1,MERGED,43,633,2,3,4,negative
4716,6,3840,2016/2/2 14:29,2016/2/2 8:49,2016/2/2 14:14,0,MERGED,2,219,2,4,7,negative
4718,2,3841,2015/12/18 9:42,2015/12/10 11:29,2015/12/18 9:39,0,MERGED,20,2926,3,5,6,negative
4725,1,3846,2016/2/2 14:46,2016/2/2 10:40,2016/2/2 10:40,4,MERGED,1,1,3,8,1,negative
4727,1,3847,2016/2/2 14:45,2016/2/2 10:38,2016/2/2 10:38,4,MERGED,1,2,3,7,1,negative
4733,2,3851,2016/1/29 15:01,2016/1/12 14:01,2016/1/29 9:23,5,MERGED,1,813,5,8,2,negative
4760,1,3876,2016/2/2 13:10,2016/1/14 10:09,2016/2/2 8:59,4,MERGED,1,17,3,8,1,negative
4763,1,3877,2016/2/2 12:14,2016/2/2 9:45,2016/2/2 9:45,2,MERGED,1,2,2,3,3,negative
4786,1,3899,2016/1/25 21:42,2016/1/25 20:26,2016/1/25 20:26,1,MERGED,6,39,6,10,1,negative
4800,5,3912,2016/1/18 23:30,2015/11/20 23:42,2016/1/18 23:01,0,MERGED,3,195,2,7,6,negative
4801,5,3912,2016/1/19 17:47,2015/11/20 23:42,2016/1/18 23:01,18,MERGED,3,195,2,7,6,negative
4805,1,3915,2016/1/22 23:48,2016/1/22 23:01,2016/1/22 23:01,0,MERGED,1,4,4,15,1,negative
4806,1,3915,2016/1/23 21:29,2016/1/22 23:01,2016/1/22 23:01,22,MERGED,1,4,4,15,1,negative
4807,1,3915,2016/1/24 7:29,2016/1/22 23:01,2016/1/22 23:01,32,MERGED,1,4,4,15,1,negative
4808,1,3915,2016/1/24 19:59,2016/1/22 23:01,2016/1/22 23:01,44,MERGED,1,4,4,15,1,negative
4825,5,3923,2015/8/21 20:51,2015/8/7 15:00,2015/8/21 20:34,0,MERGED,5,272,3,4,14,negative
4832,6,3929,2016/1/23 21:48,2016/1/22 11:56,2016/1/22 19:48,26,MERGED,4,29,3,7,7,negative
4833,4,3929,2016/1/22 16:20,2016/1/22 11:56,2016/1/22 15:13,1,MERGED,4,32,2,4,7,negative
4844,1,3938,2016/1/25 10:51,2016/1/25 10:19,2016/1/25 10:19,0,MERGED,1,15,3,4,2,negative
4856,2,3945,2016/1/14 16:29,2016/1/7 20:25,2016/1/14 15:31,0,MERGED,4,41,2,9,4,negative
4879,1,3965,2016/1/24 17:55,2016/1/24 17:08,2016/1/24 17:08,0,MERGED,1,5,3,5,1,negative
4881,1,3966,2016/1/22 1:51,2016/1/22 1:44,2016/1/22 1:44,0,MERGED,15,252,4,8,1,negative
4896,1,3979,2016/1/21 8:09,2016/1/11 17:54,2016/1/11 17:54,230,MERGED,6,117,3,6,3,negative
4898,1,3979,2016/1/22 16:58,2016/1/11 17:54,2016/1/11 17:54,263,MERGED,6,117,3,6,3,negative
4903,4,3984,2016/1/13 18:29,2016/1/7 9:47,2016/1/12 0:12,42,MERGED,6,198,3,6,7,negative
4904,4,3984,2016/1/14 7:52,2016/1/7 9:47,2016/1/12 0:12,55,MERGED,6,198,3,6,7,negative
4906,5,3984,2016/1/14 18:12,2016/1/7 9:47,2016/1/14 9:25,8,MERGED,6,198,4,5,7,negative
4907,5,3984,2016/1/15 15:34,2016/1/7 9:47,2016/1/14 9:25,30,MERGED,6,198,4,5,7,negative
4908,6,3984,2016/1/21 10:51,2016/1/7 9:47,2016/1/18 15:46,67,MERGED,6,198,3,6,7,negative
4912,1,3987,2016/1/22 19:29,2016/1/22 18:26,2016/1/22 18:26,1,MERGED,2,8,2,3,2,negative
4915,6,3988,2016/1/13 9:04,2016/1/9 13:05,2016/1/12 19:31,13,MERGED,793,29778,3,7,12,negative
4916,6,3988,2016/1/13 12:48,2016/1/9 13:05,2016/1/12 19:31,17,MERGED,793,29778,3,7,12,negative
4922,6,3990,2016/1/21 2:36,2016/1/15 18:27,2016/1/21 2:29,0,MERGED,246,10870,2,5,9,negative
4925,1,3990,2016/1/17 17:34,2016/1/15 18:27,2016/1/17 17:31,0,MERGED,241,10244,2,4,9,negative
4938,2,4001,2016/1/18 18:30,2015/12/11 17:37,2016/1/18 18:21,0,MERGED,1,21,4,8,2,negative
4966,1,4024,2016/1/18 14:14,2016/1/15 18:01,2016/1/18 10:34,3,MERGED,6,90,4,7,2,negative
4992,3,4048,2016/1/18 9:58,2016/1/5 15:38,2016/1/18 8:53,1,MERGED,1,8,1,2,4,negative
4993,1,4048,2016/1/7 16:28,2016/1/5 15:38,2016/1/5 15:38,48,MERGED,1,8,2,6,4,negative
4994,2,4048,2016/1/13 12:31,2016/1/5 15:38,2016/1/13 11:54,0,MERGED,1,8,2,3,4,negative
4995,2,4049,2016/1/14 13:13,2015/11/12 15:03,2016/1/13 16:10,21,MERGED,7,726,3,12,4,negative
4996,2,4049,2016/1/15 15:28,2015/11/12 15:03,2016/1/13 16:10,47,MERGED,7,726,3,12,4,negative
4998,2,4049,2016/1/15 17:12,2015/11/12 15:03,2016/1/13 16:10,49,MERGED,7,726,3,12,4,negative
5002,4,4052,2016/1/18 10:24,2016/1/15 12:33,2016/1/18 9:07,1,MERGED,31,2456,4,7,4,negative
5004,2,4052,2016/1/15 11:57,2016/1/15 9:17,2016/1/15 9:33,2,MERGED,30,2457,2,3,4,negative
5005,6,4053,2016/1/17 13:21,2016/1/16 22:40,2016/1/17 12:51,0,MERGED,8,314,3,5,7,negative
5007,7,4053,2016/1/18 10:18,2016/1/16 22:40,2016/1/18 9:01,1,MERGED,13,454,4,6,7,negative
5015,3,4058,2016/1/15 17:17,2016/1/15 13:42,2016/1/15 16:49,0,MERGED,4,900,3,4,4,negative
5020,5,4062,2016/1/12 12:49,2016/1/11 16:16,2016/1/11 16:16,20,MERGED,1184,6972,3,5,11,negative
5023,1,4065,2016/1/13 10:59,2016/1/13 10:07,2016/1/13 10:07,0,MERGED,3,53,2,3,3,negative
5037,2,4076,2016/1/17 21:53,2016/1/17 19:41,2016/1/17 21:49,0,MERGED,19,225,2,5,3,negative
5039,2,4078,2015/12/26 22:26,2015/12/26 21:31,2015/12/26 21:31,0,MERGED,5,196,2,3,10,negative
5040,10,4078,2016/1/17 15:59,2016/1/6 18:05,2016/1/17 15:11,0,MERGED,4,182,4,6,10,negative
5041,10,4078,2016/1/17 17:21,2016/1/6 18:05,2016/1/17 15:11,2,MERGED,4,182,4,6,10,negative
5045,8,4078,2016/1/4 12:47,2015/12/27 13:40,2016/1/4 9:04,3,MERGED,4,182,2,3,10,negative
5046,1,4078,2015/12/26 18:15,2015/12/26 17:11,2015/12/26 17:28,0,MERGED,5,144,2,3,10,negative
5047,5,4078,2015/12/27 18:46,2015/12/27 13:40,2015/12/27 17:25,1,MERGED,4,184,2,3,10,negative
5048,3,4078,2015/12/27 14:28,2015/12/27 13:40,2015/12/27 13:41,0,MERGED,4,184,2,3,10,negative
5055,3,4085,2016/1/15 19:56,2016/1/15 19:21,2016/1/15 19:33,0,MERGED,2,49,3,4,5,negative
5057,1,4085,2016/1/15 19:40,2016/1/15 19:19,2016/1/15 19:19,0,MERGED,2,47,4,6,5,negative
5058,2,4085,2016/1/15 19:48,2016/1/15 19:21,2016/1/15 19:21,0,MERGED,2,49,3,4,5,negative
5067,1,4092,2016/1/15 10:29,2016/1/13 10:19,2016/1/13 10:19,48,MERGED,1,52,3,7,2,negative
5075,1,4098,2016/1/8 21:24,2016/1/8 21:00,2016/1/8 21:00,0,MERGED,3,34,4,7,1,negative
5096,2,4114,2016/1/8 0:38,2016/1/7 21:24,2016/1/7 23:29,1,MERGED,5,275,3,6,5,negative
5097,1,4114,2016/1/7 22:24,2016/1/7 21:24,2016/1/7 21:24,1,MERGED,5,282,3,5,5,negative
5098,4,4114,2016/1/8 3:36,2016/1/7 21:24,2016/1/8 2:41,0,MERGED,7,303,4,5,5,negative
5099,3,4114,2016/1/8 2:03,2016/1/7 21:24,2016/1/8 1:06,0,MERGED,5,289,2,3,5,negative
5114,1,4127,2016/1/7 14:44,2015/11/27 12:30,2015/11/27 12:30,986,MERGED,5,251,5,7,3,negative
5117,1,4129,2016/1/7 19:18,2016/1/7 18:04,2016/1/7 19:06,0,MERGED,6,206,3,14,2,negative
5118,1,4129,2016/1/7 21:41,2016/1/7 18:04,2016/1/7 19:06,2,MERGED,6,206,3,14,2,negative
5121,3,4130,2015/12/14 13:51,2015/11/26 16:59,2015/12/14 10:06,3,MERGED,12,859,2,3,5,negative
5123,5,4132,2016/1/8 13:47,2016/1/8 1:34,2016/1/8 12:51,0,MERGED,9,97,3,7,5,negative
5125,2,4132,2016/1/8 2:37,2016/1/8 1:34,2016/1/8 1:49,0,MERGED,9,95,2,3,5,negative
5142,2,4145,2016/1/7 11:55,2016/1/7 10:22,2016/1/7 11:23,0,MERGED,11,655,3,6,5,negative
5143,3,4145,2016/1/8 9:42,2016/1/7 10:22,2016/1/8 8:49,0,MERGED,11,640,2,3,5,negative
5144,1,4145,2016/1/7 11:02,2016/1/7 10:22,2016/1/7 10:22,0,MERGED,11,655,3,4,5,negative
5145,4,4145,2016/1/8 11:06,2016/1/7 10:22,2016/1/8 10:21,0,MERGED,13,653,3,4,5,negative
5147,5,4145,2016/1/8 15:13,2016/1/7 10:22,2016/1/8 14:19,0,MERGED,13,653,3,4,5,negative
5150,1,4148,2016/1/7 20:25,2016/1/6 23:45,2016/1/7 19:40,0,MERGED,8,400,4,9,1,negative
5151,1,4148,2016/1/7 22:55,2016/1/6 23:45,2016/1/7 19:40,3,MERGED,8,400,4,9,1,negative
5159,2,4155,2016/1/8 13:30,2016/1/8 13:27,2016/1/8 13:27,0,MERGED,27,82,1,2,3,negative
5190,2,4184,2016/1/8 8:19,2016/1/8 7:31,2016/1/8 8:15,0,MERGED,2,59,2,3,3,negative
5191,1,4184,2016/1/8 7:34,2016/1/8 7:31,2016/1/8 7:32,0,MERGED,1,25,2,3,3,negative
5206,1,4197,2016/1/8 2:09,2016/1/8 1:15,2016/1/8 1:15,0,MERGED,2,64,3,6,1,negative
5208,1,4199,2015/12/24 8:05,2015/12/22 23:21,2015/12/24 2:34,5,MERGED,2,145,3,7,1,negative
5210,1,4200,2015/12/24 8:11,2015/12/24 2:55,2015/12/24 2:55,5,MERGED,2,28,4,7,1,negative
5212,1,4201,2015/12/24 8:00,2015/12/15 23:03,2015/12/24 2:33,5,MERGED,2,18,3,7,1,negative
5214,1,4202,2015/12/24 7:22,2015/12/22 0:10,2015/12/24 2:33,4,MERGED,1,1,3,5,1,negative
5216,1,4203,2015/12/24 7:18,2015/12/16 0:49,2015/12/24 2:29,4,MERGED,2,33,3,5,1,negative
5219,1,4205,2015/12/24 6:34,2015/12/1 4:02,2015/12/24 2:27,4,MERGED,2,12,4,8,1,negative
5221,1,4206,2015/12/24 6:28,2015/11/27 1:46,2015/12/24 2:27,4,MERGED,2,43,3,7,1,negative
5222,1,4206,2015/12/24 10:20,2015/11/27 1:46,2015/12/24 2:27,7,MERGED,2,43,3,7,1,negative
5229,1,4211,2015/12/24 6:20,2015/11/27 2:29,2015/12/24 2:27,3,MERGED,1,46,3,7,1,negative
5230,1,4211,2015/12/24 11:08,2015/11/27 2:29,2015/12/24 2:27,8,MERGED,1,46,3,7,1,negative
5232,3,4212,2015/12/24 9:33,2015/12/18 5:05,2015/12/24 4:30,5,MERGED,47,197,3,4,3,negative
5235,3,4214,2015/12/24 8:53,2015/12/18 4:21,2015/12/24 4:26,4,MERGED,1,7,3,4,3,negative
5236,1,4215,2015/12/24 4:15,2015/11/25 23:50,2015/12/24 2:25,1,MERGED,1,2,3,7,1,negative
5245,1,4223,2015/12/18 2:24,2015/12/18 1:20,2015/12/18 1:20,1,MERGED,2,33,4,6,1,negative
5248,7,4225,2015/12/23 23:19,2015/12/16 15:44,2015/12/23 23:18,0,MERGED,4,160,4,6,7,negative
5250,1,4225,2015/12/16 22:08,2015/12/16 15:44,2015/12/16 15:44,6,MERGED,1,28,3,8,7,negative
5251,1,4225,2015/12/16 22:56,2015/12/16 15:44,2015/12/16 15:44,7,MERGED,1,28,3,8,7,negative
5252,1,4225,2015/12/16 22:59,2015/12/16 15:44,2015/12/16 15:44,7,MERGED,1,28,3,8,7,negative
5253,1,4225,2015/12/16 23:07,2015/12/16 15:44,2015/12/16 15:44,7,MERGED,1,28,3,8,7,negative
5254,2,4225,2015/12/17 20:27,2015/12/16 15:44,2015/12/17 9:53,10,MERGED,2,46,3,6,7,negative
5255,2,4225,2015/12/17 21:10,2015/12/16 15:44,2015/12/17 9:53,11,MERGED,2,46,3,6,7,negative
5256,3,4225,2015/12/18 14:37,2015/12/16 15:44,2015/12/18 14:27,0,MERGED,2,52,3,12,7,negative
5257,3,4225,2015/12/18 14:54,2015/12/16 15:44,2015/12/18 14:27,0,MERGED,2,52,3,12,7,negative
5258,3,4225,2015/12/19 14:53,2015/12/16 15:44,2015/12/18 14:27,24,MERGED,2,52,3,12,7,negative
5259,3,4225,2015/12/20 13:17,2015/12/16 15:44,2015/12/18 14:27,46,MERGED,2,52,3,12,7,negative
5260,3,4225,2015/12/20 21:30,2015/12/16 15:44,2015/12/18 14:27,55,MERGED,2,52,3,12,7,negative
5261,3,4225,2015/12/21 18:55,2015/12/16 15:44,2015/12/18 14:27,76,MERGED,2,52,3,12,7,negative
5262,3,4225,2015/12/21 18:59,2015/12/16 15:44,2015/12/18 14:27,76,MERGED,2,52,3,12,7,negative
5263,5,4225,2015/12/23 10:17,2015/12/16 15:44,2015/12/23 9:27,0,MERGED,4,161,2,5,7,negative
5264,5,4225,2015/12/23 23:05,2015/12/16 15:44,2015/12/23 9:27,13,MERGED,4,161,2,5,7,negative
5265,6,4225,2015/12/23 23:16,2015/12/16 15:44,2015/12/23 22:24,0,MERGED,4,161,2,6,7,negative
5274,4,4234,2015/12/23 15:37,2015/12/16 15:47,2015/12/23 9:18,6,MERGED,11,916,3,5,5,negative
5275,5,4234,2015/12/23 22:22,2015/12/16 15:47,2015/12/23 14:52,7,MERGED,11,916,3,5,5,negative
5287,1,4244,2015/12/23 15:05,2015/12/23 15:03,2015/12/23 15:03,0,MERGED,2,8,2,3,4,negative
5288,3,4244,2015/12/23 15:24,2015/12/23 15:03,2015/12/23 15:21,0,MERGED,2,8,2,3,4,negative
5289,4,4245,2015/12/23 15:22,2015/12/22 16:11,2015/12/23 15:20,0,MERGED,2,13,2,3,5,negative
5292,2,4246,2015/12/23 14:00,2015/12/22 15:04,2015/12/23 9:38,4,MERGED,54,959,2,7,4,negative
5306,1,4260,2015/12/22 17:01,2015/12/14 16:43,2015/12/14 16:43,192,MERGED,1,6,5,6,1,negative
5310,1,4263,2015/12/22 22:27,2015/12/22 21:59,2015/12/22 22:25,0,MERGED,1,7,4,7,1,negative
5316,8,4267,2015/12/22 22:49,2015/12/18 2:27,2015/12/22 22:05,0,MERGED,3,62,4,7,8,negative
5317,6,4267,2015/12/22 20:24,2015/12/18 2:27,2015/12/22 3:16,17,MERGED,3,62,3,9,8,negative
5320,6,4270,2015/12/22 19:14,2015/5/18 8:41,2015/12/22 18:12,1,MERGED,2,185,3,7,6,negative
5325,1,4273,2015/12/22 20:32,2015/12/22 20:25,2015/12/22 20:30,0,MERGED,27,726,2,3,3,negative
5326,1,4274,2015/12/18 19:44,2015/12/18 18:55,2015/12/18 18:57,0,MERGED,21,1349,5,8,1,negative
5345,1,4290,2015/12/22 15:31,2015/12/22 15:25,2015/12/22 15:25,0,MERGED,15,534,2,3,1,negative
5350,2,4294,2015/12/22 12:53,2015/12/21 18:48,2015/12/22 11:52,1,MERGED,2,54,3,6,2,negative
5358,4,4301,2015/12/14 14:33,2015/12/14 12:12,2015/12/14 13:50,0,MERGED,16,330,5,7,4,negative
5377,15,4318,2015/11/13 15:11,2014/4/10 8:27,2015/11/13 14:47,0,MERGED,16,1587,2,3,19,negative
5382,3,4323,2015/12/14 12:21,2015/12/8 10:32,2015/12/14 12:19,0,MERGED,1,4,3,4,3,negative
5384,1,4323,2015/12/8 10:36,2015/12/8 10:32,2015/12/8 10:32,0,MERGED,1,4,2,3,3,negative
5385,1,4324,2015/12/7 15:35,2015/12/7 15:15,2015/12/7 15:15,0,MERGED,2,28,2,3,2,negative
5390,1,4327,2015/12/7 13:46,2015/12/7 13:05,2015/12/7 13:14,0,MERGED,1,28,2,3,2,negative
5395,1,4330,2015/10/30 16:58,2015/10/30 16:32,2015/10/30 16:33,0,MERGED,5,176,3,5,12,negative
5397,1,4332,2015/12/14 9:54,2015/12/14 9:06,2015/12/14 9:06,0,MERGED,10,42,3,7,1,negative
5415,12,4349,2015/12/10 11:17,2015/11/2 9:10,2015/12/10 10:45,0,MERGED,58,3171,2,3,16,negative
5416,5,4349,2015/11/26 9:48,2015/11/2 9:10,2015/11/26 9:09,0,MERGED,24,1699,2,3,16,negative
5418,6,4349,2015/11/26 10:47,2015/11/2 9:10,2015/11/26 9:59,0,MERGED,25,1744,2,3,16,negative
5419,10,4349,2015/12/9 20:56,2015/11/2 9:10,2015/12/9 20:25,0,MERGED,41,2857,2,3,16,negative
5420,2,4349,2015/11/2 10:02,2015/11/2 9:10,2015/11/2 9:23,0,MERGED,24,1720,2,3,16,negative
5421,13,4349,2015/12/10 11:57,2015/11/2 9:10,2015/12/10 11:26,0,MERGED,58,3170,2,3,16,negative
5422,11,4349,2015/12/10 9:37,2015/11/2 9:10,2015/12/10 8:38,0,MERGED,52,3002,2,3,16,negative
5425,4,4349,2015/11/26 7:56,2015/11/2 9:10,2015/11/25 16:36,15,MERGED,24,1693,2,15,16,negative
5426,15,4349,2015/12/11 9:35,2015/11/2 9:10,2015/12/11 7:46,1,MERGED,67,3398,2,3,16,negative
5427,14,4349,2015/12/10 13:56,2015/11/2 9:10,2015/12/10 13:26,0,MERGED,63,3193,2,3,16,negative
5482,3,4401,2015/11/16 22:11,2015/11/14 3:23,2015/11/14 3:23,66,MERGED,7,88,3,4,9,negative
5484,8,4401,2015/12/4 19:01,2015/11/18 15:16,2015/11/30 15:23,99,MERGED,6,147,2,4,9,negative
5487,2,4403,2015/12/4 18:45,2015/12/4 17:46,2015/12/4 17:46,0,MERGED,1,8,4,5,2,negative
5499,1,4414,2015/7/22 18:03,2015/7/22 17:11,2015/7/22 17:11,0,MERGED,13,562,3,7,5,negative
5500,5,4414,2015/12/3 19:40,2015/7/22 17:11,2015/12/3 19:21,0,MERGED,12,560,3,11,5,negative
5501,5,4414,2015/12/3 20:00,2015/7/22 17:11,2015/12/3 19:21,0,MERGED,12,560,3,11,5,negative
5510,2,4420,2015/12/4 14:33,2015/12/4 10:33,2015/12/4 14:11,0,MERGED,1,61,3,6,2,negative
5511,1,4420,2015/12/4 13:52,2015/12/4 10:33,2015/12/4 11:21,2,MERGED,1,61,2,3,2,negative
5513,1,4422,2015/12/4 14:24,2015/12/4 14:15,2015/12/4 14:16,0,MERGED,3,170,3,5,1,negative
5517,1,4425,2015/12/4 13:28,2015/11/24 13:24,2015/12/4 11:16,2,MERGED,2,130,3,5,1,negative
5522,2,4426,2015/12/1 11:58,2015/12/1 11:26,2015/12/1 11:54,0,MERGED,2,69,3,5,7,negative
5534,13,4435,2015/10/27 16:52,2015/10/21 19:06,2015/10/27 16:50,0,MERGED,205,13040,2,5,17,negative
5538,1,4437,2015/12/4 11:54,2015/12/4 11:45,2015/12/4 11:45,0,MERGED,1,18,3,5,1,negative
5546,2,4443,2015/12/2 5:48,2015/12/1 13:54,2015/12/1 18:09,11,MERGED,20,171,4,7,3,negative
5559,1,4451,2015/12/2 9:45,2015/12/2 9:16,2015/12/2 9:16,0,MERGED,1,4,5,10,1,negative
5569,2,4459,2015/10/27 13:40,2015/10/20 14:36,2015/10/27 13:21,0,MERGED,6,173,2,3,5,negative
5570,5,4459,2015/12/4 8:34,2015/10/20 14:36,2015/12/4 8:32,0,MERGED,6,174,4,6,5,negative
5574,1,4462,2015/12/3 11:28,2015/12/2 10:24,2015/12/2 10:27,25,MERGED,1,2,2,6,2,negative
5576,2,4463,2015/12/3 11:28,2015/12/1 17:26,2015/12/2 8:39,26,MERGED,2,161,2,5,3,negative
5578,1,4463,2015/12/1 18:45,2015/12/1 17:26,2015/12/1 17:29,1,MERGED,2,161,2,3,3,negative
5579,1,4464,2015/12/3 13:36,2015/12/3 12:37,2015/12/3 12:38,0,MERGED,1,116,2,3,2,negative
5582,1,4465,2015/11/27 10:46,2015/11/22 20:47,2015/11/22 20:47,109,MERGED,7,82,3,7,2,negative
5583,1,4465,2015/11/27 10:58,2015/11/22 20:47,2015/11/22 20:47,110,MERGED,7,82,3,7,2,negative
5587,5,4468,2015/12/3 15:48,2015/12/3 8:57,2015/12/3 9:31,6,MERGED,3,13,5,9,5,negative
5588,5,4468,2015/12/3 20:41,2015/12/3 8:57,2015/12/3 9:31,11,MERGED,3,13,5,9,5,negative
5589,5,4468,2015/12/4 6:13,2015/12/3 8:57,2015/12/3 9:31,20,MERGED,3,13,5,9,5,negative
5590,4,4468,2015/12/3 9:31,2015/12/3 8:57,2015/12/3 9:29,0,MERGED,3,13,2,5,5,negative
5591,2,4469,2015/11/30 14:35,2015/11/30 10:04,2015/11/30 10:55,3,MERGED,2,43,2,3,3,negative
5592,3,4469,2015/11/30 18:51,2015/11/30 10:04,2015/11/30 15:07,3,MERGED,2,44,5,6,3,negative
5595,1,4471,2015/12/4 6:35,2015/12/4 5:48,2015/12/4 5:48,0,MERGED,1,122,3,5,1,negative
5597,1,4472,2015/12/4 3:47,2015/12/4 2:59,2015/12/4 2:59,0,MERGED,1,14,3,5,1,negative
5610,1,4482,2015/12/3 18:47,2015/12/3 17:42,2015/12/3 17:42,1,MERGED,3,5,3,7,1,negative
5617,2,4487,2015/12/3 18:00,2015/12/3 16:06,2015/12/3 17:09,0,MERGED,3,99,3,5,2,negative
5618,1,4487,2015/12/3 17:08,2015/12/3 16:06,2015/12/3 16:06,1,MERGED,3,92,2,3,2,negative
5621,2,4490,2015/12/3 15:43,2015/12/3 10:38,2015/12/3 12:16,3,MERGED,5,182,4,8,2,negative
5627,4,4495,2015/12/3 10:54,2015/10/9 14:30,2015/10/23 8:25,986,MERGED,1,35,2,4,8,negative
5649,1,4515,2015/11/17 8:03,2015/11/16 23:23,2015/11/16 23:23,8,MERGED,2,36,3,6,1,negative
5650,1,4515,2015/11/26 8:29,2015/11/16 23:23,2015/11/16 23:23,225,MERGED,2,36,3,6,1,negative
5652,2,4516,2015/11/27 9:25,2015/11/27 9:01,2015/11/27 9:08,0,MERGED,5,108,3,5,2,negative
5654,1,4517,2015/11/27 9:11,2015/11/26 16:39,2015/11/26 16:39,16,MERGED,1,68,2,3,2,negative
5663,1,4522,2015/11/26 14:23,2015/11/26 14:19,2015/11/26 14:20,0,MERGED,6,135,2,3,5,negative
5672,1,4531,2015/11/24 18:34,2015/11/23 22:38,2015/11/23 23:05,19,MERGED,1,4,6,9,1,negative
5673,1,4531,2015/11/24 18:38,2015/11/23 22:38,2015/11/23 23:05,19,MERGED,1,4,6,9,1,negative
5675,1,4532,2015/11/24 18:48,2015/11/23 22:54,2015/11/23 23:07,19,MERGED,1,2,6,11,1,negative
5680,1,4535,2015/11/23 22:42,2015/11/23 22:34,2015/11/23 22:36,0,MERGED,1,2,3,9,2,negative
5699,1,4551,2015/11/25 15:35,2015/11/24 23:13,2015/11/24 23:33,16,MERGED,1,6,4,6,1,negative
5703,2,4553,2015/11/26 18:49,2015/11/26 17:09,2015/11/26 18:31,0,MERGED,21,2185,3,3,2,negative
5707,1,4556,2015/11/26 7:06,2015/11/25 16:44,2015/11/26 6:46,0,MERGED,95,730,3,7,3,negative
5713,3,4561,2015/11/25 22:51,2015/11/25 19:34,2015/11/25 21:20,1,MERGED,4,27,2,2,4,negative
5739,1,4586,2015/11/24 13:46,2015/11/24 13:39,2015/11/24 13:39,0,MERGED,11,62,2,5,2,negative
5741,1,4587,2015/11/24 13:46,2015/11/24 10:19,2015/11/24 10:19,3,MERGED,2,22,2,5,2,negative
5742,1,4588,2015/11/24 13:46,2015/11/23 14:40,2015/11/24 9:46,3,MERGED,4,264,2,5,2,negative
