ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
3287,4,2860,2016/5/2 12:17,2016/5/1 7:22,2016/5/2 12:16,0,MERGED,1,156,3,6,4,0
3288,8,2861,2016/5/2 7:34,2016/4/29 13:58,2016/4/29 15:55,63,MERGED,45,351,3,4,9,1
3289,9,2861,2016/5/2 12:36,2016/4/29 13:58,2016/5/2 8:41,3,MERGED,45,351,4,5,9,0
3290,1,2862,2016/5/2 12:34,2016/3/11 17:26,2016/3/11 17:26,1243,MERGED,26,1500,4,5,1,0
3291,1,2862,2016/5/2 12:35,2016/3/11 17:26,2016/3/11 17:26,1243,MERGED,26,1500,4,5,1,0
3292,5,2863,2016/5/2 12:20,2016/4/29 8:47,2016/5/2 9:42,2,MERGED,4,220,3,4,5,0
3293,27,2864,2016/5/2 12:01,2016/4/27 15:24,2016/5/2 11:38,0,MERGED,186,294846,3,6,27,0
3294,2,2864,2015/6/5 8:46,2015/5/18 7:41,2015/6/5 8:38,0,MERGED,73,297028,3,7,27,1
3295,2,2864,2015/6/5 9:06,2015/5/18 7:41,2015/6/5 8:38,0,MERGED,73,297028,3,7,27,1
3296,3,2864,2015/6/5 12:07,2015/5/18 7:41,2015/6/5 9:37,2,MERGED,144,297361,3,4,27,1
3297,1,2865,2016/5/2 11:59,2016/5/2 11:54,2016/5/2 11:54,0,MERGED,1,2,3,5,1,0
3298,10,2866,2016/5/2 8:35,2016/4/12 16:35,2016/5/2 8:34,0,MERGED,10,1030,3,5,10,0
3299,8,2867,2016/5/2 8:35,2016/4/7 14:43,2016/5/2 8:34,0,MERGED,8,38,3,5,8,0
3300,3,2868,2016/5/2 9:36,2016/5/2 8:54,2016/5/2 9:29,0,MERGED,13,310,3,4,3,0
3301,1,2869,2016/5/2 9:26,2016/4/28 10:07,2016/4/28 10:07,95,MERGED,6,105,3,3,1,0
3302,2,2870,2016/5/2 9:26,2016/4/29 12:16,2016/5/2 9:16,0,MERGED,1,5,3,4,2,0
3303,4,2871,2016/5/2 9:21,2016/4/18 9:35,2016/5/2 9:16,0,MERGED,10,115,3,4,4,0
3304,2,2872,2016/5/2 9:15,2016/3/24 10:20,2016/5/2 8:29,0,MERGED,16,429,4,5,2,0
3305,1,2873,2016/4/15 15:25,2016/4/15 15:17,2016/4/15 15:17,0,MERGED,2,87,2,3,2,1
3306,2,2873,2016/5/2 9:13,2016/4/15 15:17,2016/5/2 7:20,1,MERGED,2,87,3,5,2,0
3307,9,2874,2016/5/2 8:35,2016/4/6 14:05,2016/5/2 8:34,0,MERGED,64,796,3,5,9,0
3308,1,2875,2016/5/2 8:59,2016/5/2 7:50,2016/5/2 7:50,1,MERGED,2,5,4,5,1,0
3309,15,2876,2016/4/28 6:36,2016/3/16 10:06,2016/4/27 9:21,21,MERGED,48,2782,3,4,16,1
3310,16,2876,2016/5/2 8:46,2016/3/16 10:06,2016/4/29 14:02,66,MERGED,52,3749,5,7,16,0
3311,5,2877,2016/5/2 8:34,2016/3/31 7:04,2016/5/2 8:30,0,MERGED,3,135,3,4,5,0
3312,2,2878,2016/5/2 8:07,2016/5/2 7:14,2016/5/2 7:34,0,MERGED,1,12,3,5,2,0
3313,19,2879,2016/5/2 8:05,2016/4/25 15:39,2016/5/2 7:27,0,MERGED,49,1934,3,5,19,0
3314,1,2880,2016/5/2 7:39,2016/4/28 21:10,2016/4/28 21:10,82,MERGED,22,523,4,5,1,0
3315,1,2881,2016/5/2 7:18,2016/4/29 12:29,2016/4/29 12:32,66,MERGED,1,10,4,5,1,1
3316,1,2881,2016/5/2 7:19,2016/4/29 12:29,2016/4/29 12:32,66,MERGED,1,10,4,5,1,0
3317,2,2882,2016/4/30 21:24,2016/4/30 6:45,2016/4/30 18:34,2,MERGED,10,185,4,5,2,1
3318,2,2882,2016/5/2 6:38,2016/4/30 6:45,2016/4/30 18:34,36,MERGED,10,185,4,5,2,0
3319,1,2882,2016/4/30 10:06,2016/4/30 6:45,2016/4/30 6:45,3,MERGED,5,53,2,3,2,1
3320,4,2883,2016/4/18 6:31,2016/4/7 17:43,2016/4/18 6:07,0,MERGED,72,4388,4,5,7,1
3321,4,2883,2016/4/18 7:02,2016/4/7 17:43,2016/4/18 6:07,0,MERGED,72,4388,4,5,7,0
3322,2,2883,2016/4/15 7:10,2016/4/7 17:43,2016/4/8 17:25,157,MERGED,69,4529,6,10,7,1
3323,2,2883,2016/4/15 10:26,2016/4/7 17:43,2016/4/8 17:25,161,MERGED,69,4529,6,10,7,0
3324,2,2883,2016/4/17 18:52,2016/4/7 17:43,2016/4/8 17:25,217,MERGED,69,4529,6,10,7,0
3325,5,2883,2016/4/25 9:45,2016/4/7 17:43,2016/4/18 14:14,163,MERGED,70,4342,4,11,7,1
3326,7,2883,2016/5/2 3:23,2016/4/7 17:43,2016/5/2 2:49,0,MERGED,70,4337,3,4,7,0
3327,1,2884,2016/5/1 19:05,2016/5/1 18:31,2016/5/1 18:31,0,MERGED,2,31,3,6,1,0
3328,5,2885,2016/5/1 16:47,2016/4/30 15:38,2016/4/30 15:38,25,MERGED,1,11,3,6,5,0
3329,1,2886,2016/5/1 15:40,2016/5/1 15:40,2016/5/1 15:40,0,MERGED,2,272,1,2,1,0
3330,1,2887,2016/5/1 13:15,2016/5/1 13:13,2016/5/1 13:13,0,MERGED,1,24,2,3,1,0
3331,3,2888,2016/4/29 23:43,2016/4/29 19:37,2016/4/29 21:46,1,MERGED,4,11,4,9,3,0
3332,3,2888,2016/4/29 23:43,2016/4/29 19:37,2016/4/29 21:46,1,MERGED,4,11,4,9,3,0
3333,3,2888,2016/5/1 4:05,2016/4/29 19:37,2016/4/29 21:46,30,MERGED,4,11,4,9,3,0
3334,1,2888,2016/4/29 19:43,2016/4/29 19:37,2016/4/29 19:38,0,MERGED,2,5,3,4,3,0
3335,2,2889,2016/4/29 23:27,2016/4/22 21:33,2016/4/29 19:23,4,MERGED,3,15,4,6,2,0
3336,2,2889,2016/4/30 23:21,2016/4/22 21:33,2016/4/29 19:23,27,MERGED,3,15,4,6,2,0
3337,2,2890,2016/4/28 15:18,2016/4/28 13:49,2016/4/28 14:13,1,MERGED,5,80,2,7,7,0
3338,7,2890,2016/4/30 11:13,2016/4/30 9:56,2016/4/30 9:56,1,MERGED,7,91,3,8,7,0
3339,2,2891,2016/4/30 7:32,2016/4/30 7:30,2016/4/30 7:32,0,MERGED,1,1,2,3,2,0
3340,2,2892,2016/4/30 1:03,2016/4/29 17:27,2016/4/29 21:02,4,MERGED,2,8,3,4,2,0
3341,5,2893,2016/4/29 22:31,2016/3/29 21:23,2016/4/29 21:54,0,MERGED,137,456,4,6,6,1
3342,6,2893,2016/4/29 22:50,2016/3/29 21:23,2016/4/29 22:31,0,MERGED,137,456,3,4,6,0
3343,3,2894,2016/4/29 17:31,2016/3/29 21:26,2016/4/29 17:25,0,MERGED,67,239,2,4,4,1
3344,4,2894,2016/4/29 21:36,2016/3/29 21:26,2016/4/29 21:30,0,MERGED,67,239,3,4,4,0
3345,2,2895,2016/4/29 21:36,2016/4/29 16:26,2016/4/29 21:29,0,MERGED,53,210,3,5,2,0
3346,1,2895,2016/4/29 16:32,2016/4/29 16:26,2016/4/29 16:26,0,MERGED,52,190,2,6,2,1
3347,1,2895,2016/4/29 17:25,2016/4/29 16:26,2016/4/29 16:26,0,MERGED,52,190,2,6,2,1
3348,1,2896,2016/4/29 21:16,2016/4/29 21:14,2016/4/29 21:14,0,MERGED,1,21,2,3,1,0
3349,1,2897,2016/4/29 21:00,2016/4/29 20:28,2016/4/29 20:28,0,MERGED,1,2,3,6,1,0
3350,1,2898,2016/4/24 10:29,2016/4/24 10:15,2016/4/24 10:15,0,MERGED,3,39,3,5,1,0
3351,2,2899,2016/4/24 3:25,2016/4/24 1:32,2016/4/24 2:35,0,MERGED,28,1354,3,5,2,0
3352,1,2900,2016/4/24 1:28,2016/4/24 1:15,2016/4/24 1:15,0,MERGED,5,83,3,6,1,0
3353,1,2901,2016/4/23 20:58,2016/4/22 20:59,2016/4/22 21:00,23,MERGED,1,32,5,6,1,0
3354,1,2902,2016/4/23 20:24,2016/4/23 20:22,2016/4/23 20:22,0,MERGED,1,47,2,3,1,0
3355,1,2903,2016/4/23 20:24,2016/4/23 20:05,2016/4/23 20:05,0,MERGED,4,13,2,3,1,0
3356,1,2904,2016/4/23 15:14,2016/4/23 14:25,2016/4/23 14:25,0,MERGED,1,5,5,9,1,0
3357,1,2904,2016/4/23 15:38,2016/4/23 14:25,2016/4/23 14:25,1,MERGED,1,5,5,9,1,1
3358,1,2904,2016/4/23 16:05,2016/4/23 14:25,2016/4/23 14:25,1,MERGED,1,5,5,9,1,0
3359,1,2904,2016/4/23 17:39,2016/4/23 14:25,2016/4/23 14:25,3,MERGED,1,5,5,9,1,0
3360,6,2905,2016/4/23 15:15,2016/4/8 8:30,2016/4/23 15:15,0,MERGED,1,42,3,4,6,0
3361,3,2906,2016/4/23 15:19,2016/4/8 8:56,2016/4/23 15:19,0,MERGED,1,73,3,4,3,0
3362,5,2907,2016/4/23 14:41,2016/4/7 19:33,2016/4/23 14:41,0,MERGED,2,52,3,4,5,0
3363,3,2908,2016/4/23 15:11,2016/4/8 6:36,2016/4/21 9:19,53,MERGED,1,32,3,4,3,0
3364,1,2909,2016/4/22 15:59,2016/4/22 15:29,2016/4/22 15:29,0,MERGED,2,40,4,7,1,1
3365,1,2909,2016/4/23 13:21,2016/4/22 15:29,2016/4/22 15:29,21,MERGED,2,40,4,7,1,0
3366,1,2910,2016/4/23 13:21,2016/4/22 6:52,2016/4/22 6:52,30,MERGED,1,7,4,5,1,0
3367,7,2911,2016/4/23 9:50,2016/2/21 22:34,2016/4/23 8:09,1,MERGED,7,293,3,7,7,0
3368,1,2912,2016/4/22 22:28,2016/4/22 21:45,2016/4/22 21:45,0,MERGED,1,10,4,7,1,1
3369,1,2912,2016/4/23 7:44,2016/4/22 21:45,2016/4/22 21:45,9,MERGED,1,10,4,7,1,0
3370,3,2913,2016/4/23 6:40,2016/3/7 21:41,2016/4/23 6:30,0,MERGED,17,787,2,4,3,0
3371,1,2913,2016/4/22 10:19,2016/3/7 21:41,2016/3/7 21:41,1092,MERGED,17,788,3,9,3,1
3372,1,2913,2016/4/22 19:23,2016/3/7 21:41,2016/3/7 21:41,1101,MERGED,17,788,3,9,3,1
3373,1,2913,2016/4/22 19:26,2016/3/7 21:41,2016/3/7 21:41,1101,MERGED,17,788,3,9,3,1
3374,1,2914,2016/4/23 0:41,2016/4/22 23:28,2016/4/22 23:28,1,MERGED,1,2,3,7,1,0
3375,6,2915,2016/4/23 1:01,2016/4/22 15:17,2016/4/22 19:42,5,MERGED,4,122,4,6,6,0
3376,1,2916,2016/4/22 23:14,2016/4/22 20:41,2016/4/22 20:42,2,MERGED,4,246,3,5,1,0
3377,7,2917,2016/4/22 21:09,2015/12/30 8:49,2016/4/22 19:30,1,MERGED,4,127,3,5,7,0
3378,8,2918,2016/4/22 20:48,2016/4/8 14:25,2016/4/21 20:26,24,MERGED,8,562,4,5,8,0
3379,2,2919,2016/4/22 20:47,2016/4/22 17:19,2016/4/22 19:49,0,MERGED,1,17,3,5,2,0
3380,4,2920,2016/4/22 20:37,2016/4/4 18:51,2016/4/22 19:17,1,MERGED,1,9,4,5,4,0
3381,1,2921,2016/4/22 19:44,2016/4/22 18:29,2016/4/22 18:29,1,MERGED,1,35,3,5,1,0
3382,2,2922,2016/4/22 16:22,2016/4/5 15:23,2016/4/22 16:21,0,MERGED,1,9,3,5,2,0
3383,8,2923,2016/4/22 17:59,2016/4/19 20:51,2016/4/22 17:59,0,MERGED,1,26,3,5,8,0
3384,6,2923,2016/4/22 11:47,2016/4/19 20:51,2016/4/22 2:16,9,MERGED,1,26,3,6,8,1
3385,1,2924,2016/4/22 18:22,2016/4/22 17:04,2016/4/22 17:04,1,MERGED,2,166,2,4,1,0
3386,1,2925,2016/4/22 17:56,2016/4/22 17:55,2016/4/22 17:55,0,MERGED,1,66,3,4,1,0
3387,5,2926,2016/4/22 18:08,2016/4/22 1:25,2016/4/22 17:52,0,MERGED,1,32,4,6,5,0
3388,2,2926,2016/4/22 15:20,2016/4/22 1:25,2016/4/22 15:19,0,MERGED,1,38,3,5,5,1
3389,1,2927,2016/4/22 18:07,2016/4/22 17:54,2016/4/22 17:54,0,MERGED,1,6,3,3,1,0
3390,4,2928,2016/4/22 18:00,2016/4/15 19:53,2016/4/22 18:00,0,MERGED,1,5,2,2,4,0
3391,2,2928,2016/4/16 5:50,2016/4/15 19:53,2016/4/15 19:54,9,MERGED,1,10,2,3,4,0
3392,3,2929,2016/4/22 16:22,2016/3/31 13:48,2016/4/22 16:21,0,MERGED,1,26,3,5,3,0
3393,1,2929,2016/4/1 16:11,2016/3/31 13:48,2016/3/31 13:54,26,MERGED,1,30,3,6,3,1
3394,2,2930,2016/4/22 17:38,2016/4/21 20:04,2016/4/22 13:59,3,MERGED,1,6,3,4,2,0
3395,1,2931,2016/4/22 14:43,2016/4/22 9:12,2016/4/22 9:12,5,MERGED,1,12,3,7,3,1
3396,3,2931,2016/4/22 17:26,2016/4/22 9:12,2016/4/22 16:19,1,MERGED,1,66,5,6,3,0
3397,3,2931,2016/4/22 17:26,2016/4/22 9:12,2016/4/22 16:19,1,MERGED,1,66,5,6,3,0
3398,1,2932,2016/4/6 6:29,2016/4/6 6:08,2016/4/6 6:08,0,MERGED,1,4,3,10,1,0
3399,1,2932,2016/4/6 7:15,2016/4/6 6:08,2016/4/6 6:08,1,MERGED,1,4,3,10,1,0
3400,1,2932,2016/4/22 16:25,2016/4/6 6:08,2016/4/6 6:08,394,MERGED,1,4,3,10,1,0
3401,1,2933,2016/4/22 16:15,2016/4/22 16:15,2016/4/22 16:15,0,MERGED,1,23,2,3,1,0
3402,2,2934,2016/4/20 17:26,2016/4/20 4:47,2016/4/20 5:09,12,MERGED,1,765,5,6,15,1
3403,15,2934,2016/4/22 16:11,2016/4/20 4:47,2016/4/22 4:06,12,MERGED,1,892,5,5,15,0
3404,4,2935,2016/4/22 15:56,2016/4/22 8:23,2016/4/22 15:56,0,MERGED,1,14,2,2,4,0
3405,5,2936,2016/4/22 15:16,2016/4/18 14:29,2016/4/22 15:16,0,MERGED,12,568,3,3,5,0
3406,4,2937,2016/4/22 14:27,2016/4/18 14:15,2016/4/22 14:27,0,MERGED,3,1873,3,5,4,0
3407,1,2938,2016/4/22 14:56,2016/4/20 10:28,2016/4/20 10:28,52,MERGED,55,2128,4,7,1,0
3408,1,2938,2016/4/22 14:57,2016/4/20 10:28,2016/4/20 10:28,52,MERGED,55,2128,4,7,1,0
3409,1,2939,2016/4/22 11:28,2016/4/22 11:26,2016/4/22 11:26,0,MERGED,1,5,4,5,1,0
3410,1,2939,2016/4/22 14:34,2016/4/22 11:26,2016/4/22 11:26,3,MERGED,1,5,4,5,1,1
3411,1,2940,2016/4/22 14:31,2016/4/22 14:25,2016/4/22 14:26,0,MERGED,1,4,2,4,1,0
3412,4,2941,2016/4/22 14:28,2016/4/19 9:32,2016/4/22 14:28,0,MERGED,1,10,2,2,4,0
3413,4,2942,2016/4/22 14:28,2016/4/18 14:29,2016/4/22 14:28,0,MERGED,5,245,2,2,4,0
3414,1,2943,2016/4/22 14:03,2016/4/22 12:48,2016/4/22 12:48,1,MERGED,5,26,3,5,1,0
3415,1,2944,2016/4/22 13:59,2016/4/22 13:30,2016/4/22 13:30,0,MERGED,1,9,3,5,1,0
3416,1,2945,2016/4/22 13:47,2016/4/22 13:42,2016/4/22 13:42,0,MERGED,1,16,2,3,1,0
3417,3,2946,2016/4/22 13:43,2016/4/14 13:09,2016/4/22 12:54,0,MERGED,10,125,3,4,3,0
3418,1,2947,2016/4/22 13:39,2016/4/22 13:15,2016/4/22 13:17,0,MERGED,1,3,5,6,1,0
3419,4,2948,2016/4/22 13:26,2016/4/21 19:50,2016/4/22 13:00,0,MERGED,4,206,3,4,4,0
3420,1,2949,2016/4/22 13:10,2016/4/22 12:06,2016/4/22 12:06,1,MERGED,36,317,3,5,1,0
3421,2,2950,2016/4/22 12:49,2016/4/21 15:01,2016/4/22 12:15,0,MERGED,2,227,3,4,2,0
3422,1,2951,2016/4/22 12:26,2016/4/22 12:12,2016/4/22 12:12,0,MERGED,28,3133,3,5,1,0
3423,2,2952,2016/4/20 12:23,2016/4/11 12:55,2016/4/12 10:01,194,MERGED,16,1067,5,7,2,0
3424,2,2952,2016/4/22 12:14,2016/4/11 12:55,2016/4/12 10:01,242,MERGED,16,1067,5,7,2,0
3425,4,2953,2016/4/22 12:14,2016/4/19 21:33,2016/4/22 12:04,0,MERGED,3,105,3,4,4,0
3426,1,2954,2016/4/22 12:11,2016/4/22 11:19,2016/4/22 11:36,0,MERGED,6,309,3,3,1,0
3427,1,2954,2016/4/22 12:12,2016/4/22 11:19,2016/4/22 11:36,0,MERGED,6,309,3,3,1,0
3428,1,2955,2016/4/21 23:15,2016/4/21 20:47,2016/4/21 20:47,2,MERGED,9,326,3,5,2,0
3429,1,2955,2016/4/22 10:32,2016/4/21 20:47,2016/4/21 20:47,13,MERGED,9,326,3,5,2,1
3430,2,2955,2016/4/22 12:04,2016/4/21 20:47,2016/4/22 10:35,1,MERGED,10,390,3,8,2,0
3431,1,2956,2016/3/21 15:43,2016/3/18 9:58,2016/3/21 14:31,1,MERGED,1,29,2,3,3,1
3432,3,2956,2016/4/22 11:46,2016/3/18 9:58,2016/4/22 9:42,2,MERGED,1,29,3,4,3,0
3433,2,2957,2016/4/22 11:27,2016/4/18 15:14,2016/4/22 11:27,0,MERGED,1,140,2,2,2,0
3434,1,2958,2016/4/22 11:14,2016/4/22 11:14,2016/4/22 11:14,0,MERGED,2,12,1,2,1,0
3435,2,2959,2016/4/22 10:43,2016/4/14 15:45,2016/4/21 18:36,16,MERGED,3,73,4,5,2,0
3436,1,2960,2016/4/22 9:59,2016/4/22 9:33,2016/4/22 9:33,0,MERGED,3,10,3,5,1,0
3437,3,2961,2016/4/22 9:53,2016/4/12 12:38,2016/4/22 7:32,2,MERGED,4,56,4,5,3,0
3438,1,2962,2016/4/22 8:43,2016/4/22 8:19,2016/4/22 8:19,0,MERGED,5,82,4,6,1,0
3439,2,2963,2016/4/22 8:39,2016/4/21 10:27,2016/4/21 13:39,18,MERGED,1,7,4,5,2,0
3440,1,2964,2016/4/22 7:46,2016/4/21 8:43,2016/4/21 15:35,16,MERGED,1,5,4,11,1,0
3441,1,2965,2016/4/22 7:53,2016/4/13 13:44,2016/4/14 12:47,187,MERGED,1,10,4,5,1,0
3442,3,2966,2016/4/22 7:47,2016/4/21 15:22,2016/4/22 7:46,0,MERGED,1,18,3,4,3,0
3443,2,2967,2016/4/5 16:40,2016/4/1 10:27,2016/4/1 10:41,101,MERGED,6,432,4,7,6,0
3444,5,2967,2016/4/14 16:06,2016/4/1 10:27,2016/4/14 4:47,11,MERGED,6,426,3,6,6,0
3445,5,2967,2016/4/20 7:41,2016/4/1 10:27,2016/4/14 4:47,146,MERGED,6,426,3,6,6,1
3446,6,2967,2016/4/20 18:32,2016/4/1 10:27,2016/4/20 7:36,10,MERGED,6,426,5,7,6,0
3447,6,2967,2016/4/22 7:20,2016/4/1 10:27,2016/4/20 7:36,47,MERGED,6,426,5,7,6,0
3448,3,2968,2016/4/22 6:41,2016/4/21 13:20,2016/4/22 6:30,0,MERGED,1,41,2,4,3,0
3449,8,2969,2016/4/22 6:53,2016/4/21 13:43,2016/4/22 6:53,0,MERGED,4,141,3,5,8,0
3450,1,2970,2016/3/21 15:35,2016/3/17 9:53,2016/3/21 14:31,1,MERGED,1,20,2,3,4,1
3451,3,2970,2016/4/21 15:16,2016/3/17 9:53,2016/4/21 15:08,0,MERGED,1,20,2,4,4,1
3452,4,2970,2016/4/22 7:00,2016/3/17 9:53,2016/4/21 15:09,15,MERGED,1,20,3,4,4,0
3453,1,2971,2016/4/22 6:31,2016/4/22 6:11,2016/4/22 6:11,0,MERGED,1,2,3,5,1,0
3454,2,2972,2016/4/22 6:05,2016/4/21 22:35,2016/4/22 3:17,2,MERGED,95,462,3,4,2,0
3455,1,2973,2016/4/22 4:32,2016/4/22 3:04,2016/4/22 3:04,1,MERGED,1,2,4,7,1,0
3456,2,2974,2016/4/22 2:56,2016/1/14 18:12,2016/4/22 2:55,0,MERGED,1,2,3,4,2,0
3457,2,2974,2016/4/22 2:57,2016/1/14 18:12,2016/4/22 2:55,0,MERGED,1,2,3,4,2,0
3458,1,2975,2016/4/21 23:16,2016/4/21 23:15,2016/4/21 23:15,0,MERGED,5,121,3,5,1,0
3459,3,2976,2016/4/21 22:49,2016/4/21 21:11,2016/4/21 21:44,1,MERGED,120,602,4,9,3,0
3460,1,2977,2016/4/21 23:49,2016/4/21 23:14,2016/4/21 23:14,0,MERGED,1,2,4,5,1,0
3461,2,2978,2016/4/21 23:05,2016/4/18 18:03,2016/4/21 23:04,0,MERGED,1,3,3,5,2,0
3462,3,2979,2016/4/21 22:50,2016/4/19 20:26,2016/4/21 22:50,0,MERGED,5,20,3,4,3,0
3463,4,2980,2016/4/21 22:51,2016/4/21 22:10,2016/4/21 22:51,0,MERGED,164,990,3,4,4,0
3464,3,2981,2016/4/21 22:36,2016/4/10 5:15,2016/4/10 6:37,279,MERGED,1,8,2,4,4,1
3465,4,2981,2016/4/21 22:36,2016/4/10 5:15,2016/4/21 22:36,0,MERGED,1,8,2,2,4,0
3466,5,2982,2016/4/21 21:20,2016/4/11 16:13,2016/4/21 21:16,0,MERGED,5,136,3,4,5,0
3467,3,2983,2016/4/21 21:50,2016/3/18 15:02,2016/4/21 20:51,0,MERGED,2,51,3,4,3,0
3468,9,2984,2016/4/21 20:45,2016/1/1 9:51,2016/4/21 19:39,1,MERGED,6,188,3,4,9,0
3469,1,2985,2016/4/21 20:40,2016/4/21 20:30,2016/4/21 20:30,0,MERGED,1,2,3,5,1,0
3470,2,2986,2016/4/21 19:37,2016/4/21 16:52,2016/4/21 18:34,1,MERGED,2,70,3,4,2,0
3471,4,2987,2016/4/21 18:51,2016/4/21 11:34,2016/4/21 18:51,0,MERGED,1,10,3,4,4,0
3472,2,2988,2016/4/21 18:28,2016/4/21 5:39,2016/4/21 18:28,0,MERGED,1,152,3,4,2,0
3473,1,2989,2016/4/21 17:34,2016/4/6 21:22,2016/4/20 21:38,19,MERGED,3,36,3,18,1,1
3474,1,2989,2016/4/21 18:56,2016/4/6 21:22,2016/4/20 21:38,21,MERGED,3,36,3,18,1,0
3475,1,2990,2016/4/21 18:50,2016/4/21 18:41,2016/4/21 18:41,0,MERGED,1,26,3,5,1,0
3476,10,2991,2016/4/21 18:47,2016/4/14 13:15,2016/4/21 17:53,0,MERGED,1,10,3,4,10,0
3477,1,2992,2016/4/21 18:37,2016/4/21 18:34,2016/4/21 18:34,0,MERGED,1,2,2,3,1,0
3478,1,2993,2016/4/21 18:19,2016/4/21 18:11,2016/4/21 18:11,0,MERGED,1,2,2,4,1,0
3479,1,2994,2016/4/21 18:02,2016/4/21 10:58,2016/4/21 10:58,7,MERGED,1,6,3,9,1,0
3480,5,2995,2016/4/21 17:44,2016/4/18 17:43,2016/4/21 17:03,0,MERGED,4,77,3,5,5,0
3481,8,2996,2016/4/21 17:43,2016/4/13 1:40,2016/4/21 0:27,17,MERGED,2,148,4,5,8,0
3482,3,2997,2016/4/21 17:42,2016/4/18 17:59,2016/4/21 12:49,4,MERGED,1,11,4,5,3,0
3483,2,2998,2016/4/14 16:28,2016/4/14 14:49,2016/4/14 15:59,0,MERGED,1,2,4,5,2,1
3484,2,2998,2016/4/14 20:49,2016/4/14 14:49,2016/4/14 15:59,4,MERGED,1,2,4,5,2,0
3485,5,2999,2016/4/5 21:11,2016/3/31 15:28,2016/4/5 20:26,0,MERGED,93,3923,2,3,12,1
3486,4,2999,2016/4/4 21:18,2016/3/31 15:28,2016/4/4 20:32,0,MERGED,90,3394,2,3,12,1
3487,3,2999,2016/4/4 19:12,2016/3/31 15:28,2016/4/4 18:26,0,MERGED,90,3388,2,3,12,1
3488,11,2999,2016/4/14 19:16,2016/3/31 15:28,2016/4/14 18:28,0,MERGED,111,5640,2,4,12,1
3489,6,2999,2016/4/6 21:04,2016/3/31 15:28,2016/4/6 20:18,0,MERGED,99,4881,2,3,12,1
3490,7,2999,2016/4/8 3:59,2016/3/31 15:28,2016/4/8 3:14,0,MERGED,110,5206,2,3,12,1
3491,12,2999,2016/4/14 20:19,2016/3/31 15:28,2016/4/14 19:29,0,MERGED,111,5640,3,6,12,0
3492,10,2999,2016/4/14 17:13,2016/3/31 15:28,2016/4/14 16:26,0,MERGED,111,5640,2,5,12,1
3493,1,3000,2016/4/14 20:17,2016/4/14 19:58,2016/4/14 19:58,0,MERGED,1,4,3,5,1,0
3494,1,3001,2016/4/14 20:11,2016/4/14 19:41,2016/4/14 19:41,0,MERGED,1,4,3,5,1,0
3495,1,3002,2016/4/14 19:57,2016/4/14 19:53,2016/4/14 19:53,0,MERGED,1,20,3,5,1,0
3496,1,3003,2016/4/14 20:00,2016/4/14 19:26,2016/4/14 19:26,0,MERGED,4,15,3,5,1,0
3497,2,3004,2016/4/14 19:27,2016/4/14 18:30,2016/4/14 18:47,0,MERGED,2,4,3,5,2,0
3498,4,3005,2016/4/13 18:14,2016/4/8 19:20,2016/4/12 15:32,26,MERGED,2,24,4,5,4,1
3499,4,3005,2016/4/14 19:21,2016/4/8 19:20,2016/4/12 15:32,51,MERGED,2,24,4,5,4,0
3500,1,3006,2016/4/14 19:02,2016/4/12 18:48,2016/4/14 13:56,5,MERGED,1,7,4,6,1,0
3501,1,3007,2016/4/14 18:37,2016/4/14 18:22,2016/4/14 18:22,0,MERGED,2,11,4,5,1,0
3502,2,3008,2016/4/14 17:06,2016/4/14 16:27,2016/4/14 17:05,0,MERGED,1,2,3,5,2,0
3503,2,3008,2016/4/14 18:48,2016/4/14 16:27,2016/4/14 17:05,1,MERGED,1,2,3,5,2,0
3504,1,3009,2016/4/14 18:27,2016/4/14 17:25,2016/4/14 17:25,1,MERGED,3,10,3,5,1,0
3505,3,3010,2016/4/14 18:25,2016/3/29 16:44,2016/4/14 18:25,0,MERGED,3,13,2,3,3,0
3506,2,3011,2016/4/14 18:06,2016/3/4 13:12,2016/4/14 17:51,0,MERGED,1,2,3,4,2,0
3507,1,3012,2016/4/14 17:42,2016/4/14 4:06,2016/4/14 4:06,13,MERGED,3,135,3,5,1,0
3508,1,3013,2016/4/14 17:36,2016/4/14 13:34,2016/4/14 13:35,4,MERGED,1,5,4,5,1,0
3509,6,3014,2016/4/14 17:25,2016/4/11 17:37,2016/4/13 21:23,20,MERGED,2,28,4,5,6,0
3510,1,3015,2016/4/14 17:14,2016/4/14 17:00,2016/4/14 17:00,0,MERGED,1,2,3,5,1,0
3511,1,3017,2016/4/14 16:23,2016/4/14 13:17,2016/4/14 13:17,3,MERGED,3,20,4,6,1,0
3512,4,3018,2016/4/14 16:14,2016/4/12 20:34,2016/4/13 18:04,22,MERGED,1,20,4,6,4,0
3513,3,3018,2016/4/13 17:45,2016/4/12 20:34,2016/4/12 23:24,18,MERGED,1,20,4,7,4,1
3514,3,3018,2016/4/13 17:58,2016/4/12 20:34,2016/4/12 23:24,18,MERGED,1,20,4,7,4,0
3515,3,3019,2016/4/14 16:14,2016/4/12 20:32,2016/4/13 18:04,22,MERGED,2,16,4,6,3,0
3516,4,3020,2016/4/12 19:02,2016/4/12 17:48,2016/4/12 18:41,0,MERGED,1,4,4,7,7,0
3517,7,3020,2016/4/14 16:14,2016/4/12 17:48,2016/4/13 18:04,22,MERGED,2,18,4,6,7,0
