ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
2070,1,1979,2016/7/13 9:35,2016/7/12 9:27,2016/7/12 9:27,24,MERGED,2,4,4,8,1,positive
2089,21,1995,2016/7/13 9:53,2015/1/7 14:35,2016/7/13 9:26,0,MERGED,8,778,3,4,21,positive
2102,5,2002,2016/7/6 11:17,2016/7/5 12:51,2016/7/6 9:18,1,MERGED,5,129,3,6,5,positive
2103,1,2003,2016/7/6 11:11,2016/7/6 10:26,2016/7/6 10:26,0,MERGED,1,3,3,6,1,positive
2109,1,2008,2016/7/6 10:20,2016/7/6 9:56,2016/7/6 9:56,0,MERGED,1,5,3,6,1,positive
2124,1,2023,2016/7/6 8:18,2016/6/30 13:42,2016/6/30 13:42,138,MERGED,2,14,3,7,1,positive
2125,1,2024,2016/7/6 8:17,2016/6/30 12:03,2016/6/30 12:03,140,MERGED,286,1644,3,7,1,positive
2128,1,2027,2016/7/6 8:15,2016/6/22 15:02,2016/6/22 15:02,329,MERGED,8,453,3,11,1,positive
2129,7,2028,2016/4/29 15:24,2016/3/2 14:57,2016/4/27 16:22,47,MERGED,36,3498,4,7,28,positive
2130,7,2028,2016/5/6 15:31,2016/3/2 14:57,2016/4/27 16:22,215,MERGED,36,3498,4,7,28,positive
2131,7,2028,2016/5/9 13:28,2016/3/2 14:57,2016/4/27 16:22,285,MERGED,36,3498,4,7,28,positive
2132,28,2028,2016/7/6 7:56,2016/6/1 14:58,2016/7/1 15:46,112,MERGED,23,3220,4,5,28,positive
2146,2,2040,2016/7/4 20:10,2016/6/29 18:08,2016/6/30 19:58,96,MERGED,1,26,5,9,3,positive
2155,1,2046,2016/7/5 22:49,2016/7/5 18:18,2016/7/5 21:56,0,MERGED,3,10,3,5,1,positive
2163,1,2051,2016/6/24 0:49,2016/6/23 20:18,2016/6/23 21:11,3,MERGED,1,16,3,8,3,positive
2167,2,2054,2016/7/5 17:41,2016/7/5 0:23,2016/7/5 16:18,1,MERGED,1,10,4,7,2,positive
2174,3,2059,2016/7/5 15:58,2016/7/5 15:48,2016/7/5 15:56,0,MERGED,3,17,2,3,3,positive
2184,2,2068,2016/6/30 1:53,2016/5/13 18:52,2016/6/23 14:15,155,MERGED,1,27,4,12,2,positive
2185,2,2068,2016/6/30 2:10,2016/5/13 18:52,2016/6/23 14:15,155,MERGED,1,27,4,12,2,positive
2186,2,2068,2016/6/30 2:43,2016/5/13 18:52,2016/6/23 14:15,156,MERGED,1,27,4,12,2,positive
2187,2,2068,2016/7/5 0:48,2016/5/13 18:52,2016/6/23 14:15,274,MERGED,1,27,4,12,2,positive
2188,2,2068,2016/7/5 13:52,2016/5/13 18:52,2016/6/23 14:15,287,MERGED,1,27,4,12,2,positive
2195,4,2072,2016/6/30 14:56,2016/6/16 14:30,2016/6/29 13:50,25,MERGED,2,70,4,18,5,positive
2196,5,2072,2016/7/5 12:59,2016/6/16 14:30,2016/7/4 18:09,18,MERGED,2,70,3,4,5,positive
2207,2,2078,2016/7/5 11:49,2016/6/28 15:39,2016/7/5 11:48,0,MERGED,1,2,2,3,2,positive
2209,3,2080,2016/7/5 11:49,2016/6/28 13:41,2016/7/5 11:47,0,MERGED,1,28,1,2,3,positive
2211,3,2082,2016/7/5 11:49,2016/6/28 15:14,2016/7/5 11:47,0,MERGED,35,257,1,2,3,positive
2216,2,2087,2016/7/5 11:46,2016/6/28 14:17,2016/7/5 11:45,0,MERGED,10,42,2,3,2,positive
2217,1,2088,2016/7/5 11:38,2016/7/5 10:57,2016/7/5 10:57,0,MERGED,1,7,3,5,1,positive
2218,1,2089,2016/7/5 11:38,2016/7/4 14:38,2016/7/4 14:38,21,MERGED,6,103,3,5,1,positive
2219,1,2090,2016/7/5 11:38,2016/7/1 12:12,2016/7/1 12:12,95,MERGED,2,17,3,5,1,positive
2220,6,2091,2016/7/5 11:34,2015/11/16 15:12,2016/5/30 14:36,860,MERGED,3,12,4,6,7,positive
2226,7,2095,2016/7/5 9:44,2015/8/25 14:31,2016/7/5 9:42,0,MERGED,2,74,3,4,7,positive
2228,6,2097,2016/7/5 9:35,2016/5/23 14:06,2016/7/5 9:08,0,MERGED,3,19,3,4,6,positive
2229,5,2097,2016/7/5 9:04,2016/5/23 14:06,2016/7/5 6:54,2,MERGED,3,19,3,5,6,positive
2230,4,2097,2016/6/29 8:42,2016/5/23 14:06,2016/6/29 8:38,0,MERGED,3,19,2,4,6,positive
2241,1,2105,2016/6/28 10:04,2016/6/28 9:02,2016/6/28 9:05,0,MERGED,1,2,3,6,1,positive
2242,3,2106,2016/6/28 10:01,2016/6/20 13:46,2016/6/28 9:58,0,MERGED,7,214,2,3,3,positive
2246,5,2110,2016/6/9 18:09,2015/11/5 13:08,2016/4/11 8:23,1425,MERGED,1,174,3,8,8,positive
2249,8,2110,2016/6/22 12:29,2015/11/5 13:08,2016/6/22 10:18,2,MERGED,2,189,4,8,8,positive
2250,8,2110,2016/6/24 14:01,2015/11/5 13:08,2016/6/22 10:18,51,MERGED,2,189,4,8,8,positive
2253,2,2112,2016/6/28 7:53,2016/6/27 14:02,2016/6/28 7:17,0,MERGED,1,12,3,4,2,positive
2261,2,2120,2016/6/28 2:14,2016/5/4 21:34,2016/6/24 1:02,97,MERGED,1,2,4,11,2,positive
2262,7,2121,2016/6/27 23:55,2016/5/3 21:10,2016/6/24 1:09,94,MERGED,1,4,4,7,7,positive
2271,1,2129,2016/6/27 20:24,2016/6/27 16:02,2016/6/27 19:37,0,MERGED,1,2,3,7,1,positive
2272,1,2130,2016/6/27 20:05,2016/6/26 0:27,2016/6/27 20:04,0,MERGED,5,66,3,5,1,positive
2275,1,2132,2016/6/27 19:59,2016/6/22 15:20,2016/6/22 15:28,124,MERGED,1,9,3,6,1,positive
2276,1,2133,2016/6/27 19:59,2016/6/22 15:14,2016/6/22 15:14,124,MERGED,1,4,3,6,1,positive
2280,1,2135,2016/6/27 19:47,2016/6/27 18:21,2016/6/27 18:39,1,MERGED,1,77,4,8,2,positive
2282,2,2136,2016/6/27 19:35,2016/6/27 16:02,2016/6/27 16:39,2,MERGED,1,2,3,8,2,positive
2283,2,2137,2016/6/27 19:15,2016/6/25 22:46,2016/6/25 22:57,44,MERGED,2,17,4,5,2,positive
2297,1,2151,2016/6/27 15:32,2016/6/27 15:13,2016/6/27 15:13,0,MERGED,2,8,2,3,1,positive
2300,3,2152,2016/6/27 15:18,2016/6/21 7:28,2016/6/24 16:04,71,MERGED,15,1678,4,8,3,positive
2312,5,2159,2016/6/27 14:04,2016/2/19 13:46,2016/6/27 13:22,0,MERGED,2,52,3,4,5,positive
2318,2,2165,2016/6/27 13:22,2016/6/27 11:17,2016/6/27 13:16,0,MERGED,2,25,3,4,2,positive
2320,11,2167,2016/6/27 13:11,2016/5/30 7:02,2016/6/27 12:58,0,MERGED,42,1852,3,4,11,positive
2324,1,2171,2016/6/27 11:52,2016/6/27 11:51,2016/6/27 11:51,0,MERGED,1,2,1,2,1,positive
2325,2,2172,2016/6/27 11:48,2016/6/27 9:47,2016/6/27 11:28,0,MERGED,1,4,3,5,2,positive
2330,1,2175,2016/6/27 10:54,2016/6/24 9:47,2016/6/24 9:47,73,MERGED,1,8,2,4,1,positive
2333,1,2178,2016/6/27 9:39,2016/6/27 9:33,2016/6/27 9:33,0,MERGED,19,287,2,9,1,positive
2334,1,2179,2016/6/27 8:25,2016/6/24 15:22,2016/6/24 15:22,65,MERGED,1,10,5,8,2,positive
2337,6,2182,2016/6/27 8:20,2016/6/23 16:28,2016/6/27 8:18,0,MERGED,2,54,2,3,6,positive
2338,1,2183,2016/6/27 8:19,2016/6/27 7:53,2016/6/27 7:53,0,MERGED,1,3,3,6,1,positive
2340,2,2185,2016/6/27 7:42,2016/6/24 14:32,2016/6/24 14:36,65,MERGED,3,6,3,8,2,positive
2341,2,2185,2016/6/27 8:09,2016/6/24 14:32,2016/6/24 14:36,65,MERGED,3,6,3,8,2,positive
2352,2,2196,2016/6/25 21:30,2016/6/23 19:44,2016/6/25 21:30,0,MERGED,1,1,3,4,2,positive
2354,1,2198,2016/6/25 0:00,2016/6/24 23:58,2016/6/24 23:58,0,MERGED,1,1,1,2,1,positive
2358,2,2202,2016/6/17 9:18,2016/6/17 8:59,2016/6/17 9:02,0,MERGED,51,3947,3,5,2,positive
2370,2,2214,2016/6/16 22:11,2016/6/15 22:44,2016/6/16 22:09,0,MERGED,1,2,3,6,2,positive
2375,1,2217,2016/6/16 21:21,2016/6/15 22:38,2016/6/15 22:38,22,MERGED,2,11,3,9,1,positive
2377,1,2219,2016/6/16 20:38,2016/6/15 15:25,2016/6/15 20:04,24,MERGED,4,16,3,6,1,positive
2395,6,2234,2016/6/16 15:24,2016/6/9 15:10,2016/6/16 9:22,6,MERGED,2,269,4,5,6,positive
2399,12,2238,2016/6/16 14:48,2016/6/16 9:29,2016/6/16 14:20,0,MERGED,68,2562,3,8,12,positive
2400,12,2238,2016/6/16 14:48,2016/6/16 9:29,2016/6/16 14:20,0,MERGED,68,2562,3,8,12,positive
2407,6,2243,2016/6/16 14:07,2016/6/15 18:00,2016/6/16 9:36,4,MERGED,2,62,3,8,6,positive
2411,4,2247,2016/6/16 13:22,2016/6/16 8:52,2016/6/16 13:17,0,MERGED,13,233,3,7,4,positive
2416,1,2252,2016/6/16 13:14,2016/6/15 14:54,2016/6/16 13:13,0,MERGED,1,142,2,3,1,positive
2422,1,2258,2016/6/16 8:38,2016/6/16 8:00,2016/6/16 8:00,0,MERGED,2,20,5,6,1,positive
2426,3,2259,2016/6/16 8:01,2016/6/14 16:49,2016/6/16 7:22,0,MERGED,2,25,3,4,3,positive
2431,3,2264,2016/6/16 6:41,2016/6/9 16:10,2016/6/16 6:41,0,MERGED,1,86,1,2,3,positive
2432,3,2265,2016/6/16 6:41,2016/6/13 15:14,2016/6/16 6:41,0,MERGED,1,0,1,2,3,positive
2433,6,2266,2016/6/16 6:15,2016/6/9 7:51,2016/6/16 6:12,0,MERGED,7,218,2,3,6,positive
2434,6,2267,2016/6/16 6:15,2016/6/13 11:14,2016/6/16 6:12,0,MERGED,2,45,2,3,6,positive
2435,5,2268,2016/6/16 6:15,2016/6/1 12:36,2016/6/16 6:13,0,MERGED,2,4,2,3,5,positive
2437,4,2269,2016/6/16 6:15,2016/6/14 12:49,2016/6/16 6:12,0,MERGED,6,410,1,2,4,positive
2438,5,2270,2016/6/16 6:15,2016/6/3 12:52,2016/6/16 6:13,0,MERGED,1,2,2,3,5,positive
2442,2,2272,2016/6/16 4:57,2016/6/13 20:41,2016/6/14 1:02,51,MERGED,2,4,4,8,2,positive
2443,1,2273,2016/6/16 4:57,2016/6/13 20:41,2016/6/13 20:45,56,MERGED,4,8,4,8,1,positive
2444,1,2274,2016/6/16 4:57,2016/6/13 20:42,2016/6/13 20:43,56,MERGED,1,38,4,9,1,positive
2454,2,2283,2016/6/15 19:32,2016/6/15 8:12,2016/6/15 16:39,2,MERGED,15,15,3,4,2,positive
2457,2,2285,2016/6/15 18:41,2016/5/27 19:07,2016/6/14 20:51,21,MERGED,13,635,4,7,2,positive
2460,2,2286,2016/6/15 18:09,2016/6/10 19:56,2016/6/14 1:01,41,MERGED,1,2,4,7,2,positive
2469,2,2293,2016/6/15 16:10,2016/6/11 9:31,2016/6/15 14:21,1,MERGED,1,33,3,6,2,positive
2481,4,2305,2016/6/8 7:21,2016/6/3 15:17,2016/6/7 16:09,15,MERGED,92,257,3,4,4,positive
2488,14,2312,2016/6/7 22:38,2016/5/31 20:33,2016/6/7 22:36,0,MERGED,28,902,3,5,14,positive
2492,7,2316,2016/6/7 21:36,2016/6/6 21:41,2016/6/7 21:22,0,MERGED,17,4804,3,5,7,positive
2500,6,2321,2016/6/7 20:48,2016/6/1 21:48,2016/6/7 16:52,3,MERGED,2,47,5,9,6,positive
2504,1,2322,2016/6/7 20:22,2016/6/7 17:34,2016/6/7 17:35,2,MERGED,16,128,3,11,2,positive
2508,1,2326,2016/6/7 19:59,2016/6/6 4:07,2016/6/7 17:36,2,MERGED,7,267,4,7,1,positive
2509,1,2327,2016/6/7 19:56,2016/6/1 19:52,2016/6/7 19:40,0,MERGED,1,4,3,6,1,positive
2518,2,2334,2016/6/6 19:45,2016/6/6 4:07,2016/6/6 17:08,2,MERGED,7,227,4,11,5,positive
2533,1,2345,2016/6/7 17:10,2016/6/6 19:53,2016/6/6 19:53,21,MERGED,1,4,4,9,1,positive
2539,2,2348,2016/6/7 16:49,2016/6/6 20:32,2016/6/7 14:02,2,MERGED,1,5,3,5,2,positive
2541,3,2349,2016/6/7 16:22,2016/5/19 0:02,2016/6/6 20:47,19,MERGED,1,3,3,5,3,positive
2548,1,2355,2016/6/7 15:44,2016/6/7 15:30,2016/6/7 15:30,0,MERGED,56,608,3,5,1,positive
2556,1,2362,2016/6/7 15:04,2016/6/7 15:03,2016/6/7 15:03,0,MERGED,1,6,2,3,1,positive
2558,1,2364,2016/6/7 14:57,2016/6/6 12:00,2016/6/7 14:45,0,MERGED,3,6,3,5,1,positive
2570,1,2375,2016/6/7 13:58,2016/6/7 13:53,2016/6/7 13:53,0,MERGED,9,306,4,7,1,positive
2581,1,2384,2016/6/7 12:33,2016/6/7 11:12,2016/6/7 12:18,0,MERGED,3,18,3,5,1,positive
2582,8,2385,2016/6/7 12:31,2016/5/19 23:50,2016/6/7 12:31,0,MERGED,8,70,3,4,8,positive
2584,7,2386,2016/6/7 12:02,2016/5/12 13:49,2016/6/7 8:42,3,MERGED,6,115,3,5,8,positive
2585,8,2386,2016/6/7 12:21,2016/5/12 13:49,2016/6/7 12:01,0,MERGED,7,127,4,5,8,positive
2586,4,2386,2016/5/13 16:20,2016/5/12 13:49,2016/5/13 14:30,1,MERGED,6,182,3,5,8,positive
2590,6,2386,2016/6/7 8:44,2016/5/12 13:49,2016/5/18 14:20,474,MERGED,6,204,3,4,8,positive
2594,1,2390,2016/6/7 11:47,2016/6/7 11:12,2016/6/7 11:14,0,MERGED,3,20,3,5,1,positive
2596,1,2392,2016/6/7 11:24,2016/6/7 11:23,2016/6/7 11:23,0,MERGED,1,21,2,3,1,positive
2598,5,2394,2016/6/7 11:14,2016/6/6 15:59,2016/6/7 8:20,2,MERGED,3,65,4,6,5,positive
2599,1,2395,2016/6/7 11:13,2016/6/7 11:13,2016/6/7 11:13,0,MERGED,1,4,1,2,1,positive
2600,8,2398,2016/6/7 3:10,2016/5/19 20:56,2016/6/7 3:10,0,MERGED,2,10,3,4,8,positive
2604,10,2402,2016/6/1 14:27,2016/5/10 2:45,2016/5/31 0:29,37,MERGED,2,107,3,4,10,positive
2614,3,2405,2016/6/1 14:16,2016/5/26 20:13,2016/6/1 2:42,11,MERGED,2,15,4,5,3,positive
2617,1,2407,2016/5/30 20:22,2016/5/30 19:48,2016/5/30 20:05,0,MERGED,1,3,5,7,3,positive
2622,2,2408,2016/6/1 14:13,2016/5/30 11:51,2016/5/30 12:25,49,MERGED,1,56,3,3,2,positive
2624,5,2410,2016/6/1 14:11,2016/5/24 12:17,2016/5/31 15:26,22,MERGED,13,348,4,5,5,positive
2631,3,2415,2016/6/1 14:08,2016/5/31 15:56,2016/6/1 12:19,1,MERGED,8,1448,3,10,3,positive
2632,1,2416,2016/6/1 14:08,2016/5/31 15:54,2016/6/1 10:57,3,MERGED,1,10,3,7,1,positive
2636,3,2419,2016/6/1 13:59,2016/5/30 20:10,2016/6/1 11:45,2,MERGED,1,37,3,9,3,positive
2638,11,2421,2016/6/1 13:24,2016/5/31 12:40,2016/6/1 13:02,0,MERGED,60,2160,3,8,11,positive
2639,11,2421,2016/6/1 13:55,2016/5/31 12:40,2016/6/1 13:02,0,MERGED,60,2160,3,8,11,positive
2642,10,2421,2016/5/31 13:08,2016/5/31 12:40,2016/5/31 12:40,0,MERGED,57,2148,3,6,11,positive
2649,1,2427,2016/6/1 12:53,2016/6/1 12:03,2016/6/1 12:51,0,MERGED,2,123,3,5,1,positive
2657,3,2433,2016/6/1 12:56,2016/5/22 13:50,2016/6/1 8:08,4,MERGED,6,178,3,9,3,positive
2667,2,2441,2016/6/1 11:44,2016/6/1 10:10,2016/6/1 10:10,1,MERGED,1,8,3,8,2,positive
2678,1,2452,2016/6/1 10:17,2016/5/31 15:55,2016/5/31 15:55,18,MERGED,5,75,3,8,1,positive
2682,2,2455,2016/6/1 9:32,2016/5/31 13:47,2016/5/31 14:08,19,MERGED,2,12,5,8,2,positive
2684,2,2458,2016/6/1 8:28,2016/5/31 15:37,2016/6/1 6:44,1,MERGED,2,4,3,6,2,positive
2686,4,2460,2016/6/1 8:26,2016/5/30 14:17,2016/6/1 8:23,0,MERGED,2,14,3,5,4,positive
2691,1,2465,2016/6/1 7:28,2016/5/31 17:16,2016/5/31 17:16,14,MERGED,2,49,3,7,1,positive
2694,1,2468,2016/6/1 6:38,2016/5/31 21:06,2016/5/31 22:06,8,MERGED,25,3864,2,3,1,positive
2698,1,2472,2016/6/1 4:12,2016/6/1 4:11,2016/6/1 4:11,0,MERGED,1,5,1,2,1,positive
2703,9,2477,2016/5/31 23:35,2016/5/16 19:50,2016/5/31 23:35,0,MERGED,3,79,3,4,9,positive
2704,3,2478,2016/6/1 1:34,2016/5/31 19:39,2016/5/31 22:10,3,MERGED,3,10,3,9,3,positive
2705,3,2479,2016/6/1 1:21,2016/5/31 21:37,2016/6/1 0:56,0,MERGED,3,18,3,5,4,positive
2707,2,2480,2016/5/31 3:08,2016/5/27 15:21,2016/5/31 3:02,0,MERGED,1,9,4,7,3,positive
2708,2,2480,2016/5/31 6:58,2016/5/27 15:21,2016/5/31 3:02,3,MERGED,1,9,4,7,3,positive
2711,1,2483,2016/6/1 0:29,2016/6/1 0:25,2016/6/1 0:25,0,MERGED,1,2,1,2,1,positive
2712,1,2484,2016/5/26 1:53,2016/5/25 21:36,2016/5/25 21:49,4,MERGED,5,10,5,6,1,positive
2713,1,2484,2016/6/1 0:13,2016/5/25 21:36,2016/5/25 21:49,146,MERGED,5,10,5,6,1,positive
2716,12,2487,2016/5/31 23:35,2016/5/31 22:18,2016/5/31 22:18,1,MERGED,3,148,4,8,12,positive
2717,3,2488,2016/5/30 0:32,2016/3/3 4:53,2016/5/29 11:19,13,MERGED,2,15,3,5,3,positive
2718,3,2488,2016/5/31 23:18,2016/3/3 4:53,2016/5/29 11:19,59,MERGED,2,15,3,5,3,positive
2722,13,2490,2016/5/31 14:07,2016/5/10 22:42,2016/5/30 18:13,19,MERGED,27,957,4,6,14,positive
2724,14,2490,2016/5/31 22:54,2016/5/10 22:42,2016/5/31 20:33,2,MERGED,27,1021,5,7,14,positive
2725,14,2490,2016/5/31 22:54,2016/5/10 22:42,2016/5/31 20:33,2,MERGED,27,1021,5,7,14,positive
2726,9,2490,2016/5/27 20:24,2016/5/10 22:42,2016/5/27 17:40,2,MERGED,27,967,3,6,14,positive
2733,4,2496,2016/5/26 4:12,2016/4/18 11:26,2016/5/24 4:59,47,MERGED,2,86,3,3,4,positive
2741,3,2498,2016/5/31 22:07,2016/5/23 22:23,2016/5/31 6:47,15,MERGED,3,34,4,11,3,positive
2758,1,2512,2016/5/25 14:32,2016/5/25 13:14,2016/5/25 13:14,1,MERGED,56,118,3,13,1,positive
2762,8,2515,2016/5/25 14:13,2016/5/20 19:31,2016/5/25 12:41,1,MERGED,1,9,5,7,8,positive
2769,1,2518,2016/5/25 13:50,2016/5/25 12:34,2016/5/25 12:34,1,MERGED,2,61,4,10,1,positive
2776,4,2524,2016/5/25 13:28,2016/5/25 10:43,2016/5/25 10:43,2,MERGED,2,4,4,15,4,positive
2777,4,2524,2016/5/25 13:29,2016/5/25 10:43,2016/5/25 10:43,2,MERGED,2,4,4,15,4,positive
2778,1,2524,2016/5/25 8:57,2016/5/24 11:33,2016/5/24 11:35,21,MERGED,1,2,3,15,4,positive
2796,18,2539,2016/5/25 11:23,2016/5/20 10:55,2016/5/25 10:47,0,MERGED,50,170,3,7,18,positive
2812,6,2550,2016/5/20 12:47,2016/5/18 14:16,2016/5/20 8:45,4,MERGED,8,82,4,9,6,positive
2813,6,2550,2016/5/25 9:19,2016/5/18 14:16,2016/5/20 8:45,120,MERGED,8,82,4,9,6,positive
2816,1,2552,2016/5/25 9:16,2016/5/24 20:59,2016/5/25 7:44,1,MERGED,1,2,3,6,1,positive
2825,2,2556,2016/5/25 9:00,2016/5/23 21:35,2016/5/24 23:44,9,MERGED,1,2,3,15,2,positive
2826,1,2557,2016/5/25 8:41,2016/5/24 14:50,2016/5/24 14:50,17,MERGED,95,19403,3,5,1,positive
2830,6,2559,2016/5/25 8:07,2016/5/22 18:00,2016/5/25 8:06,0,MERGED,1,7,3,4,6,positive
2832,1,2561,2016/5/25 7:38,2016/5/24 18:03,2016/5/24 18:03,13,MERGED,1,2,3,9,1,positive
2834,2,2562,2016/5/25 7:00,2016/5/23 21:59,2016/5/24 23:42,7,MERGED,1,3,3,6,2,positive
2850,14,2578,2016/5/24 21:08,2016/5/24 19:44,2016/5/24 20:25,0,MERGED,60,3960,3,4,14,positive
2851,12,2578,2016/5/24 17:17,2016/5/20 18:57,2016/5/20 18:57,94,MERGED,59,3901,3,5,14,positive
2857,4,2582,2016/5/23 7:09,2016/5/12 21:12,2016/5/19 22:34,80,MERGED,5,221,4,8,4,positive
2859,1,2583,2016/5/24 18:38,2016/5/24 16:12,2016/5/24 16:12,2,MERGED,2,6,3,7,1,positive
2860,1,2584,2016/5/24 17:58,2016/5/24 3:39,2016/5/24 17:49,0,MERGED,1,2,3,6,1,positive
2864,1,2587,2016/5/24 17:50,2016/5/24 10:18,2016/5/24 10:19,7,MERGED,1,2,3,7,1,positive
2867,1,2589,2016/5/24 17:30,2016/5/24 14:59,2016/5/24 14:59,2,MERGED,2,23,3,9,1,positive
2878,3,2599,2016/5/18 16:37,2016/5/16 16:36,2016/5/18 16:36,0,MERGED,3,22,2,3,3,positive
2881,1,2601,2016/5/17 17:47,2016/5/17 14:56,2016/5/17 15:15,2,MERGED,2,48,3,7,5,positive
2883,5,2601,2016/5/18 15:30,2016/5/17 14:56,2016/5/17 21:56,17,MERGED,2,50,5,7,5,positive
2890,3,2605,2016/5/18 14:31,2016/5/18 14:06,2016/5/18 14:31,0,MERGED,5,52,3,5,3,positive
2894,3,2608,2016/5/18 14:35,2016/5/11 12:41,2016/5/18 6:30,8,MERGED,1,20,4,6,3,positive
2903,8,2614,2016/5/18 13:28,2016/5/11 10:34,2016/5/18 12:41,0,MERGED,2,15,4,5,8,positive
2906,6,2616,2016/5/13 8:35,2016/4/21 15:28,2016/5/12 15:36,16,MERGED,8,182,4,5,7,positive
2907,5,2616,2016/5/12 14:02,2016/4/21 15:28,2016/5/10 7:57,54,MERGED,9,184,3,8,7,positive
2909,1,2617,2016/5/18 12:43,2016/5/18 10:56,2016/5/18 10:56,1,MERGED,1,2,4,8,1,positive
2920,2,2627,2016/5/18 11:00,2016/5/18 8:46,2016/5/18 8:50,2,MERGED,1,64,4,8,2,positive
2927,5,2634,2016/5/18 8:27,2016/5/17 13:44,2016/5/18 8:12,0,MERGED,5,111,2,5,5,positive
2929,1,2635,2016/5/18 7:51,2016/5/17 14:41,2016/5/17 14:42,17,MERGED,6,332,4,13,1,positive
2930,1,2635,2016/5/18 9:05,2016/5/17 14:41,2016/5/17 14:42,18,MERGED,6,332,4,13,1,positive
2933,1,2638,2016/5/18 8:38,2016/5/17 15:19,2016/5/17 15:19,17,MERGED,7,20,4,5,1,positive
2935,1,2640,2016/5/18 8:24,2016/5/17 20:36,2016/5/17 20:36,11,MERGED,1,14,3,19,1,positive
2942,14,2646,2016/5/13 14:01,2016/5/11 12:04,2016/5/13 8:57,5,MERGED,31,818,5,7,28,positive
2943,14,2646,2016/5/13 18:30,2016/5/11 12:04,2016/5/13 8:57,9,MERGED,31,818,5,7,28,positive
2944,14,2646,2016/5/17 7:58,2016/5/11 12:04,2016/5/13 8:57,95,MERGED,31,818,5,7,28,positive
2945,28,2646,2016/5/18 7:17,2016/5/17 9:11,2016/5/18 6:45,0,MERGED,31,841,3,6,28,positive
2947,4,2646,2016/5/12 12:50,2016/5/11 12:04,2016/5/12 10:08,2,MERGED,15,420,3,7,28,positive
2948,4,2646,2016/5/12 13:51,2016/5/11 12:04,2016/5/12 10:08,3,MERGED,15,420,3,7,28,positive
2949,26,2646,2016/5/17 16:29,2016/5/17 9:11,2016/5/17 15:24,1,MERGED,31,841,3,7,28,positive
2950,21,2646,2016/5/17 13:01,2016/5/17 9:11,2016/5/17 12:26,0,MERGED,31,841,3,5,28,positive
2961,2,2657,2016/5/17 22:06,2016/5/14 2:59,2016/5/17 22:06,0,MERGED,1,2,4,5,2,positive
2969,1,2663,2016/5/15 19:53,2016/5/15 19:41,2016/5/15 19:44,0,MERGED,1,2,3,6,5,positive
2972,5,2663,2016/5/17 15:20,2016/5/15 19:41,2016/5/17 15:19,0,MERGED,1,2,3,6,5,positive
2977,1,2664,2016/5/17 21:27,2016/5/16 0:18,2016/5/16 10:02,35,MERGED,1,1,4,11,1,positive
2984,2,2670,2016/5/17 21:04,2016/5/17 10:17,2016/5/17 12:49,8,MERGED,1,67,3,10,2,positive
2985,6,2671,2016/4/27 19:47,2016/3/29 19:54,2016/4/25 18:35,49,MERGED,102,339,4,13,6,positive
2993,2,2676,2016/5/17 20:18,2016/5/17 16:16,2016/5/17 16:22,3,MERGED,2,212,3,10,2,positive
2996,1,2679,2016/5/17 20:02,2016/5/17 20:02,2016/5/17 20:02,0,MERGED,1,2,2,4,1,positive
2997,4,2680,2016/5/17 15:28,2016/5/12 14:55,2016/5/17 13:14,2,MERGED,1,98,3,6,4,positive
3000,1,2683,2016/5/17 19:51,2016/5/17 19:48,2016/5/17 19:48,0,MERGED,10,28,2,3,1,positive
3003,2,2685,2016/5/17 19:38,2016/5/17 15:01,2016/5/17 15:39,3,MERGED,15,107,5,9,2,positive
3007,5,2687,2016/5/17 15:28,2016/5/12 13:28,2016/5/17 13:14,2,MERGED,6,163,3,6,5,positive
3009,5,2688,2016/5/17 18:49,2016/4/29 2:57,2016/5/17 18:00,0,MERGED,27,652,3,4,5,positive
3010,12,2689,2016/5/17 18:49,2016/4/7 18:51,2016/5/16 23:49,18,MERGED,9,563,6,7,12,positive
3015,3,2690,2016/5/12 15:04,2016/5/10 1:56,2016/5/12 1:11,13,MERGED,2,543,4,7,6,positive
3022,9,2695,2016/5/10 0:06,2016/4/26 22:05,2016/5/9 23:37,0,MERGED,94,8730,3,8,20,positive
3023,20,2695,2016/5/17 17:40,2016/4/26 22:05,2016/5/17 15:59,1,MERGED,94,8784,6,9,20,positive
3024,20,2695,2016/5/17 17:59,2016/4/26 22:05,2016/5/17 15:59,2,MERGED,94,8784,6,9,20,positive
3025,20,2695,2016/5/17 17:59,2016/4/26 22:05,2016/5/17 15:59,2,MERGED,94,8784,6,9,20,positive
3027,1,2695,2016/5/4 19:29,2016/4/26 22:05,2016/4/27 22:07,165,MERGED,86,7196,5,11,20,positive
3033,2,2695,2016/5/8 23:24,2016/4/26 22:05,2016/5/4 21:39,97,MERGED,88,8536,5,15,20,positive
3034,4,2695,2016/5/9 19:59,2016/4/26 22:05,2016/5/9 19:56,0,MERGED,94,8689,3,8,20,positive
3036,13,2695,2016/5/10 17:09,2016/4/26 22:05,2016/5/10 14:45,2,MERGED,94,8737,5,7,20,positive
3037,14,2695,2016/5/10 19:22,2016/4/26 22:05,2016/5/10 17:10,2,MERGED,94,8740,6,20,20,positive
3038,14,2695,2016/5/10 23:41,2016/4/26 22:05,2016/5/10 17:10,6,MERGED,94,8740,6,20,20,positive
