PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.107223329,0,,3870,3870,,7,3454,2016/7/13 6:32,2016/7/4 16:30,2016/7/12 14:56,15,2,26,319,4,5,7,0
0.080475478,1,11223,3871,3871,,5,3454,2016/7/12 6:11,2016/7/4 16:30,2016/7/8 7:07,95,2,20,292,3,4,7,0
0.156814973,0,,3872,3872,,3,3454,2016/7/6 7:29,2016/7/4 16:30,2016/7/5 8:25,23,2,18,171,4,8,7,0
0.065178377,0,,3873,3873,,1,3455,2016/7/12 23:45,2016/7/12 18:39,2016/7/12 19:15,4,2,4,19,4,5,1,0
0.038993485,0,,3874,3874,,2,3456,2016/7/12 21:02,2016/7/12 7:40,2016/7/12 8:41,12,2,2,6,2,3,2,0
0.081138374,0,,3875,3875,,2,3457,2016/7/12 19:25,2016/7/12 18:39,2016/7/12 18:53,0,2,4,21,4,6,2,0
0.081138374,0,,3876,3876,,2,3457,2016/7/12 20:01,2016/7/12 18:39,2016/7/12 18:53,1,2,4,21,4,6,2,0
0.055597165,0,,3877,3877,,1,3458,2016/7/12 20:01,2016/7/12 18:30,2016/7/12 19:05,0,2,4,21,3,5,1,0
0.055590419,0,,3878,3878,,1,3459,2016/7/12 19:45,2016/7/12 13:23,2016/7/12 15:20,4,2,3,34,3,5,1,0
0.055571103,0,,3879,3879,,1,3460,2016/7/12 19:45,2016/7/10 9:26,2016/7/12 15:20,4,2,1,8,3,5,1,0
0.065150085,0,,3880,3880,,1,3461,2016/7/12 19:21,2016/7/5 9:16,2016/7/5 9:24,177,2,1,21,4,5,1,0
0.074709244,0,,3881,3881,,1,3462,2016/7/12 19:20,2016/6/3 10:06,2016/7/9 15:07,76,2,6,76,4,6,1,0
0.085414183,0,,3882,3882,,1,3463,2016/7/12 19:19,2016/7/11 15:07,2016/7/11 15:07,28,2,2,20,4,7,1,0
0.074682015,0,,3883,3883,,1,3464,2016/7/12 19:18,2016/6/23 16:32,2016/6/24 20:05,431,2,3,111,4,6,1,0
0.074682015,0,,3884,3884,,1,3464,2016/7/12 19:18,2016/6/23 16:32,2016/6/24 20:05,431,2,3,111,4,6,1,0
0.065147744,0,,3885,3885,,1,3465,2016/7/12 19:17,2016/7/8 15:09,2016/7/8 15:44,99,2,1,3,4,5,1,0
0.057486149,1,3887,3886,3886,,3,3466,2016/7/12 15:25,2016/7/8 13:16,2016/7/12 15:14,0,2,12,276,3,4,3,1
0.057486149,1,3886,3887,3887,,3,3466,2016/7/12 19:14,2016/7/8 13:16,2016/7/12 15:14,3,2,12,276,3,4,3,0
0.038993325,1,21083,3888,3888,,2,3467,2016/7/12 18:31,2016/7/12 14:40,2016/7/12 16:55,1,2,2,4,2,3,2,0
0.055571103,0,,3889,3889,,1,3468,2016/7/12 16:52,2016/7/11 12:04,2016/7/12 16:39,0,2,1,8,3,5,1,0
0.055571103,0,,3890,3890,,1,3468,2016/7/12 16:52,2016/7/11 12:04,2016/7/12 16:39,0,2,1,8,3,5,1,0
0.065158691,0,,3891,3891,,1,3469,2016/7/12 14:04,2016/7/12 13:05,2016/7/12 13:15,0,2,2,14,4,5,1,0
0.071011956,0,,3892,3892,,2,3470,2016/7/12 15:03,2016/7/11 14:12,2016/7/12 10:49,4,2,14,236,4,5,2,0
0.071011956,0,,3893,3893,,2,3470,2016/7/12 15:33,2016/7/11 14:12,2016/7/12 10:49,4,2,14,236,4,5,2,0
0.052804477,0,,3894,3894,,2,3471,2016/7/12 9:45,2016/7/11 14:12,2016/7/12 9:43,0,2,13,227,3,4,2,0
0.052804477,0,,3895,3895,,2,3471,2016/7/12 14:14,2016/7/11 14:12,2016/7/12 9:43,4,2,13,227,3,4,2,0
0.074644345,0,,3896,3896,,1,3472,2016/7/12 14:07,2016/7/12 9:30,2016/7/12 9:32,4,2,1,2,4,6,1,0
0.055571439,0,,3897,3897,,1,3473,2016/7/12 14:04,2016/7/11 7:20,2016/7/12 9:43,4,2,1,11,3,5,1,0
0.060485699,0,,3898,3898,,1,3474,2016/7/12 9:38,2016/7/11 7:20,2016/7/12 9:35,0,2,1,11,3,5,2,0
0.048376398,0,,3899,3899,,1,3475,2016/7/12 13:26,2016/7/7 19:23,2016/7/12 9:39,3,2,1,31,3,4,1,0
0.074649213,0,,3900,3900,,1,3476,2016/7/8 7:52,2016/7/8 7:46,2016/7/8 7:46,0,2,1,35,4,6,1,0
0.074649213,0,,3901,3901,,1,3476,2016/7/12 12:38,2016/7/8 7:46,2016/7/8 7:46,100,2,1,35,4,6,1,0
0.065147614,0,,3902,3902,,1,3477,2016/7/12 12:18,2016/7/7 12:01,2016/7/7 12:01,120,2,1,2,4,5,1,0
0.045845242,1,26612,3903,3903,,2,3478,2016/7/12 12:16,2016/7/7 10:13,2016/7/7 11:45,120,2,1,2,3,3,2,0
0.045845989,1,26146,3904,3904,,2,3479,2016/7/12 12:09,2016/7/7 6:16,2016/7/7 6:24,125,2,1,10,3,3,2,0
0.063766681,0,,3905,3905,,1,3480,2016/7/12 11:58,2016/7/12 9:29,2016/7/12 9:29,2,2,1,5,3,6,1,0
0.074644197,0,,3906,3906,,1,3481,2016/7/12 9:00,2016/7/12 8:47,2016/7/12 8:47,0,2,1,1,4,6,1,0
0.088081113,0,,3907,3907,,3,3482,2016/7/12 10:56,2016/7/8 10:34,2016/7/12 8:25,2,2,1,115,4,6,3,0
0.048880279,0,,3908,3908,,1,3482,2016/7/8 10:41,2016/7/8 10:34,2016/7/8 10:34,0,2,1,115,2,4,3,0
0.063767956,1,37006,3909,3909,,1,3483,2016/7/12 9:33,2016/7/12 9:31,2016/7/12 9:32,0,2,1,15,3,6,1,0
0.069363213,0,,3910,3910,,2,3484,2016/7/12 9:27,2016/7/12 8:13,2016/7/12 8:13,1,2,2,10,3,6,2,0
0.090847821,0,,3911,3911,,5,3485,2016/7/12 9:21,2016/7/8 8:08,2016/7/8 9:57,95,2,3,131,4,5,5,0
0.081272099,0,,3912,3912,,2,3486,2016/7/12 8:57,2016/7/8 13:16,2016/7/11 14:06,18,2,12,275,4,6,2,0
0.081272099,0,,3913,3913,,2,3486,2016/7/12 8:57,2016/7/8 13:16,2016/7/11 14:06,18,2,12,275,4,6,2,0
0.091096886,1,3915,3914,3914,,1,3487,2016/6/22 13:48,2016/6/22 10:08,2016/6/22 10:09,3,2,23,168,3,8,2,0
0.091096886,1,3914,3915,3915,,1,3487,2016/6/24 12:02,2016/6/22 10:08,2016/6/22 10:09,49,2,23,168,3,8,2,1
0.060691404,1,10311,3916,3916,,2,3487,2016/7/12 8:45,2016/6/22 10:08,2016/7/4 13:01,187,2,22,167,3,5,2,0
0.06060945,0,,3917,3917,,2,3488,2016/7/12 8:39,2016/7/11 14:12,2016/7/12 6:53,1,2,12,225,3,5,2,0
0.097568989,1,3919,3918,3918,,1,3489,2016/7/6 8:31,2016/7/6 7:04,2016/7/6 7:04,1,2,3,11,4,8,1,0
0.097568989,1,3918,3919,3919,,1,3489,2016/7/11 14:24,2016/7/6 7:04,2016/7/6 7:04,127,2,3,11,4,8,1,1
0.097568989,0,,3920,3920,,1,3489,2016/7/12 6:43,2016/7/6 7:04,2016/7/6 7:04,143,2,3,11,4,8,1,0
0.074665735,0,,3921,3921,,1,3490,2016/7/11 23:10,2016/7/11 21:22,2016/7/11 21:29,1,2,1,147,4,6,1,0
0.055578518,0,,3922,3922,,1,3491,2016/7/11 20:17,2016/7/11 19:44,2016/7/11 19:44,0,2,2,1,3,5,1,0
0.055672725,0,,3923,3923,,1,3492,2016/7/11 20:20,2016/7/11 19:46,2016/7/11 19:52,0,2,13,36,3,5,1,0
0.074645377,0,,3924,3924,,1,3493,2016/7/11 19:22,2016/7/9 20:28,2016/7/9 20:30,46,2,1,9,4,6,1,0
0.077023881,0,,3925,3925,,2,3494,2016/7/11 19:12,2016/6/27 10:12,2016/6/28 20:27,310,2,3,13,4,5,3,0
0.070847574,1,36347,3926,3926,,1,3495,2016/7/11 19:04,2016/7/5 9:16,2016/7/5 9:21,153,2,1,19,4,5,2,0
0.074644345,0,,3927,3927,,1,3496,2016/7/11 18:41,2016/7/11 15:22,2016/7/11 15:28,3,2,1,2,4,6,1,0
0.074644345,0,,3928,3928,,1,3496,2016/7/11 18:41,2016/7/11 15:22,2016/7/11 15:28,3,2,1,2,4,6,1,0
0.04206721,0,,3929,3929,,1,3497,2016/7/11 15:32,2016/7/8 7:49,2016/7/9 15:11,48,2,1,2,3,3,1,0
0.04206962,0,,3930,3930,,1,3498,2016/7/11 15:31,2016/6/27 2:32,2016/7/10 9:58,29,2,1,30,3,3,1,0
0.04206721,0,,3931,3931,,1,3499,2016/7/11 15:31,2016/7/9 5:18,2016/7/9 15:16,48,2,1,2,3,3,1,0
0.065154767,0,,3932,3932,,1,3500,2016/7/11 15:31,2016/7/11 9:59,2016/7/11 11:27,4,2,1,57,4,5,1,0
0.065154767,0,,3933,3933,,1,3501,2016/7/11 15:30,2016/7/11 9:59,2016/7/11 11:24,4,2,1,57,4,5,1,0
0.065279809,0,,3934,3934,,1,3502,2016/7/11 15:30,2016/7/8 11:28,2016/7/11 11:24,4,2,4,798,4,5,1,0
0.056784973,0,,3935,3935,,1,3503,2016/7/11 15:29,2016/7/11 12:20,2016/7/11 12:34,2,2,1,2,4,4,1,0
0.107935722,0,,3936,3936,,1,3504,2016/7/11 15:29,2016/7/11 12:20,2016/7/11 12:27,3,2,1,2,5,7,2,0
0.07084659,0,,3937,3937,,2,3505,2016/7/11 14:48,2016/7/11 11:06,2016/7/11 13:59,0,2,1,12,4,5,2,0
0.065152036,0,,3938,3938,,1,3506,2016/7/11 14:19,2016/7/11 9:13,2016/7/11 9:26,4,2,1,36,4,5,1,0
0.065152036,0,,3939,3939,,1,3507,2016/7/11 14:19,2016/7/11 9:13,2016/7/11 9:26,4,2,1,36,4,5,1,0
0.06048582,0,,3940,3940,,2,3508,2016/7/11 13:49,2016/7/11 13:08,2016/7/11 13:10,0,2,1,12,3,5,2,0
0.065166626,0,,3941,3941,,1,3509,2016/7/11 13:35,2016/7/9 22:07,2016/7/9 22:07,39,2,2,75,4,5,1,0
0.065228186,0,,3942,3942,,1,3510,2016/7/11 13:22,2016/7/11 9:25,2016/7/11 10:37,2,2,2,548,4,5,1,0
0.070953518,0,,3943,3943,,2,3511,2016/7/11 13:14,2016/7/7 22:03,2016/7/8 16:19,68,2,8,260,4,5,2,0
0.081105028,0,,3944,3944,,1,3512,2016/7/11 12:24,2016/7/7 19:23,2016/7/11 9:37,2,2,1,31,4,6,2,0
0.065151385,0,,3945,3945,,1,3513,2016/7/11 12:23,2016/7/7 19:23,2016/7/11 9:37,2,2,1,31,4,5,1,0
0.065151385,0,,3946,3946,,1,3513,2016/7/11 12:23,2016/7/7 19:23,2016/7/11 9:37,2,2,1,31,4,5,1,0
0.05557043,0,,3947,3947,,1,3514,2016/7/11 9:59,2016/7/10 5:01,2016/7/10 5:03,28,2,1,2,3,5,1,0
0.060488126,0,,3948,3948,,1,3515,2016/7/11 9:37,2016/7/7 19:23,2016/7/11 8:51,0,2,1,31,3,5,2,0
0.055598398,0,,3949,3949,,1,3516,2016/7/11 8:57,2016/7/8 16:29,2016/7/8 16:29,64,2,4,32,3,5,1,0
0.055579751,0,,3950,3950,,1,3517,2016/7/11 8:57,2016/7/8 15:49,2016/7/8 15:49,65,2,2,12,3,5,1,0
0.055672276,0,,3951,3951,,1,3518,2016/7/11 8:57,2016/7/8 15:37,2016/7/8 15:37,65,2,13,32,3,5,1,0
0.055623799,0,,3952,3952,,1,3519,2016/7/11 8:57,2016/7/8 15:25,2016/7/8 15:25,65,2,7,39,3,5,1,0
0.055632233,0,,3953,3953,,1,3520,2016/7/11 8:51,2016/7/11 7:07,2016/7/11 7:07,1,2,2,480,3,5,1,0
0.060485092,0,,3954,3954,,2,3521,2016/7/11 7:31,2016/7/5 12:41,2016/7/9 12:12,43,2,1,6,3,5,2,0
0.065162853,0,,3955,3955,,1,3522,2016/7/11 7:31,2016/7/9 16:17,2016/7/9 16:17,39,2,2,46,4,5,1,0
0.081139329,0,,3956,3956,,2,3523,2016/7/11 7:31,2016/7/9 4:53,2016/7/9 4:53,50,2,4,27,4,6,2,0
0.07944776,0,,3957,3957,,1,3523,2016/6/29 16:02,2016/6/29 13:51,2016/6/29 13:51,2,2,4,27,3,7,2,0
0.07944776,0,,3958,3958,,1,3523,2016/7/7 7:14,2016/6/29 13:51,2016/6/29 13:51,185,2,4,27,3,7,2,0
0.045857309,0,,3959,3959,,2,3524,2016/7/11 7:28,2016/7/10 17:13,2016/7/10 17:18,14,2,2,58,3,3,2,0
0.065168208,0,,3960,3960,,1,3525,2016/7/11 7:28,2016/7/10 14:32,2016/7/10 14:32,16,2,3,14,4,5,1,0
0.042588401,0,,3961,3961,,3,3526,2016/7/11 6:52,2016/7/8 13:16,2016/7/11 6:51,0,2,11,275,2,3,3,0
0.088185681,1,19131,3962,3962,,3,3527,2016/7/11 6:32,2016/7/5 13:33,2016/7/11 5:54,0,2,9,139,4,6,3,0
0.065196508,0,,3963,3963,,1,3528,2016/7/11 5:49,2016/7/10 13:33,2016/7/10 13:33,16,2,6,12,4,5,1,0
0.048375513,0,,3964,3964,,1,3529,2016/7/11 5:28,2016/7/8 7:07,2016/7/10 10:25,19,2,1,22,3,4,1,0
0.048383296,0,,3965,3965,,1,3530,2016/7/11 5:28,2016/7/10 10:17,2016/7/10 10:25,19,2,2,28,3,4,1,0
0.055570654,0,,3966,3966,,1,3531,2016/7/10 18:09,2016/7/10 17:06,2016/7/10 17:12,0,2,1,4,3,5,1,0
0.055570878,0,,3967,3967,,1,3532,2016/7/10 11:35,2016/7/7 22:00,2016/7/10 10:25,1,2,1,6,3,5,1,0
0.07084912,0,,3968,3968,,1,3533,2016/7/10 9:32,2016/6/27 2:32,2016/7/9 20:24,13,2,1,30,4,5,2,0
0.071557552,0,,3969,3969,,3,3534,2016/7/9 20:24,2016/6/27 2:32,2016/7/9 20:21,0,2,1,30,3,5,4,0
0.098651674,0,,3970,3970,,6,3535,2016/7/9 20:12,2016/7/6 15:14,2016/7/8 20:39,23,2,7,342,4,5,6,0
0.110178966,0,,3971,3971,,4,3535,2016/7/8 18:28,2016/7/6 15:14,2016/7/8 18:12,0,2,7,342,3,7,6,0
0.110178966,0,,3972,3972,,4,3535,2016/7/8 19:55,2016/7/6 15:14,2016/7/8 18:12,1,2,7,342,3,7,6,0
0.110178966,0,,3973,3973,,4,3535,2016/7/9 20:11,2016/7/6 15:14,2016/7/8 18:12,25,2,7,342,3,7,6,0
0.098648636,0,,3974,3974,,3,3535,2016/7/7 10:46,2016/7/6 15:14,2016/7/6 17:19,17,2,7,326,4,5,6,0
0.070845184,0,,3975,3975,,1,3536,2016/7/9 13:29,2016/7/8 7:49,2016/7/8 13:41,23,2,1,2,4,5,2,0
0.065147614,0,,3976,3976,,1,3537,2016/7/9 13:27,2016/7/7 21:35,2016/7/8 16:34,20,2,1,2,4,5,1,0
0.070845184,0,,3977,3977,,1,3538,2016/7/9 13:26,2016/7/9 5:18,2016/7/9 7:19,6,2,1,2,4,5,2,0
0.085398977,0,,3978,3978,,1,3539,2016/7/8 16:54,2016/6/23 19:07,2016/6/27 13:44,267,2,1,2,4,7,1,0
0.085398977,1,1827,3979,3979,,1,3539,2016/7/8 17:03,2016/6/23 19:07,2016/6/27 13:44,267,2,1,2,4,7,1,1
0.085398977,1,2167,3980,3980,,1,3539,2016/7/8 17:16,2016/6/23 19:07,2016/6/27 13:44,267,2,1,2,4,7,1,1
0.085398977,0,,3981,3981,,1,3539,2016/7/9 12:15,2016/6/23 19:07,2016/6/27 13:44,286,2,1,2,4,7,1,0
0.05557043,0,,3982,3982,,1,3540,2016/7/9 11:47,2016/7/9 9:24,2016/7/9 9:30,2,2,1,2,3,5,1,0
0.044855843,0,,3983,3983,,2,3541,2016/7/9 10:16,2016/7/7 12:40,2016/7/9 10:15,0,2,1,27,2,4,2,0
0.053259185,0,,3984,3984,,4,3542,2016/7/9 10:16,2016/4/11 10:06,2016/7/9 10:15,0,2,5,36,2,4,4,0
0.083682567,0,,3985,3985,,1,3542,2016/4/18 6:24,2016/4/11 10:06,2016/4/11 10:06,164,2,4,34,4,5,4,0
0.065159211,0,,3986,3986,,1,3543,2016/7/9 7:53,2016/7/8 19:55,2016/7/8 19:55,11,2,2,18,4,5,1,0
0.060484607,0,,3987,3987,,1,3544,2016/7/9 7:19,2016/7/9 5:18,2016/7/9 5:21,1,2,1,2,3,5,2,0
0.053752269,0,,3988,3988,,2,3545,2016/7/9 6:45,2016/7/9 4:22,2016/7/9 5:50,0,2,4,9685,3,4,2,0
0.057370368,0,,3989,3989,,3,3546,2016/7/8 21:52,2016/7/7 14:21,2016/7/8 20:18,1,2,2,6,3,4,3,0
0.055574241,0,,3990,3990,,1,3547,2016/7/8 21:51,2016/7/6 11:29,2016/7/8 20:43,1,2,1,36,3,5,1,0
0.099727335,0,,3991,3991,,5,3548,2016/7/6 9:38,2016/6/29 13:43,2016/7/5 12:53,20,2,8,890,3,5,8,0
0.11602572,0,,3992,3992,,7,3548,2016/7/8 20:10,2016/6/29 13:43,2016/7/7 12:14,31,2,10,952,4,5,8,0
0.129272145,1,5931,3993,3993,,3,3548,2016/7/4 20:58,2016/6/29 13:43,2016/7/4 18:50,2,2,8,1016,3,7,8,1
0.129272145,1,16788,3994,3994,,3,3548,2016/7/4 21:00,2016/6/29 13:43,2016/7/4 18:50,2,2,8,1016,3,7,8,1
0.129272145,1,37304,3995,3995,,3,3548,2016/7/4 21:33,2016/6/29 13:43,2016/7/4 18:50,2,2,8,1016,3,7,8,1
0.055571215,0,,3996,3996,,1,3549,2016/7/8 20:44,2016/7/6 10:48,2016/7/8 17:37,3,2,1,9,3,5,1,0
0.055571215,0,,3997,3997,,1,3550,2016/7/8 20:43,2016/7/6 10:48,2016/7/8 17:36,3,2,1,9,3,5,1,0
0.061005688,0,,3998,3998,,2,3551,2016/7/8 20:41,2016/7/8 15:08,2016/7/8 17:15,3,2,49,767,3,5,2,0
0.070849963,0,,3999,3999,,1,3552,2016/7/8 20:40,2016/7/6 11:29,2016/7/6 11:29,57,2,1,36,4,5,2,0
0.056785431,0,,4000,4000,,1,3553,2016/7/8 20:29,2016/6/30 11:48,2016/7/8 11:47,8,2,1,6,4,4,1,0
0.081123517,1,4002,4001,4001,,1,3554,2016/7/8 20:06,2016/7/7 14:17,2016/7/7 14:17,29,2,2,74,4,6,2,1
0.081123517,1,4001,4002,4002,,1,3554,2016/7/8 20:07,2016/7/7 14:17,2016/7/7 14:17,29,2,2,74,4,6,2,0
0.028750509,0,,4003,4003,,2,3554,2016/7/8 20:17,2016/7/7 14:17,2016/7/8 20:07,0,2,2,74,1,2,2,0
0.077011536,0,,4004,4004,,2,3555,2016/7/1 11:34,2016/7/1 11:11,2016/7/1 11:16,0,2,1,78,4,5,3,0
0.077038153,0,,4005,4005,,1,3555,2016/6/27 8:55,2016/6/25 19:16,2016/6/25 19:21,37,2,3,107,4,5,3,0
0.10264501,0,,4006,4006,,3,3555,2016/7/8 19:52,2016/7/1 11:11,2016/7/1 20:51,167,2,1,78,5,6,3,0
0.081101526,1,5434,4007,4007,,1,3556,2016/7/8 17:36,2016/7/6 10:48,2016/7/6 10:48,54,2,1,9,4,6,2,0
0.074646115,0,,4008,4008,,1,3557,2016/7/8 16:59,2016/7/8 11:48,2016/7/8 12:02,4,2,1,14,4,6,1,0
0.065149174,0,,4009,4009,,1,3558,2016/7/8 16:59,2016/7/8 11:48,2016/7/8 12:03,4,2,1,14,4,5,1,0
0.055573792,0,,4010,4010,,1,3559,2016/7/8 14:51,2016/7/8 14:50,2016/7/8 14:50,0,2,1,32,3,5,1,0
0.05568435,0,,4011,4011,,1,3560,2016/7/8 14:41,2016/7/8 11:28,2016/7/8 11:28,3,2,4,798,3,5,1,0
0.077827985,0,,4012,4012,,5,3561,2016/7/8 14:09,2016/6/22 8:24,2016/7/8 11:41,2,2,4,195,3,5,5,0
0.083792148,0,,4013,4013,,4,3562,2016/7/8 14:05,2016/6/6 5:50,2016/7/8 11:04,3,2,9,337,4,5,4,0
0.055613331,0,,4014,4014,,1,3563,2016/7/8 13:46,2016/7/8 13:13,2016/7/8 13:13,0,2,5,92,3,5,1,0
0.103643483,0,,4015,4015,,4,3564,2016/6/25 18:49,2016/6/4 21:54,2016/6/25 18:43,0,2,2,43,4,6,5,0
0.103643483,0,,4016,4016,,4,3564,2016/6/27 10:18,2016/6/4 21:54,2016/6/25 18:43,39,2,2,43,4,6,5,0
0.032407539,0,,4017,4017,,5,3564,2016/7/8 13:31,2016/6/4 21:54,2016/6/27 10:18,267,2,2,43,1,1,5,0
0.060484607,0,,4018,4018,,1,3565,2016/7/8 13:29,2016/7/8 7:49,2016/7/8 12:57,0,2,1,2,3,5,2,0
0.09109985,0,,4019,4019,,5,3566,2016/7/8 13:23,2016/7/1 13:53,2016/7/8 11:05,2,2,10,1046,4,5,5,0
0.058105826,1,5956,4020,4020,,1,3566,2016/7/6 15:34,2016/7/1 13:53,2016/7/6 15:25,0,2,9,808,2,4,5,1
0.070882068,0,,4021,4021,,2,3567,2016/7/8 12:10,2016/7/1 4:37,2016/7/8 2:06,10,2,3,118,4,5,2,0
0.065203276,0,,4022,4022,,1,3568,2016/7/8 11:57,2016/7/6 9:10,2016/7/6 9:47,50,2,6,64,4,5,1,0
0.065203146,0,,4023,4023,,1,3569,2016/7/8 11:50,2016/7/6 9:10,2016/7/6 9:45,50,2,6,63,4,5,1,0
0.065148134,0,,4024,4024,,1,3570,2016/7/8 11:45,2016/6/30 11:48,2016/6/30 11:51,191,2,1,6,4,5,1,0
0.070845746,0,,4025,4025,,1,3571,2016/7/8 11:45,2016/6/30 11:48,2016/6/30 11:50,191,2,1,6,4,5,2,0
0.052687116,0,,4026,4026,,2,3572,2016/7/8 10:53,2016/7/8 5:45,2016/7/8 8:03,2,2,1,5,3,4,2,0
0.062423549,1,13152,4027,4027,,3,3573,2016/7/8 9:28,2016/7/7 21:35,2016/7/8 5:21,4,2,1,2,3,4,4,0
0.065147614,0,,4028,4028,,1,3574,2016/7/8 9:28,2016/7/7 21:35,2016/7/7 22:41,10,2,1,2,4,5,1,0
0.055576034,0,,4029,4029,,1,3575,2016/7/8 8:11,2016/7/8 7:06,2016/7/8 7:06,1,2,1,52,3,5,1,0
0.057648719,0,,4030,4030,,3,3576,2016/7/8 7:29,2016/7/5 5:46,2016/7/8 5:23,2,2,1,2484,3,4,3,0
0.061117942,1,19674,4031,4031,,1,3577,2016/6/22 10:46,2016/6/22 9:14,2016/6/22 9:14,1,2,3,33,2,5,4,1
0.095619303,0,,4032,4032,,4,3577,2016/7/5 5:02,2016/7/4 18:39,2016/7/4 18:39,10,2,5,39,4,6,4,0
0.095619303,0,,4033,4033,,4,3577,2016/7/8 7:24,2016/7/4 18:39,2016/7/4 18:39,84,2,5,39,4,6,4,0
0.071939437,0,,4034,4034,,4,3578,2016/7/8 7:02,2016/7/7 19:37,2016/7/7 22:07,8,2,14,1764,3,5,4,0
0.052978527,0,,4035,4035,,2,3579,2016/7/8 6:38,2016/7/7 13:42,2016/7/8 5:23,1,2,1,2732,3,4,2,0
0.057577646,0,,4036,4036,,3,3580,2016/7/8 6:38,2016/7/5 4:08,2016/7/8 5:23,1,2,1,1871,3,4,3,0
0.057652895,0,,4037,4037,,3,3581,2016/7/8 6:38,2016/7/5 5:23,2016/7/8 5:23,1,2,1,2520,3,4,3,0
0.053001782,0,,4038,4038,,2,3582,2016/7/8 6:37,2016/7/7 12:53,2016/7/8 5:23,1,2,1,2949,3,4,2,0
0.052984528,0,,4039,4039,,2,3583,2016/7/8 6:37,2016/7/7 14:34,2016/7/8 5:22,1,2,1,2788,3,4,2,0
0.070858703,0,,4040,4040,,1,3584,2016/7/8 4:40,2016/6/28 20:26,2016/6/28 20:27,224,2,2,25,4,5,2,0
0.062423549,0,,4041,4041,,4,3585,2016/7/8 0:45,2016/7/7 21:35,2016/7/7 23:38,1,2,1,2,3,4,4,0
0.055579079,0,,4042,4042,,1,3586,2016/7/7 20:10,2016/7/7 20:01,2016/7/7 20:01,0,2,2,6,3,5,1,0
0.0357534,0,,4043,4043,,1,3587,2016/7/7 20:27,2016/7/7 20:26,2016/7/7 20:26,0,2,1,4,2,3,1,0
0.035753474,0,,4044,4044,,1,3588,2016/7/7 20:27,2016/7/7 18:59,2016/7/7 18:59,1,2,1,5,2,3,1,0
0.070856031,0,,4045,4045,,1,3589,2016/7/7 19:42,2016/7/7 14:21,2016/7/7 14:21,5,2,2,6,4,5,2,0
0.042502662,1,37417,4046,4046,,3,3590,2016/7/7 19:49,2016/7/6 9:45,2016/7/7 13:47,6,2,1,21,2,3,3,0
0.05557043,0,,4047,4047,,1,3591,2016/7/7 19:21,2016/7/7 17:59,2016/7/7 17:59,1,2,1,2,3,5,1,0
0.097541103,0,,4048,4048,,1,3592,2016/7/7 19:02,2016/6/1 15:49,2016/6/1 15:49,867,2,1,9,4,8,1,0
0.05557043,0,,4049,4049,,1,3593,2016/7/7 17:42,2016/7/7 16:24,2016/7/7 16:24,1,2,1,2,3,5,1,0
0.055579527,0,,4050,4050,,1,3594,2016/7/7 16:58,2016/7/7 15:48,2016/7/7 15:54,1,2,2,10,3,5,1,0
0.035753327,0,,4051,4051,,1,3595,2016/7/7 16:50,2016/7/7 16:49,2016/7/7 16:49,0,2,1,3,2,3,1,0
0.065831717,0,,4052,4052,,3,3596,2016/7/7 15:57,2016/7/7 9:39,2016/7/7 14:37,1,2,2,147,3,5,3,0
0.065147614,0,,4053,4053,,1,3597,2016/7/7 14:14,2016/7/6 13:35,2016/7/6 13:35,24,2,1,2,4,5,1,0
0.044853464,1,11907,4054,4054,,2,3598,2016/7/7 12:46,2016/7/7 12:19,2016/7/7 12:44,0,2,1,1,2,4,2,0
0.0770254,0,,4055,4055,,3,3599,2016/7/7 13:25,2016/7/1 19:49,2016/7/7 11:45,1,2,3,23,4,5,3,0
0.106768129,1,4057,4056,4056,,1,3600,2016/7/5 6:03,2016/7/4 11:36,2016/7/4 11:36,18,2,1,7,3,8,4,1
0.106768129,1,4056,4057,4057,,1,3600,2016/7/5 9:38,2016/7/4 11:36,2016/7/4 11:36,22,2,1,7,3,8,4,0
0.095595024,0,,4058,4058,,4,3600,2016/7/7 12:00,2016/7/4 11:36,2016/7/6 11:28,24,2,2,127,4,6,4,0
0.065158691,0,,4059,4059,,1,3601,2016/7/7 11:57,2016/7/6 21:46,2016/7/6 21:46,14,2,2,14,4,5,1,0
0.065178377,0,,4060,4060,,1,3602,2016/7/7 11:56,2016/7/7 7:21,2016/7/7 7:21,4,2,4,19,4,5,1,0
0.05794425,1,13979,4061,4061,,3,3603,2016/6/21 15:41,2016/6/21 9:12,2016/6/21 9:24,6,2,1,9,2,4,5,1
0.077765708,0,,4062,4062,,5,3603,2016/7/7 11:55,2016/6/21 9:12,2016/6/22 8:59,362,2,1,8,3,5,5,0
0.077765708,0,,4063,4063,,5,3603,2016/7/7 11:55,2016/6/21 9:12,2016/6/22 8:59,362,2,1,8,3,5,5,0
0.042089962,0,,4064,4064,,1,3604,2016/7/7 11:51,2016/7/7 8:15,2016/7/7 8:17,3,2,3,120,3,3,1,0
0.042089962,0,,4065,4065,,1,3605,2016/7/7 11:51,2016/7/7 8:15,2016/7/7 8:16,3,2,3,120,3,3,1,0
0.070868708,0,,4066,4066,,2,3606,2016/7/7 11:43,2016/7/1 19:49,2016/7/7 11:05,0,2,3,23,4,5,2,0
