PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.060505788,1,30288,10938,10938,,1,9281,2015/12/9 21:14,2015/12/9 21:14,0,2,1,2,3,5,2,0
0.035861851,1,30358,10939,10939,,1,9282,2015/12/9 21:32,2015/12/9 21:32,0,2,14,61,2,3,1,0
0.065143217,0,,10940,10940,,1,9283,2015/12/9 16:58,2015/12/9 16:59,0,2,1,5,4,5,1,0
0.074639025,0,,10941,10941,,1,9284,2015/12/9 16:48,2015/12/9 16:50,0,2,1,22,4,6,1,0
0.065143087,0,,10942,10942,,1,9285,2015/12/9 16:41,2015/12/9 16:42,0,2,1,4,4,5,1,0
0.05270756,0,,10943,10943,,1,9286,2015/12/9 16:31,2015/12/9 16:32,0,2,1,3,3,4,2,0
0.074637698,0,,10944,10944,,1,9287,2015/12/9 16:21,2015/12/9 16:24,0,2,1,13,4,6,1,0
0.065912555,0,,10945,10945,,3,9288,2015/12/2 16:57,2015/12/9 14:11,165,2,4,461,3,5,3,0
0.065170696,0,,10946,10946,,1,9289,2015/12/9 16:15,2015/12/9 16:16,0,2,3,70,4,5,1,0
0.074699276,0,,10947,10947,,1,9290,2015/12/9 14:59,2015/12/9 15:15,0,2,4,211,4,6,1,0
0.048910081,1,13847,10948,10948,,1,9291,2015/12/3 22:18,2015/12/3 22:35,0,2,1,10,2,4,3,1
0.088046833,1,10950,10949,10949,,3,9291,2015/12/3 22:18,2015/12/3 23:03,0,2,1,10,4,6,3,1
0.088046833,1,10949,10950,10950,,3,9291,2015/12/3 22:18,2015/12/3 23:03,0,2,1,10,4,6,3,0
0.065143087,0,,10951,10951,,1,9292,2015/12/9 12:41,2015/12/9 12:42,0,2,1,4,4,5,1,0
0.065142957,0,,10952,10952,,1,9293,2015/12/9 13:30,2015/12/9 13:31,0,2,1,3,4,5,1,0
0.041191399,0,,10953,10953,,1,9294,2015/12/9 16:58,2015/12/9 16:58,0,2,1,5,2,4,1,0
0.035788841,0,,10954,10954,,1,9295,2015/12/9 16:48,2015/12/9 16:48,0,2,1,22,2,3,1,0
0.065143347,0,,10955,10955,,1,9296,2015/12/9 13:10,2015/12/9 13:11,0,2,1,6,4,5,1,0
0.041191315,0,,10956,10956,,1,9297,2015/12/9 16:41,2015/12/9 16:41,0,2,1,4,2,4,1,0
0.04119123,0,,10957,10957,,1,9298,2015/12/9 16:31,2015/12/9 16:32,0,2,1,3,2,4,1,0
0.035788178,0,,10958,10958,,1,9299,2015/12/9 16:21,2015/12/9 16:22,0,2,1,13,2,3,1,0
0.065142957,0,,10959,10959,,1,9300,2015/12/9 13:00,2015/12/9 13:02,0,2,1,3,4,5,1,0
0.065142957,0,,10960,10960,,1,9301,2015/12/9 12:50,2015/12/9 12:52,0,2,1,3,4,5,1,0
0.035818945,0,,10961,10961,,1,9302,2015/12/9 14:59,2015/12/9 15:12,0,2,4,211,2,3,1,0
0.065142827,0,,10962,10962,,1,9303,2015/12/9 12:33,2015/12/9 12:34,0,2,1,2,4,5,1,0
0.065142827,0,,10963,10963,,1,9304,2015/12/9 12:23,2015/12/9 12:24,0,2,1,2,4,5,1,0
0.074636519,0,,10964,10964,,1,9305,2015/12/9 12:09,2015/12/9 12:13,0,2,1,5,4,6,1,0
0.065152599,0,,10965,10965,,1,9306,2015/12/9 11:56,2015/12/9 11:59,0,2,2,4,4,5,1,0
0.04119123,0,,10966,10966,,1,9307,2015/12/9 13:30,2015/12/9 13:31,0,2,1,3,2,4,1,0
0.041191483,0,,10967,10967,,1,9308,2015/12/9 13:10,2015/12/9 13:11,0,2,1,6,2,4,1,0
0.090811753,0,,10968,10968,,5,9309,2015/11/19 10:48,2015/12/8 10:50,456,2,3,41,4,5,5,0
0.090811753,0,,10969,10969,,5,9309,2015/11/19 10:48,2015/12/8 10:50,456,2,3,41,4,5,5,0
0.0448925,0,,10970,10970,,2,9310,2015/12/9 13:00,2015/12/9 13:01,0,2,1,3,2,4,2,0
0.04839441,0,,10971,10971,,1,9311,2015/12/9 11:50,2015/12/9 11:47,0,2,1,1,3,4,1,0
0.04119123,0,,10972,10972,,1,9312,2015/12/9 12:50,2015/12/9 12:51,0,2,1,3,2,4,1,0
0.065313984,0,,10973,10973,,1,9313,2015/12/8 23:16,2015/12/8 23:16,0,2,19,0,4,5,1,0
0.065142567,0,,10974,10974,,1,9314,2015/12/2 14:12,2015/12/2 14:12,0,2,1,0,4,5,1,0
0.041191315,0,,10975,10975,,1,9315,2015/12/9 12:41,2015/12/9 12:42,0,2,1,4,2,4,1,0
0.070847281,0,,10976,10976,,1,9316,2015/12/2 14:30,2015/12/2 14:30,0,2,2,0,4,5,2,0
0.070888418,0,,10977,10977,,1,9317,2015/12/2 17:32,2015/12/2 17:32,0,2,6,0,4,5,2,0
0.041191146,1,36394,10978,10978,,1,9318,2015/12/9 12:33,2015/12/9 12:34,0,2,1,2,2,4,1,0
0.085386249,0,,10979,10979,,1,9319,2015/12/9 11:50,2015/12/9 11:50,0,2,1,1,4,7,1,0
0.065143087,0,,10980,10980,,1,9320,2015/12/9 3:57,2015/12/9 3:57,0,2,1,4,4,5,1,0
0.041191146,1,36395,10981,10981,,1,9321,2015/12/9 12:23,2015/12/9 12:23,0,2,1,2,2,4,1,0
0.031069464,1,37483,10982,10982,,1,9322,2015/12/9 11:50,2015/12/9 11:48,0,2,1,1,2,2,1,0
0.035787441,1,36396,10983,10983,,1,9323,2015/12/9 12:09,2015/12/9 12:10,0,2,1,3,2,3,1,0
0.065152989,0,,10984,10984,,1,9324,2015/12/9 11:28,2015/12/9 11:37,0,2,2,7,4,5,1,0
0.041197484,1,36397,10985,10985,,1,9325,2015/12/9 11:56,2015/12/9 11:58,0,2,2,4,2,4,1,0
0.041197737,0,,10986,10986,,1,9326,2015/12/9 11:28,2015/12/9 11:36,0,2,2,7,2,4,1,0
0.052707666,0,,10987,10987,,2,9327,2015/11/24 13:44,2015/12/9 9:26,355,2,1,4,3,4,2,0
0.074685531,0,,10988,10988,,1,9328,2015/12/9 5:03,2015/12/9 5:18,0,2,3,191,4,6,1,0
0.074681794,0,,10989,10989,,1,9329,2015/12/8 19:33,2015/12/9 5:18,9,2,1,312,4,6,1,0
0.065144127,0,,10990,10990,,1,9330,2015/11/22 20:59,2015/11/27 19:51,118,2,1,12,4,5,1,0
0.065151668,0,,10991,10991,,1,9331,2015/11/22 17:51,2015/11/27 19:51,122,2,1,70,4,5,1,0
0.052724527,0,,10992,10992,,2,9332,2015/11/22 7:41,2015/11/28 23:50,160,2,2,89,3,4,2,0
0.057397664,0,,10993,10993,,3,9333,2015/11/19 16:24,2015/12/9 8:05,471,2,2,68,3,4,3,0
0.065162763,0,,10994,10994,,1,9334,2015/12/8 17:44,2015/12/8 17:46,0,2,3,9,4,5,1,0
0.056782966,0,,10995,10995,,1,9335,2015/12/8 20:38,2015/12/8 20:46,0,2,1,2,4,4,1,0
0.05270756,0,,10996,10996,,2,9336,2015/12/7 12:01,2015/12/8 22:18,34,2,1,3,3,4,2,0
0.055712003,0,,10997,10997,,1,9337,2015/12/8 17:57,2015/12/8 17:57,0,2,14,119,3,5,1,0
0.065142827,0,,10998,10998,,1,9338,2015/12/8 20:38,2015/12/8 20:45,0,2,1,2,4,5,1,0
0.065164714,0,,10999,10999,,1,9339,2015/12/8 16:32,2015/12/8 16:38,0,2,3,24,4,5,1,0
0.041191146,0,,11000,11000,,1,9340,2015/12/8 20:38,2015/12/8 20:44,0,2,1,2,2,4,1,0
0.081212502,1,11002,11001,11001,,2,9341,2015/12/5 10:37,2015/12/6 9:43,23,2,11,50,4,6,2,1
0.081212502,1,11001,11002,11002,,2,9341,2015/12/5 10:37,2015/12/6 9:43,23,2,11,50,4,6,2,0
0.081212502,0,,11003,11003,,2,9341,2015/12/5 10:37,2015/12/6 9:43,23,2,11,50,4,6,2,0
0.085386916,1,11005,11004,11004,,1,9342,2015/12/8 14:20,2015/12/8 14:23,0,2,1,5,4,7,1,1
0.085386916,1,11004,11005,11005,,1,9342,2015/12/8 14:20,2015/12/8 14:23,0,2,1,5,4,7,1,0
0.052707347,0,,11006,11006,,2,9343,2015/12/8 10:47,2015/12/8 14:01,3,2,1,1,3,4,2,0
0.042087475,0,,11007,11007,,1,9344,2015/12/8 14:20,2015/12/8 14:24,0,2,1,5,3,3,1,0
0.033895272,0,,11008,11008,,1,9345,2015/12/7 22:40,2015/12/8 12:14,13,2,1,28,2,2,2,0
0.048394508,0,,11009,11009,,1,9346,2015/12/8 11:41,2015/12/8 11:41,0,2,1,2,3,4,1,0
0.048394508,0,,11010,11010,,1,9346,2015/12/8 11:41,2015/12/8 11:41,0,2,1,2,3,4,1,0
0.031109931,0,,11011,11011,,1,9347,2015/11/30 8:23,2015/12/7 15:42,175,2,9,45,2,2,1,0
0.031084987,0,,11012,11012,,1,9348,2015/11/30 9:37,2015/12/7 15:45,174,2,4,23,2,2,1,0
0.031069528,0,,11013,11013,,1,9349,2015/12/7 15:06,2015/12/8 9:33,18,2,1,2,2,2,1,0
0.070837282,0,,11014,11014,,1,9350,2015/12/7 15:06,2015/12/7 15:06,0,2,1,2,4,5,2,0
0.062444916,0,,11015,11015,,3,9351,2015/12/1 17:59,2015/12/7 19:09,145,2,1,18,3,4,4,0
0.116947894,0,,11016,11016,,10,9352,2015/12/4 16:05,2015/12/8 7:22,87,2,8,259,3,5,10,0
0.077799316,0,,11017,11017,,5,9353,2015/12/7 13:00,2015/12/8 3:15,14,2,2,38,3,5,5,0
0.077799316,0,,11018,11018,,5,9353,2015/12/7 13:00,2015/12/8 3:15,14,2,2,38,3,5,5,0
0.065142697,0,,11019,11019,,1,9354,2015/12/7 18:02,2015/12/7 18:13,0,2,1,1,4,5,1,0
0.081089516,1,11021,11020,11020,,2,9355,2015/12/4 11:45,2015/12/4 20:11,8,2,1,9,4,6,2,1
0.081089516,1,11020,11021,11021,,2,9355,2015/12/4 11:45,2015/12/4 20:11,8,2,1,9,4,6,2,0
0.031069656,0,,11022,11022,,1,9356,2015/12/7 22:42,2015/12/8 6:11,7,2,1,4,2,2,1,0
0.069373705,0,,11023,11023,,1,9357,2015/12/7 22:42,2015/12/7 22:42,0,2,1,4,3,6,2,0
0.060508943,0,,11024,11024,,1,9358,2015/12/7 22:40,2015/12/7 22:43,0,2,1,28,3,5,2,0
0.048967443,0,,11025,11025,,3,9359,2015/12/2 16:57,2015/12/7 20:13,123,2,3,441,2,4,3,0
0.055611262,0,,11026,11026,,1,9360,2015/12/7 13:45,2015/12/7 15:31,1,2,3,26,3,5,1,0
0.074769292,0,,11027,11027,,1,9361,2015/12/7 13:34,2015/12/7 15:31,1,2,12,100,4,6,1,0
0.065142827,0,,11028,11028,,1,9362,2015/12/7 17:24,2015/12/7 17:25,0,2,1,2,4,5,1,0
0.055122657,1,11030,11029,11029,,6,9363,2015/10/31 22:19,2015/12/7 13:49,879,2,11,515,2,3,6,1
0.055122657,1,11029,11030,11030,,6,9363,2015/10/31 22:19,2015/12/7 13:49,879,2,11,515,2,3,6,0
0.11251146,0,,11031,11031,,5,9363,2015/10/31 22:19,2015/12/5 19:47,837,2,11,515,4,6,6,0
0.11251146,0,,11032,11032,,5,9363,2015/10/31 22:19,2015/12/5 19:47,837,2,11,515,4,6,6,0
0.11251146,0,,11033,11033,,5,9363,2015/10/31 22:19,2015/12/5 19:47,837,2,11,515,4,6,6,0
0.062521486,1,11035,11034,11034,,2,9364,2015/11/30 8:23,2015/11/30 8:28,0,2,9,45,3,4,4,1
0.071662011,1,11034,11035,11035,,3,9364,2015/11/30 8:23,2015/12/7 15:40,175,2,9,45,3,5,4,0
0.065142827,0,,11036,11036,,1,9365,2015/12/7 15:07,2015/12/7 15:24,0,2,1,2,4,5,1,0
0.060534978,0,,11037,11037,,1,9366,2015/11/30 9:37,2015/11/30 9:37,0,2,4,23,3,5,2,0
0.06583698,0,,11038,11038,,2,9367,2015/11/20 5:40,2015/11/24 7:29,97,2,2,32,3,5,3,0
0.07085939,0,,11039,11039,,2,9368,2015/12/6 13:26,2015/12/6 15:53,2,2,3,13,4,5,2,0
0.065173709,0,,11040,11040,,1,9369,2015/12/1 17:28,2015/12/1 17:28,0,2,4,20,4,5,1,0
0.065173709,0,,11041,11041,,1,9369,2015/12/1 17:28,2015/12/1 17:28,0,2,4,20,4,5,1,0
0.057390273,0,,11042,11042,,3,9370,2015/12/7 8:34,2015/12/7 10:38,2,2,2,4,3,4,3,0
0.084579875,0,,11043,11043,,6,9371,2015/12/4 15:28,2015/12/7 10:59,67,2,6,228,3,5,6,0
0.070837422,0,,11044,11044,,2,9372,2015/12/7 9:10,2015/12/7 9:26,0,2,1,3,4,5,2,0
0.081114704,0,,11045,11045,,2,9373,2015/12/6 11:39,2015/12/6 13:29,1,2,3,21,4,6,2,0
0.083684995,0,,11046,11046,,3,9374,2015/11/30 7:15,2015/11/30 7:15,0,2,4,144,4,5,4,0
0.065142827,0,,11047,11047,,1,9375,2015/12/6 18:11,2015/12/6 18:11,0,2,1,2,4,5,1,0
0.031069656,0,,11048,11048,,1,9376,2015/10/31 17:31,2015/12/6 12:20,858,2,1,4,2,2,1,0
0.213667022,0,,11049,11049,,3,9377,2015/10/31 17:31,2015/10/31 21:04,3,2,1,4,7,9,4,0
0.213667022,0,,11050,11050,,3,9377,2015/10/31 17:31,2015/10/31 21:04,3,2,1,4,7,9,4,0
0.213667022,0,,11051,11051,,3,9377,2015/10/31 17:31,2015/10/31 21:04,3,2,1,4,7,9,4,0
0.213667022,0,,11052,11052,,3,9377,2015/10/31 17:31,2015/10/31 21:04,3,2,1,4,7,9,4,0
0.107937383,0,,11053,11053,,2,9378,2015/12/5 0:37,2015/12/5 8:00,7,2,5,43,5,7,2,0
0.065142697,0,,11054,11054,,1,9379,2015/12/5 21:40,2015/12/5 21:40,0,2,1,1,4,5,1,0
0.052726215,0,,11055,11055,,2,9380,2015/12/4 11:40,2015/12/5 20:39,32,2,1,178,3,4,2,0
0.052807519,0,,11056,11056,,2,9381,2015/12/4 11:06,2015/12/5 20:39,33,2,1,940,3,4,2,0
0.055656199,0,,11057,11057,,1,9382,2015/12/4 10:58,2015/12/4 13:11,2,2,1,573,3,5,1,0
0.056099119,0,,11058,11058,,1,9383,2015/12/4 10:51,2015/12/4 13:11,2,2,1,4506,3,5,1,0
0.060505788,0,,11059,11059,,1,9384,2015/12/5 11:41,2015/12/5 11:41,0,2,1,2,3,5,2,0
0.074640795,0,,11060,11060,,1,9385,2015/12/3 23:17,2015/12/5 9:38,34,2,1,34,4,6,1,0
0.088947781,0,,11061,11061,,5,9386,2015/12/3 23:17,2015/12/5 9:20,34,2,1,32,3,6,5,0
0.088947781,0,,11062,11062,,5,9386,2015/12/3 23:17,2015/12/5 9:20,34,2,1,32,3,6,5,0
0.031071456,0,,11063,11063,,1,9387,2015/12/3 23:17,2015/12/5 9:22,34,2,1,32,2,2,1,0
0.055618662,0,,11064,11064,,1,9388,2015/12/5 1:08,2015/12/5 1:11,0,2,3,92,3,5,1,0
0.085442196,0,,11065,11065,,1,9389,2015/11/27 13:18,2015/11/28 1:01,11,2,4,117,4,7,1,0
0.042116014,0,,11066,11066,,1,9390,2015/11/27 13:18,2015/11/28 13:53,24,2,4,117,3,3,1,0
0.042116014,0,,11067,11067,,1,9390,2015/11/27 13:18,2015/11/28 13:53,24,2,4,117,3,3,1,0
0.042219505,0,,11068,11068,,1,9391,2015/12/4 14:26,2015/12/4 14:40,0,2,12,732,3,3,1,0
0.042087045,0,,11069,11069,,1,9392,2015/12/1 10:22,2015/12/4 14:40,76,2,1,0,3,3,1,0
0.065143867,0,,11070,11070,,1,9393,2015/12/1 16:44,2015/12/1 16:54,0,2,1,10,4,5,1,0
0.155242654,1,11072,11071,11071,,5,9394,2015/11/18 12:49,2015/12/3 15:28,362,2,14,292,5,8,5,0
0.155242654,1,11071,11072,11072,,5,9394,2015/11/18 12:49,2015/12/3 15:28,362,2,14,292,5,8,5,1
0.077890492,0,,11073,11073,,4,9394,2015/11/18 12:49,2015/12/2 16:59,340,2,8,194,3,5,5,0
0.048394508,0,,11074,11074,,1,9395,2015/11/19 23:09,2015/11/21 14:33,39,2,1,2,3,4,1,0
0.05274205,0,,11075,11075,,2,9396,2015/12/4 9:52,2015/12/4 10:31,0,2,4,107,3,4,2,0
0.088415301,0,,11076,11076,,3,9397,2015/12/2 21:01,2015/12/3 15:21,18,2,17,985,4,6,3,0
0.088415301,0,,11077,11077,,3,9397,2015/12/2 21:01,2015/12/3 15:21,18,2,17,985,4,6,3,0
0.076989129,0,,11078,11078,,2,9398,2015/12/3 8:29,2015/12/4 7:20,22,2,1,6,4,5,3,0
0.031069913,0,,11079,11079,,1,9399,2015/12/4 7:23,2015/12/4 7:32,0,2,1,8,2,2,1,0
0.067218594,0,,11080,11080,,2,9400,2015/12/4 7:23,2015/12/4 7:23,0,2,1,8,4,4,3,0
0.031069785,1,36873,11081,11081,,1,9401,2015/12/3 8:29,2015/12/4 7:24,22,2,1,6,2,2,1,0
0.084002555,0,,11082,11082,,4,9402,2015/12/1 22:59,2015/12/3 17:57,42,2,20,910,4,5,4,0
0.071660971,0,,11083,11083,,4,9403,2015/12/1 19:18,2015/12/3 22:51,51,2,1,623,3,5,4,0
0.031085876,0,,11084,11084,,1,9404,2015/11/26 11:32,2015/12/3 12:28,168,2,3,110,2,2,1,0
0.044923875,0,,11085,11085,,2,9405,2015/11/20 20:12,2015/12/3 20:07,311,2,5,53,2,4,2,0
0.03113144,0,,11086,11086,,1,9406,2015/11/17 11:37,2015/12/3 10:30,382,2,10,306,2,2,1,0
0.042087217,0,,11087,11087,,1,9407,2015/12/3 4:07,2015/12/3 4:21,0,2,1,2,3,3,1,0
0.057399993,0,,11088,11088,,3,9408,2015/11/27 3:46,2015/12/2 16:48,133,2,3,15,3,4,3,0
0.045145371,0,,11089,11089,,2,9409,2015/12/3 15:39,2015/12/3 17:32,1,2,9,2173,2,4,2,0
0.060535463,0,,11090,11090,,2,9410,2015/11/30 15:08,2015/11/30 15:42,0,2,4,27,3,5,2,0
0.035787368,0,,11091,11091,,1,9411,2015/11/30 11:32,2015/12/3 15:14,75,2,1,2,2,3,1,0
0.123981336,0,,11092,11092,,2,9412,2015/11/29 8:59,2015/11/30 16:49,31,2,1,35,4,8,4,0
0.071577513,0,,11093,11093,,4,9412,2015/11/29 8:59,2015/12/3 13:20,100,2,1,35,3,5,4,0
0.094583133,0,,11094,11094,,8,9413,2015/11/26 11:32,2015/12/2 9:57,142,2,3,110,3,4,9,0
0.065143217,0,,11095,11095,,1,9414,2015/12/1 20:24,2015/12/1 20:36,0,2,1,5,4,5,1,0
0.065143867,0,,11096,11096,,1,9415,2015/12/1 13:09,2015/12/1 13:26,0,2,1,10,4,5,1,0
0.055594186,0,,11097,11097,,1,9416,2015/10/7 15:37,2015/12/2 10:56,1339,2,1,20,3,5,1,0
0.065153639,1,11099,11098,11098,,1,9417,2015/12/2 14:41,2015/12/2 14:47,0,2,2,12,4,5,1,1
0.065153639,1,11098,11099,11099,,1,9417,2015/12/2 14:41,2015/12/2 14:47,0,2,2,12,4,5,1,0
0.065144517,0,,11100,11100,,1,9418,2015/12/3 9:12,2015/12/3 9:19,0,2,1,15,4,5,1,0
0.065837636,0,,11101,11101,,3,9419,2015/12/2 10:58,2015/12/2 13:37,2,2,2,37,3,5,3,0
0.055592393,0,,11102,11102,,1,9420,2015/12/2 20:14,2015/12/2 20:14,0,2,1,4,3,5,1,0
0.120402168,0,,11103,11103,,3,9421,2015/10/26 14:13,2015/10/28 12:35,46,2,6,148,3,4,12,0
0.136781835,0,,11104,11104,,12,9421,2015/10/26 14:13,2015/12/1 15:36,865,2,7,121,3,5,12,0
0.136781835,0,,11105,11105,,12,9421,2015/10/26 14:13,2015/12/1 15:36,865,2,7,121,3,5,12,0
0.103633007,1,11108,11106,11106,,2,9421,2015/10/26 14:13,2015/10/27 15:08,24,2,5,145,2,4,12,1
0.080369314,0,,11107,11107,,2,9422,2015/11/17 11:37,2015/11/19 9:36,45,2,10,255,3,4,7,0
0.10695028,1,11106,11108,11108,,6,9422,2015/11/17 11:37,2015/12/2 9:04,357,2,10,306,4,5,7,0
0.091869348,0,,11109,11109,,3,9422,2015/11/17 11:37,2015/11/25 14:33,194,2,10,288,3,5,7,0
0.091869348,0,,11110,11110,,3,9422,2015/11/17 11:37,2015/11/25 14:33,194,2,10,288,3,5,7,0
0.085053198,0,,11111,11111,,3,9423,2015/12/2 0:46,2015/12/2 1:24,0,2,40,5807,4,5,4,0
0.030274848,0,,11112,11112,,4,9423,2015/12/2 0:46,2015/12/2 9:38,8,2,40,5807,1,1,4,0
0.060519643,0,,11113,11113,,2,9424,2015/12/2 7:07,2015/12/2 7:48,0,2,2,43,3,5,2,0
0.069374256,1,37131,11114,11114,,2,9425,2015/12/1 5:58,2015/12/1 7:00,1,2,1,8,3,6,2,0
0.065245863,0,,11115,11115,,1,9426,2015/12/1 21:46,2015/12/1 21:46,0,2,7,355,4,5,1,0
0.070839249,0,,11116,11116,,2,9427,2015/11/21 21:56,2015/12/1 11:51,229,2,1,16,4,5,2,0
0.065248597,0,,11117,11117,,1,9428,2015/12/1 22:04,2015/12/1 22:04,0,2,7,376,4,5,1,0
0.070925545,0,,11118,11118,,1,9429,2015/11/30 23:20,2015/11/30 23:26,0,2,6,264,4,5,2,0
0.042088594,0,,11119,11119,,1,9430,2015/12/1 19:07,2015/12/1 19:07,0,2,1,18,3,3,1,0
0.042088594,0,,11120,11120,,1,9430,2015/12/1 19:07,2015/12/1 19:07,0,2,1,18,3,3,1,0
0.035787294,1,37148,11121,11121,,1,9431,2015/12/1 18:37,2015/12/1 18:37,0,2,1,1,2,3,1,0
0.088526571,0,,11122,11122,,3,9432,2015/11/17 18:49,2015/11/23 18:13,143,2,7,2363,4,6,3,0
0.088526571,0,,11123,11123,,3,9432,2015/11/17 18:49,2015/11/23 18:13,143,2,7,2363,4,6,3,0
0.033894293,1,18155,11124,11124,,2,9433,2015/12/1 9:01,2015/12/1 11:56,2,2,1,14,2,2,2,1
0.060507244,1,36780,11125,11125,,1,9433,2015/12/1 9:01,2015/12/1 9:15,0,2,1,14,3,5,2,1
0.060507244,0,,11126,11126,,1,9433,2015/12/1 9:01,2015/12/1 9:15,0,2,1,14,3,5,2,0
0.140756767,0,,11127,11127,,7,9434,2015/11/27 20:59,2015/11/28 1:23,4,2,3,25,5,6,7,0
0.140756767,0,,11128,11128,,7,9434,2015/11/27 20:59,2015/11/28 1:23,4,2,3,25,5,6,7,0
0.068640609,0,,11129,11129,,4,9434,2015/11/17 0:23,2015/11/20 18:47,90,2,2,36,2,4,7,0
0.080242661,1,36793,11130,11130,,5,9434,2015/11/17 0:23,2015/11/21 1:07,96,2,2,37,3,4,7,1
0.091716599,1,36794,11131,11131,,6,9434,2015/11/17 0:23,2015/11/23 9:48,153,2,2,15,3,5,7,1
0.091716421,0,,11132,11132,,3,9434,2015/11/17 0:23,2015/11/19 11:02,58,2,2,14,3,5,7,0
0.091716421,0,,11133,11133,,3,9434,2015/11/17 0:23,2015/11/19 11:02,58,2,2,14,3,5,7,0
0.080242661,1,36820,11134,11134,,1,9434,2015/11/15 21:45,2015/11/15 21:45,0,2,2,37,3,4,7,1
0.065143217,0,,11135,11135,,1,9435,2015/12/1 10:26,2015/12/1 10:26,0,2,1,5,4,5,1,0
0.070837563,0,,11136,11136,,1,9436,2015/12/1 4:48,2015/12/1 4:48,0,2,1,4,4,5,2,0
0.033893594,0,,11137,11137,,2,9436,2015/12/1 4:48,2015/12/1 10:48,5,2,1,4,2,2,2,0
0.074653623,1,11139,11138,11138,,1,9437,2015/11/28 10:08,2015/11/28 10:08,0,2,1,121,4,6,1,1
0.074653623,1,11138,11139,11139,,1,9437,2015/11/28 10:08,2015/11/28 10:08,0,2,1,121,4,6,1,0
0.025055306,0,,11140,11140,,2,9438,2015/11/25 23:25,2015/12/1 10:02,130,2,12,935,1,1,2,0
0.071081842,1,11174,11141,11141,,1,9438,2015/11/25 23:25,2015/11/25 23:25,0,2,12,935,4,5,2,0
0.071081842,0,,11142,11142,,1,9438,2015/11/25 23:25,2015/11/25 23:25,0,2,12,935,4,5,2,0
0.031118962,0,,11143,11143,,1,9439,2015/11/30 20:22,2015/12/1 9:52,13,2,11,39,2,2,1,0
0.045937004,0,,11144,11144,,1,9440,2015/11/30 20:22,2015/11/30 20:22,0,2,11,39,3,3,2,0
0.031069913,0,,11145,11145,,1,9441,2015/11/29 10:05,2015/12/1 9:28,47,2,1,8,2,2,1,0
0.031121161,0,,11146,11146,,1,9442,2015/11/29 21:50,2015/12/1 9:21,35,2,12,0,2,2,1,0
0.048473492,0,,11147,11147,,1,9443,2015/11/29 21:50,2015/11/29 21:56,0,2,12,0,3,4,1,0
0.081216192,0,,11148,11148,,1,9444,2015/11/29 21:50,2015/11/29 21:50,0,2,12,0,4,6,2,0
0.081216192,0,,11149,11149,,1,9444,2015/11/29 21:50,2015/11/29 21:50,0,2,12,0,4,6,2,0
0.08804649,0,,11150,11150,,2,9445,2015/11/29 10:05,2015/11/29 11:40,1,2,1,8,4,6,3,0
0.070837282,0,,11151,11151,,2,9446,2015/11/27 8:33,2015/11/30 13:51,77,2,1,2,4,5,2,0
0.065175399,0,,11152,11152,,1,9447,2015/11/29 23:14,2015/11/29 23:15,0,2,4,33,4,5,1,0
0.038588912,0,,11153,11153,,7,9448,2015/11/26 21:49,2015/12/1 9:07,107,2,1,3,1,1,7,0
0.065142827,0,,11154,11154,,1,9449,2015/11/30 10:38,2015/11/30 10:48,0,2,1,2,4,5,1,0
0.065144517,0,,11155,11155,,1,9450,2015/11/30 16:42,2015/11/30 17:36,0,2,1,15,4,5,1,0
0.070837563,0,,11156,11156,,1,9451,2015/11/30 15:29,2015/11/30 17:34,2,2,1,4,4,5,2,0
0.074636371,0,,11157,11157,,1,9452,2015/11/30 14:43,2015/11/30 15:12,0,2,1,4,4,6,1,0
0.055592169,0,,11158,11158,,1,9453,2015/11/30 14:03,2015/11/30 14:04,0,2,1,2,3,5,1,0
0.055592169,0,,11159,11159,,1,9453,2015/11/30 14:03,2015/11/30 14:04,0,2,1,2,3,5,1,0
0.065142827,0,,11160,11160,,1,9454,2015/11/30 14:14,2015/11/30 14:14,0,2,1,2,4,5,1,0
0.070841637,0,,11161,11161,,1,9455,2015/11/27 16:10,2015/11/27 16:31,0,2,1,33,4,5,2,0
0.069777661,0,,11162,11162,,5,9456,2015/11/27 22:54,2015/11/30 12:05,61,2,25,11832,3,4,5,0
0.052707773,0,,11163,11163,,2,9457,2015/11/30 11:37,2015/11/30 12:38,1,2,1,5,3,4,2,0
0.055613261,0,,11164,11164,,1,9458,2015/11/30 11:04,2015/11/30 11:04,0,2,2,117,3,5,1,0
0.087156345,0,,11165,11165,,1,9459,2015/11/28 1:33,2015/11/28 1:33,0,2,1,1,5,6,1,0
0.053276756,0,,11166,11166,,4,9460,2015/11/27 11:22,2015/11/30 8:55,69,2,2,33,2,4,4,0
0.031069528,0,,11167,11167,,1,9461,2015/11/12 14:43,2015/11/30 6:52,424,2,1,2,2,2,1,0
0.031079447,0,,11168,11168,,1,9462,2015/11/25 20:22,2015/11/30 6:52,106,2,3,10,2,2,1,0
0.099523202,0,,11169,11169,,1,9463,2015/11/19 16:18,2015/11/19 16:18,0,2,1,38,5,7,1,0
0.099523202,0,,11170,11170,,1,9463,2015/11/19 16:18,2015/11/19 16:18,0,2,1,38,5,7,1,0
0.053267048,0,,11171,11171,,4,9464,2015/11/27 11:49,2015/11/30 8:55,69,2,1,16,2,4,4,0
