PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.060201225,0,,2744,2744,,1,4313,2015/12/14 13:38,2015/12/14 13:42,0,2,1,2,4,5,1,0
0.056630087,0,,2745,2745,,1,4316,2015/12/14 13:18,2015/12/14 13:18,0,2,27,477,2,4,1,0
0.281123597,1,3904,2746,2746,,17,4318,2014/4/10 8:27,2015/11/20 7:46,14135,2,16,1596,4,7,19,1
0.066085972,0,,2747,2747,,1,4320,2015/12/14 12:46,2015/12/14 12:46,0,2,60,496,2,5,1,0
0.061990872,0,,2748,2748,,3,4323,2015/12/8 10:32,2015/12/14 12:19,145,2,1,4,3,4,3,0
0.064577894,0,,2749,2749,,2,4324,2015/12/7 15:15,2015/12/8 11:41,20,2,2,28,4,5,2,0
0.061882618,0,,2750,2750,,3,4325,2015/12/4 14:27,2015/12/14 12:13,237,2,2,6,3,4,3,0
0.098052041,0,,2751,2751,,2,4326,2015/12/14 3:26,2015/12/14 3:28,0,2,1,4,4,7,2,0
0.064690961,0,,2752,2752,,2,4327,2015/12/7 13:05,2015/12/8 11:40,22,2,1,28,4,5,2,0
0.140912495,0,,2753,2753,,12,4330,2015/10/30 16:32,2015/12/14 9:18,1072,2,5,216,3,5,12,0
0.140895577,1,3907,2754,2754,,1,4330,2015/10/30 16:32,2015/10/30 16:33,0,2,5,176,3,5,12,1
0.053643752,0,,2755,2755,,1,4333,2015/11/19 16:57,2015/11/19 16:57,0,2,2,474,3,4,1,0
0.05999257,0,,2756,2756,,1,4334,2015/11/20 14:08,2015/11/20 14:08,0,2,9,3227,4,5,1,0
0.053278865,0,,2757,2757,,1,4335,2015/11/26 18:01,2015/11/26 18:01,0,2,5,16,3,4,1,0
0.060643886,0,,2758,2758,,1,4336,2015/11/27 13:43,2015/11/27 13:43,0,2,2,2769,4,5,1,0
0.0607684,0,,2759,2759,,1,4337,2015/11/27 14:37,2015/11/27 14:37,0,2,2,3394,4,5,1,0
0.052939914,0,,2760,2760,,1,4338,2015/11/30 15:44,2015/11/30 15:44,0,2,9,228,3,4,1,0
0.061668745,0,,2761,2761,,1,4339,2015/11/30 17:08,2015/11/30 17:08,0,2,2,7878,4,5,1,0
0.060531929,0,,2762,2762,,1,4340,2015/12/4 11:09,2015/12/4 11:09,0,2,2,2206,4,5,1,0
0.053564701,0,,2763,2763,,1,4341,2015/12/4 11:12,2015/12/4 11:12,0,2,2,28,3,4,1,0
0.060369012,0,,2764,2764,,1,4342,2015/12/4 12:54,2015/12/4 12:54,0,2,2,1385,4,5,1,0
0.053566295,0,,2765,2765,,1,4343,2015/12/4 13:37,2015/12/4 13:37,0,2,2,37,3,4,1,0
0.053658526,0,,2766,2766,,1,4344,2015/12/7 21:37,2015/12/7 21:37,0,2,1,22,3,4,1,0
0.061021948,0,,2767,2767,,1,4345,2015/12/8 0:25,2015/12/8 0:26,0,2,2,4663,4,5,1,0
0.060423027,0,,2768,2768,,1,4346,2015/12/8 6:44,2015/12/8 6:44,0,2,4,2728,4,5,1,0
0.060225374,0,,2769,2769,,1,4347,2015/12/8 18:11,2015/12/8 18:11,0,2,4,1730,4,5,1,0
0.23980333,0,,2770,2770,,16,4349,2015/11/2 9:10,2015/12/11 9:40,936,2,67,3404,3,7,16,0
0.19221014,1,2687,2771,2771,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.19221014,1,2688,2772,2772,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.057588115,0,,2773,2773,,2,4351,2015/12/14 8:56,2015/12/14 9:07,0,2,2,45,3,4,2,0
0.057682482,0,,2774,2774,,2,4353,2015/12/7 21:38,2015/12/14 8:33,154,2,1,7,3,4,2,0
0.057682482,0,,2775,2775,,2,4353,2015/12/7 21:38,2015/12/14 8:33,154,2,1,7,3,4,2,0
0.071275777,0,,2776,2776,,2,4354,2015/12/11 6:51,2015/12/14 7:51,73,2,1,5,3,5,2,0
0.041616816,0,,2777,2777,,1,4356,2015/12/11 17:56,2015/12/11 17:56,0,2,25,1237,3,3,1,0
0.076651214,0,,2778,2778,,6,4357,2015/10/11 18:03,2015/12/11 6:51,1452,2,2,10,3,4,6,0
0.066024381,0,,2779,2779,,1,4359,2015/12/14 7:06,2015/12/14 7:06,0,2,4,24,3,5,1,0
0.066020934,0,,2780,2780,,1,4361,2015/12/14 2:39,2015/12/14 2:39,0,2,4,8,3,5,1,0
0.064686521,0,,2781,2781,,2,4362,2015/12/11 19:53,2015/12/11 21:00,1,2,1,7,4,5,2,0
0.060201423,0,,2782,2782,,1,4363,2015/12/11 18:22,2015/12/11 18:24,0,2,1,3,4,5,1,0
0.260947473,0,,2783,2783,,8,4367,2015/12/4 19:45,2015/12/13 12:54,209,2,38,1419,3,10,8,0
0.100343663,0,,2784,2784,,1,4368,2015/12/11 12:31,2015/12/11 12:31,0,2,2,22,3,7,1,0
0.078350961,0,,2785,2785,,1,4372,2015/11/23 12:01,2015/11/23 16:58,4,2,38,1148,5,7,1,0
0.060204981,0,,2786,2786,,1,4375,2015/12/11 17:37,2015/12/11 17:59,0,2,1,21,4,5,1,0
0.060204981,0,,2787,2787,,1,4375,2015/12/11 17:37,2015/12/11 17:59,0,2,1,21,4,5,1,0
0.065115396,0,,2788,2788,,1,4380,2015/12/12 7:03,2015/12/12 7:03,0,2,12,60,3,5,1,0
0.074341735,0,,2789,2789,,1,4386,2015/12/11 21:54,2015/12/11 21:54,0,2,1,2,4,6,1,0
0.066251086,0,,2790,2790,,1,4389,2015/12/11 23:08,2015/12/11 23:08,0,2,2,4,3,5,1,0
0.086667201,0,,2791,2791,,2,4390,2015/12/11 21:54,2015/12/11 23:16,1,2,9,306,3,6,2,0
0.066366441,0,,2792,2792,,1,4392,2015/12/11 22:35,2015/12/11 22:35,0,2,1,2,3,5,1,0
0.086205463,0,,2793,2793,,5,4393,2014/1/6 12:40,2015/12/11 21:54,16905,2,16,1309,3,5,5,0
0.094765241,0,,2794,2794,,4,4393,2014/1/6 12:40,2015/12/2 11:43,16679,2,16,1309,2,5,5,0
0.078346637,0,,2795,2795,,2,4393,2014/1/6 12:40,2015/11/20 14:48,16394,2,16,1288,4,5,5,0
0.066256706,0,,2796,2796,,1,4394,2015/12/11 21:39,2015/12/11 21:39,0,2,2,30,3,5,1,0
0.065966173,0,,2797,2797,,1,4395,2015/12/11 21:37,2015/12/11 21:37,0,2,5,289,3,5,1,0
0.060203597,0,,2798,2798,,1,4396,2015/12/11 21:17,2015/12/11 21:17,0,2,1,14,4,5,1,0
0.066368389,0,,2799,2799,,1,4399,2015/11/16 20:27,2015/11/19 18:25,69,2,1,11,3,5,1,0
0.057681532,1,8822,2800,2800,,2,4400,2015/11/17 23:45,2015/12/4 18:27,402,2,1,2,3,4,2,0
0.155575683,0,,2801,2801,,7,4401,2015/11/18 15:16,2015/11/18 15:34,0,2,6,147,4,7,9,0
0.093813197,1,8836,2802,2802,,3,4401,2015/11/14 3:23,2015/11/14 3:23,0,2,7,88,3,4,9,0
0.066598754,0,,2803,2803,,4,4404,2015/9/23 19:16,2015/11/26 0:47,1517,2,1,3,3,4,4,0
0.066366874,0,,2804,2804,,1,4405,2015/10/23 14:28,2015/11/19 16:02,649,2,1,4,3,5,1,0
0.047956576,0,,2805,2805,,4,4408,2015/12/4 7:30,2015/12/4 16:42,9,2,1,13,2,2,4,0
0.059402765,0,,2806,2806,,3,4408,2015/12/4 7:30,2015/12/4 7:30,0,2,1,13,2,3,4,0
0.069731394,0,,2807,2807,,2,4409,2015/12/3 20:24,2015/12/4 14:05,17,2,20,3430,3,5,2,0
0.056990531,0,,2808,2808,,2,4411,2015/12/4 12:22,2015/12/4 14:48,2,2,9,625,3,4,2,0
0.26910552,0,,2809,2809,,5,4414,2015/7/22 17:11,2015/12/3 19:21,3218,2,12,560,3,11,5,0
0.074341735,0,,2810,2810,,1,4419,2015/12/4 10:26,2015/12/4 10:26,0,2,1,2,4,6,1,0
0.07525301,0,,2811,2811,,3,4421,2015/12/2 13:12,2015/12/4 12:10,46,2,12,731,3,5,3,0
0.066171315,0,,2812,2812,,1,4422,2015/12/4 14:15,2015/12/4 14:16,0,2,3,170,3,5,1,0
0.11213881,1,2689,2813,2813,,7,4426,2015/12/1 11:26,2015/12/4 12:20,72,2,5,138,4,6,7,0
0.10103707,0,,2814,2814,,1,4426,2015/12/1 11:26,2015/12/1 11:26,0,2,2,73,3,5,7,0
0.076252775,0,,2815,2815,,6,4429,2015/11/19 12:44,2015/12/4 12:31,359,2,6,536,3,4,6,0
0.093573133,0,,2816,2816,,3,4430,2015/11/19 12:21,2015/12/4 12:30,360,2,5,349,3,6,3,0
0.085457836,0,,2817,2817,,1,4431,2015/10/29 9:24,2015/10/29 9:24,0,2,2,16,4,6,3,0
0.136458736,0,,2818,2818,,1,4433,2015/12/2 15:41,2015/12/2 15:41,0,2,2,77,4,9,1,0
0.281137051,0,,2819,2819,,1,4434,2015/12/1 15:09,2015/12/1 15:09,0,2,1,8,4,13,1,0
0.210364666,1,11835,2820,2820,,15,4435,2015/12/2 14:45,2015/12/2 14:45,0,2,205,6979,3,7,17,0
0.144920439,0,,2821,2821,,17,4435,2015/12/2 14:45,2015/12/2 18:01,3,2,205,6979,3,5,17,0
0.161142351,0,,2822,2822,,13,4435,2015/10/21 19:06,2015/10/27 16:50,141,2,205,13040,2,5,17,0
0.141279495,0,,2823,2823,,9,4436,2015/12/4 12:01,2015/12/4 12:01,0,2,1,12,3,6,9,0
0.066369905,0,,2824,2824,,1,4437,2015/12/4 11:45,2015/12/4 11:45,0,2,1,18,3,5,1,0
0.115056288,0,,2825,2825,,3,4439,2015/12/3 13:31,2015/12/4 9:33,20,2,2,38,3,7,3,0
0.112095473,1,4288,2826,2826,,1,4440,2015/12/3 20:13,2015/12/3 20:13,0,2,1,13,4,8,1,1
0.057681722,0,,2827,2827,,2,4441,2015/12/4 10:43,2015/12/4 10:49,0,2,1,3,3,4,2,0
0.101800051,0,,2828,2828,,2,4443,2015/12/1 13:54,2015/12/1 18:09,4,2,20,171,4,7,3,0
0.074084103,0,,2829,2829,,3,4443,2015/12/1 13:54,2015/12/4 11:04,69,2,20,171,3,5,3,0
0.057083091,0,,2830,2830,,2,4444,2015/12/2 22:07,2015/12/4 10:42,36,2,7,47,3,4,2,0
0.057083091,0,,2831,2831,,2,4444,2015/12/2 22:07,2015/12/4 10:42,36,2,7,47,3,4,2,0
0.061995545,0,,2832,2832,,1,4445,2015/11/13 20:31,2015/11/13 20:31,0,2,1,27,3,4,3,0
0.087659897,0,,2833,2833,,2,4449,2015/11/24 13:24,2015/12/4 9:55,236,2,2,130,3,6,2,0
0.050914978,0,,2834,2834,,5,4450,2015/12/4 10:03,2015/12/4 10:11,0,2,318,1404,3,5,5,0
0.063308195,0,,2835,2835,,2,4459,2015/10/20 14:36,2015/10/27 13:21,166,2,6,173,2,3,5,0
0.066022227,0,,2836,2836,,1,4460,2015/12/4 7:42,2015/12/4 7:42,0,2,4,14,3,5,1,0
0.07409098,0,,2837,2837,,1,4461,2015/11/30 11:15,2015/11/30 11:18,0,2,3,28,4,6,1,0
0.071275083,0,,2838,2838,,2,4462,2015/12/2 10:24,2015/12/3 11:37,25,2,1,2,3,5,2,0
0.08535487,0,,2839,2839,,3,4463,2015/12/1 17:26,2015/12/3 12:50,43,2,3,174,4,6,3,0
0.079822682,0,,2840,2840,,2,4464,2015/12/3 12:37,2015/12/3 14:12,1,2,1,130,4,6,2,0
0.106602317,0,,2841,2841,,1,4465,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,0
0.106602317,0,,2842,2842,,1,4465,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,0
0.070908725,0,,2843,2843,,2,4467,2015/12/1 16:39,2015/12/4 7:20,62,2,4,20,3,5,2,0
0.161828323,0,,2844,2844,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,0
0.161828323,0,,2845,2845,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,0
0.096476121,0,,2846,2846,,4,4468,2015/12/3 8:57,2015/12/3 9:29,0,2,3,13,2,5,5,0
0.21205457,1,11836,2847,2847,,5,4474,2015/11/27 22:36,2015/11/27 22:36,0,2,2,16,4,10,5,0
0.073595566,0,,2848,2848,,4,4475,2015/11/26 12:20,2015/12/3 18:35,174,2,9,96,4,5,4,0
0.128916762,0,,2849,2849,,2,4477,2015/12/3 20:36,2015/12/3 20:37,0,2,13,207,3,8,2,0
0.081890439,0,,2850,2850,,1,4481,2015/12/3 20:02,2015/12/3 20:02,0,2,1,236,3,6,1,0
0.100169604,0,,2851,2851,,1,4482,2015/12/3 17:42,2015/12/3 17:42,0,2,3,5,3,7,1,0
0.053279041,0,,2852,2852,,1,4484,2015/12/3 18:55,2015/12/3 18:55,0,2,5,17,3,4,1,0
0.071050249,0,,2853,2853,,2,4487,2015/12/3 16:06,2015/12/3 17:09,1,2,3,99,3,5,2,0
0.04778485,0,,2854,2854,,1,4488,2015/12/3 16:13,2015/12/3 16:13,0,2,1,5,2,3,1,0
0.119226348,0,,2855,2855,,2,4490,2015/12/3 10:38,2015/12/3 12:16,1,2,5,182,4,8,2,0
0.104923279,0,,2856,2856,,3,4491,2015/11/2 9:14,2015/12/2 7:59,718,2,2,182,4,7,3,0
0.066143254,0,,2857,2857,,1,4498,2015/11/27 9:45,2015/11/27 9:52,0,2,3,40,3,5,1,0
0.14916889,0,,2858,2858,,1,4499,2015/11/16 8:54,2015/11/27 11:22,266,2,2,21,3,9,1,0
0.074341494,0,,2859,2859,,1,4500,2015/11/26 16:59,2015/11/26 16:59,0,2,1,1,4,6,1,0
0.102144716,0,,2860,2860,,1,4503,2015/11/25 14:20,2015/11/25 14:20,0,2,1,6,5,8,1,0
0.102144716,0,,2861,2861,,1,4503,2015/11/25 14:20,2015/11/25 14:20,0,2,1,6,5,8,1,0
0.12190554,0,,2862,2862,,1,4514,2015/11/21 7:23,2015/11/21 7:23,0,2,6,92,3,8,1,0
0.0816975,0,,2863,2863,,1,4515,2015/11/16 23:23,2015/11/16 23:23,0,2,2,36,3,6,1,0
0.070805839,0,,2864,2864,,2,4516,2015/11/27 9:01,2015/11/27 9:08,0,2,5,108,3,5,2,0
0.071290349,0,,2865,2865,,2,4517,2015/11/26 16:39,2015/11/27 9:07,16,2,1,68,3,5,2,0
0.078806917,0,,2866,2866,,1,4518,2015/11/26 15:09,2015/11/26 15:09,0,2,26,1673,3,6,1,0
0.066598537,0,,2867,2867,,2,4521,2015/10/22 9:43,2015/10/28 13:05,147,2,1,2,3,4,4,0
0.082111724,1,5401,2868,2868,,3,4521,2015/10/22 9:43,2015/10/28 13:46,148,2,1,7,3,5,4,1
0.12523814,1,2870,2869,2869,,4,4521,2015/10/22 9:43,2015/11/16 13:46,604,2,1,7,5,8,4,1
0.12523814,1,2869,2870,2870,,4,4521,2015/10/22 9:43,2015/11/16 13:46,604,2,1,7,5,8,4,0
0.070816828,0,,2871,2871,,5,4522,2015/11/26 14:19,2015/11/27 8:14,17,2,7,156,3,4,5,0
0.056799256,0,,2872,2872,,2,4525,2015/8/1 11:05,2015/11/26 17:40,2814,2,10,140,3,4,2,0
0.067489417,0,,2873,2873,,1,4526,2015/11/18 21:24,2015/11/18 21:24,0,2,1,3,5,6,1,0
0.077797197,0,,2874,2874,,3,4527,2015/11/23 22:22,2015/11/24 20:06,21,2,1,2,5,6,3,0
0.07421842,0,,2875,2875,,1,4528,2015/11/26 16:08,2015/11/26 22:40,6,2,2,24,4,6,1,0
0.059381558,0,,2876,2876,,1,4529,2015/11/24 23:27,2015/11/26 22:52,47,2,9,111,4,5,1,0
0.060202016,0,,2877,2877,,1,4530,2015/11/24 23:13,2015/11/26 22:47,47,2,1,6,4,5,1,0
0.113894301,1,2879,2878,2878,,1,4531,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,1
0.113894301,1,2878,2879,2879,,1,4531,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,0
0.168080663,1,2881,2880,2880,,1,4532,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,1
0.168080663,1,2880,2881,2881,,1,4532,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,0
0.074341735,0,,2882,2882,,1,4533,2015/11/27 2:34,2015/11/27 2:35,0,2,1,2,4,6,1,0
0.159399358,0,,2883,2883,,1,4535,2015/11/23 22:34,2015/11/23 22:36,0,2,1,2,3,9,2,0
0.07978984,0,,2884,2884,,2,4535,2015/11/26 22:50,2015/11/26 22:50,0,2,1,2,4,6,2,0
0.057681722,1,2897,2885,2885,,2,4537,2015/10/1 4:58,2015/11/26 22:09,1361,2,1,3,3,4,2,0
0.057437258,0,,2886,2886,,2,4538,2015/9/11 14:46,2015/11/26 22:09,1831,2,4,319,3,4,2,0
0.056029377,0,,2887,2887,,2,4539,2015/3/25 21:47,2015/11/26 22:09,5904,2,19,818,3,4,2,0
0.074475785,0,,2888,2888,,4,4540,2015/11/26 16:08,2015/11/26 20:09,4,2,2,24,4,5,4,0
0.071279015,0,,2889,2889,,2,4541,2015/11/26 21:03,2015/11/26 21:44,0,2,1,19,3,5,2,0
0.081830042,0,,2890,2890,,1,4543,2015/11/26 21:10,2015/11/26 21:10,0,2,1,6,3,6,1,0
0.075363364,0,,2891,2891,,3,4546,2015/11/24 23:27,2015/11/26 18:59,43,2,10,114,3,5,3,0
0.065336653,0,,2892,2892,,2,4548,2015/11/24 21:26,2015/11/26 15:46,42,2,35,21268,4,5,2,0
0.066380038,0,,2893,2893,,4,4550,2015/11/26 14:24,2015/11/26 19:07,4,2,3,65,3,4,4,0
0.074342697,0,,2894,2894,,1,4551,2015/11/24 23:13,2015/11/24 23:33,0,2,1,6,4,6,1,0
0.074342697,0,,2895,2895,,1,4551,2015/11/24 23:13,2015/11/24 23:33,0,2,1,6,4,6,1,0
0.055738696,0,,2896,2896,,2,4552,2015/11/26 16:57,2015/11/26 18:01,1,2,198,542,2,5,2,0
0.045246681,1,2885,2897,2897,,2,4553,2015/11/26 17:09,2015/11/26 18:31,1,2,21,2185,3,3,2,1
0.061156447,0,,2898,2898,,3,4554,2015/11/26 14:06,2015/11/26 17:24,3,2,9,153,3,4,3,0
0.061156447,0,,2899,2899,,3,4554,2015/11/26 14:06,2015/11/26 17:24,3,2,9,153,3,4,3,0
0.052648374,0,,2900,2900,,3,4556,2015/11/25 16:44,2015/11/26 15:36,22,2,95,730,3,4,3,0
0.07844999,0,,2901,2901,,1,4557,2015/11/26 15:32,2015/11/26 15:32,0,2,30,2404,3,6,1,0
0.135830422,0,,2902,2902,,9,4558,2015/11/26 10:30,2015/11/26 15:39,5,2,30,2467,3,6,9,0
0.06447987,0,,2903,2903,,1,4559,2015/11/26 15:27,2015/11/26 16:23,0,2,18,270,3,5,1,0
0.100007133,0,,2904,2904,,1,4562,2015/11/25 21:30,2015/11/26 15:07,17,2,4,24,3,7,1,0
0.073864422,0,,2905,2905,,1,4565,2015/11/24 21:13,2015/11/24 21:20,0,2,5,152,4,6,1,0
0.089088372,0,,2906,2906,,2,4567,2015/9/25 13:59,2015/11/24 17:51,1443,2,2,59,5,7,2,0
0.083192426,0,,2907,2907,,1,4568,2015/9/26 12:54,2015/11/24 17:52,1420,2,1,11,5,7,1,0
0.088921715,0,,2908,2908,,2,4569,2015/9/26 13:14,2015/11/24 17:53,1420,2,3,6,5,7,2,0
0.083190028,0,,2909,2909,,1,4570,2015/9/26 18:27,2015/11/24 17:54,1415,2,1,2,5,7,1,0
0.083195358,0,,2910,2910,,1,4571,2015/9/26 20:27,2015/11/24 17:55,1413,2,1,22,5,7,1,0
0.083193226,0,,2911,2911,,1,4572,2015/9/26 23:56,2015/11/24 17:57,1410,2,1,14,5,7,1,0
0.082803964,0,,2912,2912,,1,4573,2015/10/3 13:52,2015/11/24 17:58,1252,2,4,156,5,7,1,0
0.083190028,0,,2913,2913,,1,4574,2015/10/3 14:53,2015/11/24 17:59,1251,2,1,2,5,7,1,0
0.082243387,0,,2914,2914,,1,4575,2015/10/6 18:06,2015/11/24 18:00,1175,2,8,178,5,7,1,0
0.083054152,0,,2915,2915,,1,4576,2015/10/6 23:24,2015/11/24 18:01,1170,2,2,27,5,7,1,0
0.083190028,0,,2916,2916,,1,4577,2015/10/7 16:59,2015/11/24 18:02,1153,2,1,2,5,7,1,0
0.088937851,0,,2917,2917,,2,4578,2015/7/21 0:57,2015/11/24 17:50,3040,2,3,63,5,7,2,0
0.044495855,0,,2918,2918,,3,4579,2015/11/26 13:30,2015/11/26 15:34,2,2,2,4,2,2,3,0
0.084016388,0,,2919,2919,,6,4580,2015/11/24 14:08,2015/11/26 13:55,47,2,7,378,2,3,9,0
0.071151847,0,,2920,2920,,2,4592,2015/11/26 12:02,2015/11/26 14:22,2,2,2,4,3,5,2,0
0.070907804,0,,2921,2921,,2,4594,2015/11/12 15:56,2015/11/16 18:39,98,2,4,16,3,5,2,0
0.070921274,0,,2922,2922,,3,4595,2015/11/24 8:05,2015/11/25 14:59,30,2,7,610,3,4,5,0
0.071525583,0,,2923,2923,,5,4599,2015/11/19 15:46,2015/11/19 20:00,4,2,1,13,3,4,5,0
0.066148218,0,,2924,2924,,1,4603,2015/11/19 16:32,2015/11/19 18:45,2,2,3,63,3,5,1,0
0.081209928,0,,2925,2925,,2,4604,2015/10/15 12:33,2015/10/20 17:56,125,2,11,1918,3,5,4,0
0.060202411,0,,2926,2926,,1,4605,2015/11/5 21:28,2015/11/19 16:01,330,2,1,8,4,5,1,0
0.041352129,0,,2927,2927,,2,4606,2015/11/10 15:36,2015/11/19 18:07,218,2,2,24,2,2,2,0
0.041058377,0,,2928,2928,,2,4607,2015/11/10 15:31,2015/11/19 18:10,218,2,6,37,2,2,2,0
0.043111386,0,,2929,2929,,1,4608,2015/11/9 15:48,2015/11/9 15:48,0,2,3,6,3,3,1,0
0.192026653,1,2931,2930,2930,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.192026653,1,2930,2931,2931,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,1
0.192026653,0,,2932,2932,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.056694288,0,,2933,2933,,2,4609,2015/11/17 22:24,2015/11/19 15:28,41,2,11,114,3,4,2,0
0.127007855,0,,2934,2934,,5,4610,2015/11/19 13:39,2015/11/19 17:04,3,2,26,1199,3,7,5,0
0.111910509,0,,2935,2935,,1,4612,2015/11/19 13:54,2015/11/19 13:54,0,2,2,16,4,8,1,0
0.066253031,0,,2936,2936,,1,4614,2015/11/19 16:06,2015/11/19 16:06,0,2,2,13,3,5,1,0
0.070738911,0,,2937,2937,,2,4616,2015/11/4 15:15,2015/11/19 14:55,359,2,6,352,3,5,2,0
0.061992091,0,,2938,2938,,3,4617,2015/11/5 21:28,2015/11/18 21:44,312,2,1,10,3,4,3,0
0.083054152,0,,2939,2939,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.083054152,0,,2940,2940,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.083054152,0,,2941,2941,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.07421506,0,,2942,2942,,1,4620,2015/11/19 10:07,2015/11/19 10:07,0,2,2,10,4,6,1,0
0.07957943,0,,2943,2943,,1,4623,2015/11/19 12:14,2015/11/19 12:14,0,2,22,2564,3,6,1,0
0.122939817,0,,2944,2944,,1,4624,2015/11/17 15:53,2015/11/19 9:42,41,2,1,171,3,8,1,0
0.083214628,0,,2945,2945,,3,4625,2015/11/18 14:53,2015/11/18 14:57,0,2,18,266,4,6,3,0
0.066525957,0,,2946,2946,,3,4629,2015/11/18 18:29,2015/11/18 21:02,2,2,26,46,4,5,3,0
0.06900816,0,,2947,2947,,3,4630,2015/11/18 18:14,2015/11/18 21:01,2,2,5,52,4,5,3,0
0.091484429,0,,2948,2948,,1,4631,2015/11/13 14:28,2015/11/13 14:28,0,2,1,16,4,7,1,0
0.091484429,0,,2949,2949,,1,4631,2015/11/13 14:28,2015/11/13 14:28,0,2,1,16,4,7,1,0
0.087954119,0,,2950,2950,,5,4634,2015/11/16 16:23,2015/11/19 9:34,65,2,2,111,3,5,5,0
0.071531383,0,,2951,2951,,2,4634,2015/11/16 16:23,2015/11/17 13:04,20,2,1,38,3,4,5,0
0.080074633,0,,2952,2952,,3,4634,2015/11/16 16:23,2015/11/17 15:33,23,2,1,40,4,5,5,0
0.095753626,0,,2953,2953,,1,4636,2015/11/17 13:59,2015/11/18 14:11,24,2,30,152,3,7,1,0
0.136258602,0,,2954,2954,,14,4638,2015/10/27 15:31,2015/11/19 9:31,545,2,54,1212,4,5,14,0
0.087821058,0,,2955,2955,,1,4639,2015/11/17 15:53,2015/11/17 15:53,0,2,1,171,3,6,2,0
0.071043101,0,,2956,2956,,2,4640,2015/11/17 13:43,2015/11/17 13:43,0,2,3,68,3,5,2,0
0.081690161,0,,2957,2957,,1,4641,2015/11/19 8:52,2015/11/19 8:52,0,2,2,8,3,6,1,0
0.074343177,0,,2958,2958,,1,4643,2015/11/18 15:36,2015/11/18 15:36,0,2,1,8,4,6,1,0
0.043057329,0,,2959,2959,,1,4645,2015/11/18 7:20,2015/11/18 7:20,0,2,4,166,3,3,1,0
0.102488271,0,,2960,2960,,3,4647,2015/11/17 10:06,2015/11/17 17:09,7,2,17,713,4,7,3,0
0.102488271,0,,2961,2961,,3,4647,2015/11/17 10:06,2015/11/17 17:09,7,2,17,713,4,7,3,0
0.077676892,0,,2962,2962,,3,4649,2015/11/2 12:36,2015/11/3 8:05,19,2,2,57,5,6,3,0
0.090362373,0,,2963,2963,,8,4654,2015/10/30 9:47,2015/11/19 1:35,471,2,54,428,4,5,8,0
0.163721212,0,,2964,2964,,7,4654,2015/10/30 9:47,2015/11/3 19:17,105,2,54,428,4,8,8,0
0.064016573,0,,2965,2965,,2,4655,2015/11/17 23:24,2015/11/18 21:40,22,2,7,34,4,5,2,0
0.086888308,0,,2966,2966,,1,4655,2015/11/17 23:24,2015/11/17 23:24,0,2,7,34,3,6,2,0
0.187300682,0,,2967,2967,,3,4659,2015/11/1 4:15,2015/11/17 22:42,402,2,3,34,4,10,3,0
0.088379558,0,,2968,2968,,8,4660,2015/11/11 13:39,2015/11/18 22:01,176,2,1,20,3,4,8,0
0.119947757,1,2970,2969,2969,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,0
0.119947757,1,2969,2970,2970,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,1
0.119947757,0,,2971,2971,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,0
0.085317237,0,,2972,2972,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.085317237,0,,2973,2973,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.085317237,0,,2974,2974,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.059680617,0,,2975,2975,,1,4663,2015/11/18 18:18,2015/11/18 18:18,0,2,6,34,4,5,1,0
0.060203795,0,,2976,2976,,1,4664,2015/11/17 19:59,2015/11/17 19:59,0,2,1,15,4,5,1,0
