PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.04783427061163149,0,,1235,1235,,1,2224,2016-06-16 18:43:15,2016-06-16 18:36:32,2016-06-16 18:36:32,0,2,1,7,2,3,1,0
0.047833793073746654,0,,1236,1236,,1,2225,2016-06-16 18:43:08,2016-06-16 16:10:37,2016-06-16 16:10:37,2,2,1,4,2,3,1,0
0.04783442979193262,1,11939,1237,1237,,1,2226,2016-06-16 18:43:01,2016-06-16 16:09:41,2016-06-16 16:09:41,2,2,1,8,2,3,1,0
0.08578193481810607,0,,1238,1238,,6,2234,2016-06-16 14:28:55,2016-06-09 15:10:30,2016-06-16 09:22:29,5,2,2,269,4,5,6,0
0.06842388280263,0,,1239,1239,,3,2234,2016-06-15 10:21:12,2016-06-09 15:10:30,2016-06-15 10:15:42,0,2,2,252,2,3,6,0
0.22397775994904004,0,,1240,1240,,12,2238,2016-06-16 14:48:29,2016-06-16 09:29:50,2016-06-16 14:20:14,0,2,68,2562,3,8,12,0
0.07518683755784109,0,,1241,1241,,3,2240,2016-06-16 14:30:31,2016-06-16 13:47:35,2016-06-16 13:50:31,0,2,77,6,4,6,3,0
0.07518683755784109,0,,1242,1242,,3,2240,2016-06-16 14:36:07,2016-06-16 13:47:35,2016-06-16 13:50:31,0,2,77,6,4,6,3,0
0.060302844665052986,0,,1243,1243,,1,2241,2016-06-16 14:30:44,2016-06-16 12:10:29,2016-06-16 12:10:51,2,2,1,2,4,5,1,0
0.07099095445354979,0,,1244,1244,,4,2242,2016-06-09 11:12:33,2016-06-08 09:24:18,2016-06-08 10:24:43,24,2,6,483,3,4,5,0
0.09769439767153194,0,,1245,1245,,5,2242,2016-06-16 14:24:22,2016-06-08 09:24:18,2016-06-10 13:04:19,145,2,6,481,4,6,5,0
0.17005775109637702,0,,1246,1246,,6,2243,2016-06-16 14:07:06,2016-06-15 18:00:23,2016-06-16 09:36:18,4,2,2,62,3,8,6,0
0.06020251450760796,0,,1247,1247,,1,2244,2016-06-16 14:03:15,2016-06-16 08:13:15,2016-06-16 08:13:15,5,2,2,29,4,5,1,0
0.047833793073746654,0,,1248,1248,,1,2246,2016-06-16 13:41:35,2016-06-16 13:40:41,2016-06-16 13:40:41,0,2,1,4,2,3,1,0
0.12094241902126739,0,,1249,1249,,4,2247,2016-06-16 13:22:32,2016-06-16 08:52:04,2016-06-16 13:17:28,0,2,13,233,3,7,4,0
0.060199548535318864,0,,1250,1250,,1,2248,2016-06-16 13:38:50,2016-06-16 12:15:16,2016-06-16 12:19:42,1,2,2,14,4,5,1,0
0.09161362202820214,0,,1251,1251,,1,2253,2016-06-16 11:00:01,2016-06-16 09:13:39,2016-06-16 09:13:39,1,2,1,1,4,7,1,0
0.09161362202820214,0,,1252,1252,,1,2253,2016-06-16 11:00:02,2016-06-16 09:13:39,2016-06-16 09:13:39,1,2,1,1,4,7,1,0
0.04783840946297222,0,,1253,1253,,1,2254,2016-06-16 10:18:57,2016-06-16 10:06:28,2016-06-16 10:06:28,0,2,1,33,2,3,1,0
0.10882529837961483,0,,1254,1254,,4,2257,2016-06-16 09:03:12,2016-06-08 10:16:30,2016-06-08 12:33:06,188,2,25,2168,4,7,4,0
0.067511188680271,0,,1255,1255,,1,2258,2016-06-16 08:38:48,2016-06-16 08:00:29,2016-06-16 08:00:29,0,2,2,20,5,6,1,0
0.067511188680271,0,,1256,1256,,1,2258,2016-06-16 08:39:00,2016-06-16 08:00:29,2016-06-16 08:00:29,0,2,2,20,5,6,1,0
0.09398251476046272,1,1259,1257,1257,,2,2259,2016-06-14 18:41:25,2016-06-14 16:49:35,2016-06-14 18:41:08,0,2,2,25,3,6,3,0
0.09398251476046272,0,,1258,1258,,2,2259,2016-06-15 22:28:06,2016-06-14 16:49:35,2016-06-14 18:41:08,27,2,2,25,3,6,3,0
0.09398251476046272,1,1257,1259,1259,,2,2259,2016-06-16 07:22:38,2016-06-14 16:49:35,2016-06-14 18:41:08,36,2,2,25,3,6,3,1
0.11589090324648685,0,,1260,1260,,8,2260,2016-06-16 07:46:48,2016-06-09 17:10:36,2016-06-15 15:57:51,15,2,26,479,4,6,8,0
0.04915294708203288,0,,1261,1261,,3,2261,2016-06-16 06:41:59,2016-06-09 15:21:42,2016-06-16 06:39:42,0,2,2,157,1,2,3,0
0.04904949196062405,0,,1262,1262,,3,2262,2016-06-16 06:41:58,2016-06-09 15:24:46,2016-06-16 06:40:58,0,2,3,57,1,2,3,0
0.04886983576304628,0,,1263,1263,,3,2263,2016-06-16 06:41:56,2016-06-09 15:25:09,2016-06-16 06:41:18,0,2,5,21,1,2,3,0
0.04922862935484961,0,,1264,1264,,3,2264,2016-06-16 06:41:55,2016-06-09 16:10:03,2016-06-16 06:41:19,0,2,1,86,1,2,3,0
0.049214563362240324,0,,1265,1265,,3,2265,2016-06-16 06:41:54,2016-06-13 15:14:45,2016-06-16 06:41:21,0,2,1,0,1,2,3,0
0.06782395625970976,0,,1266,1266,,6,2266,2016-06-16 06:15:06,2016-06-09 07:51:57,2016-06-16 06:12:38,0,2,7,218,2,3,6,0
0.06837778314016713,0,,1267,1267,,6,2267,2016-06-16 06:15:05,2016-06-13 11:14:47,2016-06-16 06:12:49,0,2,2,45,2,3,6,0
0.06367367288888638,0,,1268,1268,,5,2268,2016-06-16 06:15:03,2016-06-01 12:36:51,2016-06-16 06:13:03,0,2,2,4,2,3,5,0
0.05250928283914008,0,,1269,1269,,4,2269,2016-06-16 06:15:08,2016-06-14 12:49:59,2016-06-16 06:12:26,0,2,6,410,1,2,4,0
0.06378461267260628,1,11435,1270,1270,,5,2270,2016-06-16 06:15:01,2016-06-03 12:52:01,2016-06-16 06:13:13,0,2,1,2,2,3,5,0
0.06872684625058924,0,,1271,1271,,3,2271,2016-06-16 06:13:48,2016-06-15 08:15:34,2016-06-15 14:42:26,15,2,8,142,4,5,3,0
0.1198628616743717,1,6881,1272,1272,,2,2272,2016-06-16 04:57:58,2016-06-13 20:41:15,2016-06-14 01:02:47,51,2,2,4,4,8,2,0
0.11168755838356931,1,43,1273,1273,,1,2273,2016-06-16 04:57:40,2016-06-13 20:41:02,2016-06-13 20:45:16,56,2,4,8,4,8,1,0
0.13683045745763733,0,,1274,1274,,1,2274,2016-06-14 20:27:32,2016-06-13 20:42:29,2016-06-13 20:43:59,23,2,1,38,4,9,1,0
0.13683045745763733,0,,1275,1275,,1,2274,2016-06-15 22:01:56,2016-06-13 20:42:29,2016-06-13 20:43:59,49,2,1,38,4,9,1,0
0.13683045745763733,0,,1276,1276,,1,2274,2016-06-16 04:57:21,2016-06-13 20:42:29,2016-06-13 20:43:59,56,2,1,38,4,9,1,0
0.0577374896845298,0,,1277,1277,,2,2278,2016-06-15 22:39:14,2016-06-08 16:49:05,2016-06-15 22:38:49,0,2,1,16,3,4,2,0
0.10011236190686085,0,,1278,1278,,1,2279,2016-06-15 21:13:17,2016-06-14 13:09:01,2016-06-14 13:09:01,32,2,4,25,3,7,1,0
0.11211655969876773,0,,1279,1279,,4,2282,2016-06-15 19:32:18,2016-05-06 20:04:54,2016-06-15 03:27:07,16,2,3,4,4,7,4,0
0.09638095037139573,0,,1280,1280,,2,2285,2016-06-15 18:41:44,2016-05-27 19:07:14,2016-06-14 20:51:23,21,2,13,635,4,7,2,0
0.09815310743577008,0,,1281,1281,,2,2286,2016-06-15 18:09:32,2016-06-10 19:56:28,2016-06-14 01:01:15,41,2,1,2,4,7,2,0
0.06610576693703565,0,,1282,1282,,1,2287,2016-06-15 18:07:02,2016-06-15 15:25:34,2016-06-15 15:25:34,2,2,4,14,3,5,1,0
0.06477028209577865,0,,1283,1283,,2,2288,2016-06-15 17:52:15,2016-05-03 19:46:37,2016-05-04 01:42:43,1024,2,1,20,4,5,2,0
0.08334981935096211,0,,1284,1284,,1,2289,2016-05-04 01:27:41,2016-05-03 18:00:12,2016-05-03 18:11:05,7,2,1,12,5,7,1,0
0.08334981935096211,0,,1285,1285,,1,2289,2016-06-15 17:52:00,2016-05-03 18:00:12,2016-05-03 18:11:05,1031,2,1,12,5,7,1,0
0.08784582204112475,1,1287,1286,1286,,2,2293,2016-06-15 16:10:12,2016-06-11 09:31:47,2016-06-15 14:21:16,1,2,1,33,3,6,2,1
0.08784582204112475,1,1286,1287,1287,,2,2293,2016-06-15 16:10:16,2016-06-11 09:31:47,2016-06-15 14:21:16,1,2,1,33,3,6,2,0
0.06622691197253154,0,,1288,1288,,1,2300,2016-06-08 08:03:27,2016-06-08 07:55:55,2016-06-08 07:55:55,0,2,3,41,3,5,1,0
0.04924407012671314,0,,1289,1289,,1,2308,2016-06-08 02:07:25,2016-06-07 22:54:48,2016-06-07 22:54:48,3,2,172,350,3,5,1,0
0.060303240755141964,0,,1290,1290,,1,2309,2016-06-08 01:56:28,2016-06-07 14:04:42,2016-06-07 19:25:44,6,2,1,4,4,5,1,0
0.057734827823481855,0,,1291,1291,,2,2310,2016-06-08 01:11:36,2016-06-07 22:49:47,2016-06-08 01:09:09,0,2,1,2,3,4,2,0
0.06633440879631973,0,,1292,1292,,1,2311,2016-06-08 01:08:30,2016-06-08 01:04:57,2016-06-08 01:04:57,0,2,2,4,3,5,1,0
0.06633700630073742,1,8090,1293,1293,,1,2313,2016-06-07 22:57:57,2016-06-07 22:25:59,2016-06-07 22:25:59,0,2,2,16,3,5,1,0
0.06476065873701829,0,,1294,1294,,1,2314,2016-06-07 22:39:10,2016-06-07 17:34:55,2016-06-07 22:19:20,0,2,16,128,3,5,1,0
0.06646396592790793,0,,1295,1295,,1,2315,2016-06-07 21:45:38,2016-06-07 21:41:22,2016-06-07 21:41:22,0,2,1,68,3,5,1,0
0.047837135934027386,0,,1296,1296,,1,2318,2016-06-07 21:00:15,2016-05-31 22:01:25,2016-05-31 22:06:59,166,2,1,25,2,3,1,0
0.0478333155403897,0,,1297,1297,,1,2319,2016-06-07 21:00:01,2016-05-31 22:01:10,2016-05-31 22:06:58,166,2,1,1,2,3,1,0
0.17271868979090788,1,5573,1298,1298,,6,2321,2016-06-07 20:48:29,2016-06-01 21:48:45,2016-06-07 16:52:16,3,2,2,47,5,9,6,0
0.22484391798052922,0,,1299,1299,,1,2322,2016-06-07 20:22:08,2016-06-07 17:34:55,2016-06-07 17:35:36,2,2,16,128,3,11,2,0
0.060094049156845616,0,,1300,1300,,1,2324,2016-06-07 18:56:57,2016-06-02 21:10:00,2016-06-07 18:46:31,0,2,3,14,4,5,1,0
0.060094049156845616,0,,1301,1301,,1,2324,2016-06-07 20:15:38,2016-06-02 21:10:00,2016-06-07 18:46:31,1,2,3,14,4,5,1,0
0.061698027022006996,0,,1302,1302,,3,2325,2016-06-07 19:25:19,2016-06-06 18:05:29,2016-06-07 19:18:01,0,2,4,12,3,4,3,0
0.09076268491590891,0,,1303,1303,,1,2326,2016-06-07 19:59:13,2016-06-06 04:07:36,2016-06-07 17:36:33,2,2,7,267,4,7,1,0
0.06622647971609333,0,,1304,1304,,1,2328,2016-06-07 19:55:10,2016-06-07 19:41:58,2016-06-07 19:41:58,0,2,3,39,3,5,1,0
0.10255091853178168,0,,1305,1305,,2,2331,2016-06-07 15:17:22,2016-06-07 14:04:42,2016-06-07 15:16:42,0,2,1,4,5,7,4,0
0.06660313516049862,0,,1306,1306,,3,2331,2016-06-07 19:25:36,2016-06-07 14:04:42,2016-06-07 17:30:12,1,2,1,4,3,4,4,0
0.1023246451782504,0,,1307,1307,,1,2332,2016-06-07 19:17:20,2016-06-06 20:32:50,2016-06-07 17:07:14,2,2,1,5,5,8,1,0
0.1327039930559257,0,,1308,1308,,4,2334,2016-06-07 17:18:46,2016-06-06 04:07:36,2016-06-07 09:16:30,8,2,7,267,5,8,5,0
0.25055903525408124,1,11619,1309,1309,,2,2334,2016-06-06 17:47:54,2016-06-06 04:07:36,2016-06-06 17:08:53,0,2,7,227,4,11,5,0
0.09746419806959931,0,,1310,1310,,5,2334,2016-06-07 18:33:42,2016-06-06 04:07:36,2016-06-07 17:22:48,1,2,7,267,4,6,5,0
0.09746419806959931,0,,1311,1311,,5,2334,2016-06-07 18:37:28,2016-06-06 04:07:36,2016-06-07 17:22:48,1,2,7,267,4,6,5,0
0.10917568318465945,0,,1312,1312,,1,2335,2016-06-06 20:36:28,2016-06-02 21:10:00,2016-06-02 21:10:27,95,2,3,14,5,8,2,0
0.10917568318465945,0,,1313,1313,,1,2335,2016-06-07 18:46:21,2016-06-02 21:10:00,2016-06-02 21:10:27,117,2,3,14,5,8,2,0
0.09130317897125687,0,,1314,1314,,1,2336,2016-06-07 17:25:11,2016-06-03 13:39:29,2016-06-07 17:06:51,0,2,3,0,4,7,1,0
0.09130317897125687,0,,1315,1315,,1,2336,2016-06-07 17:45:59,2016-06-03 13:39:29,2016-06-07 17:06:51,0,2,3,0,4,7,1,0
0.09130317897125687,0,,1316,1316,,1,2336,2016-06-07 18:34:22,2016-06-03 13:39:29,2016-06-07 17:06:51,1,2,3,0,4,7,1,0
0.06454243840707902,0,,1317,1317,,2,2337,2016-06-07 18:22:05,2016-06-07 16:04:20,2016-06-07 16:58:27,1,2,3,10,4,5,2,0
0.07433439903725403,0,,1318,1318,,1,2338,2016-06-07 17:55:06,2016-06-06 02:47:03,2016-06-07 01:41:22,16,2,2,19,4,6,1,0
0.07433536096725253,0,,1319,1319,,1,2339,2016-06-07 17:52:38,2016-06-03 22:43:21,2016-06-07 01:37:42,16,2,2,23,4,6,1,0
0.04775029378092437,0,,1320,1320,,1,2340,2016-06-07 17:46:47,2016-05-31 21:58:03,2016-05-31 22:06:57,163,2,2,13,2,3,1,0
0.0478333155403897,0,,1321,1321,,1,2341,2016-06-07 17:46:29,2016-05-31 21:45:42,2016-05-31 22:06:56,163,2,1,1,2,3,1,0
0.13681642363462618,0,,1322,1322,,1,2345,2016-06-07 17:10:59,2016-06-06 19:53:20,2016-06-06 19:53:20,21,2,1,4,4,9,1,0
0.0798827461440793,0,,1323,1323,,2,2346,2016-06-07 17:05:42,2016-06-01 04:16:55,2016-06-01 13:54:06,147,2,1,8,4,6,2,0
0.06660270062363634,0,,1324,1324,,1,2347,2016-05-04 01:04:23,2016-05-03 21:54:12,2016-05-03 21:55:02,3,2,1,2,3,4,4,0
0.07462884027810036,0,,1325,1325,,3,2347,2016-06-07 15:06:24,2016-05-03 21:54:12,2016-05-11 22:26:40,640,2,1,2,4,5,4,0
0.0713344260468043,1,1031,1326,1326,,2,2348,2016-06-07 16:49:37,2016-06-06 20:32:50,2016-06-07 14:02:25,2,2,1,5,3,5,2,1
0.0713344260468043,0,,1327,1327,,2,2348,2016-06-07 16:49:42,2016-06-06 20:32:50,2016-06-07 14:02:25,2,2,1,5,3,5,2,0
0.06030621150841602,0,,1328,1328,,1,2351,2016-06-07 15:53:30,2016-06-06 20:59:42,2016-06-07 14:54:15,0,2,1,19,4,5,1,0
0.053644699312142836,0,,1329,1329,,1,2352,2016-06-07 15:51:11,2016-06-07 14:44:02,2016-06-07 14:45:50,1,2,2,67,3,4,1,0
0.0973501513008662,0,,1330,1330,,2,2356,2016-06-06 20:00:33,2016-06-06 19:15:58,2016-06-06 19:54:56,0,2,6,67,4,7,2,0
0.06620710615594762,0,,1331,1331,,1,2359,2016-06-07 15:13:21,2016-06-06 18:10:14,2016-06-07 05:34:40,9,2,15,981,5,6,1,0
0.07091206003934318,1,2081,1332,1332,,4,2363,2016-06-07 14:17:47,2016-05-30 21:00:47,2016-06-07 14:17:18,0,2,21,294,2,4,4,0
0.060313738029682554,0,,1333,1333,,1,2365,2016-06-07 14:53:49,2016-06-06 21:17:36,2016-06-07 04:33:37,10,2,1,57,4,5,1,0
0.06953989204092928,1,11632,1334,1334,,2,2366,2016-06-07 14:53:27,2016-06-06 20:59:42,2016-06-07 05:31:51,9,2,1,19,4,5,3,0
0.06633549107834467,0,,1335,1335,,1,2373,2016-06-07 14:25:00,2016-06-07 03:08:08,2016-06-07 03:08:08,11,2,2,9,3,5,1,0
0.07988711324125529,1,6173,1336,1336,,2,2374,2016-06-07 14:21:41,2016-06-07 10:26:22,2016-06-07 10:27:37,3,2,1,25,4,6,2,0
0.0648717628737233,1,3525,1337,1337,,1,2374,2016-06-02 15:15:18,2016-06-01 13:06:36,2016-06-01 13:07:46,26,2,2,1033,4,5,2,1
0.06963867396371265,1,2616,1338,1338,,2,2380,2016-06-07 12:52:22,2016-06-03 15:23:04,2016-06-06 23:08:06,13,2,15,75,3,5,2,0
0.06591553963778607,0,,1339,1339,,4,2382,2016-06-07 12:44:09,2016-05-30 19:02:07,2016-06-07 12:43:53,0,2,7,28,3,4,4,0
0.08382729352364009,0,,1340,1340,,6,2383,2016-06-07 12:42:51,2016-05-30 18:43:51,2016-06-07 12:41:52,0,2,5,41,2,4,6,0
0.06622194118174415,0,,1341,1341,,1,2384,2016-06-07 12:33:48,2016-06-07 11:12:22,2016-06-07 12:18:27,0,2,3,18,3,5,1,0
0.08720644616799098,1,4986,1342,1342,,8,2385,2016-06-07 12:31:47,2016-05-19 23:50:46,2016-06-07 12:31:30,0,2,8,70,3,4,8,0
0.107331258522888,1,1344,1343,1343,,7,2386,2016-06-07 09:20:40,2016-05-12 13:49:26,2016-06-07 08:42:45,0,2,6,115,3,5,8,1
0.107331258522888,1,1343,1344,1344,,7,2386,2016-06-07 12:02:49,2016-05-12 13:49:26,2016-06-07 08:42:45,3,2,6,115,3,5,8,0
0.10735369570005253,1,1346,1345,1345,,4,2386,2016-05-13 16:21:32,2016-05-12 13:49:26,2016-05-13 14:30:42,1,2,6,182,3,5,8,1
0.10735369570005253,1,1345,1346,1346,,4,2386,2016-05-17 09:22:17,2016-05-12 13:49:26,2016-05-13 14:30:42,90,2,6,182,3,5,8,0
0.08754142320020869,0,,1347,1347,,6,2386,2016-06-02 08:44:04,2016-05-12 13:49:26,2016-05-18 14:20:22,354,2,6,204,3,4,8,0
0.08754142320020869,0,,1348,1348,,6,2386,2016-06-07 08:44:49,2016-05-12 13:49:26,2016-05-18 14:20:22,474,2,6,204,3,4,8,0
0.08183009134805694,0,,1349,1349,,4,2387,2016-06-07 12:05:05,2016-06-06 08:02:15,2016-06-07 09:24:25,2,2,3,12,3,5,4,0
0.06622194118174415,0,,1350,1350,,1,2388,2016-06-07 12:02:19,2016-06-07 11:12:22,2016-06-07 11:52:33,0,2,3,18,3,5,1,0
0.06622237341066042,0,,1351,1351,,1,2390,2016-06-07 11:47:34,2016-06-07 11:12:22,2016-06-07 11:14:12,0,2,3,20,3,5,1,0
0.0743558046863439,0,,1352,1352,,1,2391,2016-06-07 11:32:29,2016-06-07 09:50:04,2016-06-07 09:50:04,1,2,2,108,4,6,1,0
0.06415222926110613,0,,1353,1353,,1,2393,2016-06-07 11:24:20,2015-01-15 17:21:58,2016-06-07 10:55:48,0,2,22,445,3,5,1,0
0.09806038676097172,0,,1354,1354,,5,2394,2016-06-07 11:14:49,2016-06-06 15:59:07,2016-06-07 08:20:44,2,2,3,65,4,6,5,0
0.042556863598074,1,11768,1355,1355,,1,2395,2016-06-07 11:13:38,2016-06-07 11:13:01,2016-06-07 11:13:01,0,2,1,4,1,2,1,0
0.08808508387301103,0,,1356,1356,,8,2398,2016-06-07 03:10:21,2016-05-19 20:56:51,2016-06-07 03:10:03,0,2,2,10,3,4,8,0
0.10114522293739478,1,3161,1357,1357,,10,2402,2016-06-01 14:21:35,2016-05-10 02:45:23,2016-05-31 00:29:22,37,2,2,107,3,4,10,0
0.10114522293739478,0,,1358,1358,,10,2402,2016-06-01 14:27:38,2016-05-10 02:45:23,2016-05-31 00:29:22,37,2,2,107,3,4,10,0
0.21716927026958588,1,3298,1359,1359,,4,2402,2016-05-13 01:08:26,2016-05-10 02:45:23,2016-05-12 14:53:08,10,2,3,109,3,8,10,1
0.21716927026958588,1,11517,1360,1360,,4,2402,2016-05-13 02:12:06,2016-05-10 02:45:23,2016-05-12 14:53:08,11,2,3,109,3,8,10,1
0.23870989013999316,0,,1361,1361,,7,2402,2016-05-27 02:32:53,2016-05-10 02:45:23,2016-05-26 02:34:56,23,2,3,125,4,9,10,0
0.03944751781919694,0,,1362,1362,,3,2404,2016-06-01 14:18:54,2016-06-01 12:44:57,2016-06-01 14:17:01,0,2,4,59,1,1,3,0
0.2064284753010014,0,,1363,1363,,2,2404,2016-06-01 14:16:01,2016-06-01 12:44:57,2016-06-01 12:44:57,1,2,4,59,5,11,3,0
0.2064284753010014,0,,1364,1364,,2,2404,2016-06-01 14:17:02,2016-06-01 12:44:57,2016-06-01 12:44:57,1,2,4,59,5,11,3,0
0.0927741761093367,0,,1365,1365,,3,2406,2016-06-01 14:14:35,2016-06-01 12:17:07,2016-06-01 14:13:21,0,2,10,213,3,6,3,0
0.07654760107165014,0,,1366,1366,,2,2407,2016-05-31 19:44:47,2016-05-30 19:48:49,2016-05-31 19:20:18,0,2,1,3,3,5,3,0
0.09574953597204722,0,,1367,1367,,1,2407,2016-05-30 20:22:27,2016-05-30 19:48:49,2016-05-30 20:05:25,0,2,1,3,5,7,3,0
0.09574953597204722,0,,1368,1368,,1,2407,2016-05-30 20:37:44,2016-05-30 19:48:49,2016-05-30 20:05:25,0,2,1,3,5,7,3,0
0.09574953597204722,0,,1369,1369,,1,2407,2016-05-31 18:07:03,2016-05-30 19:48:49,2016-05-30 20:05:25,22,2,1,3,5,7,3,0
0.08714483957231076,0,,1370,1370,,3,2407,2016-05-31 19:59:00,2016-05-30 19:48:49,2016-05-31 19:52:45,0,2,1,1,6,7,3,0
0.08714483957231076,0,,1371,1371,,3,2407,2016-06-01 14:13:49,2016-05-30 19:48:49,2016-05-31 19:52:45,18,2,1,1,6,7,3,0
0.07133373147883132,0,,1372,1372,,1,2411,2016-05-31 14:10:54,2016-05-31 05:39:36,2016-05-31 05:39:36,8,2,1,2,3,5,2,0
0.08935517607697074,0,,1373,1373,,2,2411,2016-06-01 00:23:20,2016-05-31 05:39:36,2016-05-31 14:50:24,9,2,1,5,5,7,2,0
0.07096441470995006,0,,1374,1374,,2,2413,2016-06-01 14:08:35,2016-05-31 16:02:13,2016-06-01 13:54:37,0,2,4,5,3,5,2,0
0.07082376074434822,0,,1375,1375,,2,2414,2016-06-01 14:08:35,2016-05-31 15:57:11,2016-06-01 13:44:50,0,2,6,462,3,5,2,0
0.2132778641531483,1,7312,1376,1376,,11,2421,2016-06-01 13:55:53,2016-05-31 12:40:40,2016-06-01 13:02:19,0,2,60,2160,3,8,11,0
0.14206975387594514,0,,1377,1377,,4,2421,2016-05-26 10:25:41,2016-04-26 14:59:57,2016-05-25 09:17:51,25,2,92,2188,5,7,11,0
0.14781849647924145,0,,1378,1378,,10,2421,2016-05-31 13:08:44,2016-05-31 12:40:40,2016-05-31 12:40:40,0,2,57,2148,3,6,11,0
0.09161391287763407,0,,1379,1379,,1,2422,2016-06-01 13:37:17,2016-05-31 18:18:22,2016-05-31 18:18:22,19,2,1,2,4,7,1,0
0.12005877865155039,0,,1380,1380,,2,2424,2016-06-01 13:34:36,2016-06-01 08:44:07,2016-06-01 08:44:07,4,2,1,1,4,8,2,0
0.17531130299104764,0,,1381,1381,,3,2431,2016-05-31 00:43:39,2016-05-30 20:59:55,2016-05-30 21:04:05,3,2,1,3,7,11,3,0
0.059886520810086205,0,,1382,1382,,1,2432,2016-06-01 13:08:07,2016-05-31 17:58:10,2016-05-31 20:09:13,16,2,5,29,4,5,1,0
0.07446026831826351,0,,1383,1383,,1,2434,2016-06-01 12:50:12,2016-06-01 04:16:55,2016-06-01 04:27:11,8,2,1,8,4,6,1,0
0.062022745275774484,0,,1384,1384,,3,2435,2016-06-01 12:50:12,2016-05-31 23:27:54,2016-06-01 12:18:05,0,2,1,11,3,4,3,0
0.1314474287783884,1,4965,1385,1385,,2,2441,2016-06-01 11:44:44,2016-06-01 10:10:24,2016-06-01 10:10:24,1,2,1,8,3,8,2,0
0.0856627393491533,0,,1386,1386,,3,2443,2016-06-01 11:02:44,2016-06-01 07:09:25,2016-06-01 07:31:25,3,2,1,5,4,6,3,0
0.07262208356158589,0,,1387,1387,,1,2445,2016-06-01 10:49:11,2016-06-01 09:39:02,2016-06-01 09:41:12,1,2,17,832,4,6,1,0
0.060197571296439656,0,,1388,1388,,1,2453,2016-06-01 10:11:41,2016-06-01 02:22:42,2016-06-01 03:29:31,6,2,2,4,4,5,1,0
0.10935664268546098,1,634,1389,1389,,2,2455,2016-05-31 15:13:21,2016-05-31 13:47:58,2016-05-31 14:08:12,1,2,2,12,5,8,2,1
0.08789012439879973,0,,1390,1390,,4,2457,2016-05-31 15:39:53,2016-05-31 14:50:28,2016-05-31 15:27:53,0,2,2,20,3,5,5,0
0.10777938702694959,0,,1391,1391,,5,2457,2016-06-01 08:30:11,2016-05-31 14:50:28,2016-06-01 06:44:31,1,2,2,20,3,6,5,0
0.07121066031087078,0,,1392,1392,,1,2458,2016-05-31 15:42:07,2016-05-31 15:37:39,2016-05-31 15:37:39,0,2,2,4,3,5,2,0
0.0876882853192403,0,,1393,1393,,2,2458,2016-06-01 08:28:37,2016-05-31 15:37:39,2016-06-01 06:44:47,1,2,2,4,3,6,2,0
0.08334768320879798,0,,1394,1394,,1,2459,2016-06-01 08:27:17,2016-05-27 07:22:29,2016-05-27 07:34:07,120,2,1,4,5,7,1,0
0.0574400768625559,0,,1395,1395,,2,2461,2016-06-01 08:26:49,2016-05-31 21:56:00,2016-06-01 08:10:22,0,2,4,50,3,4,2,0
0.06012346887838376,0,,1396,1396,,1,2462,2016-06-01 08:10:13,2016-05-31 21:02:36,2016-05-31 21:03:19,11,2,3,163,4,5,1,0
0.10045670995829549,1,11462,1397,1397,,1,2465,2016-06-01 07:28:57,2016-05-31 17:16:56,2016-05-31 17:16:56,14,2,2,49,3,7,1,0
0.04776666465082578,1,10601,1398,1398,,1,2466,2016-06-01 06:38:57,2016-05-31 21:29:40,2016-05-31 22:06:54,8,2,2,116,2,3,1,0
0.04735094816229154,0,,1399,1399,,1,2467,2016-06-01 06:38:42,2016-05-31 21:24:45,2016-05-31 22:06:52,8,2,8,694,2,3,1,0
0.046428201557066305,0,,1400,1400,,1,2468,2016-06-01 06:38:26,2016-05-31 21:06:28,2016-05-31 22:06:50,8,2,25,3864,2,3,1,0
0.060302844665052986,0,,1401,1401,,1,2470,2016-06-01 06:29:08,2016-06-01 06:23:47,2016-06-01 06:23:47,0,2,1,2,4,5,1,0
0.042557006001432245,0,,1402,1402,,1,2472,2016-06-01 04:12:09,2016-06-01 04:11:40,2016-06-01 04:11:40,0,2,1,5,1,2,1,0
0.06646396592790793,0,,1403,1403,,1,2473,2016-06-01 03:42:54,2016-06-01 03:34:15,2016-06-01 03:34:15,0,2,1,68,3,5,1,0
0.06622302175894944,0,,1404,1404,,1,2475,2016-06-01 02:00:08,2016-05-31 18:21:40,2016-06-01 01:38:56,0,2,3,23,3,5,1,0
0.06622194118174415,0,,1405,1405,,1,2476,2016-06-01 01:57:10,2016-05-31 21:37:28,2016-06-01 01:35:26,0,2,3,18,3,5,1,0
0.16942181358245706,1,3442,1406,1406,,3,2478,2016-06-01 01:34:20,2016-05-31 19:39:03,2016-05-31 22:10:55,3,2,3,10,3,9,3,0
0.08183166688315889,1,4810,1407,1407,,3,2479,2016-06-01 01:21:14,2016-05-31 21:37:28,2016-06-01 00:56:52,0,2,3,18,3,5,4,0
0.039653558925331435,0,,1408,1408,,3,2480,2016-06-01 01:21:03,2016-05-27 15:21:45,2016-05-31 06:58:48,18,2,1,9,1,1,3,0
0.09413678025863709,0,,1409,1409,,1,2480,2016-05-29 22:33:16,2016-05-27 15:21:45,2016-05-29 22:23:36,0,2,1,9,3,6,3,0
