PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.135854066,0,,918,918,,2,3931,2016/1/22 19:34,2016/1/22 19:48,0,2,1,18,5,9,2,0
0.077557744,1,4947,919,919,,2,3933,2016/1/10 3:30,2016/1/25 14:36,371,2,1,495,1,1,2,0
0.093113656,0,,920,920,,3,3939,2015/12/1 20:59,2016/1/21 14:27,1217,2,1,9,2,3,3,0
0.13235963,1,794,921,921,,6,3940,2015/12/2 5:32,2016/1/21 13:00,1207,2,5,182,2,4,8,0
0.176030875,0,,922,922,,3,3940,2015/10/16 19:11,2015/10/16 19:11,0,2,5,179,3,7,8,0
0.176030875,0,,923,923,,3,3940,2015/10/16 19:11,2015/10/16 19:11,0,2,5,179,3,7,8,0
0.094724735,0,,924,924,,1,3941,2015/11/23 17:12,2015/11/23 17:12,0,2,3,45,3,4,4,0
0.240168337,1,1504,925,925,,2,3945,2016/1/7 20:25,2016/1/14 15:31,163,2,4,41,2,9,4,1
0.116261701,0,,926,926,,1,3951,2016/1/22 15:54,2016/1/22 15:54,0,2,9,161,3,6,1,0
0.133135494,0,,927,927,,1,3966,2016/1/22 1:44,2016/1/22 1:44,0,2,15,252,4,8,1,0
0.145863974,1,3705,928,928,,4,3984,2016/1/7 9:47,2016/1/12 0:12,110,2,6,198,3,6,7,1
0.104152202,0,,929,929,,5,3984,2016/1/7 9:47,2016/1/14 9:25,167,2,6,198,4,5,7,0
0.169679214,0,,930,930,,6,3988,2016/1/9 13:05,2016/1/12 19:31,78,2,793,29778,3,7,12,0
0.153584621,1,4404,931,931,,9,3989,2016/1/17 17:28,2016/1/21 21:50,100,2,257,4937,3,6,10,1
0.151459025,1,5221,932,932,,6,3990,2016/1/15 18:27,2016/1/21 2:29,128,2,246,10870,2,5,9,1
0.148592735,0,,933,933,,3,3990,2016/1/15 18:27,2016/1/17 17:52,47,2,241,10248,3,6,9,0
0.141554292,0,,934,934,,1,4001,2015/12/11 17:37,2016/1/18 18:10,912,2,1,21,3,7,2,0
0.141554292,0,,935,935,,1,4001,2015/12/11 17:37,2016/1/18 18:10,912,2,1,21,3,7,2,0
0.138679609,0,,936,936,,2,4001,2015/12/11 17:37,2016/1/18 18:21,912,2,1,21,4,8,2,0
0.138679609,0,,937,937,,2,4001,2015/12/11 17:37,2016/1/18 18:21,912,2,1,21,4,8,2,0
0.138679609,0,,938,938,,2,4001,2015/12/11 17:37,2016/1/18 18:21,912,2,1,21,4,8,2,0
0.23972861,0,,939,939,,1,4023,2016/1/14 22:07,2016/1/14 22:07,0,2,22,110,4,12,1,0
0.118365231,0,,940,940,,1,4024,2016/1/15 18:01,2016/1/18 10:34,64,2,6,90,4,7,2,0
0.094707598,0,,941,941,,1,4043,2016/1/6 11:41,2016/1/18 10:28,286,2,13,263,5,7,1,0
0.136932146,1,6076,942,942,,10,4078,2016/1/6 18:05,2016/1/17 15:11,261,2,4,182,4,6,10,0
0.136932146,0,,943,943,,10,4078,2016/1/6 18:05,2016/1/17 15:11,261,2,4,182,4,6,10,0
0.130334455,0,,944,944,,1,4080,2016/1/14 10:08,2016/1/14 10:08,0,2,8,341,3,6,4,0
0.09706351,0,,945,945,,1,4089,2016/1/14 23:57,2016/1/15 4:20,4,2,1,6,4,6,1,0
0.141554292,1,399,946,946,,1,4092,2016/1/13 10:19,2016/1/13 10:19,0,2,1,52,3,7,2,1
0.082367408,0,,947,947,,1,4094,2016/1/14 20:14,2016/1/14 20:15,0,2,1,1,4,5,1,0
0.08566014,0,,948,948,,2,4096,2016/1/15 16:32,2016/1/15 16:40,0,2,3,162,4,5,2,0
0.09706351,0,,949,949,,1,4109,2016/1/8 20:24,2016/1/8 20:24,0,2,1,46,4,6,1,0
0.085077421,1,2080,950,950,,2,4110,2016/1/8 19:23,2016/1/8 19:31,0,2,30,862,4,5,2,0
0.082346518,0,,951,951,,1,4123,2015/12/17 23:18,2015/12/17 23:25,0,2,2,125,4,5,1,0
0.367820513,1,1753,952,952,,1,4129,2016/1/7 18:04,2016/1/7 19:06,1,2,6,206,3,14,2,1
0.161653339,0,,953,953,,12,4133,2015/12/16 15:27,2016/1/8 10:35,547,2,12,561,3,5,14,0
0.115635407,0,,954,954,,2,4137,2016/1/7 9:37,2016/1/7 9:47,0,2,6,170,3,5,5,0
0.115635407,0,,955,955,,3,4137,2016/1/7 9:37,2016/1/8 12:07,26,2,6,158,3,5,5,0
0.07579036,0,,956,956,,2,4162,2015/10/30 7:02,2016/1/8 12:43,1685,2,5,16,2,2,2,0
0.097015071,1,1225,957,957,,1,4167,2016/1/4 15:55,2016/1/4 15:57,0,2,3,15,4,6,1,1
0.082221283,0,,958,958,,1,4169,2016/1/8 11:03,2016/1/8 11:03,0,2,8,16,4,5,1,0
0.196961748,1,214,959,959,,1,4225,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,0
0.196961748,1,1912,960,960,,1,4225,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,1
0.196961748,1,1913,961,961,,1,4225,2015/12/16 15:44,2015/12/16 15:44,0,2,1,28,3,8,7,1
0.335282874,1,556,962,962,,3,4225,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,1
0.335282874,1,555,963,963,,3,4225,2015/12/16 15:44,2015/12/18 14:27,46,2,2,52,3,12,7,1
0.148931899,1,2818,964,964,,5,4225,2015/12/16 15:44,2015/12/23 9:27,161,2,4,161,2,5,7,1
0.139203011,1,1689,965,965,,1,4232,2015/12/11 16:27,2015/12/11 16:27,0,2,1,4,2,6,1,0
0.148413153,1,235,966,966,,8,4267,2015/12/18 2:27,2015/12/22 22:05,115,2,3,62,4,7,8,0
0.234642543,1,3217,967,967,,6,4267,2015/12/18 2:27,2015/12/22 3:16,96,2,3,62,3,9,8,1
0.094992366,0,,968,968,,1,4289,2015/11/12 21:56,2015/12/22 15:35,953,2,1,5,5,7,1,0
0.094992366,0,,969,969,,1,4289,2015/11/12 21:56,2015/12/22 15:35,953,2,1,5,5,7,1,0
0.10638058,1,3137,970,970,,4,4301,2015/12/14 12:12,2015/12/14 13:50,1,2,16,330,5,7,4,0
0.09706351,0,,971,971,,1,4303,2015/12/14 14:05,2015/12/14 14:05,0,2,1,2,4,6,1,0
0.131564765,0,,972,972,,7,4330,2015/10/30 16:32,2015/12/1 8:50,760,2,5,215,2,3,12,0
0.128862496,0,,973,973,,8,4330,2015/10/30 16:32,2015/12/2 23:03,798,2,5,215,3,4,12,0
0.16925922,0,,974,974,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.16925922,0,,975,975,,9,4349,2015/11/2 9:10,2015/12/8 11:43,866,2,40,2766,4,6,16,0
0.070850246,0,,976,976,,1,4356,2015/12/11 17:56,2015/12/11 17:56,0,2,25,1237,3,3,1,0
0.082367408,0,,977,977,,1,4375,2015/12/11 17:37,2015/12/11 17:59,0,2,1,21,4,5,1,0
0.115353041,0,,978,978,,5,4393,2014/1/6 12:40,2015/12/11 21:54,16905,2,16,1309,3,5,5,0
0.096096301,0,,979,979,,2,4393,2014/1/6 12:40,2015/11/20 14:48,16394,2,16,1288,4,5,5,0
0.105342777,1,112,980,980,,1,4398,2015/12/4 2:54,2015/12/4 2:54,0,2,1,9,2,4,2,1
0.153867333,1,1123,981,981,,7,4401,2015/11/18 15:16,2015/11/18 15:34,0,2,6,147,4,7,9,0
0.096839008,0,,982,982,,3,4408,2015/12/4 7:30,2015/12/4 7:30,0,2,1,13,2,3,4,0
0.124921191,0,,983,983,,1,4426,2015/12/1 11:26,2015/12/1 11:26,0,2,2,73,3,5,7,0
0.145898414,1,1698,984,984,,5,4426,2015/12/1 11:26,2015/12/2 9:21,21,2,5,79,3,6,7,0
0.229940486,0,,985,985,,15,4435,2015/12/2 14:45,2015/12/2 14:45,0,2,205,6979,3,7,17,0
0.203411422,0,,986,986,,13,4435,2015/10/21 19:06,2015/10/27 16:50,141,2,205,13040,2,5,17,0
0.306468222,1,2104,987,987,,1,4435,2015/10/7 14:55,2015/10/9 14:54,47,2,178,12425,2,8,17,1
0.122547165,0,,988,988,,2,4443,2015/12/1 13:54,2015/12/1 18:09,4,2,20,171,4,7,3,0
0.090684292,0,,989,989,,1,4443,2015/12/1 13:54,2015/12/1 13:54,0,2,20,175,3,4,3,0
0.106691772,0,,990,990,,3,4443,2015/12/1 13:54,2015/12/4 11:04,69,2,20,171,3,5,3,0
0.091118288,0,,991,991,,1,4445,2015/11/13 20:31,2015/11/13 20:31,0,2,1,27,3,4,3,0
0.152751038,0,,992,992,,1,4451,2015/12/2 9:16,2015/12/2 9:16,0,2,1,4,5,10,1,0
0.138208909,0,,993,993,,3,4459,2015/10/20 14:36,2015/10/27 15:35,168,2,6,174,2,5,5,0
0.100571773,1,6057,994,994,,2,4459,2015/10/20 14:36,2015/10/27 13:21,166,2,6,173,2,3,5,0
0.113217664,1,4818,995,995,,5,4459,2015/10/20 14:36,2015/12/4 8:32,1073,2,6,174,4,6,5,0
0.100929304,0,,996,996,,2,4464,2015/12/3 12:37,2015/12/3 14:12,1,2,1,130,4,6,2,0
0.141352882,1,2118,997,997,,1,4465,2015/11/22 20:47,2015/11/22 20:47,0,2,7,82,3,7,2,1
0.151783961,1,999,998,998,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,1
0.151783961,1,998,999,999,,5,4468,2015/12/3 8:57,2015/12/3 9:31,0,2,3,13,5,9,5,0
0.138307705,1,1375,1000,1000,,4,4468,2015/12/3 8:57,2015/12/3 9:29,0,2,3,13,2,5,5,0
0.208185192,1,1919,1001,1001,,5,4474,2015/11/27 22:36,2015/11/27 22:36,0,2,2,16,4,10,5,0
0.208185192,0,,1002,1002,,5,4474,2015/11/27 22:36,2015/11/27 22:36,0,2,2,16,4,10,5,0
0.116489091,1,6300,1003,1003,,1,4513,2015/11/26 19:18,2015/11/26 19:18,0,2,1,1,3,6,1,0
0.158845015,1,1369,1004,1004,,1,4514,2015/11/21 7:23,2015/11/21 7:23,0,2,6,92,3,8,1,0
0.116460646,1,5959,1005,1005,,1,4515,2015/11/16 23:23,2015/11/16 23:23,0,2,2,36,3,6,1,0
0.094772151,0,,1006,1006,,2,4521,2015/10/22 9:43,2015/10/28 13:05,147,2,1,2,3,4,4,0
0.111412804,1,895,1007,1007,,3,4521,2015/10/22 9:43,2015/10/28 13:46,148,2,1,7,3,5,4,1
0.111412804,1,6211,1008,1008,,3,4521,2015/10/22 9:43,2015/10/28 13:46,148,2,1,7,3,5,4,0
0.125232048,0,,1009,1009,,4,4521,2015/10/22 9:43,2015/11/16 13:46,604,2,1,7,5,8,4,0
0.10932189,1,1228,1010,1010,,1,4531,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,1
0.10932189,1,1229,1011,1011,,1,4531,2015/11/23 22:38,2015/11/23 23:05,0,2,1,4,6,9,1,1
0.149688621,1,3871,1012,1012,,1,4532,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,1
0.149688621,1,1489,1013,1013,,1,4532,2015/11/23 22:54,2015/11/23 23:07,0,2,1,2,6,11,1,1
0.09706351,0,,1014,1014,,1,4533,2015/11/27 2:34,2015/11/27 2:35,0,2,1,2,4,6,1,0
0.191266918,1,5990,1015,1015,,1,4535,2015/11/23 22:34,2015/11/23 22:36,0,2,1,2,3,9,2,0
0.100929304,0,,1016,1016,,2,4535,2015/11/26 22:50,2015/11/26 22:50,0,2,1,2,4,6,2,0
0.106981905,1,6060,1017,1017,,1,4554,2015/11/26 14:06,2015/11/26 14:07,0,2,9,150,3,5,3,0
0.090935326,0,,1018,1018,,3,4554,2015/11/26 14:06,2015/11/26 17:24,3,2,9,153,3,4,3,0
0.117348465,0,,1019,1019,,6,4580,2015/11/24 14:08,2015/11/26 13:55,47,2,7,378,2,3,9,0
0.123287012,0,,1020,1020,,1,4586,2015/11/24 13:39,2015/11/24 13:39,0,2,11,62,2,5,2,0
0.12355615,0,,1021,1021,,1,4587,2015/11/24 10:19,2015/11/24 10:19,0,2,2,22,2,5,2,0
0.123496298,0,,1022,1022,,1,4588,2015/11/23 14:40,2015/11/24 9:46,19,2,4,264,2,5,2,0
0.123316891,1,6547,1023,1023,,1,4589,2015/11/17 17:30,2015/11/17 17:34,0,2,10,181,2,5,2,0
0.123376668,1,3099,1024,1024,,1,4590,2015/11/16 9:20,2015/11/17 9:59,24,2,8,150,2,5,2,0
0.122809787,0,,1025,1025,,1,4591,2015/11/13 17:22,2015/11/13 17:22,0,2,27,1263,2,5,2,0
0.098409403,1,1098,1026,1026,,3,4595,2015/11/24 8:05,2015/11/25 14:59,30,2,7,610,3,4,5,0
0.183579253,1,1028,1027,1027,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.183579253,1,1027,1028,1028,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,1
0.183579253,0,,1029,1029,,1,4609,2015/11/17 22:24,2015/11/17 22:24,0,2,11,114,5,11,2,0
0.094968606,0,,1030,1030,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.094968606,0,,1031,1031,,1,4619,2015/11/19 14:56,2015/11/19 14:56,0,2,2,27,5,7,1,0
0.11850953,1,591,1032,1032,,1,4627,2015/6/24 12:40,2015/6/24 12:40,0,2,1,1,4,7,2,1
0.11850953,1,714,1033,1033,,1,4627,2015/6/24 12:40,2015/6/24 12:40,0,2,1,1,4,7,2,1
0.098532093,0,,1034,1034,,5,4633,2015/10/22 0:19,2015/11/19 10:22,682,2,2,6,3,4,5,0
0.098532093,1,104,1035,1035,,1,4633,2015/10/22 0:19,2015/10/22 0:20,0,2,2,32,3,4,5,1
0.096457045,0,,1036,1036,,3,4634,2015/11/16 16:23,2015/11/17 15:33,23,2,1,40,4,5,5,0
0.087220645,0,,1037,1037,,3,4649,2015/11/2 12:36,2015/11/3 8:05,19,2,2,57,5,6,3,0
0.170671196,0,,1038,1038,,7,4654,2015/10/30 9:47,2015/11/3 19:17,105,2,54,428,4,8,8,0
0.138679609,0,,1039,1039,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,0
0.138679609,1,536,1040,1040,,2,4661,2015/11/17 23:45,2015/11/18 2:10,2,2,1,2,4,8,2,1
0.087591666,1,6427,1041,1041,,1,4661,2015/11/17 23:45,2015/11/17 23:45,0,2,1,2,3,4,2,0
0.10487926,0,,1042,1042,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.10487926,0,,1043,1043,,3,4662,2015/11/17 4:48,2015/11/17 23:05,18,2,3,36,4,6,3,0
0.094748441,0,,1044,1044,,4,4668,2015/11/17 13:43,2015/11/18 20:31,30,2,2,41,3,4,4,0
0.074192811,0,,1045,1045,,2,4670,2015/10/26 16:47,2015/11/18 8:39,543,2,2,22,3,3,2,0
0.100854082,0,,1046,1046,,1,4671,2015/11/13 21:30,2015/11/13 21:32,0,2,4,117,4,6,2,0
0.071251607,0,,1047,1047,,1,4693,2015/11/16 15:05,2015/11/16 15:05,0,2,3,86,3,3,1,0
0.201174723,1,805,1048,1048,,3,4696,2015/11/1 7:47,2015/11/12 14:11,270,2,1,5,4,10,4,1
0.173709017,1,796,1049,1049,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,1
0.173709017,0,,1050,1050,,1,4696,2015/11/1 7:47,2015/11/1 7:47,0,2,2,109,4,9,4,0
0.0839914,1,481,1051,1051,,4,4696,2015/11/1 7:47,2015/11/12 14:50,271,2,1,5,1,1,4,0
0.11850953,0,,1052,1052,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.11850953,0,,1053,1053,,2,4713,2015/11/10 15:55,2015/11/12 11:17,43,2,1,7,4,7,2,0
0.11850953,0,,1054,1054,,1,4713,2015/11/10 15:55,2015/11/10 15:55,0,2,1,7,4,7,2,0
0.11850953,0,,1055,1055,,1,4713,2015/11/10 15:55,2015/11/10 15:55,0,2,1,7,4,7,2,0
0.094992366,0,,1056,1056,,1,4724,2015/10/9 15:25,2015/10/21 9:13,281,2,1,2,5,7,1,0
0.07559342,1,4162,1057,1057,,1,4731,2015/10/27 14:33,2015/11/6 14:55,240,2,172,13448,2,2,3,1
0.137852819,1,2812,1058,1058,,1,4733,2015/11/11 1:11,2015/11/11 1:11,0,2,1,3,4,7,6,0
0.22783598,1,126,1059,1059,,7,4743,2015/10/12 18:41,2015/10/12 18:41,0,2,5,866,4,8,16,1
0.173987223,0,,1060,1060,,4,4743,2015/9/26 4:32,2015/9/28 14:36,58,2,6,698,3,5,16,0
0.3363485,1,1178,1061,1061,,10,4743,2015/11/5 2:30,2015/11/5 2:30,0,2,5,903,4,11,16,1
0.087525417,1,6283,1062,1062,,1,4751,2015/11/11 17:39,2015/11/11 17:39,0,2,4,42,3,4,2,0
0.075867842,1,1593,1063,1063,,2,4753,2015/11/11 5:20,2015/11/11 19:11,13,2,1,1,2,2,2,0
0.111584685,1,2307,1064,1064,,1,4782,2015/11/10 2:55,2015/11/10 2:55,0,2,4,497,5,8,1,1
0.127653742,0,,1065,1065,,4,4791,2015/11/4 9:30,2015/11/10 20:06,154,2,8,102,4,7,4,0
0.127653742,0,,1066,1066,,4,4791,2015/11/4 9:30,2015/11/10 20:06,154,2,8,102,4,7,4,0
0.111221397,1,5234,1067,1067,,2,4791,2015/11/4 9:30,2015/11/4 12:12,2,2,8,92,3,5,4,0
0.108884581,1,1069,1068,1068,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,0
0.108884581,1,1068,1069,1069,,3,4791,2015/11/4 9:30,2015/11/4 16:34,7,2,8,102,4,6,4,1
0.086953888,0,,1070,1070,,6,4796,2015/9/3 15:30,2015/10/2 7:56,688,2,248,54746,2,2,7,0
0.100929304,0,,1071,1071,,1,4797,2015/10/29 22:34,2015/10/29 23:11,0,2,1,4,4,6,2,0
0.167922795,1,1075,1072,1072,,5,4800,2015/7/14 13:11,2015/7/29 9:48,356,2,4,76,3,5,15,1
0.194645852,0,,1073,1073,,13,4800,2015/7/14 13:11,2015/8/27 15:54,1058,2,4,28,3,6,15,0
0.167922795,1,837,1074,1074,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,1
0.167922795,1,1072,1075,1075,,12,4800,2015/7/14 13:11,2015/8/21 20:24,919,2,4,62,3,5,15,0
0.09876009,0,,1076,1076,,2,4801,2015/10/30 14:30,2015/11/2 12:12,69,2,2,140,5,7,2,0
0.11603958,0,,1077,1077,,2,4812,2015/11/1 12:40,2015/11/1 13:03,0,2,1,49,5,8,2,0
0.100301368,0,,1078,1078,,6,4830,2015/10/23 14:28,2015/11/2 16:01,241,2,1,4,4,5,6,0
0.100301368,0,,1079,1079,,6,4830,2015/10/23 14:28,2015/11/2 16:01,241,2,1,4,4,5,6,0
0.122993694,0,,1080,1080,,3,4831,2015/10/27 11:40,2015/10/30 15:22,75,2,5,228,4,7,3,0
0.089161476,0,,1081,1081,,2,4832,2015/10/27 15:18,2015/10/30 12:50,69,2,1,2,4,5,3,0
0.122212386,0,,1082,1082,,4,4834,2015/10/16 16:07,2015/10/23 19:01,170,2,22,278,2,4,6,0
0.085703448,0,,1083,1083,,2,4844,2015/10/31 9:09,2015/11/2 10:29,49,2,1,4,4,5,2,0
0.10907246,0,,1084,1084,,4,4858,2015/10/26 8:05,2015/11/2 12:58,172,2,1,32,4,6,4,0
0.106478449,0,,1085,1085,,7,4875,2015/9/10 2:45,2015/11/2 8:31,1277,2,3,26,3,4,7,0
0.096580087,0,,1086,1086,,1,4881,2015/10/30 15:10,2015/10/30 15:10,0,2,21,187,4,6,1,0
0.290487615,0,,1087,1087,,1,4888,2015/6/12 10:09,2015/6/12 10:09,0,2,4,92,3,7,23,0
0.098458462,1,402,1088,1088,,4,4905,2015/10/20 21:27,2015/10/26 6:57,129,2,5,174,3,4,5,1
0.157956806,1,157,1089,1089,,3,4905,2015/10/20 21:27,2015/10/20 22:11,0,2,5,167,3,7,5,1
0.157956806,1,514,1090,1090,,3,4905,2015/10/20 21:27,2015/10/20 22:11,0,2,5,167,3,7,5,1
0.102475159,1,2222,1091,1091,,4,4906,2015/10/15 21:14,2015/10/25 19:44,238,2,1,35,3,4,6,0
0.085703448,0,,1092,1092,,2,4911,2015/10/16 9:07,2015/10/23 19:19,178,2,1,10,4,5,2,0
0.143836499,1,808,1093,1093,,3,4916,2015/10/21 14:10,2015/10/22 8:17,18,2,4,347,4,8,3,1
0.129933085,1,1095,1094,1094,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,0
0.129933085,1,1094,1095,1095,,5,4923,2015/9/4 0:09,2015/10/23 21:32,1197,2,5,207,5,8,5,1
0.571054862,1,6180,1096,1096,,2,4923,2015/9/4 0:09,2015/9/30 19:45,643,2,5,210,4,19,5,1
0.096797361,0,,1097,1097,,1,4924,2015/10/23 15:13,2015/10/23 15:23,0,2,12,78,4,6,1,0
0.098409403,1,1026,1098,1098,,2,4926,2015/10/16 17:23,2015/10/17 1:11,7,2,7,1044,3,4,5,1
0.087232768,1,4033,1099,1099,,5,4926,2015/10/19 20:00,2015/10/23 20:02,96,2,8,1080,1,1,5,1
0.137197113,0,,1100,1100,,5,4929,2015/10/15 12:55,2015/10/22 17:04,172,2,21,865,4,7,6,0
0.090450324,1,3176,1101,1101,,6,4929,2015/10/15 12:55,2015/10/23 20:02,199,2,21,865,1,1,6,1
0.113245419,0,,1102,1102,,4,4930,2015/9/4 22:34,2015/10/22 22:52,1152,2,5,144,4,6,5,0
0.108965066,0,,1103,1103,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.108965066,0,,1104,1104,,4,4931,2015/9/4 21:32,2015/10/22 22:52,1153,2,5,224,4,6,4,0
0.186087057,1,3490,1105,1105,,6,4934,2015/10/13 18:17,2015/10/22 17:04,214,2,12,919,4,9,6,0
0.102246584,1,695,1106,1106,,3,4934,2015/10/13 18:17,2015/10/16 18:49,72,2,10,912,3,4,6,1
0.100929304,0,,1107,1107,,2,4937,2015/10/20 20:19,2015/10/23 18:54,70,2,1,69,4,6,2,0
0.120530928,0,,1108,1108,,3,4950,2015/10/22 8:50,2015/10/22 14:04,5,2,2,546,5,8,3,0
0.094772151,0,,1109,1109,,4,4958,2015/10/21 13:23,2015/10/23 13:56,48,2,1,12,3,4,4,0
0.102961867,0,,1110,1110,,1,4964,2015/10/21 12:32,2015/10/21 12:32,0,2,7,47,3,5,2,0
0.091072516,0,,1111,1111,,2,4966,2015/10/22 19:09,2015/10/22 19:09,0,2,3,75,3,4,3,0
0.119556259,0,,1112,1112,,1,4968,2015/10/6 12:58,2015/10/6 12:58,0,2,1,61,3,4,10,0
0.099627306,0,,1113,1113,,10,4968,2015/10/6 12:58,2015/10/22 16:53,387,2,3,75,4,4,10,0
0.112412481,1,1811,1114,1114,,9,4969,2015/10/6 10:50,2015/10/22 16:53,390,2,10,429,4,5,9,0
0.114790107,1,5045,1115,1115,,3,4990,2015/10/21 15:02,2015/10/22 14:27,23,2,36,1508,3,5,5,0
0.129300782,0,,1116,1116,,4,4994,2015/9/21 16:21,2015/10/2 17:27,265,2,16,1747,3,5,8,0
0.118213105,1,1918,1117,1117,,1,5004,2015/10/8 12:08,2015/10/8 12:08,0,2,2,96,2,4,5,1
0.091072516,1,331,1118,1118,,1,5012,2015/10/8 13:50,2015/10/8 14:08,0,2,3,26,3,4,3,1
0.097039288,0,,1119,1119,,1,5015,2015/10/15 14:59,2015/10/15 15:00,0,2,2,33,4,6,1,0
0.163845713,1,1726,1120,1120,,1,5016,2015/10/1 7:38,2015/10/1 7:38,0,2,4,457,3,7,6,0
0.118422933,0,,1121,1121,,2,5019,2015/10/7 20:49,2015/10/13 21:33,144,2,4,50,4,7,2,0
0.10244974,1,644,1122,1122,,1,5025,2015/10/13 12:30,2015/10/13 12:31,0,2,2,75,3,4,6,1
0.153695297,1,981,1123,1123,,4,5032,2015/10/7 8:52,2015/10/8 9:45,24,2,72,3313,3,5,13,1
0.146036244,1,1531,1124,1124,,5,5034,2015/9/14 3:09,2015/9/16 14:55,59,2,1,17,3,6,7,1
0.146036244,1,2074,1125,1125,,5,5034,2015/9/14 3:09,2015/9/16 14:55,59,2,1,17,3,6,7,1
0.104281224,0,,1126,1126,,6,5034,2015/10/15 3:49,2015/10/15 3:49,0,2,1,17,4,5,7,0
0.169987852,1,5983,1127,1127,,2,5034,2015/9/14 3:09,2015/9/14 3:22,0,2,1,17,3,7,7,0
0.085681791,0,,1128,1128,,1,5037,2015/10/7 16:18,2015/10/7 16:22,0,2,2,6,4,5,2,0
0.071251607,0,,1129,1129,,1,5039,2015/10/14 22:05,2015/10/14 22:05,0,2,3,2531,3,3,1,0
0.135368308,0,,1130,1130,,14,5058,2015/9/29 14:38,2015/10/15 8:26,377,2,27,626,4,5,14,0
0.136211664,1,2166,1131,1131,,2,5058,2015/9/29 14:38,2015/9/29 14:38,0,2,1,7,4,5,14,1
0.143351209,1,692,1132,1132,,1,5064,2015/7/13 6:47,2015/7/16 13:11,78,2,9,290,2,5,6,1
0.117757828,1,4187,1133,1133,,5,5064,2015/7/16 13:27,2015/9/23 7:55,1650,2,2,95,4,6,6,0
0.117757828,1,5611,1134,1134,,5,5064,2015/7/16 13:27,2015/9/23 7:55,1650,2,2,95,4,6,6,0
0.100854082,0,,1135,1135,,2,5067,2015/10/13 11:35,2015/10/13 12:31,0,2,4,268,4,6,2,0
0.100854082,0,,1136,1136,,2,5067,2015/10/13 11:35,2015/10/13 12:31,0,2,4,268,4,6,2,0
0.120643128,0,,1137,1137,,1,5067,2015/9/28 13:27,2015/9/28 13:27,0,2,14,433,3,6,2,0
0.120643128,0,,1138,1138,,1,5067,2015/9/28 13:27,2015/9/28 13:27,0,2,14,433,3,6,2,0
0.112440063,0,,1139,1139,,9,5069,2015/9/25 15:31,2015/10/14 17:27,457,2,9,499,4,5,9,0
0.114843351,1,239,1140,1140,,7,5069,2015/9/25 15:31,2015/10/9 3:41,324,2,9,496,3,4,9,1
0.20672615,0,,1141,1141,,5,5069,2015/9/25 15:31,2015/10/6 14:48,263,2,9,508,4,9,9,0
0.182241559,0,,1142,1142,,1,5069,2015/9/25 15:31,2015/9/26 16:12,24,2,9,485,3,7,9,0
0.182241559,0,,1143,1143,,1,5069,2015/9/25 15:31,2015/9/26 16:12,24,2,9,485,3,7,9,0
0.156889738,1,2248,1144,1144,,2,5069,2015/9/25 15:31,2015/10/2 16:00,168,2,9,481,3,6,9,0
0.109498326,1,1550,1145,1145,,1,5071,2015/10/14 0:12,2015/10/14 0:32,0,2,1,17,2,4,3,1
0.120995456,1,113,1146,1146,,1,5080,2015/10/14 3:03,2015/10/14 3:03,0,2,2,1,3,6,2,1
0.152169684,1,3753,1147,1147,,2,5084,2015/10/13 12:53,2015/10/13 15:52,2,2,8,197,3,7,4,1
0.111276055,1,2606,1148,1148,,1,5084,2015/10/13 12:53,2015/10/13 12:53,0,2,6,175,3,5,4,1
0.097386714,0,,1149,1149,,1,5098,2015/10/7 13:15,2015/10/7 13:15,0,2,74,7352,3,5,1,0
0.075751646,0,,1150,1150,,2,5125,2015/10/6 14:25,2015/10/7 7:51,17,2,7,83,2,2,2,0
0.111412804,1,6212,1151,1151,,2,5138,2015/10/6 20:21,2015/10/6 20:46,0,2,1,19,3,5,4,0
