PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.48316017737024564,1,159,657,657,,2,4490,2015-12-03 15:43:00,2015-12-03 10:38:00,2015-12-03 12:16:00,1,2,5,182,4,8,2,1,1,-2
0.43058891169022967,1,176,658,658,,4,4495,2015-12-03 10:54:00,2015-10-09 14:30:00,2015-10-23 08:25:00,329,2,1,35,2,4,8,1,2,-2
0.4587375511404142,1,191,659,659,,1,4515,2015-11-17 08:03:00,2015-11-16 23:23:00,2015-11-16 23:23:00,0,2,2,36,3,6,1,1,2,-2
0.42769712004579014,1,1532,660,660,,3,4521,2015-11-12 10:44:00,2015-10-22 09:43:00,2015-10-28 13:46:00,148,2,1,7,3,5,4,0,2,-1
0.4442389197654793,1,204,661,661,,1,4531,2015-11-24 18:38:00,2015-11-23 22:38:00,2015-11-23 23:05:00,0,2,1,4,6,9,1,1,1,-2
0.5040779440592444,1,315,662,662,,1,4532,2015-11-24 18:48:00,2015-11-23 22:54:00,2015-11-23 23:07:00,0,2,1,2,6,11,1,1,1,-2
0.42435213809252065,1,1535,663,663,,1,4533,2015-11-27 02:40:00,2015-11-27 02:34:00,2015-11-27 02:35:00,0,2,1,2,4,6,1,0,2,-1
0.4243566544348821,1,614,664,664,,1,4551,2015-11-25 15:35:00,2015-11-24 23:13:00,2015-11-24 23:33:00,0,2,1,6,4,6,1,1,1,-2
0.37156209408954827,1,679,665,665,,2,4553,2015-11-26 18:49:00,2015-11-26 17:09:00,2015-11-26 18:31:00,1,2,21,2185,3,3,2,1,1,-2
0.3744770726517581,1,737,666,666,,3,4561,2015-11-25 22:51:00,2015-11-25 19:34:00,2015-11-25 21:20:00,1,2,4,27,2,2,4,1,1,-2
0.3981938852621379,0,,667,667,,3,4595,2015-11-26 10:07:00,2015-11-24 08:05:00,2015-11-25 14:59:00,30,2,7,610,3,4,5,0,2,-1
0.42888040163763813,1,1536,668,668,,2,4604,2015-10-21 08:26:00,2015-10-15 12:33:00,2015-10-20 17:56:00,125,2,11,1918,3,5,4,0,3,-2
0.5375783423227499,1,2090,669,669,,1,4609,2015-11-18 03:04:00,2015-11-17 22:24:00,2015-11-17 22:24:00,0,2,11,114,5,11,2,0,3,-1
0.45395108380285987,1,1281,670,670,,1,4631,2015-11-19 10:41:00,2015-11-13 14:28:00,2015-11-13 14:28:00,0,2,1,16,4,7,1,0,2,-1
0.4319363309963017,1,744,671,671,,2,4633,2015-10-23 21:42:00,2015-10-22 00:19:00,2015-10-23 21:39:00,45,2,2,24,2,4,5,1,1,-2
0.39800420860462093,1,746,672,672,,5,4633,2015-11-19 11:19:00,2015-10-22 00:19:00,2015-11-19 10:22:00,682,2,2,6,3,4,5,1,1,-2
0.3981355020124138,1,1282,673,673,,2,4634,2015-11-17 15:28:00,2015-11-16 16:23:00,2015-11-17 13:04:00,20,2,1,38,3,4,5,0,3,-1
0.42322742805492036,0,,674,674,,3,4662,2015-11-18 00:51:00,2015-11-17 04:48:00,2015-11-17 23:05:00,18,2,3,36,4,6,3,0,2,-1
0.39851783342778074,0,,675,675,,4,4668,2015-11-18 20:31:00,2015-11-17 13:43:00,2015-11-18 20:31:00,30,2,2,41,3,4,4,0,2,-1
0.42771460198267325,1,2094,676,676,,2,4696,2015-11-12 04:28:00,2015-11-01 07:47:00,2015-11-03 19:17:00,59,2,2,109,3,5,4,0,3,-1
0.5423313417043285,1,1969,677,677,,3,4696,2015-11-12 14:49:00,2015-11-01 07:47:00,2015-11-12 14:11:00,270,2,1,5,4,10,4,0,2,-1
0.5124133659227427,1,250,678,678,,1,4696,2015-11-02 17:42:00,2015-11-01 07:47:00,2015-11-01 07:47:00,0,2,2,109,4,9,4,0,3,-1
0.37933817314736823,1,665,679,679,,4,4696,2015-11-12 14:54:00,2015-11-01 07:47:00,2015-11-12 14:50:00,271,2,1,5,1,1,4,0,2,-1
0.4534496553603785,1,1566,680,680,,2,4713,2015-11-12 11:22:00,2015-11-10 15:55:00,2015-11-12 11:17:00,43,2,1,7,4,7,2,0,3,-1
0.4534496553603785,1,2764,681,681,,1,4713,2015-11-12 11:08:00,2015-11-10 15:55:00,2015-11-10 15:55:00,0,2,1,7,4,7,2,0,2,-1
0.3933498727257897,0,,682,682,,6,4743,2015-09-29 21:55:00,2015-09-29 04:06:00,2015-09-29 04:06:00,0,2,5,770,3,4,16,0,2,-1
0.47702526538670353,1,749,683,683,,7,4743,2015-11-03 19:42:00,2015-10-12 18:41:00,2015-10-12 18:41:00,0,2,5,866,4,8,16,1,1,-2
0.42217847029177247,1,1567,684,684,,4,4743,2015-09-28 16:57:00,2015-09-26 04:32:00,2015-09-28 14:36:00,58,2,6,698,3,5,16,0,2,-1
0.56676227258682,1,813,685,685,,10,4743,2015-11-05 02:32:00,2015-11-05 02:30:00,2015-11-05 02:30:00,0,2,5,903,4,11,16,1,1,-2
0.4493501569968334,1,822,686,686,,1,4782,2015-11-11 01:13:00,2015-11-10 02:55:00,2015-11-10 02:55:00,0,2,4,497,5,8,1,1,1,-2
0.4518828054177942,1,2896,687,687,,4,4791,2015-11-10 21:44:00,2015-11-04 09:30:00,2015-11-10 20:06:00,154,2,8,102,4,7,4,0,2,-1
0.42710796314887844,0,,688,688,,2,4791,2015-11-04 12:40:00,2015-11-04 09:30:00,2015-11-04 12:12:00,2,2,8,92,3,5,4,0,2,-1
0.4223302054832607,1,823,689,689,,3,4791,2015-11-10 20:06:00,2015-11-04 09:30:00,2015-11-04 16:34:00,7,2,8,102,4,6,4,1,1,-2
0.4221556778176831,1,833,690,690,,5,4800,2015-07-29 09:51:00,2015-07-14 13:11:00,2015-07-29 09:48:00,356,2,4,76,3,5,15,1,1,-3
0.4176038827216462,0,,691,691,,9,4800,2015-08-18 13:23:00,2015-07-14 13:11:00,2015-08-14 10:13:00,741,2,1,14,4,6,15,0,3,-1
0.4516506671135435,1,3073,692,692,,13,4800,2015-08-27 18:14:00,2015-07-14 13:11:00,2015-08-27 15:54:00,1058,2,4,28,3,6,15,0,2,-1
0.42213989253732287,1,3074,693,693,,4,4800,2015-07-29 12:13:00,2015-07-14 13:11:00,2015-07-27 12:12:00,311,2,4,62,3,5,15,0,3,-2
0.42237403191970757,1,842,694,694,,8,4800,2015-08-06 09:49:00,2015-07-14 13:11:00,2015-08-03 21:14:00,488,2,1,10,3,5,15,1,1,-2
0.39311412577813876,1,844,695,695,,2,4800,2015-07-21 07:16:00,2015-07-14 13:11:00,2015-07-18 08:57:00,91,2,4,41,3,4,15,1,1,-2
0.42213989253732287,0,,696,696,,12,4800,2015-08-25 13:41:00,2015-07-14 13:11:00,2015-08-21 20:24:00,919,2,4,62,3,5,15,0,2,-1
0.42958582870530176,1,847,697,697,,2,4819,2015-10-29 09:45:00,2015-10-28 17:00:00,2015-10-29 09:31:00,16,2,1,7,2,4,10,1,1,-2
0.45437894232462595,1,1537,698,698,,1,4819,2015-10-29 09:30:00,2015-10-28 17:00:00,2015-10-28 17:00:00,0,2,1,7,3,6,10,0,2,-1
0.39293796500582673,0,,699,699,,6,4830,2015-11-02 20:34:00,2015-10-23 14:28:00,2015-11-02 16:01:00,241,2,1,4,4,5,6,0,3,-2
0.4528152493744282,1,2922,700,700,,3,4831,2015-11-01 18:06:00,2015-10-27 11:40:00,2015-10-30 15:22:00,75,2,5,228,4,7,3,0,3,-1
0.4297763991860235,0,,701,701,,4,4834,2015-10-23 19:04:00,2015-10-16 16:07:00,2015-10-23 19:01:00,170,2,22,278,2,4,6,0,3,-1
0.45831966804696334,1,850,702,702,,1,4844,2015-11-01 23:20:00,2015-10-31 09:09:00,2015-10-31 09:09:00,0,2,1,14,3,6,2,1,1,-4
0.477662195475869,1,882,703,703,,1,4888,2015-06-13 15:18:00,2015-06-12 10:09:00,2015-06-12 10:09:00,0,2,4,92,3,7,23,0,2,-1
0.42340095811274703,1,851,704,704,,11,4888,2015-08-14 10:49:00,2015-07-14 13:34:00,2015-08-14 10:45:00,741,2,6,542,2,4,23,1,1,-2
0.39790272154317785,1,2926,705,705,,4,4905,2015-10-26 08:14:00,2015-10-20 21:27:00,2015-10-26 06:57:00,129,2,5,174,3,4,5,0,2,-1
0.48655379243594404,1,1057,706,706,,3,4905,2015-10-26 06:49:00,2015-10-20 21:27:00,2015-10-20 22:11:00,0,2,5,167,3,7,5,0,2,-1
0.4573233672550461,1,1058,707,707,,1,4908,2015-10-07 09:40:00,2015-10-07 09:00:00,2015-10-07 09:00:00,0,2,1,3,3,6,4,0,3,-2
0.3948368006445557,1,1059,708,708,,2,4911,2015-10-26 07:04:00,2015-10-16 09:07:00,2015-10-23 19:19:00,178,2,1,10,4,5,2,0,2,-1
0.48295571950655675,1,898,709,709,,3,4916,2015-10-22 09:04:00,2015-10-21 14:10:00,2015-10-22 08:17:00,18,2,4,347,4,8,3,1,1,-2
0.7770289501066944,1,403,710,710,,2,4923,2015-10-16 17:24:00,2015-09-04 00:09:00,2015-09-30 19:45:00,643,2,5,210,4,19,5,0,3,-1
0.37938221953292267,1,910,711,711,,5,4926,2015-10-23 20:30:00,2015-10-19 20:00:00,2015-10-23 20:02:00,96,2,8,1080,1,1,5,1,1,-2
0.3774591455888046,1,986,712,712,,6,4929,2015-10-23 20:18:00,2015-10-15 12:55:00,2015-10-23 20:02:00,199,2,21,865,1,1,6,1,2,-3
0.4227606259573062,1,883,713,713,,4,4931,2015-10-23 20:08:00,2015-09-04 21:32:00,2015-10-22 22:52:00,1153,2,5,224,4,6,4,0,3,-2
0.42749728155535893,1,2927,714,714,,1,4931,2015-09-28 18:18:00,2015-09-04 21:32:00,2015-09-17 18:51:00,309,2,4,90,3,5,4,0,2,-1
0.39776604896928136,1,2930,715,715,,3,4934,2015-10-17 01:51:00,2015-10-13 18:17:00,2015-10-16 18:49:00,72,2,10,912,3,4,6,0,2,-1
0.4848685911048723,1,998,716,716,,1,4936,2015-10-22 01:58:00,2015-10-16 10:44:00,2015-10-16 10:44:00,0,2,39,364,3,7,2,1,2,-3
0.4239438121459042,1,1538,717,717,,2,4937,2015-10-23 19:18:00,2015-10-20 20:19:00,2015-10-23 18:54:00,70,2,1,69,4,6,2,0,2,-1
0.45838278148192285,1,2793,718,718,,1,4937,2015-10-23 17:25:00,2015-10-20 20:19:00,2015-10-20 20:19:00,0,2,1,69,3,6,2,0,2,-1
0.4863129390602467,1,1066,719,719,,14,4949,2015-10-16 15:25:00,2015-07-22 15:03:00,2015-10-16 15:18:00,2064,2,6,1806,2,6,19,0,2,-1
0.42770277691260855,1,1013,720,720,,1,4958,2015-10-22 07:00:00,2015-10-21 13:23:00,2015-10-21 13:26:00,0,2,1,12,3,5,4,1,1,-2
0.43309398543471483,1,1025,721,721,,1,4960,2015-10-21 19:37:00,2015-10-21 18:23:00,2015-10-21 19:23:00,1,2,5,18,2,4,2,1,1,-4
0.39893464617820984,1,1034,722,722,,2,4966,2015-10-22 19:41:00,2015-10-22 19:09:00,2015-10-22 19:09:00,0,2,3,75,3,4,3,1,2,-2
0.39578931221453234,0,,723,723,,1,4968,2015-10-06 17:24:00,2015-10-06 12:58:00,2015-10-06 12:58:00,0,2,1,61,3,4,10,0,4,-1
0.42485060019323334,1,1060,724,724,,2,4968,2015-10-08 17:00:00,2015-10-06 12:58:00,2015-10-06 19:12:00,6,2,1,61,3,5,10,1,2,-2
0.39093659614432236,1,1062,725,725,,9,4968,2015-10-21 18:45:00,2015-10-06 12:58:00,2015-10-21 15:23:00,362,2,3,75,4,5,10,1,1,-2
0.4254846321739772,1,1067,726,726,,3,4990,2015-10-22 16:06:00,2015-10-21 15:02:00,2015-10-22 14:27:00,23,2,36,1508,3,5,5,0,2,-1
0.431057894886552,1,2934,727,727,,1,4994,2015-09-21 19:17:00,2015-09-21 16:21:00,2015-09-21 19:09:00,2,2,16,1747,2,4,8,0,3,-1
0.43201798961815135,1,1063,728,728,,1,5004,2015-10-08 12:10:00,2015-10-08 12:08:00,2015-10-08 12:08:00,0,2,2,96,2,4,5,1,1,-2
0.39888033958557767,1,1086,729,729,,1,5012,2015-10-09 14:07:00,2015-10-08 13:50:00,2015-10-08 14:08:00,0,2,3,26,3,4,3,1,3,-4
0.3978372330358833,1,1095,730,730,,2,5016,2015-10-08 11:16:00,2015-10-01 07:38:00,2015-10-07 10:52:00,147,2,4,457,3,4,6,1,2,-2
0.48649358515607427,1,1151,731,731,,1,5016,2015-10-01 09:33:00,2015-10-01 07:38:00,2015-10-01 07:38:00,0,2,4,457,3,7,6,1,2,-2
0.3976059382799267,1,1182,732,732,,1,5025,2015-10-13 15:09:00,2015-10-13 12:30:00,2015-10-13 12:31:00,0,2,2,75,3,4,6,1,1,-3
0.4201377133521175,0,,733,733,,4,5032,2015-10-08 14:12:00,2015-10-07 08:52:00,2015-10-08 09:45:00,24,2,72,3313,3,5,13,0,2,-1
0.4558645273627581,1,1068,734,734,,5,5034,2015-09-30 19:47:00,2015-09-14 03:09:00,2015-09-16 14:55:00,59,2,1,17,3,6,7,0,2,-1
0.3924797392606716,1,2936,735,735,,6,5034,2015-10-15 11:29:00,2015-10-15 03:49:00,2015-10-15 03:49:00,0,2,1,17,4,5,7,0,2,-1
0.4857903531902362,1,1283,736,736,,2,5034,2015-09-15 20:43:00,2015-09-14 03:09:00,2015-09-14 03:22:00,0,2,1,17,3,7,7,0,2,-1
0.3740830556951354,1,666,737,737,,1,5039,2015-10-15 11:31:00,2015-10-14 22:05:00,2015-10-14 22:05:00,0,2,3,2531,3,3,1,0,2,-1
0.421347252443425,1,1188,738,738,,7,5058,2015-10-13 14:11:00,2015-09-29 14:38:00,2015-10-13 09:33:00,330,2,22,488,3,5,14,1,1,-2
0.38829921317293664,1,1229,739,739,,3,5058,2015-09-30 08:29:00,2015-09-29 14:38:00,2015-09-30 07:43:00,17,2,15,429,4,5,14,1,1,-2
0.3967886397898609,1,1230,740,740,,10,5058,2015-10-13 15:15:00,2015-09-29 14:38:00,2015-10-13 14:53:00,336,2,25,516,2,3,14,1,1,-2
0.4506219686201185,1,3121,741,741,,11,5058,2015-10-14 12:27:00,2015-09-29 14:38:00,2015-10-13 15:23:00,336,2,25,518,3,6,14,0,3,-1
0.46074125873691774,1,1247,742,742,,1,5064,2015-07-16 13:17:00,2015-07-13 06:47:00,2015-07-16 13:11:00,78,2,9,290,2,5,6,1,1,-2
0.4219411124342247,1,1259,743,743,,5,5064,2015-09-25 09:25:00,2015-07-16 13:27:00,2015-09-23 07:55:00,1650,2,2,95,4,6,6,1,2,-2
0.4238753584829,1,671,744,744,,2,5067,2015-10-13 12:34:00,2015-10-13 11:35:00,2015-10-13 12:31:00,0,2,4,268,4,6,2,0,4,-2
0.4575094968772798,0,,745,745,,1,5067,2015-10-07 14:23:00,2015-09-28 13:27:00,2015-09-28 13:27:00,0,2,14,433,3,6,2,0,2,-1
0.3913035837180982,1,672,746,746,,9,5069,2015-10-14 23:44:00,2015-09-25 15:31:00,2015-10-14 17:27:00,457,2,9,499,4,5,9,0,3,-1
0.3959786774824243,1,1266,747,747,,7,5069,2015-10-09 16:56:00,2015-09-25 15:31:00,2015-10-09 03:41:00,324,2,9,496,3,4,9,1,1,-2
0.5096988664924446,1,251,748,748,,5,5069,2015-10-06 20:32:00,2015-09-25 15:31:00,2015-10-06 14:48:00,263,2,9,508,4,9,9,0,2,-1
0.4845414389180373,1,683,749,749,,1,5069,2015-10-01 20:18:00,2015-09-25 15:31:00,2015-09-26 16:12:00,24,2,9,485,3,7,9,0,2,-1
0.42759241701325307,1,1269,750,750,,4,5070,2015-10-14 23:37:00,2015-10-14 02:41:00,2015-10-14 20:14:00,17,2,2,1,3,5,4,1,1,-2
0.39346587091594715,1,1275,751,751,,5,5077,2015-10-14 20:32:00,2015-10-13 21:04:00,2015-10-14 20:28:00,23,2,1,54,4,5,5,1,1,-2
0.458205438320344,1,1277,752,752,,1,5080,2015-10-14 17:47:00,2015-10-14 03:03:00,2015-10-14 03:03:00,0,2,2,1,3,6,2,1,1,-2
0.48678363242096834,1,1280,753,753,,2,5084,2015-10-13 17:46:00,2015-10-13 12:53:00,2015-10-13 15:52:00,2,2,8,197,3,7,4,1,1,-3
0.4273976267699528,1,1306,754,754,,1,5084,2015-10-13 14:41:00,2015-10-13 12:53:00,2015-10-13 12:53:00,0,2,6,175,3,5,4,1,1,-3
0.45584847597448486,1,1312,755,755,,1,5104,2015-08-20 11:35:00,2015-08-18 11:35:00,2015-08-18 11:35:00,0,2,1,3,3,6,7,1,2,-2
0.37935232036555505,1,1971,756,756,,4,5138,2015-10-06 22:12:00,2015-10-06 20:21:00,2015-10-06 22:10:00,1,2,1,18,1,1,4,0,2,-1
0.4315538964603023,1,1316,757,757,,2,5157,2015-10-06 16:14:00,2015-10-06 01:36:00,2015-10-06 16:13:00,14,2,11,37,2,4,4,1,1,-2
0.5177524546263267,1,1351,758,758,,1,5174,2015-10-06 13:44:00,2015-10-05 15:13:00,2015-10-05 15:13:00,0,2,8,155,3,8,2,1,1,-4
0.4582364199227694,1,256,759,759,,1,5180,2015-09-29 06:03:00,2015-09-22 10:22:00,2015-09-22 10:22:00,0,2,2,28,3,6,2,0,2,-1
0.3995319447208708,1,1970,760,760,,1,5182,2015-10-06 06:33:00,2015-10-05 18:47:00,2015-10-05 18:47:00,0,2,1,12,3,4,2,1,1,-3
0.3971568966245548,1,3124,761,761,,2,5183,2015-09-23 12:49:00,2015-09-23 08:44:00,2015-09-23 10:13:00,1,2,2,98,3,4,7,0,2,-1
0.39247582891434735,1,3125,762,762,,3,5183,2015-09-24 08:03:00,2015-09-23 08:44:00,2015-09-23 13:36:00,4,2,2,100,4,5,7,0,3,-1
0.42817993291466566,1,2937,763,763,,1,5186,2015-10-05 10:11:00,2015-09-30 14:37:00,2015-09-30 14:37:00,0,2,1,5,3,5,3,0,3,-1
0.45781745989552974,1,258,764,764,,2,5186,2015-10-05 12:59:00,2015-09-30 14:37:00,2015-10-05 10:08:00,115,2,1,5,3,6,3,0,3,-2
0.42390430471279106,1,1975,765,765,,1,5188,2015-10-04 02:54:00,2015-10-04 02:35:00,2015-10-04 02:36:00,0,2,1,34,4,6,2,1,2,-2
0.4833589285776383,1,2019,766,766,,2,5215,2015-09-28 21:05:00,2015-09-28 20:44:00,2015-09-28 21:03:00,0,2,1,8,4,8,2,1,1,-2
0.45334593284100777,1,2939,767,767,,2,5227,2015-09-29 00:35:00,2015-09-24 17:33:00,2015-09-26 02:30:00,32,2,2,3,4,7,2,0,4,-2
0.5638242437467439,1,197,768,768,,1,5228,2015-09-29 01:53:00,2015-09-25 02:46:00,2015-09-25 16:08:00,13,2,1,21,6,13,1,0,3,-2
0.4583360827149652,1,2020,769,769,,1,5237,2015-09-28 17:24:00,2015-09-28 16:54:00,2015-09-28 16:54:00,0,2,9,292,3,6,1,1,2,-2
0.41805109681193087,1,2032,770,770,,4,5244,2015-03-20 13:55:00,2015-02-12 15:05:00,2015-03-19 22:00:00,846,2,4,289,3,5,24,1,1,-3
0.5026020725171697,1,2059,771,771,,24,5244,2015-09-28 01:42:00,2015-09-11 14:46:00,2015-09-28 00:29:00,393,2,4,363,4,9,24,1,2,-2
0.4215286497282109,1,2065,772,772,,15,5245,2015-09-23 14:34:00,2015-03-25 21:47:00,2015-09-17 19:03:00,4221,2,19,818,3,5,15,1,1,-3
0.43359071049804926,0,,773,773,,1,5247,2015-09-18 16:43:00,2015-09-14 14:23:00,2015-09-17 19:38:00,77,2,2,196,2,4,2,0,2,-1
0.5412474819724785,1,2323,774,774,,6,5249,2015-09-26 19:04:00,2015-08-21 01:20:00,2015-09-25 21:55:00,860,2,5,264,4,10,6,1,1,-2
0.4538542159730734,1,3126,775,775,,1,5271,2015-09-28 13:49:00,2015-09-26 05:21:00,2015-09-26 05:21:00,0,2,2,18,4,7,1,0,3,-1
0.4533121048387884,1,2338,776,776,,1,5286,2015-07-28 17:07:00,2015-07-23 17:53:00,2015-07-23 17:53:00,0,2,19,205,3,6,9,1,1,-2
0.5127246933171854,1,2349,777,777,,2,5291,2015-09-28 09:26:00,2015-09-25 18:43:00,2015-09-25 19:54:00,1,2,4,123,4,9,3,1,1,-2
0.43116758601520644,1,2350,778,778,,5,5313,2015-09-17 08:56:00,2015-09-16 08:17:00,2015-09-17 08:55:00,24,2,8,294,2,4,6,1,1,-2
0.5159679006197125,1,2392,779,779,,2,5320,2015-09-17 12:38:00,2015-09-16 17:01:00,2015-09-17 09:47:00,16,2,5,64,3,8,6,1,1,-2
0.485939871866148,1,2492,780,780,,1,5320,2015-09-16 18:40:00,2015-09-16 17:01:00,2015-09-16 17:01:00,0,2,5,64,3,7,6,1,2,-2
0.45782199051354866,0,,781,781,,2,5350,2015-09-17 19:40:00,2015-09-16 21:11:00,2015-09-17 16:15:00,19,2,6,13,3,6,2,0,2,-1
0.39396412295047606,1,198,782,782,,1,5361,2015-09-11 09:11:00,2015-09-04 08:21:00,2015-09-04 08:21:00,0,2,3,250,4,5,4,0,2,-1
0.37517154823441506,1,2897,783,783,,1,5375,2015-09-17 09:00:00,2015-09-08 14:19:00,2015-09-08 14:19:00,0,2,8,157,2,2,2,0,2,-1
0.39811329415421753,1,2940,784,784,,3,5376,2015-07-01 16:23:00,2015-06-30 14:53:00,2015-07-01 16:02:00,25,2,6,22,3,4,4,0,3,-1
0.42293790298225903,1,2943,785,785,,1,5378,2015-07-01 12:36:00,2015-07-01 08:51:00,2015-07-01 08:51:00,0,2,20,822,4,6,2,0,3,-1
0.39912362699126214,1,3127,786,786,,1,5380,2015-07-01 12:49:00,2015-06-30 14:25:00,2015-06-30 14:28:00,0,2,7,163,3,4,2,0,3,-1
0.4877611884276294,1,2923,787,787,,2,5387,2015-09-15 22:27:00,2015-09-15 21:23:00,2015-09-15 21:27:00,0,2,1,9,3,7,3,1,1,-3
0.577239945875676,1,980,788,788,,1,5394,2015-09-15 23:40:00,2015-09-15 22:02:00,2015-09-15 22:02:00,0,2,1,3,3,10,3,0,3,-2
0.4558860323866698,1,199,789,789,,4,5398,2015-09-09 23:20:00,2015-08-28 21:44:00,2015-09-09 22:53:00,289,2,10,386,3,6,6,0,3,-2
0.3970144849010269,1,2971,790,790,,3,5398,2015-09-07 22:32:00,2015-08-28 21:44:00,2015-08-30 16:32:00,42,2,10,233,3,4,6,1,1,-2
0.6340439054902894,1,3078,791,791,,1,5399,2015-07-27 10:42:00,2015-07-02 12:15:00,2015-07-02 12:53:00,0,2,2,54,3,12,4,1,1,-2
0.4290830705196529,1,3102,792,792,,1,5440,2015-09-09 17:56:00,2015-09-09 17:48:00,2015-09-09 17:48:00,0,2,2,32,3,5,1,1,1,-3
0.3965811068868275,1,200,793,793,,4,5457,2015-08-14 08:40:00,2015-07-15 07:05:00,2015-08-07 09:11:00,554,2,7,439,3,4,8,0,2,-1
0.4525348735296927,1,9,794,794,,10,5480,2015-09-08 08:24:00,2015-07-27 16:11:00,2015-09-02 22:42:00,894,2,6,116,3,6,13,1,1,-2
0.37794289008581594,1,2898,795,795,,3,5485,2015-09-07 13:18:00,2015-09-03 09:18:00,2015-09-07 12:21:00,99,2,1,8,1,1,7,0,3,-2
0.3948268609346232,1,12,796,796,,1,5492,2015-09-01 19:32:00,2015-08-14 14:38:00,2015-08-18 12:18:00,93,2,1,1,4,5,2,1,1,-2
0.4236314585764626,1,21,797,797,,2,5494,2015-09-09 06:48:00,2015-07-29 14:40:00,2015-09-09 06:35:00,999,2,6,225,4,6,2,1,1,-2
0.5438018237867253,1,885,798,798,,1,5519,2015-08-20 10:34:00,2015-08-20 09:35:00,2015-08-20 09:35:00,0,2,1,1,4,10,1,0,3,-1
0.40381636665405657,1,886,799,799,,3,5538,2015-09-01 22:52:00,2015-08-03 11:58:00,2015-09-01 22:49:00,706,2,1,57,2,3,3,0,2,-1
0.4519979187835615,1,2944,800,800,,3,5552,2015-08-31 19:54:00,2015-08-31 12:23:00,2015-08-31 14:39:00,2,2,7,116,4,7,4,0,3,-1
0.42394042575639296,1,26,801,801,,2,5559,2015-09-01 16:28:00,2015-08-28 15:33:00,2015-09-01 08:51:00,89,2,1,66,4,6,2,1,2,-2
0.46269581893288225,0,,802,802,,2,5608,2015-08-25 09:31:00,2015-08-17 11:55:00,2015-08-20 12:44:00,72,2,1,13,2,5,3,0,2,-1
0.3943667594631492,1,31,803,803,,3,5608,2015-08-25 09:42:00,2015-08-17 11:55:00,2015-08-25 09:32:00,189,2,1,13,4,5,3,1,1,-2
0.3922812730408862,0,,804,804,,1,5611,2015-08-12 12:09:00,2015-08-12 09:11:00,2015-08-12 09:11:00,0,2,3,10,4,5,7,0,2,-1
0.42067775972273774,1,887,805,805,,6,5611,2015-08-21 12:00:00,2015-08-12 09:11:00,2015-08-21 11:22:00,218,2,10,95,4,6,7,0,2,-1
0.39170751090498585,0,,806,806,,7,5611,2015-08-25 09:20:00,2015-08-12 09:11:00,2015-08-25 09:19:00,312,2,10,95,4,5,7,0,2,-1
0.45566034199255623,0,,807,807,,2,5611,2015-08-19 08:32:00,2015-08-12 09:11:00,2015-08-19 08:22:00,167,2,3,12,3,6,7,0,2,-1
0.5764030972073575,1,67,808,808,,1,5625,2015-08-23 20:34:00,2015-08-18 19:47:00,2015-08-21 08:47:00,61,2,12,642,3,10,4,1,2,-2
0.39904891557255984,1,1338,809,809,,2,5629,2015-08-13 02:57:00,2015-06-23 19:27:00,2015-08-08 19:09:00,1103,2,1,5,3,4,3,1,1,-2
0.40000074819752124,1,2946,810,810,,1,5632,2015-08-24 17:45:00,2015-08-24 15:25:00,2015-08-24 15:25:00,0,2,1,6,3,4,1,0,3,-2
0.39861694430095646,0,,811,811,,3,5649,2015-08-21 20:18:00,2015-08-19 20:50:00,2015-08-21 19:48:00,46,2,3,217,3,4,4,0,3,-1
0.38928759445281663,0,,812,812,,4,5649,2015-08-22 01:50:00,2015-08-21 20:57:00,2015-08-21 20:57:00,0,2,3,244,5,6,4,0,3,-1
0.5738673865648535,1,685,813,813,,1,5666,2014-12-10 15:55:00,2014-12-09 17:33:00,2014-12-09 17:33:00,0,2,1,17,3,10,10,0,2,-1
0.48424714882730785,1,1347,814,814,,1,5668,2015-08-19 21:12:00,2015-08-04 12:51:00,2015-08-19 20:23:00,367,2,61,23912,2,5,3,1,2,-2
0.39442258819595916,0,,815,815,,3,5675,2015-07-23 09:07:00,2015-06-19 19:29:00,2015-07-19 14:09:00,714,2,8,287,3,4,12,0,2,-1
0.4243571646771865,1,1362,816,816,,1,5690,2015-08-21 18:54:00,2015-08-20 13:38:00,2015-08-20 13:38:00,0,2,2,93,4,6,1,1,2,-2
0.4234183683974377,1,1373,817,817,,8,5692,2015-06-19 19:02:00,2015-06-10 17:14:00,2015-06-19 18:56:00,217,2,10,1761,2,4,25,1,1,-2
0.4186787216632902,1,981,818,818,,9,5692,2015-07-14 00:04:00,2015-06-10 17:14:00,2015-06-23 17:43:00,312,2,10,1795,3,5,25,0,2,-1
0.41852522554513943,0,,819,819,,3,5692,2015-06-12 21:07:00,2015-06-10 17:14:00,2015-06-11 21:47:00,28,2,9,1572,3,5,25,0,4,-1
0.41872698784867607,0,,820,820,,19,5692,2015-07-23 00:09:00,2015-06-10 17:14:00,2015-07-22 23:24:00,1014,2,12,2011,3,5,25,0,2,-1
0.389794091482243,1,1375,821,821,,20,5692,2015-07-23 22:44:00,2015-06-10 17:14:00,2015-07-23 18:52:00,1033,2,12,2005,3,4,25,1,2,-2
0.4488724815355524,1,686,822,822,,22,5692,2015-07-28 22:54:00,2015-06-10 17:14:00,2015-07-24 22:37:00,1061,2,12,2579,3,6,25,0,3,-2
