PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.401420604,1,2031,2032,2032,,10,7438,2015/1/21 17:13,2015/2/13 15:22,550,2,62,3027,3,6,15,0,
0.422638106,1,2090,2033,2033,,8,7441,2015/1/27 9:53,2015/2/15 14:35,460,2,1,10,3,7,13,1,
0.368944518,1,2100,2034,2034,,10,7441,2015/1/27 9:53,2015/2/21 8:52,598,2,1,10,2,4,13,1,
0.383375218,1,2111,2035,2035,,9,7441,2015/1/27 9:53,2015/2/17 19:02,513,2,1,10,3,6,13,1,
0.383375218,1,2112,2036,2036,,9,7441,2015/1/27 9:53,2015/2/17 19:02,513,2,1,10,3,6,13,1,
0.345576641,1,7325,2037,2037,,6,7441,2015/1/27 9:53,2015/2/8 18:56,297,2,1,10,3,5,13,0,
0.313594004,1,7300,2038,2038,,2,7443,2015/3/2 10:53,2015/3/3 16:57,30,2,8,483,3,4,4,0,
0.372555789,1,7326,2039,2039,,2,7454,2015/2/27 11:26,2015/3/3 23:34,108,2,2,712,2,4,2,0,
0.371381706,0,,2040,2040,,3,7458,2015/2/27 10:32,2015/3/3 23:30,108,2,1,120,2,4,3,0,
0.371072683,0,,2041,2041,,5,7459,2015/2/17 21:58,2015/3/3 23:24,337,2,2,48,2,4,5,0,
0.520017491,1,563,2042,2042,,8,7462,2014/3/6 14:13,2015/2/10 15:44,8185,2,1,14,4,11,9,0,
0.650410655,0,,2043,2043,,3,7463,2015/2/24 16:25,2015/2/26 9:41,41,2,7,107,2,11,5,1,
0.547970844,1,3130,2044,2044,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,1,
0.547970844,1,736,2045,2045,,5,7463,2015/2/24 16:25,2015/3/3 11:13,162,2,7,109,3,10,5,0,
0.440631328,1,3268,2046,2046,,1,7466,2015/3/3 17:55,2015/3/3 17:55,0,2,1,6,4,9,1,1,
0.440631328,1,3296,2047,2047,,1,7466,2015/3/3 17:55,2015/3/3 17:55,0,2,1,6,4,9,1,1,
0.440631328,1,3470,2048,2048,,1,7466,2015/3/3 17:55,2015/3/3 17:55,0,2,1,6,4,9,1,1,
0.39674594,1,2050,2049,2049,,4,7471,2015/2/9 21:44,2015/2/25 20:18,382,2,40,2058,3,6,7,1,
0.39674594,1,2049,2050,2050,,4,7471,2015/2/9 21:44,2015/2/25 20:18,382,2,40,2058,3,6,7,0,
0.387543283,1,255,2051,2051,,1,7484,2015/3/3 16:30,2015/3/3 16:30,0,2,6,131,3,6,1,0,
0.385969244,1,7301,2052,2052,,2,7497,2015/2/21 22:46,2015/2/24 5:43,54,2,1,25,3,6,2,0,
0.3136195,0,,2053,2053,,1,7504,2015/2/16 23:47,2015/2/20 19:17,91,2,8,312,3,4,3,0,
0.350581015,1,973,2054,2054,,2,7504,2015/2/16 23:47,2015/2/23 19:14,163,2,11,392,3,5,3,0,
0.698905501,0,,2055,2055,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1,
0.698905501,0,,2056,2056,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1,
0.698905501,0,,2057,2057,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1,
0.698905501,1,1153,2058,2058,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,0,
0.698905501,0,,2059,2059,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,1,
0.698905501,1,1154,2060,2060,,1,7508,2015/2/20 22:45,2015/2/20 22:45,0,2,1,31,3,14,2,0,
0.445888347,1,2076,2061,2061,,2,7518,2015/2/17 14:33,2015/2/20 18:39,76,2,24,547,4,9,6,1,
0.353607247,1,974,2062,2062,,6,7518,2015/2/17 14:33,2015/2/23 18:18,147,2,26,571,3,5,6,0,
0.589728528,1,4225,2063,2063,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,1,
0.589728528,1,4812,2064,2064,,1,7528,2015/2/21 17:38,2015/2/21 17:38,0,2,11,113,3,11,2,1,
0.327164488,1,4820,2065,2065,,1,7533,2015/2/20 14:49,2015/2/20 14:49,0,2,51,3709,3,4,2,1,
0.35725939,1,7715,2066,2066,,2,7536,2015/2/6 19:48,2015/2/23 16:11,404,2,1,27,1,2,2,0,
0.290539834,1,1379,2067,2067,,1,7537,2015/2/21 9:55,2015/2/21 9:55,0,2,1,6,4,5,2,0,
0.396694125,0,,2068,2068,,2,7570,2015/2/19 16:29,2015/2/19 16:29,0,2,28,3451,3,6,2,0,
0.587117791,1,1624,2069,2069,,1,7571,2015/2/17 17:53,2015/2/17 17:53,0,2,1,2,3,11,2,0,
0.361660234,0,,2070,2070,,3,7584,2015/2/11 19:11,2015/2/18 13:49,162,2,1,4,4,7,4,0,
0.46554906,1,5056,2071,2071,,2,7600,2015/2/9 21:28,2015/2/9 23:02,1,2,1,156,3,8,3,1,
0.46554906,1,1432,2072,2072,,2,7600,2015/2/9 21:28,2015/2/9 23:02,1,2,1,156,3,8,3,0,
0.46554906,1,5057,2073,2073,,2,7600,2015/2/9 21:28,2015/2/9 23:02,1,2,1,156,3,8,3,1,
0.353803292,1,2075,2074,2074,,2,7609,2015/2/6 3:02,2015/2/10 1:18,94,2,28,144,3,5,5,0,
0.353803292,1,2074,2075,2075,,2,7609,2015/2/6 3:02,2015/2/10 1:18,94,2,28,144,3,5,5,1,
0.442478154,1,2061,2076,2076,,2,7610,2015/2/6 2:58,2015/2/10 1:18,94,2,10,60,4,9,3,0,
0.371043337,1,7721,2077,2077,,2,7612,2015/2/12 12:19,2015/2/12 12:31,0,2,3,17,2,4,6,0,
0.401643801,1,7556,2078,2078,,4,7625,2015/2/8 19:07,2015/2/11 2:23,55,2,8,216,4,8,6,0,
0.401643801,0,,2079,2079,,4,7625,2015/2/8 19:07,2015/2/11 2:23,55,2,8,216,4,8,6,0,
0.386448306,1,1380,2080,2080,,6,7625,2015/2/8 19:07,2015/2/12 11:18,88,2,6,196,3,6,6,0,
0.312806852,1,645,2081,2081,,1,7625,2015/2/8 19:07,2015/2/8 19:19,0,2,8,153,3,4,6,0,
0.386194083,0,,2082,2082,,1,7628,2015/2/11 16:12,2015/2/11 19:19,3,2,1,17,3,6,1,0,
0.465865256,1,1082,2083,2083,,1,7632,2015/2/11 16:12,2015/2/11 16:17,0,2,1,17,3,8,1,0,
0.465865256,1,2115,2084,2084,,1,7632,2015/2/11 16:12,2015/2/11 16:17,0,2,1,17,3,8,1,1,
0.468330285,1,2116,2085,2085,,2,7651,2015/2/5 15:38,2015/2/9 14:49,95,2,4,1554,3,8,2,1,
0.468330285,1,2118,2086,2086,,2,7651,2015/2/5 15:38,2015/2/9 14:49,95,2,4,1554,3,8,2,1,
0.363113974,1,2173,2087,2087,,1,7652,2015/2/10 15:30,2015/2/10 15:30,0,2,2,456,4,7,1,1,
0.363113974,1,2189,2088,2088,,1,7652,2015/2/10 15:30,2015/2/10 15:30,0,2,2,456,4,7,1,1,
0.348526464,0,,2089,2089,,2,7657,2015/2/11 15:26,2015/2/12 13:14,21,2,3,28,3,5,2,0,
0.413317117,1,2033,2090,2090,,4,7660,2015/2/10 15:34,2015/2/11 14:31,22,2,207,1471,4,7,4,0,
0.413317117,1,8237,2091,2091,,4,7660,2015/2/10 15:34,2015/2/11 14:31,22,2,207,1471,4,7,4,0,
0.348075014,1,2192,2092,2092,,1,7660,2015/2/10 15:34,2015/2/10 15:34,0,2,3,26,3,5,4,1,
0.415598085,1,1433,2093,2093,,2,7660,2015/2/10 15:34,2015/2/10 16:48,1,2,23,247,2,5,4,0,
0.415598085,1,2198,2094,2094,,2,7660,2015/2/10 15:34,2015/2/10 16:48,1,2,23,247,2,5,4,1,
0.41324549,0,,2095,2095,,3,7660,2015/2/10 15:34,2015/2/10 19:21,3,2,207,1413,4,7,4,0,
0.41324549,0,,2096,2096,,3,7660,2015/2/10 15:34,2015/2/10 19:21,3,2,207,1413,4,7,4,0,
0.347680435,1,2207,2097,2097,,6,7661,2014/12/15 17:39,2015/1/8 23:39,581,2,3,73,3,5,6,1,
0.424104672,1,1381,2098,2098,,5,7663,2015/1/8 18:02,2015/2/11 13:54,811,2,1,24,3,7,7,0,
0.395253365,1,650,2099,2099,,5,7665,2015/1/5 17:11,2015/1/7 11:05,41,2,183,4797,3,5,10,0,
0.371117308,1,2034,2100,2100,,8,7665,2015/1/5 17:11,2015/1/22 13:08,403,2,183,4728,4,6,10,0,
0.371117308,1,7557,2101,2101,,8,7665,2015/1/5 17:11,2015/1/22 13:08,403,2,183,4728,4,6,10,0,
0.371219537,1,2223,2102,2102,,6,7665,2015/1/5 17:11,2015/1/13 18:04,192,2,183,4814,4,6,10,1,
0.371219537,1,2255,2103,2103,,6,7665,2015/1/5 17:11,2015/1/13 18:04,192,2,183,4814,4,6,10,1,
0.397665126,1,2300,2104,2104,,2,7675,2015/2/6 15:18,2015/2/10 7:52,88,2,48,1013,3,6,6,1,
0.397665126,1,2375,2105,2105,,2,7675,2015/2/6 15:18,2015/2/10 7:52,88,2,48,1013,3,6,6,1,
0.311544375,1,7723,2106,2106,,1,7685,2015/2/10 19:55,2015/2/10 19:55,0,2,1,14,3,4,4,0,
0.385746033,1,2431,2107,2107,,4,7685,2015/2/10 19:55,2015/2/11 19:49,23,2,2,28,3,6,4,1,
0.348491415,1,2441,2108,2108,,1,7687,2015/2/10 18:43,2015/2/11 19:02,24,2,2,4,3,5,1,1,
0.39553785,1,7724,2109,2109,,2,7690,2015/1/26 15:42,2015/2/11 21:25,389,2,1,6,1,3,2,0,
0.312402536,0,,2110,2110,,1,7693,2015/2/6 16:25,2015/2/6 16:26,0,2,5,191,3,4,5,0,
0.386434649,1,2035,2111,2111,,3,7693,2015/2/6 16:25,2015/2/9 19:41,75,2,5,191,3,6,5,0,
0.386434649,1,2036,2112,2112,,3,7693,2015/2/6 16:25,2015/2/9 19:41,75,2,5,191,3,6,5,0,
0.38692405,1,2443,2113,2113,,1,7697,2015/2/3 14:19,2015/2/3 18:37,4,2,8,383,3,6,7,1,
0.373621491,0,,2114,2114,,3,7700,2015/2/2 13:33,2015/2/2 19:32,5,2,12,378,2,4,6,0,
0.468435077,1,2084,2115,2115,,5,7700,2015/2/2 13:33,2015/2/3 18:24,28,2,14,408,3,8,6,0,
0.468435077,1,2085,2116,2116,,5,7700,2015/2/2 13:33,2015/2/3 18:24,28,2,14,408,3,8,6,0,
0.327100545,1,976,2117,2117,,1,7700,2015/2/2 13:33,2015/2/2 13:33,0,2,11,376,4,6,6,0,
0.468435077,1,2086,2118,2118,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,0,
0.468435077,1,7181,2119,2119,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,0,
0.468435077,1,7223,2120,2120,,4,7700,2015/2/2 13:33,2015/2/3 15:55,26,2,14,408,3,8,6,0,
0.31562362,0,,2121,2121,,2,7708,2015/2/3 17:56,2015/2/4 5:21,11,2,10,1930,3,4,4,0,
0.404458581,0,,2122,2122,,4,7708,2015/2/3 17:56,2015/2/4 20:04,26,2,9,1924,4,8,4,0,
0.428124441,1,2503,2123,2123,,3,7708,2015/2/3 17:56,2015/2/4 18:56,24,2,6,1666,3,7,4,1,
0.425532735,0,,2124,2124,,1,7713,2015/2/4 15:29,2015/2/4 15:29,0,2,1,6,3,7,1,0,
0.387607353,1,7183,2125,2125,,1,7716,2015/2/4 0:27,2015/2/4 0:44,0,2,6,184,3,6,1,0,
0.386917132,1,7725,2126,2126,,1,7717,2015/2/4 0:39,2015/2/4 0:44,0,2,4,14,3,6,1,0,
0.490616246,1,2632,2127,2127,,2,7719,2015/2/3 0:21,2015/2/4 0:44,24,2,415,782,3,6,2,0,
0.445790979,1,8389,2128,2128,,2,7722,2015/1/20 20:19,2015/1/22 22:25,50,2,26,457,4,9,8,0,
0.391109896,1,2633,2129,2129,,1,7722,2015/1/20 20:19,2015/1/21 21:02,24,2,26,425,3,6,8,0,
0.471404754,1,2132,2130,2130,,5,7722,2015/1/20 20:19,2015/1/30 20:20,240,2,27,530,3,8,8,0,
0.471404754,1,7430,2131,2131,,5,7722,2015/1/20 20:19,2015/1/30 20:20,240,2,27,530,3,8,8,0,
0.471404754,1,2130,2132,2132,,5,7722,2015/1/20 20:19,2015/1/30 20:20,240,2,27,530,3,8,8,1,
0.367192795,1,2193,2133,2133,,3,7722,2015/1/20 20:19,2015/1/26 14:31,138,2,26,457,4,7,8,1,
0.367192795,1,2194,2134,2134,,3,7722,2015/1/20 20:19,2015/1/26 14:31,138,2,26,457,4,7,8,1,
0.367192795,1,2205,2135,2135,,3,7722,2015/1/20 20:19,2015/1/26 14:31,138,2,26,457,4,7,8,1,
0.367192795,1,2259,2136,2136,,3,7722,2015/1/20 20:19,2015/1/26 14:31,138,2,26,457,4,7,8,1,
0.387813947,0,,2137,2137,,1,7723,2015/2/2 22:54,2015/2/2 22:54,0,2,8,148,3,6,2,0,
0.424996878,1,2270,2138,2138,,4,7735,2014/12/18 16:39,2015/1/13 15:50,623,2,6,321,3,7,10,1,
0.358014451,1,1382,2139,2139,,9,7737,2015/2/3 1:22,2015/2/3 14:27,13,2,44,2096,3,5,13,0,
0.33786447,1,1155,2140,2140,,1,7740,2015/1/20 13:04,2015/1/20 13:04,0,2,15,409,2,3,2,0,
0.363379155,1,1160,2141,2141,,1,7741,2015/1/14 12:43,2015/1/14 12:43,0,2,26,809,1,2,5,0,
0.304531009,1,7180,2142,2142,,2,7741,2015/1/14 12:43,2015/1/15 12:45,24,2,26,809,2,2,5,0,
0.325311012,1,2274,2143,2143,,1,7750,2015/1/30 15:17,2015/1/30 16:14,0,2,1,6,4,6,2,1,
0.325311012,1,1162,2144,2144,,1,7750,2015/1/30 15:17,2015/1/30 16:14,0,2,1,6,4,6,2,0,
0.348042298,1,7558,2145,2145,,2,7758,2015/2/3 9:03,2015/2/3 9:26,0,2,2,4,3,5,3,0,
0.348042298,1,5827,2146,2146,,2,7758,2015/2/3 9:03,2015/2/3 9:26,0,2,2,4,3,5,3,1,
0.371242604,1,5829,2147,2147,,1,7758,2015/2/3 9:03,2015/2/3 9:03,0,2,1,3,2,4,3,1,
0.391192856,1,5843,2148,2148,,1,7760,2015/1/27 3:55,2015/2/2 19:18,159,2,20,337,3,6,1,1,
0.303409556,1,8390,2149,2149,,1,7761,2015/1/19 13:03,2015/1/20 13:21,24,2,18,790,2,2,2,0,
0.306111123,1,5848,2150,2150,,1,7762,2015/1/14 15:16,2015/1/14 15:16,0,2,26,1689,2,2,2,1,
0.3417952,1,1802,2151,2151,,2,7762,2015/1/14 15:16,2015/2/3 10:36,475,2,26,1643,2,3,2,0,
0.362547333,1,5859,2152,2152,,2,7768,2015/1/16 13:42,2015/1/16 13:42,0,2,2,169,4,7,2,1,
0.349538334,1,5868,2153,2153,,1,7768,2014/11/21 16:21,2014/11/21 16:22,0,2,2,1103,3,5,2,1,
0.480008418,1,2155,2154,2154,,1,7784,2014/12/17 22:45,2014/12/17 22:45,0,2,1,54,4,10,6,0,
0.480008418,1,2154,2155,2155,,1,7784,2014/12/17 22:45,2014/12/17 22:45,0,2,1,54,4,10,6,1,
0.480008418,1,2157,2156,2156,,1,7784,2014/12/17 22:45,2014/12/17 22:45,0,2,1,54,4,10,6,0,
0.480008418,1,2156,2157,2157,,1,7784,2014/12/17 22:45,2014/12/17 22:45,0,2,1,54,4,10,6,1,
0.480008418,1,2278,2158,2158,,1,7784,2014/12/17 22:45,2014/12/17 22:45,0,2,1,54,4,10,6,1,
0.385095698,1,2303,2159,2159,,3,7784,2014/12/17 22:45,2015/1/13 15:49,641,2,1,78,3,6,6,1,
0.347197614,1,1803,2160,2160,,2,7784,2014/12/17 22:45,2015/1/12 22:26,623,2,1,56,3,5,6,0,
0.347197614,1,2306,2161,2161,,2,7784,2014/12/17 22:45,2015/1/12 22:26,623,2,1,56,3,5,6,1,
0.385178083,1,983,2162,2162,,5,7785,2015/1/21 23:08,2015/1/31 1:02,217,2,2,140,3,6,7,0,
0.315096657,1,985,2163,2163,,1,7789,2015/2/3 18:48,2015/2/3 18:48,0,2,14,260,3,4,2,0,
0.494695754,1,7271,2164,2164,,2,7789,2015/2/3 18:48,2015/2/3 19:11,0,2,14,302,2,7,2,0,
0.506618517,1,3092,2165,2165,,1,7800,2015/1/23 21:56,2015/1/23 21:56,0,2,1,4,3,9,1,1,
0.506618517,1,780,2166,2166,,1,7800,2015/1/23 21:56,2015/1/23 21:56,0,2,1,4,3,9,1,0,
0.348293954,1,986,2167,2167,,5,7802,2014/10/20 19:39,2014/10/31 9:37,253,2,6,585,3,5,9,0,
0.298522871,1,3188,2168,2168,,2,7802,2014/10/20 19:39,2014/10/20 20:47,1,2,4,397,2,2,9,1,
0.356809155,1,3191,2169,2169,,3,7802,2014/10/20 19:39,2014/10/28 10:43,183,2,4,400,1,2,9,1,
0.333803328,1,3192,2170,2170,,4,7802,2014/10/20 19:39,2014/10/28 20:50,193,2,4,400,2,3,9,1,
0.371741201,1,3210,2171,2171,,6,7802,2014/10/20 19:39,2015/1/7 10:47,1887,2,6,585,2,4,9,1,
0.371741201,1,3222,2172,2172,,6,7802,2014/10/20 19:39,2015/1/7 10:47,1887,2,6,585,2,4,9,1,
0.357493362,1,2087,2173,2173,,9,7802,2014/10/20 19:39,2015/1/26 19:03,2351,2,6,584,1,2,9,0,
0.336332438,1,7302,2174,2174,,1,7807,2015/1/26 14:01,2015/1/26 14:08,0,2,9,72,2,3,1,0,
0.325346012,1,7303,2175,2175,,2,7808,2015/1/8 9:32,2015/1/26 9:44,432,2,2,31,4,6,3,0,
0.3856464,1,1383,2176,2176,,2,7810,2015/1/21 21:27,2015/1/22 19:22,21,2,1,146,3,6,4,0,
0.37190435,1,1388,2177,2177,,4,7819,2015/1/23 20:37,2015/1/26 11:17,62,2,4,152,2,4,4,0,
0.311878263,0,,2178,2178,,2,7819,2015/1/23 20:37,2015/1/23 21:12,0,2,2,119,3,4,4,0,
0.324921556,1,7304,2179,2179,,2,7820,2015/1/23 14:19,2015/1/23 14:27,0,2,1,46,4,6,4,0,
0.324921556,1,7507,2180,2180,,2,7820,2015/1/23 14:19,2015/1/23 14:27,0,2,1,46,4,6,4,0,
0.269239786,1,3277,2181,2181,,2,7821,2015/1/15 16:30,2015/1/16 8:38,16,2,1,12,5,6,6,1,
0.347658488,1,3283,2182,2182,,3,7821,2015/1/15 16:30,2015/1/21 0:36,128,2,3,54,3,5,6,1,
0.347658488,1,3285,2183,2183,,3,7821,2015/1/15 16:30,2015/1/21 0:36,128,2,3,54,3,5,6,1,
0.334430332,1,184,2184,2184,,1,7822,2015/1/26 13:18,2015/1/26 13:28,0,2,1,1,2,3,1,0,
0.349072273,0,,2185,2185,,1,7824,2015/1/26 12:31,2015/1/26 12:31,0,2,4,105,3,5,1,0,
0.349288205,0,,2186,2186,,1,7827,2015/1/26 9:12,2015/1/26 9:29,0,2,5,91,3,5,1,0,
0.386175974,1,3707,2187,2187,,1,7829,2015/1/26 10:30,2015/1/26 10:33,0,2,1,2,3,6,1,0,
0.350744672,1,3347,2188,2188,,2,7839,2015/1/21 16:13,2015/1/21 16:15,0,2,9,740,3,5,2,1,
0.357228984,1,2088,2189,2189,,2,7841,2015/1/23 21:30,2015/1/26 5:26,55,2,1,1,1,2,2,0,
0.465607676,1,4015,2190,2190,,1,7843,2015/1/24 14:21,2015/1/24 14:21,0,2,1,8,3,8,2,1,
0.465607676,1,4094,2191,2191,,1,7843,2015/1/24 14:21,2015/1/24 14:21,0,2,1,8,3,8,2,1,
0.348513385,1,2092,2192,2192,,1,7844,2015/1/25 16:41,2015/1/25 16:41,0,2,2,23,3,5,1,0,
0.371005063,1,2133,2193,2193,,8,7845,2014/7/29 23:58,2015/1/16 8:55,4088,2,4,367,2,4,9,0,
0.371005063,1,2134,2194,2194,,8,7845,2014/7/29 23:58,2015/1/16 8:55,4088,2,4,367,2,4,9,0,
0.385469541,1,3708,2195,2195,,9,7845,2014/7/29 23:58,2015/1/23 18:05,4266,2,4,369,3,6,9,0,
0.385469541,0,,2196,2196,,9,7845,2014/7/29 23:58,2015/1/23 18:05,4266,2,4,369,3,6,9,0,
0.425560126,1,4095,2197,2197,,1,7849,2015/1/17 1:02,2015/1/17 1:08,0,2,1,28,3,7,1,1,
0.425560126,1,2094,2198,2198,,1,7849,2015/1/17 1:02,2015/1/17 1:08,0,2,1,28,3,7,1,0,
0.333389366,1,4097,2199,2199,,5,7855,2015/1/13 11:55,2015/1/23 9:56,238,2,2,47,2,3,7,1,
0.347194509,1,4127,2200,2200,,4,7855,2015/1/13 11:55,2015/1/15 22:23,58,2,2,47,3,5,7,1,
0.311165229,1,4131,2201,2201,,2,7855,2015/1/13 11:55,2015/1/13 12:06,0,2,2,49,3,4,7,1,
0.409435901,1,4148,2202,2202,,3,7855,2015/1/13 11:55,2015/1/14 4:48,16,2,2,49,2,5,7,1,
0.309930256,1,4154,2203,2203,,10,7856,2015/1/10 20:55,2015/1/23 9:56,301,2,2,82,3,4,13,1,
0.383703434,1,4184,2204,2204,,4,7856,2015/1/10 20:55,2015/1/11 19:33,22,2,2,82,3,6,13,1,
0.360584848,1,2135,2205,2205,,9,7857,2014/12/28 19:04,2015/1/7 12:54,233,2,11,774,4,7,23,0,
0.310787167,0,,2206,2206,,15,7857,2015/1/10 23:32,2015/1/13 12:03,60,2,12,805,3,4,23,0,
0.346822401,1,2097,2207,2207,,21,7857,2015/1/10 23:32,2015/1/23 9:56,298,2,12,827,3,5,23,0,
0.348395066,0,,2208,2208,,3,7858,2015/1/20 1:47,2015/1/22 22:08,68,2,5,96,3,5,5,0,
0.410745857,1,4189,2209,2209,,4,7858,2015/1/20 1:47,2015/1/22 23:49,70,2,5,122,2,5,5,1,
0.386064517,1,2212,2210,2210,,1,7858,2015/1/20 1:47,2015/1/20 1:47,0,2,4,85,3,6,5,0,
0.386064517,0,,2211,2211,,1,7858,2015/1/20 1:47,2015/1/20 1:47,0,2,4,85,3,6,5,0,
0.386064517,1,2210,2212,2212,,1,7858,2015/1/20 1:47,2015/1/20 1:47,0,2,4,85,3,6,5,1,
0.507645144,1,3172,2213,2213,,2,7859,2014/6/30 13:18,2014/9/1 11:49,1510,2,5,1368,3,9,8,1,
0.350713392,1,3195,2214,2214,,4,7859,2014/9/11 14:39,2014/12/10 11:23,2156,2,10,1678,3,5,8,1,
0.313297913,1,7559,2215,2215,,3,7859,2014/9/11 14:39,2014/10/30 15:23,1176,2,6,1391,3,4,8,0,
0.348266464,1,7560,2216,2216,,1,7867,2015/1/23 19:56,2015/1/23 19:56,0,2,1,10,3,5,1,0,
0.349564472,0,,2217,2217,,1,7879,2014/12/23 23:54,2015/1/19 23:59,648,2,7,317,3,5,3,0,
0.335438385,1,3204,2218,2218,,10,7883,2014/12/12 10:11,2015/1/12 8:42,742,2,11,1992,2,3,17,1,
0.371153376,1,3224,2219,2219,,6,7883,2014/12/12 10:11,2015/1/5 9:03,574,2,9,1043,2,4,17,1,
0.326208577,1,7508,2220,2220,,17,7883,2014/12/12 10:11,2015/1/23 15:57,1013,2,12,1516,4,6,17,0,
0.370293686,1,3229,2221,2221,,2,7883,2014/12/12 10:11,2014/12/13 12:16,26,2,8,520,2,4,17,1,
0.362931286,1,3230,2222,2222,,2,7884,2015/1/14 21:53,2015/1/15 22:26,24,2,4,94,4,7,2,1,
0.362931286,1,2102,2223,2223,,2,7884,2015/1/14 21:53,2015/1/15 22:26,24,2,4,94,4,7,2,0,
0.348273758,1,6736,2224,2224,,1,7887,2014/12/17 17:22,2014/12/17 17:22,0,2,2,10,3,5,2,0,
0.409370253,1,3232,2225,2225,,4,7892,2014/11/26 16:33,2014/12/10 10:46,330,2,1,2,2,5,6,1,
0.44783434,1,2227,2226,2226,,1,7893,2015/1/21 9:36,2015/1/21 12:41,3,2,2,5534,4,9,1,1,
0.44783434,1,2226,2227,2227,,1,7893,2015/1/21 9:36,2015/1/21 12:41,3,2,2,5534,4,9,1,0,
0.386439874,1,2229,2228,2228,,1,7896,2015/1/16 9:28,2015/1/16 9:28,0,2,2,20,3,6,1,0,
0.386184425,1,2228,2229,2229,,1,7908,2015/1/13 15:44,2015/1/13 15:44,0,2,1,9,3,6,1,1,
0.440176318,1,2287,2230,2230,,3,7911,2015/1/15 4:06,2015/1/15 17:44,13,2,1,32,4,9,3,1,
0.371273513,1,2296,2231,2231,,2,7911,2015/1/15 4:06,2015/1/15 17:19,13,2,1,29,2,4,3,1,
0.299443644,1,8391,2232,2232,,5,7923,2015/1/14 18:49,2015/1/15 14:09,19,2,5,282,2,2,5,0,
0.298911327,1,5411,2233,2233,,2,7924,2015/1/14 20:24,2015/1/15 14:07,17,2,1,3,2,2,2,0,
0.425594127,1,7184,2234,2234,,1,7928,2014/12/4 14:53,2014/12/4 14:53,0,2,2,49,3,7,2,0,
0.626356483,1,6982,2235,2235,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,1,
0.626356483,1,1458,2236,2236,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,0,
0.626356483,1,8297,2237,2237,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,1,
0.626356483,1,8337,2238,2238,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,1,
0.626356483,1,1459,2239,2239,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,0,
0.626356483,1,1460,2240,2240,,2,7928,2014/12/4 14:53,2015/1/2 12:30,693,2,2,49,3,12,2,0,
0.344615475,1,8150,2241,2241,,14,7929,2014/11/21 22:28,2014/12/9 15:17,424,2,5,121,3,5,22,0,
0.425527755,1,7767,2242,2242,,1,7931,2015/1/14 14:03,2015/1/14 14:03,0,2,1,2,3,7,1,0,
0.34948479,1,8171,2243,2243,,4,7936,2015/1/14 20:23,2015/1/14 23:02,2,2,10,35,3,5,5,0,
0.34948479,1,8178,2244,2244,,4,7936,2015/1/14 20:23,2015/1/14 23:02,2,2,10,35,3,5,5,0,
0.359922573,1,8349,2245,2245,,8,7937,2014/12/21 15:32,2015/1/7 12:52,405,2,3,66,4,7,14,1,
0.359922573,1,8383,2246,2246,,8,7937,2014/12/21 15:32,2015/1/7 12:52,405,2,3,66,4,7,14,1,
0.534363145,1,808,2247,2247,,5,7940,2014/10/3 12:26,2015/1/13 15:57,2451,2,537,11492,3,6,6,0,
0.348395148,0,,2248,2248,,2,7941,2015/1/14 16:35,2015/1/14 16:36,0,2,2,115,3,5,2,0,
0.348049232,1,2250,2249,2249,,1,7944,2015/1/14 19:32,2015/1/14 19:32,0,2,2,10,3,5,3,1,
0.348049232,1,2249,2250,2250,,1,7944,2015/1/14 19:32,2015/1/14 19:32,0,2,2,10,3,5,3,0,
0.349967712,0,,2251,2251,,2,7946,2015/1/14 17:53,2015/1/14 20:10,2,2,9,264,3,5,3,0,
0.507044817,1,781,2252,2252,,1,7949,2014/12/4 9:30,2014/12/15 14:25,268,2,3,132,3,9,2,0,
0.372104174,1,809,2253,2253,,2,7949,2014/12/4 9:30,2015/1/14 15:28,989,2,3,132,2,4,2,0,
0.311764263,1,7768,2254,2254,,1,7953,2014/11/21 16:16,2014/11/21 16:16,0,2,1,21,3,4,3,0,
0.371267569,1,2103,2255,2255,,3,7953,2014/11/21 16:16,2015/1/14 16:24,1296,2,1,24,2,4,3,0,
