PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.137019228,1,602,3318,3318,,3,16095,2014/10/16 4:37,2014/10/16 4:51,0,2,1,2,2,7,5,0
0.129118539,0,,3319,3319,,1,16111,2014/10/17 10:32,2014/10/17 10:32,0,2,1,4,2,9,2,0
0.193369379,0,,3320,3320,,1,16116,2014/10/15 9:57,2014/10/15 9:57,0,2,6,42,3,3,2,0
0.135659188,0,,3321,3321,,1,16125,2014/10/9 12:44,2014/10/9 12:44,0,2,1,15,2,2,3,0
0.129341731,1,11989,3322,3322,,1,16128,2014/10/14 7:36,2014/10/15 8:43,25,2,25,370,2,9,2,0
0.129174272,0,,3323,3323,,1,16135,2014/10/13 9:00,2014/10/14 13:52,28,2,5,161,2,9,2,0
0.129149592,0,,3324,3324,,1,16142,2014/10/13 8:28,2014/10/14 7:37,23,2,3,99,2,9,2,0
0.129159419,0,,3325,3325,,1,16147,2014/10/13 18:42,2014/10/13 18:42,0,2,4,117,2,9,2,0
0.095032547,0,,3326,3326,,3,16149,2014/10/6 12:48,2014/10/8 12:51,48,2,111,772,1,2,5,0
0.137936268,1,3416,3327,3327,,3,16158,2014/10/11 17:44,2014/10/13 9:30,39,2,2,4,2,2,4,0
0.242070702,1,3329,3328,3328,,40,16159,2014/10/6 7:16,2014/10/12 20:44,157,2,29,797,2,10,42,1
0.242070702,1,3328,3329,3329,,40,16159,2014/10/6 7:16,2014/10/12 20:44,157,2,29,797,2,10,42,0
0.247883357,0,,3330,3330,,18,16159,2014/10/6 7:16,2014/10/7 10:15,26,2,19,615,2,4,42,0
0.187603907,0,,3331,3331,,1,16166,2014/10/12 16:42,2014/10/12 16:42,0,2,8,149,3,10,2,0
0.129143407,0,,3332,3332,,1,16167,2014/10/12 15:25,2014/10/12 15:25,0,2,3,67,2,9,2,0
0.129187842,1,12623,3333,3333,,1,16174,2014/10/11 23:58,2014/10/12 0:00,0,2,10,67,2,9,2,0
0.1310068,0,,3334,3334,,1,16175,2014/10/11 14:01,2014/10/11 14:04,0,2,254,1407,2,9,2,0
0.144236292,0,,3335,3335,,7,16181,2014/10/7 14:08,2014/10/11 9:24,91,2,105,878,2,8,8,0
0.203431134,0,,3336,3336,,6,16181,2014/10/7 14:08,2014/10/10 7:59,65,2,105,878,3,14,8,0
0.175990038,1,347,3337,3337,,2,16185,2014/10/6 5:53,2014/10/7 14:43,32,2,4,28,3,28,3,1
0.192516324,0,,3338,3338,,1,16186,2014/10/5 19:14,2014/10/9 16:29,93,2,5,20,3,4,2,0
0.192516324,0,,3339,3339,,1,16186,2014/10/5 19:14,2014/10/9 16:29,93,2,5,20,3,4,2,0
0.135391124,0,,3340,3340,,1,16195,2014/10/3 11:51,2014/10/3 11:51,0,2,1,16,2,6,4,0
0.093210593,1,7768,3341,3341,,3,16195,2014/10/3 11:51,2014/10/10 21:57,178,2,1,16,1,1,4,0
0.140257868,0,,3342,3342,,4,16198,2014/9/29 8:48,2014/10/10 12:39,267,2,1,119,2,2,5,0
0.135675648,0,,3343,3343,,1,16199,2014/10/9 13:44,2014/10/9 13:44,0,2,3,31,2,2,3,0
0.129132777,0,,3344,3344,,1,16208,2014/10/9 13:02,2014/10/9 13:02,0,2,3,12,2,9,2,0
0.138478829,0,,3345,3345,,3,16210,2014/9/29 15:58,2014/10/9 14:18,238,2,8,3790,2,6,5,0
0.138478829,0,,3346,3346,,3,16210,2014/9/29 15:58,2014/10/9 14:18,238,2,8,3790,2,6,5,0
0.132640015,1,3950,3347,3347,,1,16211,2014/10/5 19:14,2014/10/5 19:14,0,2,1,554,2,7,3,1
0.091148813,1,5120,3348,3348,,2,16211,2014/10/5 19:14,2014/10/7 20:33,49,2,1,11,1,2,3,1
0.140236938,0,,3349,3349,,3,16233,2014/10/6 15:22,2014/10/7 7:01,15,2,1,18,2,2,5,0
0.137658537,1,3775,3350,3350,,1,16233,2014/10/6 15:22,2014/10/6 15:22,0,2,1,9,2,6,5,1
0.373272214,0,,3351,3351,,4,16233,2014/10/6 15:22,2014/10/7 7:06,15,2,1,16,5,11,5,0
0.373272214,0,,3352,3352,,4,16233,2014/10/6 15:22,2014/10/7 7:06,15,2,1,16,5,11,5,0
0.373272214,0,,3353,3353,,4,16233,2014/10/6 15:22,2014/10/7 7:06,15,2,1,16,5,11,5,0
0.19335928,1,6508,3354,3354,,1,16239,2014/9/30 15:59,2014/10/1 21:22,29,2,4,70,3,3,2,0
0.193325059,0,,3355,3355,,1,16265,2014/10/7 9:10,2014/10/7 9:33,0,2,2,8,3,3,2,0
0.09168285,0,,3356,3356,,2,16266,2014/10/1 21:15,2014/10/4 13:08,63,2,17,94,1,1,3,0
0.133423355,0,,3357,3357,,1,16267,2014/10/7 9:10,2014/10/7 9:29,0,2,2,8,2,2,2,0
0.133423355,0,,3358,3358,,1,16268,2014/10/7 9:10,2014/10/7 9:25,0,2,2,8,2,2,2,0
0.135532427,0,,3359,3359,,3,16280,2014/9/25 14:54,2014/10/5 22:07,247,2,19,127,2,6,4,0
0.135532427,0,,3360,3360,,3,16280,2014/9/25 14:54,2014/10/5 22:07,247,2,19,127,2,6,4,0
0.133704877,0,,3361,3361,,1,16295,2014/10/3 13:56,2014/10/3 13:56,0,2,11,1128,2,2,2,0
0.129329545,1,12120,3362,3362,,1,16299,2014/10/2 12:37,2014/10/2 12:39,0,2,31,110,2,9,2,0
0.183550422,0,,3363,3363,,1,16300,2014/9/29 13:21,2014/9/29 13:30,0,2,2,404,3,15,2,0
0.137389388,0,,3364,3364,,4,16301,2014/9/28 13:49,2014/10/1 6:33,64,2,203,1454,2,9,5,0
0.191389856,0,,3365,3365,,2,16302,2014/9/30 7:00,2014/9/30 12:44,5,2,3,325,3,9,3,0
0.09773829,1,8373,3366,3366,,6,16313,2014/10/2 11:18,2014/10/2 15:56,4,2,1,64,1,2,7,0
0.137415928,0,,3367,3367,,3,16314,2014/10/1 21:15,2014/10/2 13:45,16,2,17,94,2,3,4,0
0.133428918,0,,3368,3368,,1,16319,2014/10/2 9:54,2014/10/2 9:54,0,2,2,36,2,2,2,0
0.199450977,0,,3369,3369,,2,16320,2014/9/30 14:13,2014/10/1 6:56,16,2,5,99,3,3,4,0
0.199450977,0,,3370,3370,,2,16320,2014/9/30 14:13,2014/10/1 6:56,16,2,5,99,3,3,4,0
0.137337713,1,9798,3371,3371,,1,16320,2014/9/30 14:13,2014/9/30 14:13,0,2,5,104,2,3,4,0
0.132817146,0,,3372,3372,,1,16330,2014/10/1 22:09,2014/10/1 22:39,0,2,1,117,2,3,2,0
0.137929557,1,9719,3373,3373,,3,16338,2014/10/1 13:46,2014/10/1 17:15,3,2,1,4,2,2,4,0
0.142630123,0,,3374,3374,,5,16353,2014/9/27 19:16,2014/9/30 20:48,73,2,7,90,2,2,6,0
0.141316303,1,2570,3375,3375,,3,16353,2014/9/27 19:16,2014/9/30 19:32,72,2,7,80,2,4,6,0
0.133424547,0,,3376,3376,,1,16363,2014/9/27 5:59,2014/9/27 6:11,0,2,2,14,2,2,2,0
0.133416035,1,7929,3377,3377,,1,16364,2014/9/29 4:38,2014/9/29 4:44,0,2,1,4,2,2,2,0
0.146765904,1,4365,3378,3378,,2,16368,2014/9/29 1:45,2014/9/29 1:51,0,2,14,41,2,3,8,1
0.093309705,0,,3379,3379,,3,16371,2014/9/28 9:20,2014/9/29 3:20,18,2,1,698,1,1,4,0
0.094407044,0,,3380,3380,,4,16372,2014/9/23 12:34,2014/9/29 17:43,149,2,4,41,1,2,5,0
0.133415638,0,,3381,3381,,1,16373,2014/9/29 12:51,2014/9/29 12:51,0,2,1,2,2,2,2,0
0.092481826,0,,3382,3382,,2,16389,2014/9/27 3:49,2014/9/27 17:45,13,2,32,229,1,3,4,0
0.093389555,0,,3383,3383,,3,16389,2014/9/27 3:49,2014/9/27 17:53,14,2,32,229,1,1,4,0
0.19141048,1,3385,3384,3384,,1,16393,2014/9/18 7:04,2014/9/18 7:04,0,2,12,107,3,9,3,1
0.19141048,1,3384,3385,3385,,1,16393,2014/9/18 7:04,2014/9/18 7:04,0,2,12,107,3,9,3,0
0.137929149,0,,3386,3386,,3,16395,2014/9/24 1:57,2014/9/26 11:49,57,2,1,2,2,2,4,0
0.14125875,0,,3387,3387,,1,16405,2014/6/25 14:01,2014/6/25 14:01,0,2,1,1,2,4,6,0
0.199516503,0,,3388,3388,,2,16405,2014/6/25 14:01,2014/6/25 19:49,5,2,1,1,3,10,6,0
0.092312588,1,5340,3389,3389,,4,16412,2014/9/25 13:50,2014/9/25 14:06,0,2,3,7,1,3,4,0
0.136067266,0,,3390,3390,,3,16414,2014/9/17 19:40,2014/9/22 9:46,110,2,7,40,2,5,4,0
0.135667015,0,,3391,3391,,2,16415,2014/9/6 10:19,2014/9/6 17:04,6,2,2,21,2,2,3,0
0.13292295,1,9043,3392,3392,,1,16422,2014/9/4 9:59,2014/9/4 10:06,0,2,5,520,2,3,2,1
0.194405598,1,3395,3393,3393,,1,16425,2014/8/15 14:17,2014/8/20 9:46,115,2,41,950,3,6,3,0
0.194405598,0,,3394,3394,,1,16425,2014/8/15 14:17,2014/8/20 9:46,115,2,41,950,3,6,3,0
0.194405598,1,3393,3395,3395,,1,16425,2014/8/15 14:17,2014/8/20 9:46,115,2,41,950,3,6,3,1
0.135776658,0,,3396,3396,,2,16439,2014/9/23 9:14,2014/9/23 9:55,0,2,15,138,2,2,3,0
0.13572745,0,,3397,3397,,2,16440,2014/9/24 8:30,2014/9/24 8:33,0,2,3,288,2,2,3,0
0.135689352,0,,3398,3398,,2,16442,2014/9/21 17:50,2014/9/22 9:18,15,2,3,99,2,2,3,0
0.133420406,0,,3399,3399,,1,16452,2014/9/21 2:33,2014/9/21 2:33,0,2,1,26,2,2,2,0
0.144440222,1,297,3400,3400,,2,16454,2014/9/23 23:05,2014/9/24 0:37,1,2,3,723,2,3,7,1
0.13377379,1,1308,3401,3401,,1,16457,2014/9/23 3:19,2014/9/23 3:19,0,2,1,2,2,5,3,0
0.13377379,0,,3402,3402,,1,16457,2014/9/23 3:19,2014/9/23 3:19,0,2,1,2,2,5,3,0
0.135656569,1,6611,3403,3403,,2,16457,2014/9/23 3:19,2014/9/24 1:19,21,2,1,2,2,2,3,0
0.135657173,0,,3404,3404,,2,16466,2014/9/24 0:11,2014/9/24 0:18,0,2,1,5,2,2,3,0
0.136040328,1,600,3405,3405,,1,16467,2014/9/22 1:20,2014/9/22 1:20,0,2,3,38,2,5,4,0
0.132221621,0,,3406,3406,,1,16468,2014/9/19 13:48,2014/9/19 17:31,3,2,4,137,2,4,2,0
0.155189636,1,11994,3407,3407,,3,16469,2014/9/22 14:31,2014/9/22 18:46,4,2,3,119,2,5,12,1
0.090705335,0,,3408,3408,,1,16488,2014/9/17 9:57,2014/9/18 14:27,28,2,1,22,1,3,3,0
0.19354577,0,,3409,3409,,1,16489,2014/9/22 11:37,2014/9/22 11:37,0,2,1,864,3,3,2,0
0.137949314,0,,3410,3410,,1,16507,2014/9/22 19:59,2014/9/22 19:59,0,2,3,35,2,2,4,0
0.13532266,0,,3411,3411,,2,16509,2014/9/22 6:17,2014/9/22 11:17,5,2,25,688,2,3,3,0
0.14762937,1,1029,3412,3412,,4,16510,2014/9/12 14:00,2014/9/22 6:23,232,2,364,34214,2,2,4,0
0.194662861,1,2610,3413,3413,,3,16511,2014/7/21 6:27,2014/9/21 12:44,1494,2,1,86,3,5,3,1
0.194662861,1,3258,3414,3414,,3,16511,2014/7/21 6:27,2014/9/21 12:44,1494,2,1,86,3,5,3,0
0.091606539,0,,3415,3415,,2,16511,2014/7/21 6:27,2014/9/21 12:44,1494,2,1,86,1,1,3,0
0.137936268,1,3327,3416,3416,,2,16513,2014/9/19 9:39,2014/9/22 8:34,70,2,2,4,2,2,4,1
0.138315031,0,,3417,3417,,4,16514,2014/9/17 14:31,2014/9/19 6:30,39,2,3,22,2,5,5,0
0.133416631,1,2875,3418,3418,,1,16517,2014/8/29 20:52,2014/8/29 20:52,0,2,1,7,2,2,2,0
0.146029007,0,,3419,3419,,5,16521,2014/9/6 10:03,2014/9/7 17:52,31,2,4,71,2,4,8,0
0.277197528,1,12156,3420,3420,,3,16524,2014/8/25 18:43,2014/8/26 20:27,25,2,1,7,4,6,4,0
0.277197528,0,,3421,3421,,3,16524,2014/8/25 18:43,2014/8/26 20:27,25,2,1,7,4,6,4,0
0.136653757,1,1324,3422,3422,,1,16524,2014/8/25 18:43,2014/8/25 18:44,0,2,1,2,2,4,4,0
0.136653757,1,2223,3423,3423,,1,16524,2014/8/25 18:43,2014/8/25 18:44,0,2,1,2,2,4,4,0
0.132802071,0,,3424,3424,,1,16526,2014/9/13 3:30,2014/9/13 3:30,0,2,2,8,2,3,2,0
0.089571106,0,,3425,3425,,2,16526,2014/9/13 3:30,2014/9/21 12:18,200,2,2,8,1,2,2,0
0.093300283,0,,3426,3426,,3,16527,2014/9/21 11:50,2014/9/21 12:14,0,2,6,469,1,1,4,0
0.133416432,1,2996,3427,3427,,1,16529,2014/9/19 2:00,2014/9/19 2:00,0,2,1,6,2,2,2,0
0.13670777,0,,3428,3428,,3,16531,2014/8/7 20:30,2014/9/18 18:04,1005,2,5,137,2,4,4,0
0.13670777,0,,3429,3429,,3,16531,2014/8/7 20:30,2014/9/18 18:04,1005,2,5,137,2,4,4,0
0.191644435,1,11749,3430,3430,,1,16534,2014/9/7 9:52,2014/9/7 9:52,0,2,1,15,3,5,2,1
0.211099136,1,8,3431,3431,,1,16535,2014/9/10 2:19,2014/9/10 15:47,13,2,3,57,3,4,8,1
0.146018541,1,6,3432,3432,,5,16535,2014/9/10 2:19,2014/9/18 1:14,190,2,3,55,2,4,8,1
0.133418817,0,,3433,3433,,1,16541,2014/9/12 11:32,2014/9/16 14:54,99,2,1,18,2,2,2,0
0.134178627,0,,3434,3434,,1,16542,2014/9/12 8:40,2014/9/16 14:53,102,2,101,549,2,2,2,0
0.19331465,1,5789,3435,3435,,1,16548,2014/9/17 22:46,2014/9/18 7:01,8,2,1,2,3,3,2,0
0.19331465,1,9249,3436,3436,,1,16549,2014/9/17 22:46,2014/9/18 7:06,8,2,1,2,3,3,2,0
0.140254485,0,,3437,3437,,5,16550,2014/9/12 5:20,2014/9/18 10:59,149,2,3,37,2,2,5,0
0.135903796,0,,3438,3438,,1,16552,2014/9/12 6:17,2014/9/12 6:17,0,2,26,407,2,2,3,0
0.139088881,0,,3439,3439,,3,16555,2014/9/16 8:09,2014/9/17 7:50,23,2,470,2788,2,6,4,0
0.139088881,0,,3440,3440,,3,16555,2014/9/16 8:09,2014/9/17 7:50,23,2,470,2788,2,6,4,0
0.13283945,0,,3441,3441,,1,16560,2014/7/17 20:46,2014/7/17 20:46,0,2,3,164,2,3,2,0
0.13283945,0,,3442,3442,,1,16560,2014/7/17 20:46,2014/7/17 20:46,0,2,3,164,2,3,2,0
0.134405513,0,,3443,3443,,1,16572,2014/9/12 6:36,2014/9/12 6:36,0,2,1,35,2,4,3,0
0.133415439,0,,3444,3444,,1,16573,2014/9/15 6:57,2014/9/15 6:57,0,2,1,1,2,2,2,0
0.194295223,1,3446,3445,3445,,2,16574,2014/9/15 7:16,2014/9/15 8:48,1,2,2,20,3,9,4,0
0.194295223,1,3445,3446,3446,,2,16574,2014/9/15 7:16,2014/9/15 8:48,1,2,2,20,3,9,4,1
0.140666062,1,9330,3447,3447,,3,16576,2014/7/25 19:38,2014/8/27 7:55,780,2,2,253,2,5,6,0
0.140666062,0,,3448,3448,,3,16576,2014/7/25 19:38,2014/8/27 7:55,780,2,2,253,2,5,6,0
0.200410458,0,,3449,3449,,4,16577,2014/7/25 19:35,2014/9/10 9:12,1117,2,3,54,3,9,6,0
0.200410458,0,,3450,3450,,4,16577,2014/7/25 19:35,2014/9/10 9:12,1117,2,3,54,3,9,6,0
0.14023756,1,9581,3451,3451,,3,16580,2014/9/14 11:36,2014/9/14 11:42,0,2,1,21,2,2,5,0
0.192478029,1,1483,3452,3452,,1,16582,2014/9/14 11:20,2014/9/15 5:36,18,2,1,8,3,4,2,0
0.094408096,0,,3453,3453,,4,16589,2014/9/12 7:22,2014/9/15 10:17,74,2,3,81,1,2,5,0
0.191431115,1,3455,3454,3454,,2,16590,2014/9/13 18:44,2014/9/14 8:20,13,2,3,12,3,16,5,1
0.191431115,1,3454,3455,3455,,2,16590,2014/9/13 18:44,2014/9/14 8:20,13,2,3,12,3,16,5,0
0.195633426,1,3458,3456,3456,,3,16590,2014/9/13 18:44,2014/9/14 14:56,20,2,3,15,3,11,5,0
0.195633426,1,3459,3457,3457,,3,16590,2014/9/13 18:44,2014/9/14 14:56,20,2,3,15,3,11,5,0
0.195633426,1,3456,3458,3458,,3,16590,2014/9/13 18:44,2014/9/14 14:56,20,2,3,15,3,11,5,1
0.195633426,1,3457,3459,3459,,3,16590,2014/9/13 18:44,2014/9/14 14:56,20,2,3,15,3,11,5,1
0.138955917,1,57,3460,3460,,1,16590,2014/9/13 18:44,2014/9/13 18:44,0,2,3,12,2,4,5,1
0.138955917,1,2944,3461,3461,,1,16590,2014/9/13 18:44,2014/9/13 18:44,0,2,3,12,2,4,5,0
0.138955917,1,1666,3462,3462,,1,16590,2014/9/13 18:44,2014/9/13 18:44,0,2,3,12,2,4,5,1
0.094859673,0,,3463,3463,,4,16590,2014/9/13 18:44,2014/9/15 7:55,37,2,3,15,1,1,5,0
0.129120858,0,,3464,3464,,1,16611,2014/9/11 9:40,2014/9/11 9:40,0,2,1,16,2,9,2,0
0.133416234,1,9602,3465,3465,,1,16614,2014/9/12 14:37,2014/9/12 14:41,0,2,1,5,2,2,2,0
0.13567427,0,,3466,3466,,2,16616,2014/9/10 5:16,2014/9/12 10:12,52,2,2,57,2,2,3,0
0.139611711,1,4402,3467,3467,,3,16617,2014/9/8 12:27,2014/9/12 11:12,94,2,2,95,2,3,5,0
0.142771946,0,,3468,3468,,3,16625,2014/9/10 15:53,2014/9/11 9:09,17,2,536,7124,2,6,5,0
0.133416035,1,10578,3469,3469,,2,16626,2014/8/31 20:06,2014/9/9 20:30,216,2,1,4,2,2,2,0
0.13279478,0,,3470,3470,,1,16626,2014/8/31 20:06,2014/9/8 18:53,190,2,1,4,2,3,2,0
0.132175977,1,5818,3471,3471,,1,16637,2014/9/9 22:31,2014/9/9 22:31,0,2,1,4,2,4,2,0
0.131580142,0,,3472,3472,,1,16638,2014/9/9 22:02,2014/9/9 22:02,0,2,4,10,2,5,2,0
0.132811935,1,259,3473,3473,,1,16639,2014/9/10 16:42,2014/9/10 16:42,0,2,3,25,2,3,2,0
0.091597101,1,9098,3474,3474,,2,16651,2014/9/9 19:34,2014/9/10 11:23,15,2,1,20,1,1,3,0
0.133416234,0,,3475,3475,,1,16663,2014/9/9 13:42,2014/9/9 13:42,0,2,1,5,2,2,2,0
0.196339434,0,,3476,3476,,1,16669,2014/9/9 6:45,2014/9/9 6:45,0,2,1,23,3,3,3,0
0.191646299,0,,3477,3477,,1,16676,2014/8/17 18:53,2014/9/6 16:39,477,2,1,22,3,5,2,0
0.137946077,1,4242,3478,3478,,3,16678,2014/6/23 7:16,2014/8/27 7:39,1560,2,2,52,2,2,4,0
0.09276616,0,,3479,3479,,2,16683,2014/9/2 12:40,2014/9/9 8:11,163,2,3,17,1,2,4,0
0.092766015,0,,3480,3480,,3,16683,2014/9/2 12:40,2014/9/9 9:02,164,2,3,16,1,2,4,0
0.195509653,0,,3481,3481,,3,16690,2014/9/3 12:27,2014/9/7 16:37,100,2,1,91,3,4,3,0
0.195509653,0,,3482,3482,,3,16690,2014/9/3 12:27,2014/9/7 16:37,100,2,1,91,3,4,3,0
0.091160203,0,,3483,3483,,2,16690,2014/9/3 12:27,2014/9/7 16:30,100,2,1,91,1,2,3,0
0.13570363,0,,3484,3484,,1,16692,2014/9/2 6:49,2014/9/8 6:55,144,2,4,137,2,2,3,0
0.134445608,0,,3485,3485,,3,16692,2014/9/2 6:49,2014/9/8 13:27,150,2,4,137,2,4,3,0
0.134445608,0,,3486,3486,,3,16692,2014/9/2 6:49,2014/9/8 13:27,150,2,4,137,2,4,3,0
0.133453829,0,,3487,3487,,1,16700,2014/8/28 5:59,2014/8/28 7:43,1,2,6,30,2,2,2,0
0.197876288,0,,3488,3488,,3,16708,2014/8/28 6:58,2014/8/28 6:58,0,2,17,215,3,5,4,0
0.132794582,0,,3489,3489,,1,16711,2014/9/3 9:36,2014/9/3 9:36,0,2,1,3,2,3,2,0
0.133415836,0,,3490,3490,,2,16711,2014/9/3 9:36,2014/9/6 20:31,82,2,1,3,2,2,2,0
0.192476426,1,11691,3491,3491,,1,16716,2014/8/25 10:36,2014/8/25 10:36,0,2,1,2,3,4,2,0
0.192476426,1,3018,3492,3492,,1,16716,2014/8/25 10:36,2014/8/25 10:36,0,2,1,2,3,4,2,1
0.135660196,0,,3493,3493,,1,16733,2014/8/31 13:42,2014/8/31 13:56,0,2,1,20,2,2,3,0
0.133426931,0,,3494,3494,,1,16738,2014/9/4 22:46,2014/9/4 22:46,0,2,2,26,2,2,2,0
0.133519965,0,,3495,3495,,1,16740,2014/9/4 21:05,2014/9/4 21:05,0,2,14,100,2,2,2,0
0.219886857,1,8989,3496,3496,,8,16742,2014/8/29 16:41,2014/9/4 9:08,136,2,96,7988,3,5,10,1
0.137023905,0,,3497,3497,,1,16743,2014/8/22 13:15,2014/8/22 13:15,0,2,41,512,2,4,4,0
0.196477783,1,2273,3498,3498,,1,16745,2014/8/29 12:56,2014/8/29 12:56,0,2,13,139,3,3,3,0
0.132801279,1,11037,3499,3499,,1,16748,2014/8/7 20:53,2014/8/10 15:16,66,2,2,4,2,3,2,1
0.092393719,0,,3500,3500,,1,16753,2014/8/5 20:51,2014/8/11 19:26,142,2,8,406,1,3,4,0
0.135660599,0,,3501,3501,,2,16759,2014/8/17 18:53,2014/9/3 8:22,397,2,1,22,2,2,3,0
0.134402914,1,3869,3502,3502,,1,16759,2014/8/17 18:53,2014/9/1 16:49,357,2,1,22,2,4,3,0
0.134402914,0,,3503,3503,,1,16759,2014/8/17 18:53,2014/9/1 16:49,357,2,1,22,2,4,3,0
0.133807287,1,3726,3504,3504,,2,16762,2014/8/30 9:16,2014/8/31 16:46,31,2,6,6,2,5,3,0
0.133807287,0,,3505,3505,,2,16762,2014/8/30 9:16,2014/8/31 16:46,31,2,6,6,2,5,3,0
0.09276693,0,,3506,3506,,3,16763,2014/9/1 17:59,2014/9/3 7:07,37,2,1,88,1,2,4,0
0.191377505,1,1230,3507,3507,,1,16764,2014/9/2 17:38,2014/9/2 17:38,0,2,52,470,3,6,2,0
0.133456611,0,,3508,3508,,1,16765,2014/9/2 21:43,2014/9/2 21:43,0,2,6,44,2,2,2,0
0.132800718,0,,3509,3509,,1,16766,2014/8/31 3:28,2014/8/31 3:28,0,2,1,34,2,3,2,0
0.372154322,1,11836,3510,3510,,2,16771,2014/8/28 10:34,2014/8/28 13:03,2,2,21,178,5,5,3,0
0.372154322,1,11837,3511,3511,,2,16771,2014/8/28 10:34,2014/8/28 13:03,2,2,21,178,5,5,3,0
0.135729035,0,,3512,3512,,2,16776,2014/9/1 9:20,2014/9/1 11:11,1,2,10,66,2,2,3,0
0.133425143,0,,3513,3513,,1,16777,2014/9/1 5:54,2014/9/1 6:01,0,2,2,17,2,2,2,0
0.275521931,0,,3514,3514,,2,16792,2014/8/31 23:57,2014/9/1 0:13,0,2,1,65,4,4,3,0
0.095590879,1,6181,3515,3515,,1,16794,2014/8/27 16:34,2014/8/27 16:35,0,2,3,20,1,3,6,1
0.205667078,0,,3516,3516,,5,16794,2014/8/27 16:34,2014/9/1 6:24,109,2,7,29,3,3,6,0
0.140653637,1,1148,3517,3517,,6,16794,2014/8/27 16:34,2014/9/1 8:20,111,2,7,29,2,5,6,0
0.142996605,1,1310,3518,3518,,6,16795,2014/8/29 10:18,2014/8/30 13:56,27,2,4,130,2,5,7,0
0.13341683,1,7623,3519,3519,,1,16796,2014/8/31 19:48,2014/8/31 19:48,0,2,1,8,2,2,2,0
0.133430873,0,,3520,3520,,1,16798,2014/8/28 6:53,2014/8/28 6:53,0,2,3,13,2,2,2,0
0.133511974,0,,3521,3521,,1,16801,2014/8/31 13:43,2014/8/31 13:43,0,2,9,224,2,2,2,0
0.134402914,0,,3522,3522,,2,16802,2014/8/17 18:53,2014/8/20 13:01,66,2,1,22,2,4,3,0
0.13341683,0,,3523,3523,,1,16806,2014/8/30 21:25,2014/8/30 21:25,0,2,1,8,2,2,2,0
0.133530771,0,,3524,3524,,1,16807,2014/8/30 10:05,2014/8/30 10:06,0,2,18,23,2,2,2,0
0.133477046,0,,3525,3525,,1,16808,2014/8/30 18:56,2014/8/30 18:56,0,2,1,311,2,2,2,0
0.133493518,0,,3526,3526,,1,16809,2014/8/31 1:35,2014/8/31 1:35,0,2,8,164,2,2,2,0
0.133418022,1,1866,3527,3527,,1,16810,2014/8/30 22:04,2014/8/30 22:04,0,2,1,14,2,2,2,0
0.133427758,0,,3528,3528,,1,16811,2014/8/31 1:29,2014/8/31 1:29,0,2,1,63,2,2,2,0
0.133425771,0,,3529,3529,,1,16812,2014/8/30 12:03,2014/8/30 12:03,0,2,1,53,2,2,2,0
0.133418022,0,,3530,3530,,1,16813,2014/8/30 19:31,2014/8/30 19:31,0,2,1,14,2,2,2,0
0.13605942,0,,3531,3531,,3,16815,2014/8/23 2:06,2014/8/26 14:15,84,2,6,34,2,5,4,0
0.13605942,0,,3532,3532,,3,16815,2014/8/23 2:06,2014/8/26 14:15,84,2,6,34,2,5,4,0
0.09120834,0,,3533,3533,,2,16816,2014/8/29 7:51,2014/8/30 8:45,24,2,1,429,1,2,3,0
0.135747676,0,,3534,3534,,1,16816,2014/8/29 7:51,2014/8/29 7:51,0,2,1,454,2,2,3,0
0.091151091,0,,3535,3535,,2,16817,2014/8/29 12:41,2014/8/30 8:41,20,2,1,27,1,2,3,0
0.136020196,1,7942,3536,3536,,3,16818,2014/8/28 5:36,2014/8/29 11:39,30,2,1,4,2,5,4,0
0.136020196,1,11915,3537,3537,,3,16818,2014/8/28 5:36,2014/8/29 11:39,30,2,1,4,2,5,4,0
0.136020196,0,,3538,3538,,3,16818,2014/8/28 5:36,2014/8/29 11:39,30,2,1,4,2,5,4,0
0.193370494,0,,3539,3539,,1,16819,2014/8/27 21:52,2014/8/27 21:52,0,2,5,79,3,3,2,0
0.132851762,1,2666,3540,3540,,1,16823,2014/8/29 12:14,2014/8/29 12:14,0,2,8,62,2,3,2,0
0.135163639,0,,3541,3541,,2,16828,2014/8/28 22:35,2014/8/28 22:51,0,2,20,61,2,3,3,0
0.135163639,0,,3542,3542,,2,16828,2014/8/28 22:35,2014/8/28 22:51,0,2,20,61,2,3,3,0
0.13217716,1,6286,3543,3543,,1,16836,2014/8/28 9:02,2014/8/28 9:13,0,2,1,10,2,4,2,1
0.135671682,0,,3544,3544,,2,16839,2014/8/28 11:55,2014/8/28 13:31,1,2,1,77,2,2,3,0
0.135041761,1,961,3545,3545,,1,16839,2014/8/28 11:55,2014/8/28 11:55,0,2,1,78,2,3,3,0
0.133416631,1,6765,3546,3546,,1,16840,2014/8/28 12:18,2014/8/28 12:18,0,2,1,7,2,2,2,0
0.132842917,0,,3547,3547,,1,16858,2014/8/25 12:44,2014/8/27 15:12,50,2,6,83,2,3,2,0
0.137981851,1,5252,3548,3548,,3,16882,2014/8/8 12:58,2014/8/18 21:16,248,2,8,30,2,2,4,1
0.137327907,0,,3549,3549,,2,16882,2014/8/8 12:58,2014/8/15 10:35,165,2,6,23,2,3,4,0
