PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.146764452,1,1025,789,789,,3,3217,2016/3/23 15:11,2016/3/23 20:29,5,2,12,331,3,6,4,1
0.167984295,1,1028,790,790,,5,3221,2016/3/2 9:00,2016/3/29 10:31,649,2,2,12,3,6,7,1
0.167984295,1,1035,791,791,,5,3221,2016/3/2 9:00,2016/3/29 10:31,649,2,2,12,3,6,7,1
0.130830429,0,,792,792,,1,3228,2016/3/25 22:45,2016/3/25 22:45,0,2,1,68,4,6,1,0
0.130803025,0,,793,793,,1,3235,2016/3/29 4:12,2016/3/29 4:14,0,2,1,4,4,6,1,0
0.117694028,0,,794,794,,2,3242,2016/3/28 22:24,2016/3/28 23:19,0,2,1,2,3,5,2,0
0.108670781,0,,795,795,,1,3249,2016/3/28 13:23,2016/3/28 13:23,0,2,28,396,3,5,1,0
0.110755108,0,,796,796,,1,3250,2016/3/28 12:44,2016/3/28 12:44,0,2,14,154,3,5,1,0
0.130124025,0,,797,797,,1,3263,2016/3/26 16:58,2016/3/26 16:58,0,2,2,2,5,6,1,0
0.082005929,0,,798,798,,1,3265,2016/3/24 16:10,2016/3/24 16:10,0,2,5,228,3,3,1,0
0.157256842,0,,799,799,,7,3268,2014/9/30 15:07,2015/12/3 10:11,10291,2,4,230,3,5,9,0
0.233561298,0,,800,800,,12,3274,2015/9/23 21:58,2016/3/24 10:17,4380,2,2,22,4,7,12,0
0.233561298,0,,801,801,,12,3274,2015/9/23 21:58,2016/3/24 10:17,4380,2,2,22,4,7,12,0
0.204916743,1,803,802,802,,5,3274,2015/9/23 21:58,2016/3/22 21:47,4343,2,1,10,3,6,12,0
0.204916743,1,802,803,803,,5,3274,2015/9/23 21:58,2016/3/22 21:47,4343,2,1,10,3,6,12,1
0.178097064,0,,804,804,,8,3274,2015/9/23 21:58,2016/3/24 9:09,4379,2,1,14,3,5,12,0
0.204664046,0,,805,805,,11,3274,2015/9/23 21:58,2016/3/24 9:37,4379,2,2,20,3,6,12,0
0.166726193,0,,806,806,,7,3280,2016/3/24 13:33,2016/3/24 13:34,0,2,5,46,4,6,7,0
0.166722007,0,,807,807,,6,3280,2016/2/25 22:16,2016/2/26 18:27,20,2,5,38,4,6,7,0
0.166722007,0,,808,808,,6,3280,2016/2/25 22:16,2016/2/26 18:27,20,2,5,38,4,6,7,0
0.091976567,0,,809,809,,5,3280,2016/2/25 22:16,2016/2/26 18:24,20,2,5,38,1,2,7,0
0.145114724,0,,810,810,,1,3280,2016/2/25 22:16,2016/2/25 22:16,0,2,2,13,3,5,7,0
0.145114724,0,,811,811,,1,3280,2016/2/25 22:16,2016/2/25 22:16,0,2,2,13,3,5,7,0
0.107105006,1,813,812,812,,4,3280,2016/2/25 22:16,2016/2/26 15:51,17,2,5,38,2,3,7,1
0.104445701,1,812,813,813,,1,3289,2016/3/25 0:43,2016/3/25 0:56,0,2,7,46,3,4,3,0
0.133137623,0,,814,814,,2,3305,2016/3/19 19:39,2016/3/19 20:33,0,2,4,52,3,5,5,0
0.132299979,0,,815,815,,5,3305,2016/3/19 19:39,2016/3/20 18:20,22,2,6,129,4,5,5,0
0.136240073,0,,816,816,,2,3306,2016/3/20 12:26,2016/3/20 12:28,0,2,2,25,4,6,2,0
0.122236533,1,828,817,817,,3,3311,2016/3/16 0:50,2016/3/17 17:29,40,2,18,257,3,4,7,1
0.162259998,1,835,818,818,,7,3311,2016/3/16 0:50,2016/3/20 1:03,96,2,29,380,3,6,7,1
0.183037731,0,,819,819,,4,3314,2016/3/15 21:09,2016/3/19 3:08,77,2,61,236,4,8,4,0
0.230430132,0,,820,820,,17,3315,2016/3/18 23:24,2016/3/19 0:15,0,2,12,363,3,5,19,0
0.261321552,1,1106,821,821,,14,3315,2016/3/16 0:11,2016/3/17 8:05,31,2,16,274,3,6,19,1
0.14891007,0,,822,822,,1,3318,2015/8/21 19:53,2015/8/21 20:11,0,2,17,712,4,7,1,0
0.146258764,1,1110,823,823,,6,3324,2016/3/15 14:00,2016/3/18 23:09,81,2,31,646,2,5,8,1
0.145514838,0,,824,824,,3,3324,2016/3/15 14:00,2016/3/17 16:48,50,2,32,648,3,5,8,0
0.484474095,1,826,825,825,,2,3330,2016/3/18 16:40,2016/3/18 17:01,0,2,1,24,4,16,3,0
0.484474095,1,825,826,826,,2,3330,2016/3/18 16:40,2016/3/18 17:01,0,2,1,24,4,16,3,1
0.13080431,1,401,827,827,,1,3331,2016/3/19 0:49,2016/3/19 0:49,0,2,1,7,4,6,1,0
0.117132405,1,817,828,828,,5,3335,2016/3/17 2:40,2016/3/17 17:56,15,2,353,25722,3,4,15,0
0.209825466,1,409,829,829,,7,3335,2016/3/17 2:40,2016/3/17 19:01,16,2,353,25730,3,8,15,0
0.209825466,0,,830,830,,7,3335,2016/3/17 2:40,2016/3/17 19:01,16,2,353,25730,3,8,15,0
0.597058655,1,833,831,831,,15,3335,2016/3/18 0:56,2016/3/18 13:39,12,2,353,23957,5,18,15,0
0.597058655,0,,832,832,,15,3335,2016/3/18 0:56,2016/3/18 13:39,12,2,353,23957,5,18,15,0
0.597058655,1,831,833,833,,15,3335,2016/3/18 0:56,2016/3/18 13:39,12,2,353,23957,5,18,15,1
0.597058655,0,,834,834,,15,3335,2016/3/18 0:56,2016/3/18 13:39,12,2,353,23957,5,18,15,0
0.158034218,1,818,835,835,,6,3335,2016/3/17 2:40,2016/3/17 18:01,15,2,353,25725,3,6,15,0
0.117556428,0,,836,836,,1,3341,2016/3/18 17:20,2016/3/18 17:20,0,2,2,72,3,5,2,0
0.100720731,0,,837,837,,2,3341,2016/3/18 17:20,2016/3/18 19:34,2,2,2,72,3,4,2,0
0.157365238,0,,838,838,,2,3349,2016/3/18 15:42,2016/3/18 15:45,0,2,5,82,4,7,2,0
0.133544562,1,845,839,839,,1,3350,2016/3/9 1:53,2016/3/9 1:53,0,2,2,143,3,5,5,1
0.154347968,0,,840,840,,2,3350,2016/3/9 1:53,2016/3/10 10:31,32,2,2,143,4,6,5,0
0.154347968,0,,841,841,,2,3350,2016/3/9 1:53,2016/3/10 10:31,32,2,2,143,4,6,5,0
0.114074645,1,859,842,842,,3,3350,2016/3/9 1:53,2016/3/18 14:09,228,2,6,148,3,4,5,1
0.203221545,1,844,843,843,,5,3350,2016/3/9 1:53,2016/3/18 16:25,230,2,7,149,5,8,5,0
0.203221545,1,843,844,844,,5,3350,2016/3/9 1:53,2016/3/18 16:25,230,2,7,149,5,8,5,1
0.14223849,1,839,845,845,,1,3354,2016/3/8 14:17,2016/3/8 14:17,0,2,1,13,4,6,3,0
0.14223849,0,,846,846,,1,3354,2016/3/8 14:17,2016/3/8 14:17,0,2,1,13,4,6,3,0
0.164742646,0,,847,847,,3,3354,2016/3/8 14:17,2016/3/18 16:24,242,2,1,13,4,7,3,0
0.105385782,1,905,848,848,,3,3368,2016/3/18 8:29,2016/3/18 12:59,4,2,1,172,3,4,3,1
0.126790508,0,,849,849,,1,3374,2016/3/15 22:50,2016/3/15 22:50,0,2,6,35,4,5,4,0
0.202078758,0,,850,850,,1,3380,2016/3/17 4:01,2016/3/17 4:02,0,2,1,38,4,9,1,0
0.090297222,0,,851,851,,3,3385,2016/3/16 20:56,2016/3/18 9:32,36,2,2,18,2,3,3,0
0.128641848,1,2136,852,852,,3,3388,2016/3/11 18:03,2016/3/16 7:36,109,2,1,7,2,5,4,0
0.17090098,0,,853,853,,4,3388,2016/3/11 18:03,2016/3/17 17:52,143,2,1,7,5,7,4,0
0.161968645,0,,854,854,,3,3404,2016/2/26 3:37,2016/3/9 22:57,307,2,12,431,5,7,3,0
0.130289664,1,936,855,855,,3,3414,2016/1/27 8:22,2016/2/3 15:41,175,2,5,113,2,4,8,1
0.12749311,0,,856,856,,4,3418,2016/2/4 15:58,2016/3/10 13:53,837,2,2,28,4,5,4,0
0.226279747,0,,857,857,,2,3418,2016/2/4 15:58,2016/2/4 16:05,0,2,2,30,4,9,4,0
0.226279747,0,,858,858,,2,3418,2016/2/4 15:58,2016/2/4 16:05,0,2,2,30,4,9,4,0
0.110269324,1,842,859,859,,3,3418,2016/2/4 15:58,2016/3/10 8:40,832,2,2,29,2,4,4,0
0.178543066,1,939,860,860,,1,3419,2016/1/19 12:12,2016/1/19 12:12,0,2,2,79,2,5,12,1
0.178113602,0,,861,861,,9,3419,2016/1/19 12:12,2016/2/22 16:31,820,2,1,44,3,5,12,0
0.133342884,1,942,862,862,,7,3419,2016/1/19 12:12,2016/2/3 14:52,362,2,1,45,2,3,12,1
0.339339859,1,864,863,863,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,0
0.339339859,1,863,864,864,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,1
0.339339859,1,7441,865,865,,6,3419,2016/1/19 12:12,2016/1/27 8:41,188,2,1,45,4,10,12,0
0.379598381,1,1441,866,866,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,1
0.379598381,1,1442,867,867,,4,3419,2016/1/19 12:12,2016/1/19 15:03,2,2,3,127,3,11,12,1
0.258089918,1,411,868,868,,4,3431,2016/3/8 23:17,2016/3/8 23:17,0,2,2,44,4,10,4,0
0.148618625,1,7442,869,869,,2,3431,2016/3/3 20:26,2016/3/3 20:26,0,2,2,22,3,6,4,0
0.15990709,0,,870,870,,2,3436,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0
0.15990709,0,,871,871,,2,3436,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0
0.15990709,0,,872,872,,2,3436,2016/3/9 16:28,2016/3/10 10:01,17,2,27,377,3,7,3,0
0.189331989,0,,873,873,,3,3451,2016/3/9 14:36,2016/3/9 14:36,0,2,4,93,4,8,3,0
0.122937318,1,412,874,874,,2,3463,2016/2/29 2:03,2016/3/1 9:49,31,2,1,277,3,5,3,0
0.122459249,1,428,875,875,,1,3463,2016/2/29 2:03,2016/2/29 12:06,10,2,1,263,4,5,3,0
0.122459249,1,430,876,876,,1,3463,2016/2/29 2:03,2016/2/29 12:06,10,2,1,263,4,5,3,0
0.275275914,0,,877,877,,12,3467,2016/1/6 23:38,2016/3/9 3:06,1491,2,4,419,4,8,13,0
0.275275914,0,,878,878,,12,3467,2016/1/6 23:38,2016/3/9 3:06,1491,2,4,419,4,8,13,0
0.242290168,1,880,879,879,,6,3467,2016/1/6 23:38,2016/1/15 6:46,199,2,3,347,4,7,13,0
0.242290168,1,879,880,880,,6,3467,2016/1/6 23:38,2016/1/15 6:46,199,2,3,347,4,7,13,1
0.311147009,0,,881,881,,9,3467,2016/1/6 23:38,2016/1/27 18:33,498,2,4,363,4,9,13,0
0.211650571,0,,882,882,,13,3467,2016/1/6 23:38,2016/3/9 16:07,1504,2,4,404,4,6,13,0
0.211650571,0,,883,883,,13,3467,2016/1/6 23:38,2016/3/9 16:07,1504,2,4,404,4,6,13,0
0.184787278,1,434,884,884,,7,3467,2016/1/6 23:38,2016/1/15 18:57,211,2,4,361,3,5,13,0
0.275203798,0,,885,885,,4,3467,2016/1/6 23:38,2016/1/14 21:54,190,2,4,323,4,8,13,0
0.275203798,0,,886,886,,4,3467,2016/1/6 23:38,2016/1/14 21:54,190,2,4,323,4,8,13,0
0.184773664,0,,887,887,,3,3467,2016/1/6 23:38,2016/1/14 21:06,189,2,4,337,3,5,13,0
0.15983795,1,902,888,888,,2,3467,2016/1/6 23:38,2016/1/14 18:10,186,2,5,325,3,4,13,1
0.201351476,1,890,889,889,,1,3493,2015/11/1 1:16,2015/11/1 1:16,0,2,1,4,5,9,1,0
0.201351476,1,889,890,890,,1,3493,2015/11/1 1:16,2015/11/1 1:16,0,2,1,4,5,9,1,1
0.129884325,1,437,891,891,,4,3496,2015/12/8 10:20,2015/12/9 15:43,29,2,8,428,2,4,8,0
0.199414868,0,,892,892,,8,3496,2015/12/8 10:20,2016/3/8 16:30,2190,2,8,536,4,7,8,0
0.140640911,0,,893,893,,7,3498,2016/2/3 14:30,2016/2/25 21:02,534,2,8,261,3,4,10,0
0.321710224,1,895,894,894,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,1
0.321710224,1,894,895,895,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,0
0.321710224,0,,896,896,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,0
0.321710224,0,,897,897,,8,3499,2016/1/17 0:21,2016/2/18 10:10,777,2,3,28,4,9,14,0
0.166556159,1,438,898,898,,10,3499,2016/1/17 0:21,2016/2/20 13:48,829,2,4,86,3,4,14,0
0.175529976,1,7172,899,899,,1,3516,2016/2/26 21:24,2016/2/26 21:26,0,2,1,8,4,8,1,0
0.148827951,1,440,900,900,,1,3520,2016/2/26 15:27,2016/2/26 15:38,0,2,1,39,3,6,4,0
0.154716745,1,903,901,901,,6,3523,2016/2/22 20:27,2016/2/27 17:52,117,2,31,250,4,6,6,1
0.154716745,1,888,902,902,,6,3523,2016/2/22 20:27,2016/2/27 17:52,117,2,31,250,4,6,6,0
0.154716745,1,901,903,903,,5,3523,2016/2/22 20:27,2016/2/27 16:10,115,2,31,250,4,6,6,0
0.13871291,0,,904,904,,5,3527,2016/1/30 16:42,2016/2/27 11:10,666,2,5,199,3,5,6,0
0.100308028,1,848,905,905,,2,3530,2016/2/16 1:17,2016/2/26 22:54,261,2,5,126,3,4,2,0
0.200699992,0,,906,906,,11,3538,2016/1/27 0:00,2016/2/17 0:54,504,2,3,180,2,5,15,0
0.295207215,1,1310,907,907,,15,3538,2016/1/27 0:00,2016/2/25 23:43,719,2,3,201,4,8,15,1
0.200080074,0,,908,908,,8,3538,2016/1/27 0:00,2016/2/15 21:51,477,2,3,318,3,5,15,0
0.099590837,0,,909,909,,1,3545,2016/2/25 15:31,2016/2/25 15:32,0,2,13,220,2,4,2,0
0.222186311,1,1471,910,910,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1
0.222186311,1,1502,911,911,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1
0.222186311,1,442,912,912,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,0
0.222186311,1,1517,913,913,,2,3549,2016/2/14 17:18,2016/2/14 21:25,4,2,3,455,3,8,7,1
0.168147521,1,7174,914,914,,5,3549,2016/2/14 17:18,2016/2/23 18:14,216,2,2,322,3,6,7,0
0.142784439,0,,915,915,,1,3557,2016/1/25 21:02,2016/1/25 21:12,0,2,1,34,3,6,3,0
0.316672461,1,917,916,916,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0
0.316672461,1,916,917,917,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,1
0.316672461,1,919,918,918,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0
0.316672461,1,918,919,919,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,1
0.316672461,1,921,920,920,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,0
0.316672461,1,920,921,921,,3,3557,2016/1/25 21:02,2016/1/25 23:04,2,2,1,36,7,12,3,1
0.180792446,0,,922,922,,2,3558,2016/2/26 9:30,2016/2/26 15:06,5,2,9,47,4,8,2,0
0.09382885,0,,923,923,,3,3562,2016/2/22 11:48,2016/2/26 14:18,98,2,6,45,2,3,4,0
0.15875669,0,,924,924,,1,3576,2016/2/19 15:52,2016/2/19 15:52,0,2,1,5,3,7,2,0
0.130802597,1,6046,925,925,,1,3596,2016/2/25 20:22,2016/2/25 20:27,0,2,1,3,4,6,1,1
0.17369747,0,,926,926,,1,3597,2016/2/25 20:39,2016/2/25 20:39,0,2,9,8,4,8,1,0
0.17369747,0,,927,927,,1,3597,2016/2/25 20:39,2016/2/25 20:39,0,2,9,8,4,8,1,0
0.178717185,1,6057,928,928,,4,3599,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1
0.178717185,1,6066,929,929,,4,3599,2016/2/18 9:05,2016/2/18 10:26,1,2,3,29,3,7,5,1
0.463148331,1,932,930,930,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,1
0.463148331,1,327,931,931,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,0
0.463148331,1,930,932,932,,5,3599,2016/2/18 9:05,2016/2/18 11:03,1,2,4,37,5,15,5,0
0.151833187,1,949,933,933,,1,3618,2016/2/18 22:13,2016/2/18 22:13,0,2,1,35,4,7,1,1
0.163581281,0,,934,934,,1,3619,2015/11/13 19:59,2015/11/13 19:59,0,2,2,140,4,5,10,0
0.127345188,1,330,935,935,,5,3637,2015/9/11 2:14,2016/2/5 15:02,3540,2,29,4440,3,4,8,0
0.127350628,1,855,936,936,,3,3637,2015/9/11 2:14,2015/12/15 12:13,2289,2,29,4453,3,4,8,0
0.23034423,1,984,937,937,,1,3647,2016/2/17 22:51,2016/2/17 22:55,0,2,5,5,4,10,1,1
0.23034423,1,985,938,938,,1,3647,2016/2/17 22:51,2016/2/17 22:55,0,2,5,5,4,10,1,1
0.175307705,1,860,939,939,,1,3653,2016/2/4 14:57,2016/2/18 13:03,334,2,2,22,4,8,1,0
0.010841623,0,,940,940,,6,3661,2016/2/17 17:27,2016/2/18 7:22,13,2,1987,123062,3,5,6,0
0.15062157,1,335,941,941,,1,3674,2016/1/18 15:09,2016/1/18 15:09,0,2,6,804,5,7,1,0
0.141833181,1,862,942,942,,3,3681,2016/1/28 8:42,2016/2/9 13:15,292,2,5,818,4,6,3,0
0.111521867,1,989,943,943,,5,3682,2016/1/5 14:41,2016/2/11 8:36,881,2,8,470,2,3,8,1
0.164528721,0,,944,944,,3,3685,2016/2/4 14:57,2016/2/10 13:54,142,2,2,22,4,7,3,0
0.096527313,0,,945,945,,1,3688,2016/2/18 6:56,2016/2/18 6:56,0,2,1,4,3,4,1,0
0.101147213,1,1002,946,946,,1,3690,2016/2/11 14:29,2016/2/11 14:29,0,2,2,1320,3,4,2,1
0.15125246,1,236,947,947,,1,3693,2016/2/10 8:29,2016/2/10 8:29,0,2,1,1,5,7,1,0
0.157599499,1,237,948,948,,2,3694,2016/2/10 9:56,2016/2/10 10:17,0,2,1,28,5,7,2,0
0.151400451,1,933,949,949,,1,3696,2016/2/10 10:14,2016/2/10 10:14,0,2,1,307,5,7,1,0
0.151234673,0,,950,950,,1,3702,2016/1/24 22:22,2016/2/5 22:28,288,2,4,65,4,7,1,0
0.098592811,0,,951,951,,1,3706,2016/2/8 11:52,2016/2/8 11:52,0,2,2,26,2,3,5,0
0.115276497,1,1004,952,952,,1,3730,2016/2/8 15:38,2016/2/9 12:06,20,2,104,4054,3,6,1,1
0.131303209,1,1592,953,953,,1,3731,2016/2/8 10:14,2016/2/8 10:14,0,2,1,5,3,6,1,1
0.119657597,0,,954,954,,2,3743,2015/11/23 14:58,2015/12/17 13:48,574,2,54,7844,2,4,7,0
0.282543155,0,,955,955,,1,3744,2016/2/10 8:59,2016/2/10 8:59,0,2,51,182,4,12,1,0
0.19209864,1,240,956,956,,1,3745,2016/2/10 9:00,2016/2/10 9:04,0,2,151,532,4,10,1,0
0.133199373,0,,957,957,,1,3754,2016/2/5 10:25,2016/2/5 10:26,0,2,21,1117,4,6,2,0
0.154122465,0,,958,958,,5,3759,2016/2/9 3:21,2016/2/9 20:18,16,2,3,106,4,6,5,0
0.114677038,0,,959,959,,1,3760,2016/2/6 20:10,2016/2/6 20:10,0,2,2,39,3,4,5,0
0.13317709,0,,960,960,,5,3760,2016/2/9 2:55,2016/2/9 20:18,17,2,1,42,4,5,5,0
0.154499445,0,,961,961,,5,3761,2016/2/9 2:50,2016/2/9 20:16,17,2,1,29,4,6,5,0
0.103229216,0,,962,962,,3,3788,2016/2/4 18:25,2016/2/9 0:43,102,2,16,373,3,4,3,0
0.142044229,0,,963,963,,2,3790,2016/1/21 19:53,2016/1/21 19:55,0,2,2,12,4,6,3,0
0.122187136,0,,964,964,,3,3790,2016/1/21 19:53,2016/2/8 9:17,421,2,2,12,4,5,3,0
0.286095407,1,1612,965,965,,6,3795,2016/1/20 1:23,2016/1/22 22:18,68,2,5,238,4,10,7,1
0.119541117,0,,966,966,,4,3796,2015/1/21 21:16,2016/2/3 18:07,9068,2,3,73,3,4,6,0
0.24426241,0,,967,967,,3,3796,2015/1/21 21:16,2015/11/11 2:30,7037,2,3,74,3,9,6,0
0.130624997,0,,968,968,,1,3799,2016/2/2 22:56,2016/2/2 22:58,0,2,2,10,4,6,1,0
0.112322196,0,,969,969,,1,3804,2016/2/1 22:57,2016/2/1 23:15,0,2,1,32,4,5,1,0
0.130802169,0,,970,970,,1,3805,2016/1/22 22:22,2016/1/22 22:22,0,2,1,2,4,6,1,0
0.115973559,0,,971,971,,2,3818,2016/1/27 20:31,2016/2/2 3:04,126,2,9,116,4,5,2,0
0.196895411,0,,972,972,,3,3822,2016/1/29 16:13,2016/2/1 16:06,71,2,1,1,5,8,4,0
0.128148202,0,,973,973,,1,3822,2016/1/29 16:13,2016/1/29 16:13,0,2,1,1,3,5,4,0
0.117285056,0,,974,974,,1,3825,2016/2/2 10:58,2016/2/2 10:58,0,2,2,542,4,5,2,0
0.153583764,0,,975,975,,2,3826,2016/1/29 14:41,2016/1/29 14:41,0,2,25,875,4,7,2,0
0.117703805,0,,976,976,,1,3831,2016/1/11 14:17,2016/1/11 14:17,0,2,1,27,3,5,2,0
0.136421448,0,,977,977,,2,3835,2016/1/28 20:12,2016/2/2 14:53,114,2,1,12,4,6,2,0
0.117477466,0,,978,978,,5,3841,2015/12/10 11:29,2016/1/27 8:24,1148,2,20,2002,3,4,6,0
0.182458814,1,1615,979,979,,2,3851,2016/1/12 14:01,2016/1/29 9:23,403,2,1,813,5,8,2,1
0.21816659,1,444,980,980,,3,3854,2016/1/28 20:20,2016/2/1 22:21,98,2,1,24,4,9,3,0
0.21816659,1,445,981,981,,3,3854,2016/1/28 20:20,2016/2/1 22:21,98,2,1,24,4,9,3,0
0.15126648,1,446,982,982,,1,3858,2016/1/28 17:18,2016/1/28 17:18,0,2,1,30,5,7,1,0
0.176170901,1,1888,983,983,,1,3876,2016/1/14 10:09,2016/2/2 8:59,454,2,1,17,3,8,1,1
0.22853413,1,937,984,984,,1,3899,2016/1/25 20:26,2016/1/25 20:26,0,2,6,39,6,10,1,0
0.22853413,1,938,985,985,,1,3899,2016/1/25 20:26,2016/1/25 20:26,0,2,6,39,6,10,1,0
0.198299566,0,,986,986,,1,3904,2016/1/20 22:23,2016/1/20 22:23,0,2,1,22,3,8,4,0
0.41758701,1,337,987,987,,1,3915,2016/1/22 23:01,2016/1/22 23:01,0,2,1,4,4,15,1,0
0.41758701,0,,988,988,,1,3915,2016/1/22 23:01,2016/1/22 23:01,0,2,1,4,4,15,1,0
0.105326505,1,943,989,989,,1,3919,2016/1/23 0:25,2016/1/23 0:38,0,2,1,5,3,4,3,0
0.1664328,0,,990,990,,3,3923,2015/8/7 15:00,2015/8/19 20:49,293,2,5,272,3,4,14,0
0.166436457,0,,991,991,,6,3923,2015/8/7 15:00,2015/8/21 21:09,342,2,5,279,3,4,14,0
0.220259011,0,,992,992,,11,3923,2015/8/7 15:00,2016/1/21 2:45,3995,2,5,281,3,6,14,0
0.193156351,0,,993,993,,6,3929,2016/1/22 11:56,2016/1/22 19:48,7,2,4,29,3,7,7,0
0.167223334,0,,994,994,,2,3929,2015/12/14 12:48,2015/12/15 9:28,20,2,3,151,4,6,7,0
0.209274345,0,,995,995,,2,3931,2016/1/22 19:34,2016/1/22 19:48,0,2,1,18,5,9,2,0
0.209274345,0,,996,996,,2,3931,2016/1/22 19:34,2016/1/22 19:48,0,2,1,18,5,9,2,0
0.115811689,0,,997,997,,2,3934,2015/11/2 16:13,2015/11/24 13:22,525,2,1,2572,3,4,5,0
0.090425076,0,,998,998,,3,3939,2015/12/1 20:59,2016/1/21 14:27,1217,2,1,9,2,3,3,0
0.13031911,0,,999,999,,6,3940,2015/12/2 5:32,2016/1/21 13:00,1207,2,5,182,2,4,8,0
0.200665005,0,,1000,1000,,3,3940,2015/10/16 19:11,2015/10/16 19:11,0,2,5,179,3,7,8,0
0.200665005,0,,1001,1001,,3,3940,2015/10/16 19:11,2015/10/16 19:11,0,2,5,179,3,7,8,0
0.109690084,1,946,1002,1002,,1,3941,2015/11/23 17:12,2015/11/23 17:12,0,2,3,45,3,4,4,0
0.227268658,1,1927,1003,1003,,2,3945,2016/1/7 20:25,2016/1/14 15:31,163,2,4,41,2,9,4,1
0.109230803,1,952,1004,1004,,4,3946,2016/1/25 9:52,2016/1/25 9:53,0,2,6,60,3,4,4,0
0.129926095,0,,1005,1005,,1,3951,2016/1/22 15:54,2016/1/22 15:54,0,2,9,161,3,6,1,0
0.17246413,0,,1006,1006,,1,3966,2016/1/22 1:44,2016/1/22 1:44,0,2,15,252,4,8,1,0
0.167195124,1,1936,1007,1007,,4,3984,2016/1/7 9:47,2016/1/12 0:12,110,2,6,198,3,6,7,1
0.136910811,1,1937,1008,1008,,9,3989,2016/1/17 17:28,2016/1/21 21:50,100,2,257,4937,3,6,10,1
0.117221627,0,,1009,1009,,4,3989,2016/1/12 17:23,2016/1/12 22:21,4,2,260,5047,3,5,10,0
0.117227493,0,,1010,1010,,6,3990,2016/1/15 18:27,2016/1/21 2:29,128,2,246,10870,2,5,9,0
0.136547125,0,,1011,1011,,3,3990,2016/1/15 18:27,2016/1/17 17:52,47,2,241,10248,3,6,9,0
0.182668637,1,458,1012,1012,,2,4001,2015/12/11 17:37,2016/1/18 18:21,912,2,1,21,4,8,2,0
0.291923346,1,779,1013,1013,,1,4023,2016/1/14 22:07,2016/1/14 22:07,0,2,22,110,4,12,1,0
0.157158591,0,,1014,1014,,1,4024,2016/1/15 18:01,2016/1/18 10:34,64,2,6,90,4,7,2,0
0.151819123,0,,1015,1015,,1,4031,2016/1/18 12:49,2016/1/18 12:49,0,2,1,6,4,7,1,0
0.148945318,0,,1016,1016,,1,4043,2016/1/6 11:41,2016/1/18 10:28,286,2,13,263,5,7,1,0
0.329603513,1,1019,1017,1017,,2,4049,2015/11/12 15:03,2016/1/13 16:10,1489,2,7,726,3,12,4,1
0.329603513,1,1245,1018,1018,,2,4049,2015/11/12 15:03,2016/1/13 16:10,1489,2,7,726,3,12,4,1
0.329603513,1,1017,1019,1019,,2,4049,2015/11/12 15:03,2016/1/13 16:10,1489,2,7,726,3,12,4,0
0.329603513,1,1246,1020,1020,,2,4049,2015/11/12 15:03,2016/1/13 16:10,1489,2,7,726,3,12,4,1
0.144075424,0,,1021,1021,,6,4053,2016/1/16 22:40,2016/1/17 12:51,14,2,8,314,3,5,7,0
0.109849407,0,,1022,1022,,3,4058,2016/1/15 13:42,2016/1/15 16:49,3,2,4,900,3,4,4,0
0.188257216,1,787,1023,1023,,10,4078,2016/1/6 18:05,2016/1/17 15:11,261,2,4,182,4,6,10,0
0.188257216,1,788,1024,1024,,10,4078,2016/1/6 18:05,2016/1/17 15:11,261,2,4,182,4,6,10,0
0.147567088,1,789,1025,1025,,1,4080,2016/1/14 10:08,2016/1/14 10:08,0,2,8,341,3,6,4,0
0.130803882,0,,1026,1026,,1,4089,2016/1/14 23:57,2016/1/15 4:20,4,2,1,6,4,6,1,0
0.130624141,0,,1027,1027,,1,4091,2016/1/15 4:49,2016/1/15 4:52,0,2,2,8,4,6,1,0
