PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.140695782,0,,3816,3816,,1,3373,2016/7/16 20:58,2016/7/16 21:00,0,2,1,4,4,5,1,0
0.140695782,0,,3817,3817,,1,3374,2016/7/16 20:58,2016/7/16 20:59,0,2,1,4,4,5,1,0
0.12916611,0,,3818,3818,,1,3375,2016/7/17 16:35,2016/7/17 16:35,0,2,7,22,3,3,1,0
0.146645985,0,,3819,3819,,2,3376,2016/7/17 0:01,2016/7/17 1:56,1,2,5,79,3,5,2,0
0.140998239,0,,3820,3820,,1,3377,2016/7/17 11:31,2016/7/17 11:48,0,2,1,10,3,5,1,0
0.146337338,0,,3821,3821,,2,3378,2016/7/15 18:37,2016/7/16 22:34,27,2,5,104,4,5,2,0
0.147016963,0,,3822,3822,,1,3379,2016/7/14 14:52,2016/7/14 15:19,0,2,3,36,4,6,1,0
0.147016963,0,,3823,3823,,1,3379,2016/7/14 14:52,2016/7/14 15:19,0,2,3,36,4,6,1,0
0.15829398,0,,3824,3824,,4,3380,2016/7/13 7:27,2016/7/15 13:57,54,2,2,36,3,5,4,0
0.15829398,0,,3825,3825,,4,3380,2016/7/13 7:27,2016/7/15 13:57,54,2,2,36,3,5,4,0
0.181964698,0,,3826,3826,,1,3381,2016/7/10 17:37,2016/7/11 21:03,27,2,2,22,4,11,1,0
0.153108492,0,,3827,3827,,1,3382,2016/7/5 22:10,2016/7/8 18:57,68,2,3,10,3,6,2,0
0.146607753,0,,3828,3828,,2,3382,2016/7/5 22:10,2016/7/15 10:39,228,2,3,25,3,5,2,0
0.129080078,0,,3829,3829,,1,3383,2016/7/11 15:25,2016/7/15 11:16,91,2,1,12,3,3,1,0
0.134928247,1,39980,3830,3830,,1,3384,2016/7/11 15:25,2016/7/15 11:16,91,2,1,12,3,4,1,0
0.140399884,0,,3831,3831,,1,3385,2016/7/12 14:45,2016/7/12 14:55,0,2,1,48,5,5,1,0
0.140997272,0,,3832,3832,,1,3386,2016/7/15 17:14,2016/7/15 17:20,0,2,1,2,3,5,1,0
0.140395192,0,,3833,3833,,1,3387,2016/7/9 20:28,2016/7/9 20:31,0,2,1,9,5,5,1,0
0.134307183,0,,3834,3834,,2,3388,2016/7/14 9:35,2016/7/15 11:38,26,2,3,179,3,3,2,0
0.146668801,1,11124,3835,3835,,1,3389,2016/7/11 15:22,2016/7/11 15:28,0,2,1,2,5,6,1,0
0.159476245,0,,3836,3836,,2,3390,2016/5/18 8:03,2016/5/18 8:06,0,2,1,3,4,7,2,0
0.140211252,0,,3837,3837,,1,3391,2016/7/15 10:02,2016/7/15 10:02,0,2,1,9,1,3,3,0
0.128349451,1,12312,3838,3838,,2,3391,2016/7/15 10:02,2016/7/15 11:52,1,2,1,9,1,1,3,0
0.181315347,0,,3839,3839,,9,3393,2016/7/12 6:21,2016/7/15 14:03,79,2,279,1807,2,3,9,0
0.181315347,0,,3840,3840,,9,3393,2016/7/12 6:21,2016/7/15 14:03,79,2,279,1807,2,3,9,0
0.145452604,1,3842,3841,3841,,2,3394,2016/7/14 15:07,2016/7/15 8:17,17,2,1,19,2,3,4,0
0.145452604,1,3841,3842,3842,,2,3394,2016/7/14 15:07,2016/7/15 8:17,17,2,1,19,2,3,4,1
0.145142949,0,,3843,3843,,3,3394,2016/7/14 15:07,2016/7/15 12:39,21,2,1,19,3,3,4,0
0.140410982,0,,3844,3844,,1,3395,2016/7/12 13:05,2016/7/12 13:17,0,2,2,14,5,5,1,0
0.140395793,0,,3845,3845,,1,3396,2016/7/8 11:48,2016/7/8 12:04,0,2,1,14,5,5,1,0
0.140695541,0,,3846,3846,,1,3397,2016/7/13 15:32,2016/7/13 15:38,0,2,1,2,4,5,1,0
0.140695541,0,,3847,3847,,1,3398,2016/7/13 15:32,2016/7/13 15:35,0,2,1,2,4,5,1,0
0.146986902,0,,3848,3848,,1,3399,2016/7/12 14:45,2016/7/12 14:54,0,2,1,48,4,6,1,0
0.146998182,1,12145,3849,3849,,1,3400,2016/7/12 13:40,2016/7/12 14:01,0,2,2,12,4,6,1,0
0.140695782,0,,3850,3850,,1,3401,2016/7/9 20:01,2016/7/9 20:01,0,2,1,4,4,5,1,0
0.140695661,0,,3851,3851,,1,3402,2016/7/8 15:09,2016/7/8 15:44,0,2,1,3,4,5,1,0
0.140695541,0,,3852,3852,,1,3403,2016/7/2 13:07,2016/7/4 9:18,44,2,1,2,4,5,1,0
0.140706752,1,3854,3853,3853,,1,3404,2016/6/23 16:32,2016/6/24 20:00,27,2,1,95,4,5,1,0
0.140706752,1,3853,3854,3854,,1,3404,2016/6/23 16:32,2016/6/24 20:00,27,2,1,95,4,5,1,1
0.159477315,1,15451,3855,3855,,1,3405,2016/7/13 15:52,2016/7/13 15:52,0,2,1,11,4,7,2,1
0.146263009,1,12243,3856,3856,,2,3405,2016/7/13 15:52,2016/7/14 10:13,18,2,1,12,4,5,2,0
0.164075154,1,37862,3857,3857,,4,3406,2016/7/3 17:00,2016/7/6 8:28,63,2,1,120,4,5,5,0
0.128349785,1,23322,3858,3858,,3,3407,2016/7/11 15:25,2016/7/15 11:15,91,2,1,12,1,1,3,0
0.140731038,0,,3859,3859,,1,3408,2016/7/14 18:39,2016/7/14 19:29,0,2,3,44,4,5,1,0
0.140712203,0,,3860,3860,,1,3409,2016/7/14 18:24,2016/7/14 19:28,1,2,2,14,4,5,1,0
0.140696746,0,,3861,3861,,1,3410,2016/7/14 18:05,2016/7/14 19:28,1,2,1,12,4,5,1,0
0.146589888,0,,3862,3862,,2,3411,2016/7/14 6:53,2016/7/14 8:28,1,2,2,8,3,5,2,0
0.152037035,1,6880,3863,3863,,3,3412,2016/6/5 0:23,2016/7/14 8:28,944,2,2,92,4,5,3,0
0.165329188,1,15143,3864,3864,,1,3412,2016/6/5 0:23,2016/6/5 0:23,0,2,2,104,5,7,3,1
0.146590886,1,12728,3865,3865,,2,3413,2016/7/14 16:37,2016/7/14 16:37,0,2,2,16,3,5,2,0
0.141013965,0,,3866,3866,,1,3414,2016/7/14 14:59,2016/7/14 15:21,0,2,2,14,3,5,1,0
0.140696023,0,,3867,3867,,1,3415,2016/7/14 11:37,2016/7/14 11:42,0,2,1,6,4,5,1,0
0.199851498,1,8847,3868,3868,,4,3416,2016/3/1 4:22,2016/3/18 22:23,426,2,1,629,3,7,8,1
0.199851179,1,39442,3869,3869,,2,3416,2016/3/1 4:22,2016/3/7 20:08,159,2,1,627,3,7,8,1
0.20772911,1,3872,3870,3870,,5,3416,2016/3/1 4:22,2016/4/18 13:18,1160,2,1,629,4,8,8,1
0.20772911,1,18882,3871,3871,,5,3416,2016/3/1 4:22,2016/4/18 13:18,1160,2,1,629,4,8,8,1
0.20772911,1,3870,3872,3872,,5,3416,2016/3/1 4:22,2016/4/18 13:18,1160,2,1,629,4,8,8,0
0.191431084,0,,3873,3873,,8,3416,2016/3/1 4:22,2016/7/14 3:05,3238,2,1,655,4,6,8,0
0.208138465,0,,3874,3874,,1,3416,2016/3/1 4:22,2016/3/3 3:03,46,2,1,621,3,8,8,0
0.140696264,0,,3875,3875,,1,3417,2016/7/13 5:44,2016/7/13 5:44,0,2,1,8,4,5,1,0
0.158336155,0,,3876,3876,,4,3418,2016/7/12 19:01,2016/7/14 8:16,37,2,4,101,3,5,4,0
0.140712927,0,,3877,3877,,1,3419,2016/7/11 15:02,2016/7/11 15:02,0,2,2,20,4,5,1,0
0.153506352,0,,3878,3878,,1,3420,2016/7/13 7:49,2016/7/13 21:09,13,2,1,71,4,7,1,0
0.153506352,0,,3879,3879,,1,3420,2016/7/13 7:49,2016/7/13 21:09,13,2,1,71,4,7,1,0
0.15279552,0,,3880,3880,,2,3421,2016/7/12 19:22,2016/7/13 22:59,27,2,3,88,4,6,2,0
0.140997272,0,,3881,3881,,1,3422,2016/7/13 6:04,2016/7/13 6:04,0,2,1,2,3,5,1,0
0.134598663,0,,3882,3882,,2,3423,2016/7/14 2:01,2016/7/14 2:17,0,2,4,64,2,3,2,0
0.134598663,0,,3883,3883,,2,3424,2016/7/14 2:01,2016/7/14 2:16,0,2,4,64,2,3,2,0
0.15808761,0,,3884,3884,,4,3425,2016/7/12 20:42,2016/7/13 14:46,18,2,9,99,4,5,4,0
0.165344985,0,,3885,3885,,1,3425,2016/7/12 20:42,2016/7/12 21:00,0,2,9,100,3,6,4,0
0.134772819,0,,3886,3886,,1,3426,2016/7/8 11:28,2016/7/11 16:56,77,2,4,798,4,4,1,0
0.153094114,0,,3887,3887,,2,3427,2016/6/28 20:26,2016/7/8 9:28,229,2,2,25,3,6,2,0
0.134957745,1,39357,3888,3888,,1,3428,2016/6/27 10:12,2016/7/11 19:12,345,2,3,13,3,4,1,0
0.134929062,1,38896,3889,3889,,1,3429,2016/7/5 9:16,2016/7/11 19:04,153,2,1,19,3,4,1,0
0.147016713,0,,3890,3890,,1,3430,2016/7/12 13:23,2016/7/13 8:15,18,2,3,34,4,6,1,0
0.146261888,0,,3891,3891,,2,3431,2016/7/10 10:23,2016/7/13 13:43,75,2,1,3,4,5,2,0
0.140712686,0,,3892,3892,,1,3432,2016/7/13 12:21,2016/7/13 12:21,0,2,2,18,4,5,1,0
0.152009758,1,3894,3893,3893,,3,3433,2016/7/13 16:15,2016/7/13 17:31,1,2,1,6,4,5,3,0
0.152009758,1,3893,3894,3894,,3,3433,2016/7/13 16:15,2016/7/13 17:31,1,2,1,6,4,5,3,1
0.146510234,0,,3895,3895,,2,3434,2016/6/27 4:36,2016/7/13 14:10,393,2,16,103,4,5,2,0
0.141206665,0,,3896,3896,,1,3435,2016/7/13 14:11,2016/7/13 14:11,0,2,14,94,3,5,1,0
0.141013723,0,,3897,3897,,1,3436,2016/7/13 13:52,2016/7/13 13:52,0,2,2,12,3,5,1,0
0.184114674,0,,3898,3898,,8,3437,2016/7/10 18:02,2016/7/13 11:22,65,2,10,98,3,5,8,0
0.146594503,0,,3899,3899,,1,3438,2016/7/11 21:37,2016/7/12 21:06,23,2,2,45,3,5,2,0
0.146284576,0,,3900,3900,,2,3438,2016/7/11 21:37,2016/7/13 10:36,36,2,2,59,4,5,2,0
0.141907116,1,6074,3901,3901,,1,3439,2016/7/13 11:27,2016/7/13 11:44,0,2,60,69,3,5,1,0
0.141060471,1,3903,3902,3902,,1,3440,2016/6/26 19:48,2016/6/26 19:48,0,2,15,1259,4,5,1,0
0.141060471,1,3902,3903,3903,,1,3440,2016/6/26 19:48,2016/6/26 19:48,0,2,15,1259,4,5,1,1
0.172057712,0,,3904,3904,,3,3441,2016/7/11 13:51,2016/7/12 10:08,20,2,6,558,2,6,5,0
0.157663918,1,132,3905,3905,,5,3441,2016/7/11 13:51,2016/7/13 7:44,41,2,6,547,3,4,5,1
0.141016425,0,,3906,3906,,1,3442,2016/6/26 13:59,2016/6/26 13:59,0,2,21,137,4,5,1,0
0.146573521,0,,3907,3907,,1,3443,2016/7/10 10:23,2016/7/10 10:25,0,2,1,3,3,5,2,0
0.141184124,0,,3908,3908,,1,3444,2016/7/13 7:18,2016/7/13 7:18,0,2,12,160,3,5,1,0
0.140730627,0,,3909,3909,,1,3445,2016/7/12 19:16,2016/7/12 19:25,0,2,9,48,2,4,2,0
0.153722667,1,39938,3910,3910,,1,3446,2016/7/11 14:12,2016/7/12 15:18,25,2,13,225,4,7,1,0
0.153722667,1,39939,3911,3911,,1,3446,2016/7/11 14:12,2016/7/12 15:18,25,2,13,225,4,7,1,0
0.171462286,0,,3912,3912,,5,3447,2016/7/8 14:55,2016/7/10 9:57,43,2,4,13912,2,3,8,0
0.168885163,0,,3913,3913,,7,3448,2016/7/5 4:19,2016/7/12 14:38,178,2,1,1753,2,2,9,0
0.15275223,0,,3914,3914,,2,3449,2016/6/11 7:30,2016/7/7 8:10,624,2,1,5,4,6,2,0
0.153550182,1,37818,3915,3915,,1,3450,2016/7/11 20:02,2016/7/11 20:48,0,2,10,38,2,6,2,0
0.140997997,0,,3916,3916,,1,3451,2016/7/12 15:56,2016/7/12 15:58,0,2,1,8,3,5,1,0
0.140997997,0,,3917,3917,,1,3451,2016/7/12 15:56,2016/7/12 15:58,0,2,1,8,3,5,1,0
0.164792864,0,,3918,3918,,4,3452,2016/6/29 23:11,2016/7/12 17:18,306,2,3,105,2,5,5,0
0.178598474,0,,3919,3919,,2,3452,2016/6/29 23:11,2016/6/30 22:44,23,2,3,115,4,7,5,0
0.165534469,0,,3920,3920,,4,3453,2016/7/12 8:56,2016/7/12 13:51,4,2,20,88,3,6,4,0
0.177369375,0,,3921,3921,,7,3454,2016/7/4 16:30,2016/7/12 14:56,190,2,26,319,4,5,7,0
0.177369375,0,,3922,3922,,7,3454,2016/7/4 16:30,2016/7/12 14:56,190,2,26,319,4,5,7,0
0.20064243,0,,3923,3923,,3,3454,2016/7/4 16:30,2016/7/5 8:25,15,2,18,171,4,8,7,0
0.140743243,0,,3924,3924,,1,3455,2016/7/12 18:39,2016/7/12 19:15,0,2,4,19,4,5,1,0
0.134562613,0,,3925,3925,,2,3456,2016/7/12 7:40,2016/7/12 8:41,1,2,2,6,2,3,2,0
0.134593437,0,,3926,3926,,1,3457,2016/7/12 18:39,2016/7/12 18:44,0,2,4,19,2,3,2,0
0.152803164,0,,3927,3927,,2,3457,2016/7/12 18:39,2016/7/12 18:53,0,2,4,21,4,6,2,0
0.141045301,0,,3928,3928,,1,3458,2016/7/12 18:30,2016/7/12 19:05,0,2,4,21,3,5,1,0
0.141031625,0,,3929,3929,,1,3459,2016/7/12 13:23,2016/7/12 15:20,1,2,3,34,3,5,1,0
0.140997997,0,,3930,3930,,1,3460,2016/7/10 9:26,2016/7/12 15:20,53,2,1,8,3,5,1,0
0.140697831,0,,3931,3931,,1,3461,2016/7/5 9:16,2016/7/5 9:24,0,2,1,21,4,5,1,0
0.147069318,0,,3932,3932,,1,3462,2016/6/3 10:06,2016/7/9 15:07,869,2,6,76,4,6,1,0
0.153516098,0,,3933,3933,,1,3463,2016/7/11 15:07,2016/7/11 15:07,0,2,2,20,4,7,1,0
0.147026341,1,38118,3934,3934,,1,3464,2016/6/23 16:32,2016/6/24 20:05,27,2,3,111,4,6,1,0
0.140695661,0,,3935,3935,,1,3465,2016/7/8 15:09,2016/7/8 15:44,0,2,1,3,4,5,1,0
0.128534221,1,18315,3936,3936,,1,3466,2016/7/8 13:16,2016/7/12 9:39,92,2,12,276,1,1,3,1
0.146062283,0,,3937,3937,,3,3466,2016/7/8 13:16,2016/7/12 15:14,97,2,12,276,3,4,3,0
0.134562381,0,,3938,3938,,2,3467,2016/7/12 14:40,2016/7/12 16:55,2,2,2,4,2,3,2,0
0.134562381,0,,3939,3939,,2,3467,2016/7/12 14:40,2016/7/12 16:55,2,2,2,4,2,3,2,0
0.140997997,0,,3940,3940,,1,3468,2016/7/11 12:04,2016/7/12 16:39,28,2,1,8,3,5,1,0
0.140712203,0,,3941,3941,,1,3469,2016/7/12 13:05,2016/7/12 13:15,0,2,2,14,4,5,1,0
0.134751226,0,,3942,3942,,1,3470,2016/7/11 14:12,2016/7/12 9:55,19,2,13,241,2,3,2,0
0.146495343,0,,3943,3943,,2,3470,2016/7/11 14:12,2016/7/12 10:49,20,2,14,236,4,5,2,0
0.1405117,0,,3944,3944,,2,3471,2016/7/11 14:12,2016/7/12 9:43,19,2,13,227,3,4,2,0
0.146981152,1,38196,3945,3945,,1,3472,2016/7/12 9:30,2016/7/12 9:32,0,2,1,2,4,6,1,0
0.140998359,0,,3946,3946,,1,3473,2016/7/11 7:20,2016/7/12 9:43,26,2,1,11,3,5,1,0
0.146574519,0,,3947,3947,,1,3474,2016/7/11 7:20,2016/7/12 9:35,26,2,1,11,3,5,2,0
0.134930458,1,39625,3948,3948,,1,3475,2016/7/7 19:23,2016/7/12 9:39,110,2,1,31,3,4,1,0
0.134930458,1,39628,3949,3949,,1,3475,2016/7/7 19:23,2016/7/12 9:39,110,2,1,31,3,4,1,0
0.146985277,0,,3950,3950,,1,3476,2016/7/8 7:46,2016/7/8 7:46,0,2,1,35,4,6,1,0
0.140695541,0,,3951,3951,,1,3477,2016/7/7 12:01,2016/7/7 12:01,0,2,1,2,4,5,1,0
0.134257407,1,21985,3952,3952,,2,3478,2016/7/7 10:13,2016/7/7 11:45,1,2,1,2,3,3,2,0
0.134258334,1,25520,3953,3953,,2,3479,2016/7/7 6:16,2016/7/7 6:24,0,2,1,10,3,3,2,0
0.147294429,0,,3954,3954,,1,3480,2016/7/12 9:29,2016/7/12 9:29,0,2,1,5,3,6,1,0
0.146981027,0,,3955,3955,,1,3481,2016/7/12 8:47,2016/7/12 8:47,0,2,1,1,4,6,1,0
0.15872199,0,,3956,3956,,3,3482,2016/7/8 10:34,2016/7/12 8:25,93,2,1,115,4,6,3,0
0.147295681,0,,3957,3957,,1,3483,2016/7/12 9:31,2016/7/12 9:32,0,2,1,15,3,6,1,0
0.153092175,1,19465,3958,3958,,2,3484,2016/7/12 8:13,2016/7/12 8:13,0,2,2,10,3,6,2,0
0.164111183,0,,3959,3959,,5,3485,2016/7/8 8:08,2016/7/8 9:57,1,2,3,131,4,5,5,0
0.152966353,1,3961,3960,3960,,2,3486,2016/7/8 13:16,2016/7/11 14:06,72,2,12,275,4,6,2,1
0.152966353,1,3960,3961,3961,,2,3486,2016/7/8 13:16,2016/7/11 14:06,72,2,12,275,4,6,2,0
0.134725717,1,39926,3962,3962,,1,3486,2016/7/8 13:16,2016/7/11 8:47,67,2,11,274,2,3,2,0
0.16719262,1,38028,3963,3963,,1,3487,2016/6/22 10:08,2016/6/22 10:09,0,2,23,168,3,8,2,1
0.146924916,1,12206,3964,3964,,2,3487,2016/6/22 10:08,2016/7/4 13:01,290,2,22,167,3,5,2,0
0.146924916,1,40333,3965,3965,,2,3487,2016/6/22 10:08,2016/7/4 13:01,290,2,22,167,3,5,2,0
0.140496261,1,37560,3966,3966,,1,3488,2016/7/11 14:12,2016/7/12 0:50,10,2,12,225,3,4,2,0
0.160283377,1,3968,3967,3967,,1,3489,2016/7/6 7:04,2016/7/6 7:04,0,2,3,11,4,8,1,1
0.160283377,1,3967,3968,3968,,1,3489,2016/7/6 7:04,2016/7/6 7:04,0,2,3,11,4,8,1,0
0.160283377,0,,3969,3969,,1,3489,2016/7/6 7:04,2016/7/6 7:04,0,2,3,11,4,8,1,0
0.146999279,1,11811,3970,3970,,1,3490,2016/7/11 21:22,2016/7/11 21:29,0,2,1,147,4,6,1,0
0.141012395,0,,3971,3971,,1,3491,2016/7/11 19:44,2016/7/11 19:44,0,2,2,1,3,5,1,0
0.141184392,0,,3972,3972,,1,3492,2016/7/11 19:46,2016/7/11 19:52,0,2,13,36,3,5,1,0
0.146982027,1,8906,3973,3973,,1,3493,2016/7/9 20:28,2016/7/9 20:30,0,2,1,9,4,6,1,0
0.152043105,0,,3974,3974,,2,3494,2016/6/27 10:12,2016/6/28 20:27,34,2,3,13,4,5,3,0
0.14626388,1,38192,3975,3975,,1,3495,2016/7/5 9:16,2016/7/5 9:21,0,2,1,19,4,5,2,0
0.146981152,1,38236,3976,3976,,1,3496,2016/7/11 15:22,2016/7/11 15:28,0,2,1,2,4,6,1,0
0.146981152,1,38377,3977,3977,,1,3496,2016/7/11 15:22,2016/7/11 15:28,0,2,1,2,4,6,1,0
0.129078957,0,,3978,3978,,1,3497,2016/7/8 7:49,2016/7/9 15:11,31,2,1,2,3,3,1,0
0.129082096,0,,3979,3979,,1,3498,2016/6/27 2:32,2016/7/10 9:58,319,2,1,30,3,3,1,0
0.129078957,0,,3980,3980,,1,3499,2016/7/9 5:18,2016/7/9 15:16,9,2,1,2,3,3,1,0
0.140702171,0,,3981,3981,,1,3500,2016/7/11 9:59,2016/7/11 11:27,1,2,1,57,4,5,1,0
0.140702171,0,,3982,3982,,1,3501,2016/7/11 9:59,2016/7/11 11:24,1,2,1,57,4,5,1,0
0.140837198,0,,3983,3983,,1,3502,2016/7/8 11:28,2016/7/11 11:24,71,2,4,798,4,5,1,0
0.134636306,0,,3984,3984,,1,3503,2016/7/11 12:20,2016/7/11 12:34,0,2,1,2,4,4,1,0
0.159142162,1,14383,3985,3985,,1,3504,2016/7/11 12:20,2016/7/11 12:27,0,2,1,2,5,7,2,0
0.146263009,0,,3986,3986,,2,3505,2016/7/11 11:06,2016/7/11 13:59,2,2,1,12,4,5,2,0
0.140699639,0,,3987,3987,,1,3506,2016/7/11 9:13,2016/7/11 9:26,0,2,1,36,4,5,1,0
0.140699639,0,,3988,3988,,1,3507,2016/7/11 9:13,2016/7/11 9:26,0,2,1,36,4,5,1,0
0.146574644,0,,3989,3989,,2,3508,2016/7/11 13:08,2016/7/11 13:10,0,2,1,12,3,5,2,0
0.140719557,0,,3990,3990,,1,3509,2016/7/9 22:07,2016/7/9 22:07,0,2,2,75,4,5,1,0
0.140776592,0,,3991,3991,,1,3510,2016/7/11 9:25,2016/7/11 10:37,1,2,2,548,4,5,1,0
0.140776592,0,,3992,3992,,1,3510,2016/7/11 9:25,2016/7/11 10:37,1,2,2,548,4,5,1,0
0.146403945,0,,3993,3993,,2,3511,2016/7/7 22:03,2016/7/8 16:19,18,2,8,260,4,5,2,0
0.152755585,0,,3994,3994,,1,3512,2016/7/7 19:23,2016/7/11 9:37,86,2,1,31,4,6,2,0
0.123368777,1,28277,3995,3995,,2,3512,2016/7/7 19:23,2016/7/11 12:24,89,2,1,31,1,1,2,0
0.140699037,0,,3996,3996,,1,3513,2016/7/7 19:23,2016/7/11 9:37,86,2,1,31,4,5,1,0
0.140997272,0,,3997,3997,,1,3514,2016/7/10 5:01,2016/7/10 5:03,0,2,1,2,3,5,1,0
0.146577013,0,,3998,3998,,1,3515,2016/7/7 19:23,2016/7/11 8:51,85,2,1,31,3,5,2,0
0.14104663,0,,3999,3999,,1,3516,2016/7/8 16:29,2016/7/8 16:29,0,2,4,32,3,5,1,0
0.141013723,0,,4000,4000,,1,3517,2016/7/8 15:49,2016/7/8 15:49,0,2,2,12,3,5,1,0
0.141183909,0,,4001,4001,,1,3518,2016/7/8 15:37,2016/7/8 15:37,0,2,13,32,3,5,1,0
0.141093223,0,,4002,4002,,1,3519,2016/7/8 15:25,2016/7/8 15:25,0,2,7,39,3,5,1,0
0.141070253,0,,4003,4003,,1,3520,2016/7/11 7:07,2016/7/11 7:07,0,2,2,480,3,5,1,0
0.146573895,0,,4004,4004,,2,3521,2016/7/5 12:41,2016/7/9 12:12,95,2,1,6,3,5,2,0
0.140716061,0,,4005,4005,,1,3522,2016/7/9 16:17,2016/7/9 16:17,0,2,2,46,4,5,1,0
0.152803938,1,4007,4006,4006,,2,3523,2016/7/9 4:53,2016/7/9 4:53,0,2,4,27,4,6,2,0
0.152803938,1,4006,4007,4007,,2,3523,2016/7/9 4:53,2016/7/9 4:53,0,2,4,27,4,6,2,1
0.159864677,1,4009,4008,4008,,1,3523,2016/6/29 13:51,2016/6/29 13:51,0,2,4,27,3,7,2,0
0.159864677,1,4008,4009,4009,,1,3523,2016/6/29 13:51,2016/6/29 13:51,0,2,4,27,3,7,2,1
0.134278526,0,,4010,4010,,2,3524,2016/7/10 17:13,2016/7/10 17:18,0,2,2,58,3,3,2,0
0.140727421,0,,4011,4011,,1,3525,2016/7/10 14:32,2016/7/10 14:32,0,2,3,14,4,5,1,0
0.140094386,0,,4012,4012,,3,3526,2016/7/8 13:16,2016/7/11 6:51,65,2,11,275,2,3,3,0
0.15885967,0,,4013,4013,,3,3527,2016/7/5 13:33,2016/7/11 5:54,136,2,9,139,4,6,3,0
0.152478895,1,14672,4014,4014,,2,3527,2016/7/5 13:33,2016/7/8 7:51,66,2,9,141,3,5,3,1
0.14077284,0,,4015,4015,,1,3528,2016/7/10 13:33,2016/7/10 13:33,0,2,6,12,4,5,1,0
0.134929411,1,39811,4016,4016,,1,3529,2016/7/8 7:07,2016/7/10 10:25,51,2,1,22,3,4,1,0
0.134944799,1,38676,4017,4017,,1,3530,2016/7/10 10:17,2016/7/10 10:25,0,2,2,28,3,4,1,0
0.140997514,0,,4018,4018,,1,3531,2016/7/10 17:06,2016/7/10 17:12,0,2,1,4,3,5,1,0
0.140997755,0,,4019,4019,,1,3532,2016/7/7 22:00,2016/7/10 10:25,60,2,1,6,3,5,1,0
0.14626525,0,,4020,4020,,1,3533,2016/6/27 2:32,2016/7/9 20:24,305,2,1,30,4,5,2,0
0.158276416,0,,4021,4021,,3,3534,2016/6/27 2:32,2016/7/9 20:21,305,2,1,30,3,5,4,0
0.179393652,1,11438,4022,4022,,1,3534,2016/6/27 2:32,2016/6/27 2:32,0,2,1,28,4,8,4,1
0.179393652,1,11439,4023,4023,,1,3534,2016/6/27 2:32,2016/6/27 2:32,0,2,1,28,4,8,4,1
0.170520994,0,,4024,4024,,6,3535,2016/7/6 15:14,2016/7/8 20:39,53,2,7,342,4,5,6,0
0.185827955,0,,4025,4025,,4,3535,2016/7/6 15:14,2016/7/8 18:12,50,2,7,342,3,7,6,0
0.185827955,0,,4026,4026,,4,3535,2016/7/6 15:14,2016/7/8 18:12,50,2,7,342,3,7,6,0
0.170518737,0,,4027,4027,,3,3535,2016/7/6 15:14,2016/7/6 17:19,2,2,7,326,4,5,6,0
0.146261764,0,,4028,4028,,1,3536,2016/7/8 7:49,2016/7/8 13:41,5,2,1,2,4,5,2,0
0.140695541,0,,4029,4029,,1,3537,2016/7/7 21:35,2016/7/8 16:34,18,2,1,2,4,5,1,0
0.146261764,0,,4030,4030,,1,3538,2016/7/9 5:18,2016/7/9 7:19,2,2,1,2,4,5,2,0
0.146261764,0,,4031,4031,,1,3538,2016/7/9 5:18,2016/7/9 7:19,2,2,1,2,4,5,2,0
0.153497413,1,2179,4032,4032,,1,3539,2016/6/23 19:07,2016/6/27 13:44,90,2,1,2,4,7,1,1
0.153497413,1,38355,4033,4033,,1,3539,2016/6/23 19:07,2016/6/27 13:44,90,2,1,2,4,7,1,0
0.153497413,1,38561,4034,4034,,1,3539,2016/6/23 19:07,2016/6/27 13:44,90,2,1,2,4,7,1,0
0.140997272,0,,4035,4035,,1,3540,2016/7/9 9:24,2016/7/9 9:30,0,2,1,2,3,5,1,0
0.140997272,0,,4036,4036,,1,3540,2016/7/9 9:24,2016/7/9 9:30,0,2,1,2,3,5,1,0
0.171719322,1,4038,4037,4037,,2,3542,2016/4/11 10:06,2016/4/29 20:07,442,2,5,36,5,7,4,1
0.171719322,1,4037,4038,4038,,2,3542,2016/4/11 10:06,2016/4/29 20:07,442,2,5,36,5,7,4,0
0.151980218,0,,4039,4039,,4,3542,2016/4/11 10:06,2016/7/9 10:15,2136,2,5,36,2,4,4,0
0.157995256,0,,4040,4040,,1,3542,2016/4/11 10:06,2016/4/11 10:06,0,2,4,34,4,5,4,0
0.140712686,0,,4041,4041,,1,3543,2016/7/8 19:55,2016/7/8 19:55,0,2,2,18,4,5,1,0
0.146573396,0,,4042,4042,,1,3544,2016/7/9 5:18,2016/7/9 5:21,0,2,1,2,3,5,2,0
0.141516749,0,,4043,4043,,1,3545,2016/7/9 4:22,2016/7/9 4:22,0,2,4,9685,3,4,2,0
0.141516749,0,,4044,4044,,2,3545,2016/7/9 4:22,2016/7/9 5:50,1,2,4,9685,3,4,2,0
0.141001378,0,,4045,4045,,1,3547,2016/7/6 11:29,2016/7/8 20:43,57,2,1,36,3,5,1,0
0.184195498,0,,4046,4046,,5,3548,2016/6/29 13:43,2016/7/5 12:53,143,2,8,890,3,5,8,0
0.183868147,0,,4047,4047,,7,3548,2016/6/29 13:43,2016/7/7 12:14,190,2,10,952,4,5,8,0
0.140998118,0,,4048,4048,,1,3549,2016/7/6 10:48,2016/7/8 17:37,54,2,1,9,3,5,1,0
