PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.4413649073824173,1,5467,2380,2380,,4,6930,2015-04-22 15:05:00,2015-04-22 11:42:00,2015-04-22 15:04:00,0,2,1,3,1,3,4,0
0.3069283220431675,1,2625,2381,2381,,3,6931,2015-04-22 15:05:00,2015-04-22 08:53:00,2015-04-22 14:55:00,0,2,1,1,2,3,3,0
0.251447497461009,0,,2382,2382,,2,6940,2015-04-20 22:28:00,2015-04-19 13:42:00,2015-04-19 16:10:00,30,2,4,1109,3,5,2,0
0.3454806726178034,0,,2383,2383,,1,6941,2015-04-22 12:50:00,2015-04-21 16:56:00,2015-04-21 17:14:00,19,2,16,613,3,8,2,0
0.3307139731540368,1,7976,2384,2384,,2,6941,2015-04-22 12:56:00,2015-04-21 16:56:00,2015-04-22 12:52:00,0,2,16,613,1,1,2,0
0.34945660475180895,1,5596,2385,2385,,1,6951,2015-02-18 16:19:00,2015-02-18 16:02:00,2015-02-18 16:11:00,0,2,1,23,3,8,2,1
0.34945660475180895,1,6163,2386,2386,,1,6951,2015-02-18 16:36:00,2015-02-18 16:02:00,2015-02-18 16:11:00,0,2,1,23,3,8,2,1
0.34945660475180895,1,7446,2387,2387,,1,6951,2015-02-19 09:44:00,2015-02-18 16:02:00,2015-02-18 16:11:00,17,2,1,23,3,8,2,1
0.31579293275570974,1,2622,2388,2388,,2,6954,2015-04-22 07:25:00,2015-04-21 22:07:00,2015-04-22 07:25:00,0,2,40,126,2,4,2,0
0.23937039089257567,0,,2389,2389,,1,6965,2015-04-22 08:18:00,2015-03-30 14:26:00,2015-03-31 09:40:00,526,2,1,28,3,5,1,0
0.26614009239765024,0,,2390,2390,,3,6966,2015-04-22 08:17:00,2015-03-19 15:09:00,2015-03-31 08:48:00,527,2,2,36,3,5,3,0
0.25159081250534254,0,,2391,2391,,2,6967,2015-04-22 08:16:00,2015-03-27 10:29:00,2015-03-31 08:42:00,527,2,4,840,3,5,2,0
0.29455937635483137,0,,2392,2392,,5,6968,2015-04-22 08:14:00,2015-03-03 14:35:00,2015-03-31 08:36:00,527,2,3,357,3,5,5,0
0.2803433413711838,1,7885,2393,2393,,2,6973,2015-04-20 18:18:00,2015-04-20 13:08:00,2015-04-20 13:08:00,5,2,2,9,3,5,4,0
0.36951035065307347,1,4693,2394,2394,,2,6974,2015-04-22 06:30:00,2015-04-11 13:03:00,2015-04-22 06:28:00,0,2,2,111,1,2,2,0
0.24438081458855138,1,8577,2395,2395,,1,6976,2015-04-01 08:34:00,2015-03-27 15:04:00,2015-03-27 15:04:00,113,2,1,2,4,8,2,0
0.24438081458855138,1,785,2396,2396,,1,6976,2015-04-01 09:15:00,2015-03-27 15:04:00,2015-03-27 15:04:00,114,2,1,2,4,8,2,1
0.25241740332227275,0,,2397,2397,,2,6976,2015-04-22 06:25:00,2015-03-27 15:04:00,2015-04-20 19:51:00,34,2,2,38,3,5,2,0
0.13823063110264955,0,,2398,2398,,1,6977,2015-04-15 11:39:00,2015-04-15 09:51:00,2015-04-15 10:36:00,1,2,193,12347,4,5,2,0
0.37301155978941075,1,7451,2399,2399,,5,6981,2015-03-18 02:38:00,2015-01-24 06:55:00,2015-02-13 06:23:00,788,2,3,6,2,4,5,0
0.37301155978941075,1,7452,2400,2400,,5,6981,2015-04-22 02:57:00,2015-01-24 06:55:00,2015-02-13 06:23:00,1628,2,3,6,2,4,5,0
0.40473345955556966,0,,2401,2401,,8,6987,2015-04-21 15:07:00,2015-03-24 14:03:00,2015-04-21 15:06:00,0,2,1,8,2,3,9,0
0.2502657848932659,0,,2402,2402,,2,6989,2015-04-21 13:28:00,2015-03-25 09:25:00,2015-04-21 12:39:00,0,2,2,18,3,4,4,0
0.35668725353252145,0,,2403,2403,,4,6989,2015-04-21 14:39:00,2015-03-25 09:25:00,2015-04-21 14:38:00,0,2,2,24,2,4,4,0
0.39113634639826034,0,,2404,2404,,9,6991,2015-04-16 19:08:00,2015-03-30 20:45:00,2015-04-09 17:12:00,169,2,2,8,3,5,11,0
0.3913882746738213,0,,2405,2405,,10,6991,2015-04-17 06:30:00,2015-03-30 20:45:00,2015-04-17 06:28:00,0,2,1,8,3,5,11,0
0.3373745188147659,1,1105,2406,2406,,1,6994,2015-04-14 16:20:00,2015-04-14 14:59:00,2015-04-14 15:03:00,1,2,4,87,2,3,5,1
0.3373643963808283,1,3278,2407,2407,,2,6994,2015-04-14 16:58:00,2015-04-14 14:59:00,2015-04-14 15:12:00,1,2,4,103,2,3,5,1
0.23062635563055447,0,,2408,2408,,1,7003,2015-03-13 19:16:00,2015-03-13 14:58:00,2015-03-13 19:11:00,0,2,5,100,4,8,1,0
0.4535087081694929,1,6156,2409,2409,,1,7009,2015-02-07 01:21:00,2014-09-11 14:39:00,2015-02-06 23:58:00,1,2,11,1607,2,3,12,1
0.4809464734975572,1,3826,2410,2410,,9,7009,2015-02-25 13:30:00,2014-09-11 14:39:00,2015-02-25 12:08:00,1,2,11,1589,3,7,12,1
0.4809464734975572,1,107,2411,2411,,9,7009,2015-03-03 08:39:00,2014-09-11 14:39:00,2015-02-25 12:08:00,140,2,11,1589,3,7,12,1
0.4809464734975572,1,4505,2412,2412,,9,7009,2015-03-03 08:42:00,2014-09-11 14:39:00,2015-02-25 12:08:00,140,2,11,1589,3,7,12,1
0.5690025933686418,1,184,2413,2413,,12,7009,2015-04-12 19:27:00,2015-03-03 12:25:00,2015-04-12 18:29:00,0,2,10,1608,2,6,12,1
0.4535255414687939,1,7453,2414,2414,,4,7009,2015-02-23 12:17:00,2014-09-11 14:39:00,2015-02-23 11:23:00,0,2,11,1583,2,3,12,1
0.4048945572884587,1,4652,2415,2415,,8,7009,2015-02-24 15:18:00,2014-09-11 14:39:00,2015-02-24 14:26:00,0,2,11,1603,3,5,12,1
0.36829865381596727,1,5817,2416,2416,,7,7009,2015-02-24 14:16:00,2014-09-11 14:39:00,2015-02-24 13:23:00,0,2,11,1603,3,4,12,1
0.3683078716734963,1,6653,2417,2417,,2,7009,2015-02-08 15:56:00,2014-09-11 14:39:00,2015-02-08 15:10:00,0,2,11,1589,3,4,12,1
0.5415482258241625,1,7543,2418,2418,,3,7009,2015-02-18 03:01:00,2014-09-11 14:39:00,2015-02-18 01:52:00,1,2,11,1589,1,2,12,1
0.36853950743122244,1,3285,2419,2419,,11,7009,2015-03-25 11:07:00,2015-03-03 12:25:00,2015-03-25 10:05:00,1,2,10,1611,3,4,12,1
0.31520448611636637,1,49,2420,2420,,1,7014,2015-04-10 08:04:00,2015-04-09 22:38:00,2015-04-09 22:38:00,9,2,1,44,3,7,2,0
0.31520448611636637,1,1395,2421,2421,,1,7014,2015-04-10 08:08:00,2015-04-09 22:38:00,2015-04-09 22:38:00,9,2,1,44,3,7,2,0
0.2610650077137552,1,2455,2422,2422,,2,7022,2015-04-10 20:09:00,2015-04-08 14:49:00,2015-04-10 20:04:00,0,2,1,19,2,2,2,1
0.3057558826586463,1,3329,2423,2423,,1,7022,2015-04-10 19:34:00,2015-04-08 14:49:00,2015-04-08 15:18:00,52,2,1,19,4,10,2,1
0.35958296985020155,1,3608,2424,2424,,1,7023,2015-04-09 15:32:00,2015-04-09 14:50:00,2015-04-09 14:50:00,0,2,1,7,2,5,2,0
0.31780715275169485,1,2427,2425,2425,,2,7024,2015-04-09 12:38:00,2015-04-08 09:19:00,2015-04-09 12:28:00,0,2,57,113,3,7,3,0
0.31780715275169485,1,8133,2426,2426,,2,7024,2015-04-09 14:46:00,2015-04-08 09:19:00,2015-04-09 12:28:00,2,2,57,113,3,7,3,0
0.31780715275169485,1,2425,2427,2427,,2,7024,2015-04-09 17:55:00,2015-04-08 09:19:00,2015-04-09 12:28:00,5,2,57,113,3,7,3,1
0.27615151041848024,0,,2428,2428,,1,7024,2015-04-08 12:00:00,2015-04-08 09:19:00,2015-04-08 09:19:00,2,2,58,144,4,9,3,0
0.27615151041848024,0,,2429,2429,,1,7024,2015-04-08 13:03:00,2015-04-08 09:19:00,2015-04-08 09:19:00,3,2,58,144,4,9,3,0
0.3652411956362452,1,6086,2430,2430,,1,7025,2015-04-09 12:53:00,2015-04-08 16:42:00,2015-04-09 10:49:00,2,2,3,236,3,8,3,1
0.3652411956362452,1,6087,2431,2431,,1,7025,2015-04-09 13:49:00,2015-04-08 16:42:00,2015-04-09 10:49:00,2,2,3,236,3,8,3,1
0.3652411956362452,1,6089,2432,2432,,1,7025,2015-04-09 14:45:00,2015-04-08 16:42:00,2015-04-09 10:49:00,3,2,3,236,3,8,3,1
0.3652411956362452,1,4317,2433,2433,,1,7025,2015-04-10 15:20:00,2015-04-08 16:42:00,2015-04-09 10:49:00,28,2,3,236,3,8,3,1
0.3300184191797627,1,2435,2434,2434,,3,7025,2015-04-10 17:34:00,2015-04-08 16:42:00,2015-04-10 16:46:00,0,2,4,217,3,7,3,1
0.3300184191797627,1,2434,2435,2435,,3,7025,2015-04-10 18:51:00,2015-04-08 16:42:00,2015-04-10 16:46:00,2,2,4,217,3,7,3,0
0.33986563553160043,1,3666,2436,2436,,2,7025,2015-04-10 16:42:00,2015-04-08 16:42:00,2015-04-10 16:42:00,0,2,4,217,2,4,3,0
0.4751974109811827,1,2438,2437,2437,,3,7055,2015-04-10 13:05:00,2015-03-31 20:58:00,2015-04-10 09:31:00,3,2,12,348,3,11,3,1
0.4751974109811827,1,2437,2438,2438,,3,7055,2015-04-10 13:25:00,2015-03-31 20:58:00,2015-04-10 09:31:00,3,2,12,348,3,11,3,0
0.41305451507760643,1,3099,2439,2439,,3,7064,2015-04-10 10:27:00,2015-04-09 15:07:00,2015-04-10 10:22:00,0,2,1,24,2,6,3,0
0.3879804617904683,1,476,2440,2440,,6,7067,2015-04-10 08:39:00,2015-04-09 11:37:00,2015-04-10 08:38:00,0,2,6,1694,2,4,6,0
0.21257341527872492,0,,2441,2441,,3,7069,2015-04-09 09:30:00,2015-04-07 03:36:00,2015-04-07 03:36:00,53,2,1,1161,4,5,6,0
0.2997622386043479,1,332,2442,2442,,1,7070,2015-04-10 08:41:00,2015-04-10 08:21:00,2015-04-10 08:21:00,0,2,2,49,3,7,1,0
0.2997622386043479,1,1425,2443,2443,,1,7070,2015-04-10 08:56:00,2015-04-10 08:21:00,2015-04-10 08:21:00,0,2,2,49,3,7,1,0
0.20491727575836716,1,1426,2444,2444,,1,7073,2015-04-10 08:14:00,2015-04-10 08:04:00,2015-04-10 08:04:00,0,2,2,38,4,7,1,0
0.26150104364744126,1,1415,2445,2445,,4,7079,2015-04-09 16:33:00,2015-04-02 13:57:00,2015-04-09 15:50:00,0,2,11,1052,3,4,5,0
0.17461022539894538,0,,2446,2446,,1,7084,2015-04-01 07:17:00,2015-03-31 15:33:00,2015-03-31 15:33:00,15,2,1,2,5,9,1,0
0.27508991260103255,0,,2447,2447,,2,7087,2015-04-09 14:17:00,2015-04-09 12:02:00,2015-04-09 12:52:00,1,2,1,8,2,2,3,0
0.3376217831347563,1,7482,2448,2448,,1,7092,2015-04-09 21:37:00,2015-04-09 21:15:00,2015-04-09 21:28:00,0,2,24,342,2,5,1,1
0.38528609561158567,1,4129,2449,2449,,2,7095,2015-04-07 19:16:00,2015-04-06 18:47:00,2015-04-07 18:19:00,0,2,1,77,3,9,2,1
0.38528609561158567,1,1294,2450,2450,,2,7095,2015-04-08 19:55:00,2015-04-06 18:47:00,2015-04-07 18:19:00,25,2,1,77,3,9,2,0
0.3890643744050459,1,14,2451,2451,,5,7107,2014-09-29 13:30:00,2014-09-26 13:39:00,2014-09-29 13:29:00,0,2,1,19,4,11,5,1
0.3890643744050459,1,13,2452,2452,,5,7107,2015-04-01 19:51:00,2014-09-26 13:39:00,2014-09-29 13:29:00,4422,2,1,19,4,11,5,0
0.33812606647594207,1,6680,2453,2453,,4,7107,2014-09-29 14:09:00,2014-09-26 13:39:00,2014-09-29 13:26:00,0,2,1,21,2,3,5,1
0.2826589263033927,1,2320,2454,2454,,2,7119,2015-04-01 19:16:00,2015-03-25 07:58:00,2015-04-01 18:52:00,0,2,2,24,3,6,2,1
0.2610650077137552,1,2422,2455,2455,,2,7123,2015-04-01 18:47:00,2014-09-29 18:38:00,2015-04-01 17:35:00,1,2,1,19,2,2,2,0
0.4170196334722868,1,7568,2456,2456,,1,7123,2015-01-20 13:33:00,2014-09-29 18:38:00,2014-09-29 18:38:00,2706,2,1,19,7,23,2,1
0.40818612024036227,1,3976,2457,2457,,4,7124,2014-11-20 12:13:00,2014-10-16 13:19:00,2014-11-17 17:18:00,66,2,2,146,3,5,12,0
0.4081779165166214,1,7912,2458,2458,,8,7124,2015-03-24 20:41:00,2014-10-16 13:19:00,2015-03-17 10:48:00,177,2,2,158,3,5,12,0
0.40818612024036227,1,3977,2459,2459,,5,7124,2015-02-09 12:20:00,2014-10-16 13:19:00,2014-11-27 09:21:00,1778,2,2,146,3,5,12,0
0.495381899654992,1,6032,2460,2460,,6,7124,2015-02-09 17:41:00,2014-10-16 13:19:00,2015-02-09 17:06:00,0,2,2,158,2,4,12,1
0.4081779165166214,1,7924,2461,2461,,11,7124,2015-04-01 17:53:00,2014-10-16 13:19:00,2015-04-01 17:45:00,0,2,2,158,3,5,12,0
0.3955633600325433,1,6716,2462,2462,,2,7125,2015-04-01 18:28:00,2015-04-01 12:26:00,2015-04-01 17:35:00,0,2,2,65,2,6,2,1
0.3955633600325433,1,23,2463,2463,,2,7125,2015-04-01 18:29:00,2015-04-01 12:26:00,2015-04-01 17:35:00,0,2,2,65,2,6,2,0
0.28263540025080564,1,857,2464,2464,,1,7125,2015-04-01 17:32:00,2015-04-01 12:26:00,2015-04-01 16:37:00,0,2,2,65,3,6,2,1
0.586699473404146,1,1224,2465,2465,,20,7131,2015-04-01 14:06:00,2015-03-30 19:44:00,2015-04-01 14:05:00,0,2,6,164,3,6,20,0
0.5389668779136008,1,2971,2466,2466,,3,7131,2015-03-11 15:55:00,2015-03-11 04:59:00,2015-03-11 05:27:00,10,2,2,81,4,8,20,0
0.5389668779136008,1,2972,2467,2467,,3,7131,2015-03-11 16:00:00,2015-03-11 04:59:00,2015-03-11 05:27:00,10,2,2,81,4,8,20,0
0.5109500959426753,1,1476,2468,2468,,11,7131,2015-03-27 04:26:00,2015-03-11 04:59:00,2015-03-26 16:58:00,11,2,4,102,3,4,20,0
0.5485146950776033,1,5173,2469,2469,,17,7131,2015-03-30 17:20:00,2015-03-27 13:39:00,2015-03-30 17:10:00,0,2,7,234,3,5,20,1
0.5485146950776033,1,2137,2470,2470,,17,7131,2015-03-30 18:17:00,2015-03-27 13:39:00,2015-03-30 17:10:00,1,2,7,234,3,5,20,0
0.5004363229380036,1,3210,2471,2471,,6,7131,2015-03-11 22:06:00,2015-03-11 04:59:00,2015-03-11 17:58:00,4,2,2,91,4,7,20,0
0.5004363229380036,1,3211,2472,2472,,6,7131,2015-03-12 12:52:00,2015-03-11 04:59:00,2015-03-11 17:58:00,18,2,2,91,4,7,20,0
0.5106108236472447,1,1227,2473,2473,,16,7131,2015-03-30 15:48:00,2015-03-27 13:39:00,2015-03-30 13:11:00,2,2,5,208,3,4,20,0
0.250471210701875,1,2924,2474,2474,,2,7133,2015-04-01 07:01:00,2015-04-01 03:33:00,2015-04-01 07:00:00,0,2,1,5,3,4,4,0
0.3049256559724528,1,5366,2475,2475,,5,7140,2015-03-27 14:50:00,2015-03-26 08:48:00,2015-03-27 14:49:00,0,2,13,357,3,4,8,1
0.4595636142091662,1,4523,2476,2476,,1,7140,2015-03-26 08:51:00,2015-03-26 08:48:00,2015-03-26 08:48:00,0,2,13,357,2,5,8,0
0.2526352210374502,1,2125,2477,2477,,2,7143,2015-04-01 12:53:00,2015-03-18 09:04:00,2015-04-01 09:59:00,2,2,1,4,3,5,2,0
0.26634562410920826,0,,2478,2478,,3,7145,2015-03-31 15:09:00,2015-03-23 14:51:00,2015-03-30 07:31:00,31,2,1,38,3,5,3,0
0.23727931952729142,0,,2479,2479,,1,7145,2015-03-27 15:27:00,2015-03-23 14:51:00,2015-03-23 14:51:00,96,2,1,38,3,4,3,0
0.26628369273872127,1,2660,2480,2480,,3,7147,2015-03-31 15:10:00,2015-03-24 14:45:00,2015-03-30 07:33:00,31,2,1,150,3,5,3,0
0.26628369273872127,0,,2481,2481,,2,7147,2015-03-27 15:56:00,2015-03-24 14:45:00,2015-03-27 15:53:00,0,2,1,150,3,5,3,0
0.26674419426571533,0,,2482,2482,,1,7155,2015-04-01 08:57:00,2015-04-01 00:31:00,2015-04-01 00:40:00,8,2,9,388,3,6,1,0
0.48217276264216824,1,2374,2483,2483,,3,7162,2015-03-27 21:35:00,2015-03-13 10:23:00,2015-03-18 20:40:00,216,2,33,1260,4,10,13,1
0.35693584694451996,1,3005,2484,2484,,3,7173,2015-02-12 03:03:00,2015-01-15 15:52:00,2015-02-12 03:03:00,0,2,1,15,2,4,4,0
0.26284390900231236,1,2486,2485,2485,,3,7174,2015-03-19 01:17:00,2015-03-07 14:23:00,2015-03-19 01:12:00,0,2,7,94,3,4,5,1
0.26284390900231236,1,2485,2486,2486,,3,7174,2015-03-19 12:27:00,2015-03-07 14:23:00,2015-03-19 01:12:00,11,2,7,94,3,4,5,0
0.3283098024383698,1,2568,2487,2487,,5,7174,2015-03-31 01:08:00,2015-03-07 14:23:00,2015-03-30 23:55:00,1,2,1,12,3,6,5,1
0.5282307264644578,1,4743,2488,2488,,4,7180,2015-03-04 12:55:00,2015-03-03 10:00:00,2015-03-04 10:56:00,1,2,2,127,2,3,16,1
0.5282307264644578,1,4735,2489,2489,,3,7180,2015-03-04 11:15:00,2015-03-03 10:00:00,2015-03-04 10:12:00,1,2,2,127,2,3,16,1
0.5420611651509587,1,8021,2490,2490,,5,7182,2015-03-04 13:17:00,2015-03-02 16:30:00,2015-03-04 10:56:00,2,2,14,1246,2,3,17,1
0.5420611651509587,1,4535,2491,2491,,3,7182,2015-03-03 17:32:00,2015-03-02 16:30:00,2015-03-03 14:36:00,2,2,14,1246,2,3,17,1
0.5303836254537977,1,5410,2492,2492,,9,7182,2015-03-18 23:08:00,2015-03-02 16:30:00,2015-03-18 20:29:00,2,2,15,1844,3,6,17,1
0.5303836254537977,1,1115,2493,2493,,9,7182,2015-03-20 16:24:00,2015-03-02 16:30:00,2015-03-18 20:29:00,43,2,15,1844,3,6,17,0
0.4373453795641638,1,11,2494,2494,,1,7186,2015-01-04 13:27:00,2014-12-31 14:35:00,2014-12-31 19:35:00,89,2,9,227,2,3,11,1
0.43641642098116934,1,5492,2495,2495,,3,7186,2015-01-04 15:52:00,2014-12-31 14:35:00,2015-01-04 15:14:00,0,2,12,440,2,3,11,1
0.35208074785179255,1,6314,2496,2496,,7,7186,2015-01-06 17:49:00,2014-12-31 14:35:00,2015-01-06 17:01:00,0,2,13,475,3,4,11,1
0.4361319212434106,1,7384,2497,2497,,6,7186,2015-01-06 00:41:00,2014-12-31 14:35:00,2015-01-06 00:02:00,0,2,13,475,2,3,11,1
0.4370795438345447,1,3115,2498,2498,,2,7186,2015-01-04 14:03:00,2014-12-31 14:35:00,2015-01-04 13:23:00,0,2,10,235,2,3,11,1
0.29193155783623065,0,,2499,2499,,2,7193,2015-03-31 17:35:00,2015-03-31 10:36:00,2015-03-31 12:41:00,4,2,1,16,2,3,2,0
0.34231800942073426,1,7946,2500,2500,,1,7195,2015-03-31 15:54:00,2015-03-31 13:15:00,2015-03-31 13:15:00,2,2,5,48,2,5,1,1
0.3885662514452116,1,8527,2501,2501,,5,7196,2015-03-23 23:18:00,2015-03-23 15:20:00,2015-03-23 22:35:00,0,2,8,75,2,4,6,1
0.27673663881611593,1,7359,2502,2502,,2,7196,2015-03-23 16:01:00,2015-03-23 15:20:00,2015-03-23 15:21:00,0,2,8,48,3,4,6,1
0.3525892540404738,1,6578,2503,2503,,1,7196,2015-03-23 15:44:00,2015-03-23 15:20:00,2015-03-23 15:20:00,0,2,8,48,2,3,6,1
0.27565314183779677,0,,2504,2504,,3,7203,2015-03-24 10:26:00,2015-03-16 07:32:00,2015-03-23 12:00:00,22,2,22,791,3,5,4,0
0.354282539750075,1,8192,2505,2505,,1,7204,2015-03-23 16:39:00,2015-03-23 15:52:00,2015-03-23 15:52:00,0,2,1,46,2,3,6,1
0.39035643162020134,1,2507,2506,2506,,5,7204,2015-03-23 22:40:00,2015-03-23 15:52:00,2015-03-23 22:39:00,0,2,1,31,2,4,6,0
0.39035643162020134,1,2506,2507,2507,,5,7204,2015-03-23 23:49:00,2015-03-23 15:52:00,2015-03-23 22:39:00,1,2,1,31,2,4,6,1
0.31026372504842287,1,2845,2508,2508,,2,7204,2015-03-23 19:38:00,2015-03-23 15:52:00,2015-03-23 15:56:00,3,2,1,46,3,5,6,1
0.4425850229829193,1,1213,2509,2509,,1,7209,2015-03-24 08:53:00,2015-03-23 17:57:00,2015-03-23 17:57:00,14,2,2,10,3,11,1,0
0.4425850229829193,1,1214,2510,2510,,1,7209,2015-03-24 09:49:00,2015-03-23 17:57:00,2015-03-23 17:57:00,15,2,2,10,3,11,1,0
0.26417565946178884,1,6575,2511,2511,,3,7213,2015-03-02 17:11:00,2015-02-24 09:00:00,2015-02-24 10:15:00,150,2,15,248,4,6,8,1
0.3930650234815891,1,806,2512,2512,,4,7216,2015-03-16 14:19:00,2015-03-04 13:41:00,2015-03-10 22:37:00,135,2,5,88,3,6,9,1
0.3930650234815891,1,5546,2513,2513,,4,7216,2015-03-18 16:11:00,2015-03-04 13:41:00,2015-03-10 22:37:00,185,2,5,88,3,6,9,1
0.3568977473294683,1,2515,2514,2514,,1,7216,2015-03-05 00:07:00,2015-03-04 13:41:00,2015-03-04 13:43:00,10,2,5,87,3,5,9,0
0.3568977473294683,1,2514,2515,2515,,1,7216,2015-03-05 09:41:00,2015-03-04 13:41:00,2015-03-04 13:43:00,19,2,5,87,3,5,9,1
0.37890239959389777,1,4477,2516,2516,,1,7218,2015-03-24 07:43:00,2015-03-24 07:38:00,2015-03-24 07:38:00,0,2,1,2,2,6,1,0
0.27798881742161224,1,3649,2517,2517,,3,7221,2015-03-16 06:39:00,2015-03-16 04:10:00,2015-03-16 05:36:00,1,2,2,83,3,4,6,1
0.31001198873609837,1,6825,2518,2518,,5,7221,2015-03-20 06:05:00,2015-03-16 04:10:00,2015-03-20 05:12:00,0,2,2,88,3,5,6,1
0.3542708864396273,1,6380,2519,2519,,2,7221,2015-03-16 05:26:00,2015-03-16 04:10:00,2015-03-16 04:24:00,1,2,1,64,2,3,6,1
0.2526341523673274,1,707,2520,2520,,1,7223,2015-03-23 06:59:00,2015-03-23 04:23:00,2015-03-23 04:23:00,2,2,1,6,3,5,2,1
0.2526341523673274,1,3081,2521,2521,,1,7223,2015-03-24 04:21:00,2015-03-23 04:23:00,2015-03-23 04:23:00,23,2,1,6,3,5,2,1
0.25233196798775276,0,,2522,2522,,1,7227,2015-03-23 19:59:00,2015-03-20 21:53:00,2015-03-20 21:53:00,70,2,2,198,3,5,2,0
0.34071332138165994,1,2623,2523,2523,,3,7232,2015-03-23 12:05:00,2015-03-17 20:38:00,2015-03-23 12:05:00,0,2,1,4,2,4,3,0
0.26636442651904374,0,,2524,2524,,2,7232,2015-03-18 11:09:00,2015-03-17 20:38:00,2015-03-17 23:12:00,11,2,1,4,3,5,3,0
0.23729775809960654,0,,2525,2525,,1,7232,2015-03-17 20:42:00,2015-03-17 20:38:00,2015-03-17 20:38:00,0,2,1,2,3,4,3,0
0.4327788005133979,1,3010,2526,2526,,2,7235,2015-03-19 20:23:00,2015-03-19 02:54:00,2015-03-19 19:35:00,0,2,3,26,2,7,2,1
0.3248500511601533,1,326,2527,2527,,2,7238,2015-03-23 12:04:00,2015-03-14 11:33:00,2015-03-23 12:04:00,0,2,1,2,2,4,2,0
0.3338214091055659,0,,2528,2528,,2,7239,2015-03-23 19:30:00,2015-03-22 19:39:00,2015-03-23 19:29:00,0,2,4,149,1,1,2,0
0.3486545788382094,1,6449,2529,2529,,1,7239,2015-03-23 18:15:00,2015-03-22 19:39:00,2015-03-22 19:39:00,22,2,4,149,3,8,2,1
0.3486545788382094,1,5917,2530,2530,,1,7239,2015-03-23 19:15:00,2015-03-22 19:39:00,2015-03-22 19:39:00,23,2,4,149,3,8,2,1
0.3065493324243589,1,3069,2531,2531,,3,7241,2015-03-23 19:02:00,2015-03-20 15:50:00,2015-03-23 18:59:00,0,2,2,257,2,3,3,0
0.3328806480498573,1,3681,2532,2532,,1,7244,2015-03-23 17:55:00,2015-03-12 18:31:00,2015-03-12 20:25:00,261,2,3,87,3,8,1,0
0.2630790794318856,1,2745,2533,2533,,3,7249,2015-03-21 15:36:00,2015-03-20 19:09:00,2015-03-20 23:25:00,16,2,6,39,3,4,5,0
0.4043571655958776,1,1086,2534,2534,,2,7252,2015-03-23 16:21:00,2015-03-23 08:25:00,2015-03-23 16:20:00,0,2,9,122,1,3,2,0
0.2389771982940434,1,2120,2535,2535,,1,7254,2015-03-23 15:56:00,2015-03-23 15:16:00,2015-03-23 15:16:00,0,2,3,44,3,5,1,0
0.3432998964525313,1,8049,2536,2536,,1,7255,2015-03-23 15:23:00,2015-03-23 14:42:00,2015-03-23 14:54:00,0,2,1,3,2,5,1,0
0.3248463270639356,1,5658,2537,2537,,1,7256,2015-03-23 14:40:00,2015-03-23 09:49:00,2015-03-23 09:49:00,4,2,1,8,2,4,2,1
0.7528010408734512,1,2968,2538,2538,,14,7259,2015-03-16 15:11:00,2015-03-11 07:21:00,2015-03-16 15:02:00,0,2,62,2907,2,3,31,0
0.8058892728264649,1,298,2539,2539,,9,7259,2015-03-13 16:41:00,2015-03-11 07:21:00,2015-03-13 16:38:00,0,2,61,2896,2,5,31,0
0.15580153644247224,0,,2540,2540,,1,7263,2015-03-20 01:27:00,2015-03-18 22:16:00,2015-03-18 22:16:00,27,2,16,3690,4,5,1,0
0.15929177016514293,0,,2541,2541,,1,7267,2015-03-20 01:25:00,2015-03-18 18:04:00,2015-03-18 18:04:00,31,2,1,4,4,5,1,0
0.23667279355546383,1,7850,2542,2542,,1,7269,2015-01-29 14:08:00,2015-01-29 13:44:00,2015-01-29 13:44:00,0,2,4,102,3,4,3,1
0.3858126189924855,1,2681,2543,2543,,2,7269,2015-03-22 08:20:00,2015-01-29 13:44:00,2015-03-22 08:07:00,0,2,4,102,1,2,3,1
0.3396017068943752,0,,2544,2544,,3,7270,2015-03-23 10:50:00,2015-01-20 13:45:00,2015-03-23 08:59:00,1,2,5,259,2,4,3,0
0.4075090610518079,1,2117,2545,2545,,4,7271,2015-02-08 08:41:00,2015-01-13 11:04:00,2015-02-08 08:24:00,0,2,1,2,2,4,7,1
0.37082409832915925,1,2373,2546,2546,,3,7271,2015-02-07 14:06:00,2015-01-13 11:04:00,2015-02-07 13:29:00,0,2,1,2,2,3,7,1
0.4452549066578704,1,138,2547,2547,,7,7271,2015-03-23 11:28:00,2015-01-13 11:04:00,2015-03-23 11:27:00,0,2,1,2,2,5,7,1
0.37082409832915925,1,1468,2548,2548,,2,7271,2015-02-06 11:50:00,2015-01-13 11:04:00,2015-02-06 10:47:00,1,2,1,2,2,3,7,1
0.24526662384738632,1,8212,2549,2549,,2,7282,2015-03-20 13:13:00,2015-03-19 06:38:00,2015-03-20 12:54:00,0,2,26,526,3,4,4,1
0.24627005071208039,1,3403,2550,2550,,1,7282,2015-03-19 06:47:00,2015-03-19 06:38:00,2015-03-19 06:38:00,0,2,21,482,3,4,4,1
0.18587618786578197,1,1702,2551,2551,,3,7282,2015-03-23 06:10:00,2015-03-19 06:38:00,2015-03-23 06:01:00,0,2,26,520,4,5,4,1
